id,element,name,first_name,second_name,web_name,team,team_id,position,element_type,now_cost,total_points,form,points_per_game,selected_by_percent
145,145,Maxim De Cuyper,Maxim,De Cuyper,De Cuyper,Brighton,6,DEF,2,4.3,61,0.5,2.5,1.6
146,146,Lewis Dunk,Lewis,Dunk,Dunk,Brighton,6,DEF,2,4.5,82,6.0,2.8,1.0
147,147,Pervis Estupiñán Tenorio,Pervis,Estupiñán Tenorio,Estupiñan,Brighton,6,DEF,2,4.5,0,0.0,0.0,0.0
148,148,Ferdi Kadıoğlu,Ferdi,Kadıoğlu,F.Kadıoğlu,Brighton,6,DEF,2,4.4,86,5.0,2.9,0.5
149,149,Igor Julio dos Santos de Paulo,Igor Julio,dos Santos de Paulo,Igor,Brighton,6,DEF,2,4.5,6,0.0,1.5,0.1
150,150,Tariq Lamptey,Tariq,Lamptey,Lamptey,Brighton,6,DEF,2,4.4,0,0.0,0.0,0.1
151,151,Jan Paul van Hecke,Jan Paul,van Hecke,Van Hecke,Brighton,6,DEF,2,4.5,120,6.5,4.1,6.6
152,152,Joël Veltman,Joël,Veltman,Veltman,Brighton,6,DEF,2,4.3,36,1.0,1.9,0.1
153,153,Adam Webster,Adam,Webster,Webster,Brighton,6,DEF,2,4.4,0,0.0,0.0,0.0
154,154,Eiran Cashin,Eiran,Cashin,Cashin,Brighton,6,DEF,2,4.0,0,0.0,0.0,0.0
155,155,Jacob Slater,Jacob,Slater,Slater,Brighton,6,DEF,2,4.0,0,0.0,0.0,0.1
156,156,Charlie Tasker,Charlie,Tasker,Tasker,Brighton,6,DEF,2,3.8,0,0.0,0.0,0.2
157,157,Mitoma Kaoru,Mitoma,Kaoru,Mitoma,Brighton,6,MID,3,6.1,51,0.5,2.5,1.9
158,158,Georginio Rutter,Georginio,Rutter,Georginio,Brighton,6,MID,3,5.6,70,0.5,2.8,0.3
159,159,Solly March,Solly,March,March,Brighton,6,MID,3,5.8,1,0.0,1.0,0.0
160,160,Yankuba Minteh,Yankuba,Minteh,Minteh,Brighton,6,MID,3,5.5,95,5.0,3.5,2.1
161,161,Julio Enciso Espínola,Julio,Enciso Espínola,Enciso,Brighton,6,MID,3,5.4,0,0.0,0.0,0.0
162,162,Brajan Gruda,Brajan,Gruda,Gruda,Brighton,6,MID,3,5.4,35,0.0,1.9,0.0
163,163,Jack Hinshelwood,Jack,Hinshelwood,Hinshelwood,Brighton,6,MID,3,5.1,58,4.0,2.9,0.2
164,164,Matt O'Riley,Matt,O'Riley,O'Riley,Brighton,6,MID,3,5.5,14,0.5,3.5,0.3
165,165,Abdallah Sima,Abdallah,Sima,Sima,Brighton,6,MID,3,5.4,0,0.0,0.0,0.0
166,166,Yasin Ayari,Yasin,Ayari,Ayari,Brighton,6,MID,3,4.8,85,1.0,3.5,0.4
167,167,Carlos Baleba,Carlos,Baleba,Baleba,Brighton,6,MID,3,4.5,41,0.5,1.6,1.5
169,169,Diego Gómez Amarilla,Diego,Gómez Amarilla,Gomez,Brighton,6,MID,3,4.9,89,5.0,3.2,0.6
170,170,James Milner,James,Milner,Milner,Brighton,6,MID,3,4.9,34,2.5,1.8,0.1
171,171,Jeremy Sarmiento Morante,Jeremy,Sarmiento Morante,Sarmiento,Brighton,6,MID,3,4.9,0,0.0,0.0,0.0
172,172,Tom Watson,Tom,Watson,Watson,Brighton,6,MID,3,4.8,5,0.0,0.8,0.0
173,173,Mats Wieffer,Mats,Wieffer,Wieffer,Brighton,6,MID,3,4.9,71,3.0,3.4,0.1
174,174,Malick Yalcouyé,Malick,Yalcouyé,Yalcouye,Brighton,6,MID,3,5.0,0,0.0,0.0,0.0
175,175,Joe Knight,Joe,Knight,Knight,Brighton,6,MID,3,4.4,1,0.0,1.0,0.1
176,176,Adrian Mazilu,Adrian,Mazilu,Mazilu,Brighton,6,MID,3,4.5,0,0.0,0.0,0.0
177,177,Andrew Moran,Andrew,Moran,Moran,Brighton,6,MID,3,4.5,0,0.0,0.0,0.0
178,178,Danny Welbeck,Danny,Welbeck,Welbeck,Brighton,6,FWD,4,6.2,106,7.0,3.5,6.1
179,179,Evan Ferguson,Evan,Ferguson,Ferguson,Brighton,6,FWD,4,5.5,0,0.0,0.0,0.0
180,180,Stefanos Tzimas,Stefanos,Tzimas,Tzimas,Brighton,6,FWD,4,5.2,16,0.0,1.8,0.1
181,181,Charalampos Kostoulas,Charalampos,Kostoulas,Kostoulas,Brighton,6,FWD,4,4.8,30,0.0,1.9,0.3
744,744,Nehemiah Oriola,Nehemiah,Oriola,Oriola,Brighton,6,MID,3,4.5,1,0.0,1.0,0.0
761,761,Freddie Simmonds,Freddie,Simmonds,Simmonds,Brighton,6,DEF,2,4.0,0,0.0,0.0,0.0
783,783,Pascal Groß,Pascal,Groß,Groß,Brighton,6,MID,3,5.5,43,5.0,3.6,0.6
795,795,Harry Howell,Harry,Howell,Howell,Brighton,6,MID,3,4.5,4,0.0,1.3,0.0
220,220,Robert Lynch Sánchez,Robert,Lynch Sánchez,Sánchez,Chelsea,7,GK,1,4.8,102,2.5,3.5,12.8
221,221,Filip Jörgensen,Filip,Jörgensen,Jörgensen,Chelsea,7,GK,1,4.3,6,0.0,2.0,0.2
222,222,Mike Penders,Mike,Penders,Penders,Chelsea,7,GK,1,4.0,0,0.0,0.0,0.0
223,223,Gabriel Słonina,Gabriel,Słonina,Slonina,Chelsea,7,GK,1,3.9,0,0.0,0.0,0.1
224,224,Marc Cucurella Saseta,Marc,Cucurella Saseta,Cucurella,Chelsea,7,DEF,2,6.0,94,1.5,3.5,14.4
225,225,Reece James,Reece,James,James,Chelsea,7,DEF,2,5.6,113,1.0,4.2,7.1
226,226,Trevoh Chalobah,Trevoh,Chalobah,Chalobah,Chelsea,7,DEF,2,5.4,131,1.0,4.5,12.6
227,227,Levi Samuels Colwill,Levi,Samuels Colwill,Colwill,Chelsea,7,DEF,2,4.7,0,0.0,0.0,0.1
228,228,Malo Gusto,Malo,Gusto,Gusto,Chelsea,7,DEF,2,4.9,91,1.0,3.2,1.9
229,229,Benoît Badiashile Mukinayi,Benoît,Badiashile Mukinayi,B.Badiashile,Chelsea,7,DEF,2,4.4,7,0.0,0.9,0.0
230,230,Wesley Fofana,Wesley,Fofana,Fofana,Chelsea,7,DEF,2,4.4,55,2.5,2.9,0.4
231,231,Mamadou Sarr,Mamadou,Sarr,M.Sarr,Chelsea,7,DEF,2,4.5,2,0.0,1.0,0.0
232,232,Tosin Adarabioyo,Tosin,Adarabioyo,Tosin,Chelsea,7,DEF,2,4.0,34,0.5,2.3,0.3
233,233,Josh Acheampong,Josh,Acheampong,Acheampong,Chelsea,7,DEF,2,3.7,33,0.0,2.8,1.7
234,234,Aarón Anselmino,Aarón,Anselmino,Anselmino,Chelsea,7,DEF,2,4.0,0,0.0,0.0,0.1
235,235,Cole Palmer,Cole,Palmer,Palmer,Chelsea,7,MID,3,10.6,96,2.0,4.8,16.8
236,236,Pedro Lomba Neto,Pedro,Lomba Neto,Neto,Chelsea,7,MID,3,7.0,108,1.0,3.7,4.1
237,237,Enzo Fernández,Enzo,Fernández,Enzo,Chelsea,7,MID,3,6.5,129,2.0,4.3,13.6
238,238,Estêvão Almeida de Oliveira Gonçalves,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,Chelsea,7,MID,3,6.4,56,0.5,2.8,1.8
239,239,Jamie Bynoe-Gittens,Jamie,Bynoe-Gittens,Gittens,Chelsea,7,MID,3,6.0,25,0.0,1.6,0.1
240,240,Christopher Nkunku,Christopher,Nkunku,Nkunku,Chelsea,7,MID,3,5.9,0,0.0,0.0,0.1
241,241,Moisés Caicedo Corozo,Moisés,Caicedo Corozo,Caicedo,Chelsea,7,MID,3,5.7,96,1.5,3.7,7.5
244,244,Roméo Lavia,Roméo,Lavia,Lavia,Chelsea,7,MID,3,4.9,8,1.0,1.0,0.0
245,245,Mykhailo Mudryk,Mykhailo,Mudryk,Mudryk,Chelsea,7,MID,3,4.9,0,0.0,0.0,0.0
246,246,Andrey Nascimento dos Santos,Andrey,Nascimento dos Santos,Andrey Santos,Chelsea,7,MID,3,4.5,32,0.5,1.4,0.3
247,247,Dário Luís Essugo,Dário,Luís Essugo,D.Essugo,Chelsea,7,MID,3,4.3,0,0.0,0.0,0.1
248,248,Kendry Páez Andrade,Kendry,Páez Andrade,Paez,Chelsea,7,MID,3,4.5,0,0.0,0.0,0.0
249,249,João Pedro Junqueira de Jesus,João Pedro,Junqueira de Jesus,João Pedro,Chelsea,7,FWD,4,7.8,164,2.0,5.3,50.2
250,250,Liam Delap,Liam,Delap,Delap,Chelsea,7,FWD,4,6.2,38,1.0,1.7,0.9
251,251,Nicolas Jackson,Nicolas,Jackson,N.Jackson,Chelsea,7,FWD,4,6.5,0,0.0,0.0,0.1
252,252,Marc Guiu Paz,Marc,Guiu Paz,Marc Guiu,Chelsea,7,FWD,4,4.0,12,0.0,1.3,5.3
453,453,Alejandro Garnacho Ferreyra,Alejandro,Garnacho Ferreyra,Garnacho,Chelsea,7,MID,3,6.4,51,1.0,2.5,0.5
672,672,Jorrel Hato,Jorrel,Hato,Hato,Chelsea,7,DEF,2,4.6,12,1.0,0.8,0.2
743,743,Landon Emenalo,Landon,Emenalo,Emenalo,Chelsea,7,MID,3,4.5,0,0.0,0.0,0.0
789,789,Max Merrick,Max,Merrick,Merrick,Chelsea,7,GK,1,4.0,0,0.0,0.0,0.0
803,803,Teddy Sharman-Lowe,Teddy,Sharman-Lowe,Sharman-Lowe,Chelsea,7,GK,1,4.0,0,0.0,0.0,0.0
253,253,Dean Henderson,Dean,Henderson,Henderson,Crystal Palace,8,GK,1,5.1,115,0.0,4.0,8.2
254,254,Walter Benítez,Walter,Benítez,Benitez,Crystal Palace,8,GK,1,3.9,7,7.0,7.0,0.3
255,255,Remi Matthews,Remi,Matthews,Matthews,Crystal Palace,8,GK,1,3.9,0,0.0,0.0,0.1
256,256,Daniel Muñoz Mejía,Daniel,Muñoz Mejía,Muñoz,Crystal Palace,8,DEF,2,5.8,109,0.0,5.2,7.3
257,257,Maxence Lacroix,Maxence,Lacroix,Lacroix,Crystal Palace,8,DEF,2,5.1,128,9.0,4.6,4.7
258,258,Tyrick Mitchell,Tyrick,Mitchell,Mitchell,Crystal Palace,8,DEF,2,5.0,114,6.0,3.8,2.1
259,259,Borna Sosa,Borna,Sosa,Sosa,Crystal Palace,8,DEF,2,4.8,5,0.0,1.0,0.1
261,261,Chris Richards,Chris,Richards,Richards,Crystal Palace,8,DEF,2,4.4,114,10.0,4.4,2.5
262,262,Chadi Riad Dnanou,Chadi,Riad Dnanou,Chadi Riad,Crystal Palace,8,DEF,2,4.0,14,0.0,2.3,0.0
263,263,Nathaniel Clyne,Nathaniel,Clyne,Clyne,Crystal Palace,8,DEF,2,3.8,15,0.0,1.9,0.5
264,264,Rob Holding,Rob,Holding,Holding,Crystal Palace,8,DEF,2,4.0,0,0.0,0.0,0.0
265,265,Caleb Kporha,Caleb,Kporha,Kporha,Crystal Palace,8,DEF,2,4.0,0,0.0,0.0,0.0
267,267,Ismaïla Sarr,Ismaïla,Sarr,Sarr,Crystal Palace,8,MID,3,6.3,93,3.0,4.7,3.9
268,268,Cheick Doucouré,Cheick,Doucouré,Doucouré,Crystal Palace,8,MID,3,4.9,0,0.0,0.0,0.0
269,269,Romain Esse,Romain,Esse,Esse,Crystal Palace,8,MID,3,4.7,4,0.0,1.0,0.1
270,270,Will Hughes,Will,Hughes,Hughes,Crystal Palace,8,MID,3,4.7,39,0.0,1.4,0.1
271,271,Daichi Kamada,Daichi,Kamada,Kamada,Crystal Palace,8,MID,3,5.0,53,1.0,2.6,0.1
272,272,Jefferson Lerma Solís,Jefferson,Lerma Solís,Lerma,Crystal Palace,8,MID,3,4.9,54,3.0,2.2,0.1
273,273,Adam Wharton,Adam,Wharton,Wharton,Crystal Palace,8,MID,3,5.0,91,1.0,3.4,0.6
274,274,Asher Agbinone,Asher,Agbinone,Agbinone,Crystal Palace,8,MID,3,4.3,0,0.0,0.0,0.1
275,275,Naouirou Ahamada,Naouirou,Ahamada,Ahamada,Crystal Palace,8,MID,3,4.3,0,0.0,0.0,0.0
276,276,Justin Devenny,Justin,Devenny,Devenny,Crystal Palace,8,MID,3,4.3,29,0.0,1.6,1.2
277,277,Malcolm Ebiowei,Malcolm,Ebiowei,Ebiowei,Crystal Palace,8,MID,3,4.5,0,0.0,0.0,0.0
278,278,Jesurun Rak-Sakyi,Jesurun,Rak-Sakyi,J.Rak-Sakyi,Crystal Palace,8,MID,3,4.4,0,0.0,0.0,0.0
279,279,Matheus França de Oliveira,Matheus,França de Oliveira,M.França,Crystal Palace,8,MID,3,4.5,0,0.0,0.0,0.0
280,280,David Ozoh,David,Ozoh,Ozoh,Crystal Palace,8,MID,3,4.5,0,0.0,0.0,0.0
281,281,Kaden Rodney,Kaden,Rodney,Rodney,Crystal Palace,8,MID,3,4.4,1,0.0,1.0,0.0
282,282,Franco Umeh-Chibueze,Franco,Umeh-Chibueze,Umeh,Crystal Palace,8,MID,3,4.5,0,0.0,0.0,0.0
283,283,Jean-Philippe Mateta,Jean-Philippe,Mateta,Mateta,Crystal Palace,8,FWD,4,7.5,85,1.0,3.5,6.5
284,284,Eddie Nketiah,Eddie,Nketiah,Nketiah,Crystal Palace,8,FWD,4,5.4,23,0.0,1.9,0.3
285,285,Odsonne Édouard,Odsonne,Édouard,Édouard,Crystal Palace,8,FWD,4,5.0,1,0.0,1.0,0.2
286,286,Zach Marsh,Zach,Marsh,Marsh,Crystal Palace,8,FWD,4,4.4,0,0.0,0.0,0.3
580,580,Brennan Johnson,Brennan,Johnson,Johnson,Crystal Palace,8,MID,3,6.5,53,2.0,2.0,2.3
654,654,Jørgen Strand Larsen,Jørgen,Strand Larsen,Strand Larsen,Crystal Palace,8,FWD,4,6.0,62,1.0,2.2,1.8
677,677,Evann Guessand,Evann,Guessand,Guessand,Crystal Palace,8,MID,3,6.2,42,3.0,2.2,0.1
690,690,Rio Cardines,Rio,Cardines,Cardines,Crystal Palace,8,MID,3,4.4,0,0.0,0.0,0.3
712,712,Yéremy Pino Santos,Yéremy,Pino Santos,Yeremy,Crystal Palace,8,MID,3,5.8,66,1.0,2.4,0.2
723,723,Jaydee Canvot,Jaydee,Canvot,Canvot,Crystal Palace,8,DEF,2,4.5,48,11.0,3.7,0.1
732,732,Christantus Uche,Christantus,Uche,Uche,Crystal Palace,8,FWD,4,5.5,17,0.0,1.2,0.1
762,762,Joél Drakes-Thomas,Joél,Drakes-Thomas,Drakes-Thomas,Crystal Palace,8,MID,3,4.5,2,0.0,1.0,0.0
773,773,Dean Benamar,Dean,Benamar,Benamar,Crystal Palace,8,DEF,2,4.0,0,0.0,0.0,0.0
780,780,Ben Casey,Ben,Casey,Casey,Crystal Palace,8,FWD,4,4.5,0,0.0,0.0,0.0
793,793,George King,George,King,King,Crystal Palace,8,DEF,2,4.0,0,0.0,0.0,0.0
798,798,Danny Imray,Danny,Imray,Imray,Crystal Palace,8,DEF,2,4.0,0,0.0,0.0,0.0
242,242,Kiernan Dewsbury-Hall,Kiernan,Dewsbury-Hall,Dewsbury-Hall,Everton,9,MID,3,5.1,117,2.5,4.9,4.9
243,243,Tyrique George,Tyrique,George,George,Everton,9,MID,3,4.8,10,0.5,1.1,0.1
287,287,Jordan Pickford,Jordan,Pickford,Pickford,Everton,9,GK,1,5.6,126,4.5,4.1,13.6
288,288,Mark Travers,Mark,Travers,Travers,Everton,9,GK,1,4.3,0,0.0,0.0,0.1
289,289,Harry Tyrer,Harry,Tyrer,Tyrer,Everton,9,GK,1,3.9,0,0.0,0.0,0.1
290,290,Jarrad Branthwaite,Jarrad,Branthwaite,Branthwaite,Everton,9,DEF,2,5.3,25,0.5,3.1,0.5
291,291,James Tarkowski,James,Tarkowski,Tarkowski,Everton,9,DEF,2,5.7,142,3.0,4.7,11.8
292,292,Vitalii Mykolenko,Vitalii,Mykolenko,Mykolenko,Everton,9,DEF,2,4.9,84,4.0,3.2,0.6
293,293,Jake O'Brien,Jake,O'Brien,O'Brien,Everton,9,DEF,2,4.9,102,4.5,3.4,0.7
294,294,Séamus Coleman,Séamus,Coleman,Coleman,Everton,9,DEF,2,4.2,3,0.0,1.0,0.1
295,295,Michael Keane,Michael,Keane,Keane,Everton,9,DEF,2,4.6,118,5.5,4.4,3.2
296,296,Nathan Patterson,Nathan,Patterson,Patterson,Everton,9,DEF,2,4.4,21,0.0,3.5,0.0
297,297,Roman Dixon,Roman,Dixon,Dixon,Everton,9,DEF,2,3.8,0,0.0,0.0,0.2
298,298,Reece Welch,Reece,Welch,Welch,Everton,9,DEF,2,3.8,0,0.0,0.0,0.1
299,299,Iliman Ndiaye,Iliman,Ndiaye,Ndiaye,Everton,9,MID,3,6.2,112,6.0,4.5,4.2
300,300,Dwight McNeil,Dwight,McNeil,McNeil,Everton,9,MID,3,5.5,46,3.0,2.6,0.2
301,301,Carlos Alcaraz Durán,Carlos,Alcaraz Durán,Alcaraz,Everton,9,MID,3,5.2,26,0.0,1.6,0.1
302,302,Idrissa Gana Gueye,Idrissa Gana,Gueye,Gana,Everton,9,MID,3,5.4,74,6.0,3.4,0.1
303,303,James Garner,James,Garner,Garner,Everton,9,MID,3,5.3,139,5.0,4.5,4.4
304,304,Tim Iroegbunam,Tim,Iroegbunam,Iroegbunam,Everton,9,MID,3,4.8,57,2.0,2.5,0.0
305,305,Harrison Armstrong,Harrison,Armstrong,Armstrong,Everton,9,MID,3,4.5,19,0.5,1.7,0.1
306,306,Callum Bates,Callum,Bates,Bates,Everton,9,MID,3,4.3,0,0.0,0.0,0.1
307,307,Coby Ebere,Coby,Ebere,Ebere,Everton,9,MID,3,4.4,0,0.0,0.0,0.0
308,308,Isaac Heath,Isaac,Heath,Heath,Everton,9,MID,3,4.5,0,0.0,0.0,0.0
309,309,Jenson Metcalfe,Jenson,Metcalfe,Metcalfe,Everton,9,MID,3,4.5,0,0.0,0.0,0.0
310,310,Thierno Barry,Thierno,Barry,Barry,Everton,9,FWD,4,5.7,76,1.0,2.5,0.8
311,311,Norberto Bercique Gomes Betuncal,Norberto Bercique,Gomes Betuncal,Beto,Everton,9,FWD,4,5.0,76,9.0,2.5,2.8
312,312,Youssef Ramalho Chermiti,Youssef,Ramalho Chermiti,Y.Chermiti,Everton,9,FWD,4,4.9,0,0.0,0.0,0.1
313,313,Martin Sherif,Martin,Sherif,Sherif,Everton,9,FWD,4,4.4,0,0.0,0.0,0.1
419,419,Jack Grealish,Jack,Grealish,Grealish,Everton,9,MID,3,6.3,79,0.0,4.0,5.7
630,630,Tom King,Tom,King,King,Everton,9,GK,1,3.9,0,0.0,0.0,1.2
667,667,Adam Aznou,Adam,Aznou,Aznou,Everton,9,DEF,2,4.2,0,0.0,0.0,0.1
704,704,Tyler Onyango,Tyler,Onyango,Onyango,Everton,9,MID,3,4.5,0,0.0,0.0,0.0
705,705,Elijah Campbell,Elijah,Campbell,Campbell,Everton,9,DEF,2,3.9,0,0.0,0.0,0.2
707,707,Tyler Dibling,Tyler,Dibling,Dibling,Everton,9,MID,3,5.3,18,0.0,1.3,0.0
728,728,Merlin Röhl,Merlin,Röhl,Röhl,Everton,9,MID,3,5.0,18,1.0,1.5,0.0
779,779,Braiden Graham,Braiden,Graham,Graham,Everton,9,FWD,4,4.5,0,0.0,0.0,0.0
314,314,Bernd Leno,Bernd,Leno,Leno,Fulham,10,GK,1,4.9,89,5.0,2.9,1.9
315,315,Steven Benda,Steven,Benda,Benda,Fulham,10,GK,1,4.0,0,0.0,0.0,0.0
316,316,Antonee Robinson,Antonee,Robinson,Robinson,Fulham,10,DEF,2,4.9,40,3.0,2.7,0.9
317,317,Joachim Andersen,Joachim,Andersen,Andersen,Fulham,10,DEF,2,4.6,104,5.5,3.7,6.1
318,318,Calvin Bassey,Calvin,Bassey,Bassey,Fulham,10,DEF,2,4.4,77,5.5,3.3,0.7
319,319,Timothy Castagne,Timothy,Castagne,Castagne,Fulham,10,DEF,2,4.3,32,1.0,1.4,0.1
320,320,Issa Diop,Issa,Diop,Diop,Fulham,10,DEF,2,4.3,13,0.0,1.3,0.1
321,321,Jorge Cuenca Barreno,Jorge,Cuenca Barreno,J.Cuenca,Fulham,10,DEF,2,4.3,39,0.0,2.8,0.1
322,322,Kenny Tete,Kenny,Tete,Tete,Fulham,10,DEF,2,4.5,81,3.0,3.7,0.3
323,323,Samuel Amissah,Samuel,Amissah,Amissah,Fulham,10,DEF,2,3.8,0,0.0,0.0,0.1
324,324,Alex Iwobi,Alex,Iwobi,Iwobi,Fulham,10,MID,3,6.4,95,2.0,3.8,2.4
325,325,Emile Smith Rowe,Emile,Smith Rowe,Smith Rowe,Fulham,10,MID,3,5.6,65,0.5,2.2,0.5
327,327,Andreas Hoelgebaum Pereira,Andreas,Hoelgebaum Pereira,Andreas,Fulham,10,MID,3,5.3,0,0.0,0.0,0.1
328,328,Ryan Sessegnon,Ryan,Sessegnon,Sessegnon,Fulham,10,MID,3,5.4,80,1.0,3.3,0.2
329,329,Harry Wilson,Harry,Wilson,Wilson,Fulham,10,MID,3,6.1,152,6.0,5.2,24.4
330,330,Sander Berge,Sander,Berge,Berge,Fulham,10,MID,3,4.9,80,3.5,2.6,0.1
331,331,Tom Cairney,Tom,Cairney,Cairney,Fulham,10,MID,3,4.8,29,0.5,1.4,0.0
332,332,Saša Lukić,Saša,Lukić,Lukić,Fulham,10,MID,3,4.9,51,0.5,2.5,0.1
333,333,Martial Godo,Martial,Godo,Godo,Fulham,10,MID,3,4.5,0,0.0,0.0,0.0
334,334,Luke Harris,Luke,Harris,Harris,Fulham,10,MID,3,4.5,0,0.0,0.0,0.0
335,335,Josh King,Josh,King,King,Fulham,10,MID,3,4.4,57,8.0,2.3,1.8
336,336,Harrison Reed,Harrison,Reed,Reed,Fulham,10,MID,3,4.3,13,0.5,2.2,0.4
337,337,Raúl Jiménez Rodríguez,Raúl,Jiménez Rodríguez,Raúl,Fulham,10,FWD,4,6.2,104,3.5,3.5,2.8
338,338,Rodrigo Muniz Carvalho,Rodrigo,Muniz Carvalho,Muniz,Fulham,10,FWD,4,5.3,25,1.5,1.8,0.7
424,424,Oscar Bobb,Oscar,Bobb,Bobb,Fulham,10,MID,3,5.1,32,2.5,2.0,0.2
664,664,Benjamin Lecomte,Benjamin,Lecomte,Lecomte,Fulham,10,GK,1,3.9,0,0.0,0.0,0.7
727,727,Samuel Chukwueze,Samuel,Chukwueze,Chukwueze,Fulham,10,MID,3,5.3,52,1.0,3.1,0.1
731,731,Kevin Santos Lopes de Macedo,Kevin,Santos Lopes de Macedo,Kevin,Fulham,10,MID,3,5.8,43,0.0,1.9,0.1
737,737,Jonah Kusi-Asare,Jonah,Kusi-Asare,Kusi-Asare,Fulham,10,FWD,4,4.5,4,0.0,0.8,0.1
770,770,Seth Ridgeon,Seth,Ridgeon,Ridgeon,Fulham,10,MID,3,4.5,0,0.0,0.0,0.0
786,786,Alfie McNally,Alfie,McNally,McNally,Fulham,10,GK,1,4.0,0,0.0,0.0,0.0
168,168,Facundo Buonanotte,Facundo,Buonanotte,Buonanotte,Leeds,11,MID,3,4.6,2,0.0,0.7,0.1
339,339,Illan Meslier,Illan,Meslier,Meslier,Leeds,11,GK,1,4.1,0,0.0,0.0,0.3
340,340,Alex Cairns,Alex,Cairns,Cairns,Leeds,11,GK,1,3.9,0,0.0,0.0,0.1
341,341,Karl Darlow,Karl,Darlow,Darlow,Leeds,11,GK,1,3.9,42,6.0,2.8,3.4
342,342,Jayden Bogle,Jayden,Bogle,Bogle,Leeds,11,DEF,2,4.4,76,3.0,2.6,0.2
343,343,Pascal Struijk,Pascal,Struijk,Struijk,Leeds,11,DEF,2,4.3,93,6.5,3.3,1.0
344,344,Jaka Bijol,Jaka,Bijol,Bijol,Leeds,11,DEF,2,3.9,66,9.0,3.7,0.5
345,345,Sebastiaan Bornauw,Sebastiaan,Bornauw,Bornauw,Leeds,11,DEF,2,3.8,17,0.0,1.9,0.1
346,346,Sam Byram,Sam,Byram,Byram,Leeds,11,DEF,2,3.7,1,0.0,1.0,0.3
347,347,Gabriel Gudmundsson,Gabriel,Gudmundsson,Gudmundsson,Leeds,11,DEF,2,3.8,59,-1.0,2.0,3.4
348,348,Joe Rodon,Joe,Rodon,Rodon,Leeds,11,DEF,2,3.9,99,7.0,3.4,4.0
349,349,Isaac Schmidt,Isaac,Schmidt,Schmidt,Leeds,11,DEF,2,4.0,0,0.0,0.0,0.1
350,350,Brenden Aaronson,Brenden,Aaronson,Aaronson,Leeds,11,MID,3,5.4,109,2.0,3.6,0.6
351,351,Wilfried Gnonto,Wilfried,Gnonto,Gnonto,Leeds,11,MID,3,5.1,22,0.0,1.4,0.1
352,352,Jack Harrison,Jack,Harrison,Harrison,Leeds,11,MID,3,5.1,12,0.0,1.1,0.0
353,353,Daniel James,Daniel,James,James,Leeds,11,MID,3,5.2,18,0.5,1.2,0.1
354,354,Ethan Ampadu,Ethan,Ampadu,Ampadu,Leeds,11,MID,3,4.9,102,5.0,3.6,0.3
355,355,Sam Greenwood,Sam,Greenwood,Greenwood,Leeds,11,MID,3,4.9,0,0.0,0.0,0.0
356,356,Ilia Gruev,Ilia,Gruev,Gruev,Leeds,11,MID,3,4.7,54,0.5,2.6,0.1
357,357,Largie Ramazani,Largie,Ramazani,Ramazani,Leeds,11,MID,3,4.9,0,0.0,0.0,0.0
358,358,Tanaka Ao,Tanaka,Ao,Tanaka,Leeds,11,MID,3,4.8,44,0.5,2.1,0.2
359,359,Charlie Crew,Charlie,Crew,Crew,Leeds,11,MID,3,4.5,0,0.0,0.0,0.0
360,360,Joe Gelhardt,Joe,Gelhardt,Gelhardt,Leeds,11,MID,3,4.5,0,0.0,0.0,0.0
361,361,Darko Gyabi,Darko,Gyabi,Gyabi,Leeds,11,MID,3,4.5,0,0.0,0.0,0.0
362,362,Joël Piroe,Joël,Piroe,Piroe,Leeds,11,FWD,4,4.9,14,0.0,1.1,0.3
363,363,Patrick Bamford,Patrick,Bamford,Bamford,Leeds,11,FWD,4,4.9,0,0.0,0.0,0.3
364,364,Mateo Joseph Fernández-Regatillo,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,Leeds,11,FWD,4,5.0,0,0.0,0.0,0.0
365,365,Lukas Nmecha,Lukas,Nmecha,Nmecha,Leeds,11,FWD,4,5.0,66,1.5,2.6,0.6
493,493,Sean Longstaff,Sean,Longstaff,Longstaff,Leeds,11,MID,3,4.8,44,0.0,2.6,0.2
660,660,Anton Stach,Anton,Stach,Stach,Leeds,11,MID,3,4.8,122,4.0,4.7,2.7
665,665,Lucas Estella Perri,Lucas Estella,Perri,Perri,Leeds,11,GK,1,4.4,43,0.0,2.7,0.2
691,691,Dominic Calvert-Lewin,Dominic,Calvert-Lewin,Calvert-Lewin,Leeds,11,FWD,4,5.6,110,1.0,3.9,8.4
698,698,Noah Okafor,Noah,Okafor,Okafor,Leeds,11,MID,3,5.5,68,0.5,2.8,0.1
706,706,James Justin,James,Justin,Justin,Leeds,11,DEF,2,3.9,61,6.0,2.8,1.1
741,741,Harry Gray,Harry,Gray,Gray,Leeds,11,FWD,4,4.5,0,0.0,0.0,0.1
787,787,Sam Chambers,Sam,Chambers,Chambers,Leeds,11,MID,3,4.4,0,0.0,0.0,0.0
366,366,Alisson Becker,Alisson,Becker,A.Becker,Liverpool,12,GK,1,5.4,89,2.0,3.6,6.0
367,367,Giorgi Mamardashvili,Giorgi,Mamardashvili,Mamardashvili,Liverpool,12,GK,1,4.1,21,1.0,3.5,0.6
368,368,Ármin Pécsi,Ármin,Pécsi,Pécsi,Liverpool,12,GK,1,3.8,0,0.0,0.0,0.9
