id,element,name,first_name,second_name,web_name,team,team_id,position,element_type,now_cost,total_points,form,points_per_game,selected_by_percent,status,chance_of_playing_next_round
210,210,Adam Wharton,Adam,Wharton,Wharton,Crystal Palace,8,MID,3,5.5,112,0.0,3.3,0.2,d,75
211,211,Yéremy Pino Santos,Yéremy,Pino Santos,Yeremy,Crystal Palace,8,MID,3,5.5,77,0.0,2.3,0.2,a,100
212,212,Will Hughes,Will,Hughes,Hughes,Crystal Palace,8,MID,3,4.5,45,0.0,1.5,8.8,a,100
213,213,Jefferson Lerma Solís,Jefferson,Lerma Solís,Lerma,Crystal Palace,8,MID,3,5.0,69,0.0,2.2,0.1,a,100
214,214,Daichi Kamada,Daichi,Kamada,Kamada,Crystal Palace,8,MID,3,5.0,67,0.0,2.4,0.3,a,100
215,215,Justin Devenny,Justin,Devenny,Devenny,Crystal Palace,8,MID,3,5.0,36,0.0,1.7,0.0,a,100
216,216,Romain Esse,Romain,Esse,Esse,Crystal Palace,8,MID,3,5.0,4,0.0,1.0,0.0,a,100
217,217,Matheus França de Oliveira,Matheus,França de Oliveira,M.França,Crystal Palace,8,MID,3,5.0,0,0.0,0.0,0.1,a,100
218,218,Cheick Doucouré,Cheick,Doucouré,Doucouré,Crystal Palace,8,MID,3,5.0,0,0.0,0.0,0.1,a,100
219,219,Jesurun Rak-Sakyi,Jesurun,Rak-Sakyi,J.Rak-Sakyi,Crystal Palace,8,MID,3,5.0,0,0.0,0.0,0.0,a,100
220,220,Rio Cardines,Rio,Cardines,Cardines,Crystal Palace,8,DEF,2,4.5,2,0.0,2.0,0.0,a,100
221,221,Joél Drakes-Thomas,Joél,Drakes-Thomas,Drakes-Thomas,Crystal Palace,8,MID,3,4.5,2,0.0,1.0,0.1,a,100
222,222,Jørgen Strand Larsen,Jørgen,Strand Larsen,Strand Larsen,Crystal Palace,8,FWD,4,6.0,75,0.0,2.1,0.7,a,100
223,223,Jean-Philippe Mateta,Jean-Philippe,Mateta,Mateta,Crystal Palace,8,FWD,4,6.5,114,0.0,3.6,8.3,a,100
224,224,Eddie Nketiah,Eddie,Nketiah,Nketiah,Crystal Palace,8,FWD,4,5.5,23,0.0,1.9,0.4,a,100
225,225,Christantus Uche,Christantus,Uche,Uche,Crystal Palace,8,FWD,4,5.0,17,0.0,1.2,0.0,u,100
555,555,Remi Matthews,Remi,Matthews,Matthews,Crystal Palace,8,GK,1,4.0,0,0.0,0.0,1.5,a,100
226,226,Jordan Pickford,Jordan,Pickford,Pickford,Everton,9,GK,1,5.5,135,0.0,3.6,10.2,a,100
227,227,Mark Travers,Mark,Travers,Travers,Everton,9,GK,1,5.0,0,0.0,0.0,0.1,a,100
228,228,Tom King,Tom,King,King,Everton,9,GK,1,4.5,0,0.0,0.0,0.0,a,100
229,229,James Tarkowski,James,Tarkowski,Tarkowski,Everton,9,DEF,2,6.0,170,0.0,4.6,13.0,a,100
230,230,Jarrad Branthwaite,Jarrad,Branthwaite,Branthwaite,Everton,9,DEF,2,5.5,32,0.0,3.2,2.4,a,100
231,231,Michael Keane,Michael,Keane,Keane,Everton,9,DEF,2,5.0,131,0.0,4.0,1.6,a,100
232,232,Jake O'Brien,Jake,O'Brien,O'Brien,Everton,9,DEF,2,5.0,116,0.0,3.1,0.6,a,100
233,233,Vitalii Mykolenko,Vitalii,Mykolenko,Mykolenko,Everton,9,DEF,2,4.5,95,0.0,2.9,1.9,a,100
234,234,Nathan Patterson,Nathan,Patterson,Patterson,Everton,9,DEF,2,4.5,22,0.0,3.1,0.0,a,100
235,235,Adam Aznou,Adam,Aznou,Aznou,Everton,9,DEF,2,4.0,0,0.0,0.0,0.2,a,100
236,236,Kiernan Dewsbury-Hall,Kiernan,Dewsbury-Hall,Dewsbury-Hall,Everton,9,MID,3,6.5,151,0.0,4.9,5.3,a,100
237,237,Iliman Ndiaye,Iliman,Ndiaye,Ndiaye,Everton,9,MID,3,6.0,128,0.0,4.0,17.1,a,100
239,239,James Garner,James,Garner,Garner,Everton,9,MID,3,6.0,159,0.0,4.2,3.9,a,100
240,240,Tim Iroegbunam,Tim,Iroegbunam,Iroegbunam,Everton,9,MID,3,5.0,68,0.0,2.3,0.1,a,100
241,241,Dwight McNeil,Dwight,McNeil,McNeil,Everton,9,MID,3,5.5,53,0.0,2.4,0.1,a,100
242,242,Tyrique George,Tyrique,George,George,Everton,9,MID,3,5.5,16,0.0,1.1,0.1,a,100
243,243,Carlos Alcaraz Durán,Carlos,Alcaraz Durán,Alcaraz,Everton,9,MID,3,5.0,29,0.0,1.4,0.1,a,100
244,244,Harrison Armstrong,Harrison,Armstrong,Armstrong,Everton,9,MID,3,5.0,21,0.0,1.6,0.1,a,100
245,245,Tyler Dibling,Tyler,Dibling,Dibling,Everton,9,MID,3,5.5,18,0.0,1.3,0.0,a,100
246,246,Merlin Röhl,Merlin,Röhl,Röhl,Everton,9,MID,3,5.0,36,0.0,2.2,0.1,a,100
247,247,Hayden Hackney,Hayden,Hackney,Hackney,Everton,9,MID,3,5.5,0,0.0,0.0,0.4,a,100
248,248,Norberto Bercique Gomes Betuncal,Norberto Bercique,Gomes Betuncal,Beto,Everton,9,FWD,4,5.5,104,0.0,2.8,3.3,a,100
249,249,Thierno Barry,Thierno,Barry,Barry,Everton,9,FWD,4,5.5,95,0.0,2.5,1.1,a,100
250,250,Bernd Leno,Bernd,Leno,Leno,Fulham,10,GK,1,4.5,122,0.0,3.2,3.4,a,100
251,251,Benjamin Lecomte,Benjamin,Lecomte,Lecomte,Fulham,10,GK,1,4.0,0,0.0,0.0,2.0,a,100
252,252,Alfie McNally,Alfie,McNally,McNally,Fulham,10,GK,1,4.0,0,0.0,0.0,0.1,a,100
253,253,Joachim Andersen,Joachim,Andersen,Andersen,Fulham,10,DEF,2,5.0,123,0.0,3.7,0.1,s,100
254,254,Antonee Robinson,Antonee,Robinson,Robinson,Fulham,10,DEF,2,4.5,65,0.0,3.0,3.4,a,100
255,255,Jorge Cuenca Barreno,Jorge,Cuenca Barreno,J.Cuenca,Fulham,10,DEF,2,4.5,39,0.0,2.6,0.0,a,100
256,256,Kenny Tete,Kenny,Tete,Tete,Fulham,10,DEF,2,4.5,81,0.0,3.7,0.2,a,100
257,257,Calvin Bassey,Calvin,Bassey,Bassey,Fulham,10,DEF,2,4.5,103,0.0,3.4,0.5,a,100
258,258,Timothy Castagne,Timothy,Castagne,Castagne,Fulham,10,DEF,2,4.5,61,0.0,2.0,0.2,a,100
261,261,Alex Iwobi,Alex,Iwobi,Iwobi,Fulham,10,MID,3,5.5,103,0.0,3.6,0.9,a,100
262,262,Emile Smith Rowe,Emile,Smith Rowe,Smith Rowe,Fulham,10,MID,3,5.5,80,0.0,2.2,0.4,a,100
263,263,Kevin Santos Lopes de Macedo,Kevin,Santos Lopes de Macedo,Kevin,Fulham,10,MID,3,5.5,49,0.0,1.9,0.1,a,100
264,264,Oscar Bobb,Oscar,Bobb,Bobb,Fulham,10,MID,3,5.5,42,0.0,1.8,0.5,a,100
265,265,Sander Berge,Sander,Berge,Berge,Fulham,10,MID,3,5.0,91,0.0,2.6,0.4,a,100
266,266,Tom Cairney,Tom,Cairney,Cairney,Fulham,10,MID,3,5.0,41,0.0,1.7,0.0,a,100
267,267,Saša Lukić,Saša,Lukić,Lukić,Fulham,10,MID,3,5.0,67,0.0,2.6,0.1,a,100
268,268,Josh King,Josh,King,King,Fulham,10,MID,3,5.5,63,0.0,2.0,0.1,a,100
269,269,Ryan Sessegnon,Ryan,Sessegnon,Sessegnon,Fulham,10,DEF,2,4.5,95,0.0,3.5,0.5,a,100
270,270,Harrison Reed,Harrison,Reed,Reed,Fulham,10,MID,3,4.5,15,0.0,2.1,1.2,a,100
271,271,Rodrigo Muniz Carvalho,Rodrigo,Muniz Carvalho,Muniz,Fulham,10,FWD,4,5.5,36,0.0,1.7,0.9,a,100
272,272,Jonah Kusi-Asare,Jonah,Kusi-Asare,Kusi-Asare,Fulham,10,FWD,4,4.5,6,0.0,0.9,7.3,a,100
273,273,Dillon Phillips,Dillon,Phillips,Phillips,Hull City,11,GK,1,4.0,0,0.0,0.0,3.1,a,100
274,274,Jack Butland,Jack,Butland,Butland,Hull City,11,GK,1,4.5,0,0.0,0.0,1.4,a,100
275,275,Harvey Cartwright,Harvey,Cartwright,Cartwright,Hull City,11,GK,1,4.0,0,0.0,0.0,0.3,a,100
276,276,Thimothée Lo-Tutala,Thimothée,Lo-Tutala,Lo-Tutala,Hull City,11,GK,1,4.0,0,0.0,0.0,0.3,a,100
277,277,John Egan,John,Egan,Egan,Hull City,11,DEF,2,4.0,0,0.0,0.0,1.2,a,100
278,278,Charlie Hughes,Charlie,Hughes,Hughes,Hull City,11,DEF,2,4.0,0,0.0,0.0,1.3,a,100
279,279,Semi Ajayi,Semi,Ajayi,Ajayi,Hull City,11,DEF,2,4.0,0,0.0,0.0,0.8,a,100
280,280,Lewie Coyle,Lewie,Coyle,Coyle,Hull City,11,DEF,2,4.0,0,0.0,0.0,0.4,a,100
281,281,Cody Drameh,Cody,Drameh,Drameh,Hull City,11,DEF,2,4.0,0,0.0,0.0,0.1,a,100
282,282,Ryan Giles,Ryan,Giles,Giles,Hull City,11,DEF,2,4.0,0,0.0,0.0,0.7,a,100
283,283,Matty Jacob,Matty,Jacob,Jacob,Hull City,11,DEF,2,4.0,0,0.0,0.0,0.1,a,100
284,284,Cathal McCarthy,Cathal,McCarthy,McCarthy,Hull City,11,DEF,2,4.0,0,0.0,0.0,0.2,a,100
285,285,Paddy McNair,Paddy,McNair,McNair,Hull City,11,DEF,2,4.0,0,0.0,0.0,0.2,a,100
286,286,Mohamed Belloumi,Mohamed,Belloumi,Belloumi,Hull City,11,MID,3,5.0,0,0.0,0.0,0.7,a,100
287,287,Liam Millar,Liam,Millar,Millar,Hull City,11,MID,3,5.0,0,0.0,0.0,0.1,a,100
288,288,Kieran Dowell,Kieran,Dowell,Dowell,Hull City,11,MID,3,4.5,0,0.0,0.0,0.8,a,100
289,289,Matt Crooks,Matt,Crooks,Crooks,Hull City,11,MID,3,4.5,0,0.0,0.0,0.7,a,100
290,290,Regan Slater,Regan,Slater,Slater,Hull City,11,MID,3,4.5,0,0.0,0.0,0.4,a,100
291,291,Eliot Matazo,Eliot,Matazo,Matazo,Hull City,11,MID,3,4.5,0,0.0,0.0,0.0,i,100
292,292,Abdülkadir Ömür,Abdülkadir,Ömür,Ömür,Hull City,11,MID,3,5.0,0,0.0,0.0,0.0,a,100
293,293,Abu Kamara,Abu,Kamara,Kamara,Hull City,11,MID,3,5.0,0,0.0,0.0,0.1,a,100
294,294,Óscar Zambrano,Óscar,Zambrano,Zambrano,Hull City,11,MID,3,4.5,0,0.0,0.0,0.6,a,100
295,295,Oli McBurnie,Oli,McBurnie,McBurnie,Hull City,11,FWD,4,5.5,0,0.0,0.0,2.5,a,100
296,296,David Akintola,David,Akintola,Akintola,Hull City,11,MID,3,5.0,0,0.0,0.0,0.1,a,100
297,297,Darko Gyabi,Darko,Gyabi,Gyabi,Hull City,11,MID,3,4.5,0,0.0,0.0,0.3,a,100
298,298,Enis Destan,Enis,Destan,Destan,Hull City,11,FWD,4,4.5,0,0.0,0.0,2.9,a,100
299,299,Mason Burstow,Mason,Burstow,Burstow,Hull City,11,FWD,4,4.5,0,0.0,0.0,1.3,a,100
259,259,Issa Diop,Issa,Diop,Diop,Ipswich Town,12,DEF,2,4.0,31,0.0,2.4,21.6,a,100
300,300,Christian Walton,Christian,Walton,Walton,Ipswich Town,12,GK,1,4.5,0,0.0,0.0,0.9,a,100
301,301,Alex Palmer,Alex,Palmer,Palmer,Ipswich Town,12,GK,1,4.0,0,0.0,0.0,7.1,a,100
302,302,David Button,David,Button,Button,Ipswich Town,12,GK,1,4.0,0,0.0,0.0,0.7,a,100
303,303,Cédric Kipré,Cédric,Kipré,Kipré,Ipswich Town,12,DEF,2,4.0,0,0.0,0.0,0.4,a,100
304,304,Dara O'Shea,Dara,O'Shea,O'Shea,Ipswich Town,12,DEF,2,4.0,0,0.0,0.0,1.3,a,100
305,305,Leif Davis,Leif,Davis,Davis,Ipswich Town,12,DEF,2,4.0,0,0.0,0.0,4.8,a,100
306,306,Jacob Greaves,Jacob,Greaves,Greaves,Ipswich Town,12,DEF,2,4.0,0,0.0,0.0,0.8,a,100
307,307,Ben Johnson,Ben,Johnson,Johnson,Ipswich Town,12,DEF,2,4.0,0,0.0,0.0,0.2,a,100
308,308,Darnell Furlong,Darnell,Furlong,Furlong,Ipswich Town,12,DEF,2,4.0,0,0.0,0.0,0.3,a,100
309,309,Marcelino Núñez,Marcelino,Núñez,Núñez,Ipswich Town,12,MID,3,5.0,0,0.0,0.0,0.2,a,100
310,310,Azor Matusiwa,Azor,Matusiwa,Matusiwa,Ipswich Town,12,MID,3,5.0,0,0.0,0.0,0.1,a,100
311,311,Wes Burns,Wes,Burns,Burns,Ipswich Town,12,MID,3,5.0,0,0.0,0.0,0.1,a,100
312,312,Jack Taylor,Jack,Taylor,Taylor,Ipswich Town,12,MID,3,4.5,0,0.0,0.0,0.5,a,100
313,313,Jack Clarke,Jack,Clarke,Clarke,Ipswich Town,12,MID,3,5.5,0,0.0,0.0,0.3,a,100
314,314,Chiedozie Ogbene,Chiedozie,Ogbene,Ogbene,Ipswich Town,12,MID,3,5.0,0,0.0,0.0,0.0,a,100
315,315,Abdul Fatawu,Abdul,Fatawu,Fatawu,Ipswich Town,12,MID,3,5.5,0,0.0,0.0,0.4,a,100
316,316,Emersonn Correia da Silva,Emersonn,Correia da Silva,Emersonn,Ipswich Town,12,FWD,4,5.5,0,0.0,0.0,0.4,a,100
317,317,George Hirst,George,Hirst,Hirst,Ipswich Town,12,FWD,4,5.0,0,0.0,0.0,0.6,a,100
318,318,Jaden Philogene,Jaden,Philogene,Philogene,Ipswich Town,12,MID,3,5.5,0,0.0,0.0,0.3,a,100
319,319,Sam Szmodics,Sam,Szmodics,Szmodics,Ipswich Town,12,MID,3,5.0,0,0.0,0.0,0.1,a,100
320,320,Chuba Akpom,Chuba,Akpom,Akpom,Ipswich Town,12,FWD,4,5.0,0,0.0,0.0,0.5,a,100
321,321,Sindre Walle Egeli,Sindre,Walle Egeli,Walle Egeli,Ipswich Town,12,FWD,4,4.5,0,0.0,0.0,2.1,a,100
322,322,Ali Al-Hamadi,Ali,Al-Hamadi,Al-Hamadi,Ipswich Town,12,FWD,4,5.0,0,0.0,0.0,0.2,a,100
323,323,Kasey McAteer,Kasey,McAteer,McAteer,Ipswich Town,12,MID,3,4.5,0,0.0,0.0,2.2,a,100
324,324,Anis Mehmeti,Anis,Mehmeti,Mehmeti,Ipswich Town,12,MID,3,5.0,0,0.0,0.0,0.1,a,100
554,554,Kayne van Oevelen,Kayne,van Oevelen,van Oevelen,Ipswich Town,12,GK,1,4.5,0,0.0,0.0,0.1,a,100
260,260,Harry Wilson,Harry,Wilson,Wilson,Leeds,13,MID,3,6.5,168,0.0,4.7,10.7,a,100
326,326,Lucas Estella Perri,Lucas Estella,Perri,Perri,Leeds,13,GK,1,4.5,43,0.0,2.7,1.1,a,100
327,327,Jaka Bijol,Jaka,Bijol,Bijol,Leeds,13,DEF,2,5.0,99,0.0,4.0,0.4,a,100
329,329,Joe Rodon,Joe,Rodon,Rodon,Leeds,13,DEF,2,4.5,109,0.0,3.1,2.6,a,100
330,330,Jayden Bogle,Jayden,Bogle,Bogle,Leeds,13,DEF,2,4.5,96,0.0,2.8,0.5,a,100
331,331,Gabriel Gudmundsson,Gabriel,Gudmundsson,Gudmundsson,Leeds,13,DEF,2,4.5,68,0.0,2.1,0.7,a,100
332,332,James Justin,James,Justin,Justin,Leeds,13,DEF,2,4.5,94,0.0,3.2,0.6,a,100
333,333,Sebastiaan Bornauw,Sebastiaan,Bornauw,Bornauw,Leeds,13,DEF,2,4.5,25,0.0,2.1,0.0,a,100
334,334,Tarik Muharemović,Tarik,Muharemović,Muharemović,Leeds,13,DEF,2,5.0,0,0.0,0.0,0.7,a,100
335,335,Anton Stach,Anton,Stach,Stach,Leeds,13,MID,3,6.0,137,0.0,4.7,1.3,a,100
336,336,Noah Okafor,Noah,Okafor,Okafor,Leeds,13,MID,3,6.0,109,0.0,3.9,1.1,a,100
337,337,Brenden Aaronson,Brenden,Aaronson,Aaronson,Leeds,13,MID,3,5.5,126,0.0,3.4,0.7,a,100
338,338,Ethan Ampadu,Ethan,Ampadu,Ampadu,Leeds,13,MID,3,5.5,134,0.0,3.8,1.3,a,100
339,339,Sean Longstaff,Sean,Longstaff,Longstaff,Leeds,13,MID,3,5.0,56,0.0,2.4,0.1,a,100
340,340,Joe Gelhardt,Joe,Gelhardt,Gelhardt,Leeds,13,MID,3,5.0,0,0.0,0.0,0.1,a,100
341,341,Wilfried Gnonto,Wilfried,Gnonto,Gnonto,Leeds,13,MID,3,5.0,32,0.0,1.4,0.1,a,100
342,342,Jack Harrison,Jack,Harrison,Harrison,Leeds,13,MID,3,5.0,12,0.0,1.1,0.1,a,100
343,343,Daniel James,Daniel,James,James,Leeds,13,MID,3,5.0,23,0.0,1.2,0.1,a,100
344,344,Ilia Gruev,Ilia,Gruev,Gruev,Leeds,13,MID,3,5.0,56,0.0,2.4,0.0,a,100
345,345,Tanaka Ao,Tanaka,Ao,Tanaka,Leeds,13,MID,3,5.0,67,0.0,2.4,0.3,a,100
346,346,Dominic Calvert-Lewin,Dominic,Calvert-Lewin,Calvert-Lewin,Leeds,13,FWD,4,6.0,142,0.0,4.1,16.3,a,100
347,347,Lukas Nmecha,Lukas,Nmecha,Nmecha,Leeds,13,FWD,4,5.5,73,0.0,2.4,0.7,a,100
348,348,Joël Piroe,Joël,Piroe,Piroe,Leeds,13,FWD,4,5.0,17,0.0,1.1,0.5,a,100
349,349,Mateo Joseph Fernández-Regatillo,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,Leeds,13,FWD,4,4.5,0,0.0,0.0,0.6,a,100
350,350,Alisson Becker,Alisson,Becker,A.Becker,Liverpool,14,GK,1,5.5,91,0.0,3.5,5.1,a,100
351,351,Giorgi Mamardashvili,Giorgi,Mamardashvili,Mamardashvili,Liverpool,14,GK,1,5.0,34,0.0,3.4,0.2,a,100
352,352,Freddie Woodman,Freddie,Woodman,Woodman,Liverpool,14,GK,1,4.0,6,0.0,2.0,1.1,a,100
353,353,Armin Pecsi,Armin,Pecsi,Pecsi,Liverpool,14,GK,1,4.0,0,0.0,0.0,0.1,a,100
354,354,Vitezslav Jaros,Vitezslav,Jaros,Jaros,Liverpool,14,GK,1,4.0,0,0.0,0.0,0.1,a,100
355,355,Harvey Davies,Harvey,Davies,Davies,Liverpool,14,GK,1,4.0,0,0.0,0.0,0.1,a,100
356,356,Virgil van Dijk,Virgil,van Dijk,Virgil,Liverpool,14,DEF,2,6.5,175,0.0,4.6,15.2,a,100
357,357,Jeremie Frimpong,Jeremie,Frimpong,Frimpong,Liverpool,14,DEF,2,5.5,63,0.0,3.0,3.1,a,100
358,358,Milos Kerkez,Milos,Kerkez,Kerkez,Liverpool,14,DEF,2,5.5,85,0.0,2.5,7.5,a,100
359,359,Joe Gomez,Joe,Gomez,Gomez,Liverpool,14,DEF,2,5.0,33,0.0,1.6,0.2,a,100
360,360,Conor Bradley,Conor,Bradley,Bradley,Liverpool,14,DEF,2,5.0,42,0.0,2.8,0.0,i,100
361,361,Wellity Lucky,Wellity,Lucky,Lucky,Liverpool,14,DEF,2,4.0,0,0.0,0.0,0.1,a,100
362,362,Jeremy Jacquet,Jeremy,Jacquet,Jacquet,Liverpool,14,DEF,2,5.0,0,0.0,0.0,1.6,d,75
363,363,Giovanni Leoni,Giovanni,Leoni,Leoni,Liverpool,14,DEF,2,4.0,0,0.0,0.0,0.1,i,100
364,364,Kostas Tsimikas,Kostas,Tsimikas,Tsimikas,Liverpool,14,DEF,2,5.0,0,0.0,0.0,0.1,a,100
365,365,Calvin Ramsay,Calvin,Ramsay,Ramsay,Liverpool,14,DEF,2,4.0,0,0.0,0.0,0.2,a,100
366,366,Florian Wirtz,Florian,Wirtz,Wirtz,Liverpool,14,MID,3,7.5,125,0.0,3.8,14.9,a,100
367,367,Cody Gakpo,Cody,Gakpo,Gakpo,Liverpool,14,MID,3,7.0,131,0.0,3.6,4.4,a,100
368,368,Dominik Szoboszlai,Dominik,Szoboszlai,Szoboszlai,Liverpool,14,MID,3,7.0,160,0.0,4.4,36.1,a,100
369,369,Rio Ngumoha,Rio,Ngumoha,Ngumoha,Liverpool,14,MID,3,6.0,43,0.0,2.3,1.8,a,100
370,370,Federico Chiesa,Federico,Chiesa,Chiesa,Liverpool,14,MID,3,5.5,37,0.0,1.4,0.1,a,100
371,371,Ryan Gravenberch,Ryan,Gravenberch,Gravenberch,Liverpool,14,MID,3,6.0,144,0.0,4.0,1.5,a,100
372,372,Alexis Mac Allister,Alexis,Mac Allister,Mac Allister,Liverpool,14,MID,3,5.5,108,0.0,2.9,1.8,a,100
373,373,Curtis Jones,Curtis,Jones,C.Jones,Liverpool,14,MID,3,5.5,81,0.0,2.4,0.1,a,100
374,374,Endo Wataru,Endo,Wataru,Endo,Liverpool,14,MID,3,5.0,12,0.0,1.5,0.0,d,75
375,375,Trey Nyoni,Trey,Nyoni,Nyoni,Liverpool,14,MID,3,5.0,6,0.0,1.0,0.0,a,100
376,376,Stefan Bajčetić Maquieira,Stefan,Bajčetić Maquieira,Bajcetic,Liverpool,14,MID,3,5.0,0,0.0,0.0,0.0,i,100
377,377,Victor Munoz,Victor,Munoz,Munoz,Liverpool,14,MID,3,6.5,0,0.0,0.0,1.1,a,100
378,378,James McConnell,James,McConnell,McConnell,Liverpool,14,MID,3,4.5,0,0.0,0.0,0.2,a,100
379,379,Alexander Isak,Alexander,Isak,Isak,Liverpool,14,FWD,4,9.0,41,0.0,2.9,13.6,a,100
380,380,Hugo Ekitiké,Hugo,Ekitiké,Ekitiké,Liverpool,14,FWD,4,7.5,125,0.0,4.5,0.2,i,100
381,381,Lewis Koumas,Lewis,Koumas,Koumas,Liverpool,14,MID,3,5.0,0,0.0,0.0,0.0,a,100
382,382,Jayden Danns,Jayden,Danns,Danns,Liverpool,14,FWD,4,4.5,0,0.0,0.0,0.1,d,75
383,383,Harvey Elliott,Harvey,Elliott,Elliott,Liverpool,14,MID,3,5.5,5,0.0,1.0,0.1,a,100
238,238,Jack Grealish,Jack,Grealish,Grealish,Man City,15,MID,3,6.5,79,0.0,4.0,0.4,a,100
384,384,Gianluigi Donnarumma,Gianluigi,Donnarumma,Donnarumma,Man City,15,GK,1,5.5,135,0.0,4.0,11.3,a,100
385,385,James Trafford,James,Trafford,Trafford,Man City,15,GK,1,5.0,13,0.0,3.2,1.0,a,100
386,386,Marcus Bettinelli,Marcus,Bettinelli,Bettinelli,Man City,15,GK,1,4.5,0,0.0,0.0,0.0,a,100
387,387,Nico O'Reilly,Nico,O'Reilly,O'Reilly,Man City,15,DEF,2,6.5,160,0.0,4.7,25.2,a,100
388,388,Marc Guéhi,Marc,Guéhi,Guéhi,Man City,15,DEF,2,6.0,179,0.0,5.1,26.1,a,100
389,389,Matheus Nunes,Matheus,Nunes,Matheus N.,Man City,15,DEF,2,6.0,154,0.0,4.5,7.5,a,100
390,390,Rúben dos Santos Gato Alves Dias,Rúben,dos Santos Gato Alves Dias,Rúben,Man City,15,DEF,2,5.5,113,0.0,4.3,1.3,a,100
391,391,Joško Gvardiol,Joško,Gvardiol,Gvardiol,Man City,15,DEF,2,5.5,79,0.0,4.4,6.3,a,100
392,392,Rayan Aït-Nouri,Rayan,Aït-Nouri,Aït-Nouri,Man City,15,DEF,2,5.5,60,0.0,3.5,1.0,a,100
393,393,Abdukodir Khusanov,Abdukodir,Khusanov,Khusanov,Man City,15,DEF,2,5.5,67,0.0,3.2,2.3,a,100
394,394,Max Alleyne,Max,Alleyne,Alleyne,Man City,15,DEF,2,5.0,5,0.0,2.5,0.0,a,100
395,395,Rico Lewis,Rico,Lewis,Lewis,Man City,15,DEF,2,4.5,19,0.0,1.7,0.2,a,100
396,396,Vitor de Oliveira Nunes dos Reis,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,Man City,15,DEF,2,4.5,0,0.0,0.0,0.0,a,100
397,397,Antoine Semenyo,Antoine,Semenyo,Semenyo,Man City,15,MID,3,8.5,202,0.0,5.5,20.0,a,100
398,398,Phil Foden,Phil,Foden,Foden,Man City,15,MID,3,7.0,131,0.0,4.0,5.3,a,100
399,399,Rayan Cherki,Rayan,Cherki,Cherki,Man City,15,MID,3,7.5,135,0.0,4.1,11.2,a,100
400,400,Jérémy Doku,Jérémy,Doku,Doku,Man City,15,MID,3,7.5,120,0.0,4.0,7.8,a,100
401,401,Omar Marmoush,Omar,Marmoush,Marmoush,Man City,15,FWD,4,7.0,56,0.0,2.7,0.5,a,100
402,402,Rodrigo 'Rodri' Hernandez Cascante,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo,Man City,15,MID,3,6.5,69,0.0,3.3,0.1,i,100
403,403,Sávio Moreira de Oliveira,Sávio,Moreira de Oliveira,Savinho,Man City,15,MID,3,6.5,43,0.0,1.8,0.1,a,100
404,404,Tijjani Reijnders,Tijjani,Reijnders,Reijnders,Man City,15,MID,3,6.0,92,0.0,3.3,0.3,a,100
405,405,Nico González Iglesias,Nico,González Iglesias,N.Gonzalez,Man City,15,MID,3,5.5,63,0.0,2.5,0.1,a,100
406,406,Mateo Kovačić,Mateo,Kovačić,Kovačić,Man City,15,MID,3,5.5,9,0.0,1.5,0.0,a,100
407,407,Claudio Echeverri,Claudio,Echeverri,Echeverri,Man City,15,MID,3,5.0,0,0.0,0.0,0.0,a,100
408,408,Kalvin Phillips,Kalvin,Phillips,Phillips,Man City,15,MID,3,5.0,0,0.0,0.0,0.0,a,100
409,409,Divine Mukasa,Divine,Mukasa,Mukasa,Man City,15,MID,3,4.5,2,0.0,1.0,0.1,a,100
410,410,Jeremy Monga,Jeremy,Monga,Monga,Man City,15,MID,3,5.0,0,0.0,0.0,0.0,a,100
411,411,Erling Haaland,Erling,Haaland,Haaland,Man City,15,FWD,4,15.5,239,0.0,6.8,70.2,a,100
481,481,Elliot Anderson,Elliot,Anderson,Anderson,Man City,15,MID,3,6.5,180,0.0,4.7,12.6,a,100
43,43,Youri Tielemans,Youri,Tielemans,Tielemans,Man Utd,16,MID,3,6.0,68,0.0,2.7,1.1,d,75
162,162,Andrey Nascimento dos Santos,Andrey,Nascimento dos Santos,Andrey Santos,Man Utd,16,MID,3,5.0,47,0.0,1.7,1.6,a,100
325,325,Karl Darlow,Karl,Darlow,Darlow,Man Utd,16,GK,1,4.5,71,0.0,3.2,0.1,d,75
412,412,Senne Lammens,Senne,Lammens,Lammens,Man Utd,16,GK,1,5.0,109,0.0,3.4,18.4,a,100
413,413,Altay Bayındır,Altay,Bayındır,Bayindir,Man Utd,16,GK,1,4.5,11,0.0,1.8,0.1,a,100
414,414,Tom Heaton,Tom,Heaton,Heaton,Man Utd,16,GK,1,4.0,0,0.0,0.0,0.2,a,100
415,415,Patrick Dorgu,Patrick,Dorgu,Dorgu,Man Utd,16,MID,3,6.0,95,0.0,3.7,2.1,a,100
416,416,Matthijs de Ligt,Matthijs,de Ligt,De Ligt,Man Utd,16,DEF,2,5.0,43,0.0,3.3,0.0,i,100
417,417,Diogo Dalot Teixeira,Diogo,Dalot Teixeira,Dalot,Man Utd,16,DEF,2,5.0,111,0.0,3.3,3.7,a,100
418,418,Harry Maguire,Harry,Maguire,Maguire,Man Utd,16,DEF,2,5.0,90,0.0,3.9,6.2,a,100
419,419,Lisandro Martínez,Lisandro,Martínez,Martinez,Man Utd,16,DEF,2,5.0,51,0.0,2.8,2.6,a,100
