id,element,name,first_name,second_name,web_name,team,team_id,position,element_type,now_cost,total_points,form,points_per_game,selected_by_percent,status,chance_of_playing_next_round
136,136,Igor Thiago Nascimento Rodrigues,Igor Thiago,Nascimento Rodrigues,Thiago,Brentford,5,FWD,4,7.2,181,0.0,4.8,30.2,a,100
137,137,Iwan Morgan,Iwan,Morgan,Morgan,Brentford,5,FWD,4,4.4,0,0.0,0.0,0.3,u,100
748,748,Josh Dasilva,Josh,Dasilva,Dasilva,Brentford,5,MID,3,4.9,2,0.0,1.0,0.0,a,100
797,797,Kaye Furo,Kaye,Furo,Furo,Brentford,5,FWD,4,4.5,1,0.0,1.0,0.0,a,100
810,810,Luka Bentt,Luka,Bentt,Bentt,Brentford,5,MID,3,4.5,0,0.0,0.0,0.0,a,100
819,819,Ollie Shield,Ollie,Shield,Shield,Brentford,5,DEF,2,4.0,0,0.0,0.0,0.0,a,100
823,823,Joshua Stephenson,Joshua,Stephenson,Stephenson,Brentford,5,DEF,2,4.0,0,0.0,0.0,0.0,a,100
824,824,Conor McManus,Conor,McManus,McManus,Brentford,5,DEF,2,4.0,0,0.0,0.0,0.0,a,100
826,826,Riley Owen,Riley,Owen,Owen,Brentford,5,MID,3,4.5,0,0.0,0.0,0.0,a,100
138,138,Jason Steele,Jason,Steele,Steele,Brighton,6,GK,1,4.2,0,0.0,0.0,0.2,a,100
139,139,Bart Verbruggen,Bart,Verbruggen,Verbruggen,Brighton,6,GK,1,4.6,130,0.0,3.4,9.3,a,100
140,140,Tom McGill,Tom,McGill,McGill,Brighton,6,GK,1,3.9,0,0.0,0.0,0.3,a,100
141,141,Carl Rushworth,Carl,Rushworth,Rushworth,Brighton,6,GK,1,4.0,0,0.0,0.0,0.0,u,100
142,142,Kjell Scherpen,Kjell,Scherpen,Scherpen,Brighton,6,GK,1,4.0,0,0.0,0.0,0.0,u,100
143,143,Olivier Boscagli,Olivier,Boscagli,Boscagli,Brighton,6,DEF,2,4.2,39,0.0,3.2,0.1,a,100
144,144,Diego Coppola,Diego,Coppola,Coppola,Brighton,6,DEF,2,4.2,10,0.0,2.0,0.0,u,100
145,145,Maxim De Cuyper,Maxim,De Cuyper,De Cuyper,Brighton,6,DEF,2,4.3,84,0.0,2.8,1.7,a,100
146,146,Lewis Dunk,Lewis,Dunk,Dunk,Brighton,6,DEF,2,4.5,100,0.0,3.0,1.0,a,100
147,147,Pervis Estupiñán Tenorio,Pervis,Estupiñán Tenorio,Estupiñan,Brighton,6,DEF,2,4.5,0,0.0,0.0,0.0,u,100
148,148,Ferdi Kadıoğlu,Ferdi,Kadıoğlu,F.Kadıoğlu,Brighton,6,DEF,2,4.5,118,0.0,3.2,1.4,a,100
149,149,Igor Julio dos Santos de Paulo,Igor Julio,dos Santos de Paulo,Igor,Brighton,6,DEF,2,4.5,6,0.0,1.5,0.1,a,100
150,150,Tariq Lamptey,Tariq,Lamptey,Lamptey,Brighton,6,DEF,2,4.4,0,0.0,0.0,0.1,u,100
151,151,Jan Paul van Hecke,Jan Paul,van Hecke,Van Hecke,Brighton,6,DEF,2,4.7,148,0.0,4.1,10.7,a,100
152,152,Joël Veltman,Joël,Veltman,Veltman,Brighton,6,DEF,2,4.3,46,0.0,1.9,0.1,a,100
153,153,Adam Webster,Adam,Webster,Webster,Brighton,6,DEF,2,4.4,0,0.0,0.0,0.0,a,100
154,154,Eiran Cashin,Eiran,Cashin,Cashin,Brighton,6,DEF,2,4.0,0,0.0,0.0,0.0,u,100
155,155,Jacob Slater,Jacob,Slater,Slater,Brighton,6,DEF,2,4.0,0,0.0,0.0,0.1,u,100
156,156,Charlie Tasker,Charlie,Tasker,Tasker,Brighton,6,DEF,2,3.8,0,0.0,0.0,0.2,a,100
157,157,Mitoma Kaoru,Mitoma,Kaoru,Mitoma,Brighton,6,MID,3,6.1,62,0.0,2.5,1.9,d,25
158,158,Georginio Rutter,Georginio,Rutter,Georginio,Brighton,6,MID,3,5.6,87,0.0,2.7,0.3,a,100
159,159,Solly March,Solly,March,March,Brighton,6,MID,3,5.8,4,0.0,1.0,0.0,a,100
160,160,Yankuba Minteh,Yankuba,Minteh,Minteh,Brighton,6,MID,3,5.5,117,0.0,3.4,2.5,a,100
161,161,Julio Enciso Espínola,Julio,Enciso Espínola,Enciso,Brighton,6,MID,3,5.4,0,0.0,0.0,0.0,u,100
162,162,Brajan Gruda,Brajan,Gruda,Gruda,Brighton,6,MID,3,5.4,35,0.0,1.9,0.0,u,100
163,163,Jack Hinshelwood,Jack,Hinshelwood,Hinshelwood,Brighton,6,MID,3,5.2,91,0.0,3.4,1.6,a,100
164,164,Matt O'Riley,Matt,O'Riley,O'Riley,Brighton,6,MID,3,5.5,16,0.0,2.7,0.3,a,100
165,165,Abdallah Sima,Abdallah,Sima,Sima,Brighton,6,MID,3,5.4,0,0.0,0.0,0.0,u,100
166,166,Yasin Ayari,Yasin,Ayari,Ayari,Brighton,6,MID,3,4.8,98,0.0,3.4,0.4,a,100
167,167,Carlos Baleba,Carlos,Baleba,Baleba,Brighton,6,MID,3,4.5,56,0.0,1.8,1.5,a,100
169,169,Diego Gómez Amarilla,Diego,Gómez Amarilla,Gomez,Brighton,6,MID,3,4.9,97,0.0,3.0,0.4,a,100
170,170,James Milner,James,Milner,Milner,Brighton,6,MID,3,4.9,35,0.0,1.8,0.1,a,100
171,171,Jeremy Sarmiento Morante,Jeremy,Sarmiento Morante,Sarmiento,Brighton,6,MID,3,4.9,0,0.0,0.0,0.0,u,100
172,172,Tom Watson,Tom,Watson,Watson,Brighton,6,MID,3,4.8,5,0.0,0.8,0.0,u,100
173,173,Mats Wieffer,Mats,Wieffer,Wieffer,Brighton,6,MID,3,4.8,94,0.0,3.6,0.3,a,100
174,174,Malick Yalcouyé,Malick,Yalcouyé,Yalcouye,Brighton,6,MID,3,5.0,0,0.0,0.0,0.0,u,100
175,175,Joe Knight,Joe,Knight,Knight,Brighton,6,MID,3,4.4,1,0.0,1.0,0.1,u,100
176,176,Adrian Mazilu,Adrian,Mazilu,Mazilu,Brighton,6,MID,3,4.5,0,0.0,0.0,0.0,u,100
177,177,Andrew Moran,Andrew,Moran,Moran,Brighton,6,MID,3,4.5,0,0.0,0.0,0.0,u,100
178,178,Danny Welbeck,Danny,Welbeck,Welbeck,Brighton,6,FWD,4,6.3,126,0.0,3.4,8.4,a,100
179,179,Evan Ferguson,Evan,Ferguson,Ferguson,Brighton,6,FWD,4,5.5,0,0.0,0.0,0.0,u,100
180,180,Stefanos Tzimas,Stefanos,Tzimas,Tzimas,Brighton,6,FWD,4,5.2,16,0.0,1.8,0.1,d,25
181,181,Charalampos Kostoulas,Charalampos,Kostoulas,Kostoulas,Brighton,6,FWD,4,4.8,35,0.0,1.7,0.3,a,100
744,744,Nehemiah Oriola,Nehemiah,Oriola,Oriola,Brighton,6,MID,3,4.5,1,0.0,1.0,0.0,a,100
761,761,Freddie Simmonds,Freddie,Simmonds,Simmonds,Brighton,6,DEF,2,4.0,0,0.0,0.0,0.0,a,100
783,783,Pascal Groß,Pascal,Groß,Groß,Brighton,6,MID,3,5.6,78,0.0,4.1,3.0,a,100
795,795,Harry Howell,Harry,Howell,Howell,Brighton,6,MID,3,4.5,4,0.0,1.3,0.0,a,100
220,220,Robert Lynch Sánchez,Robert,Lynch Sánchez,Sánchez,Chelsea,7,GK,1,4.8,113,0.0,3.2,10.3,a,100
221,221,Filip Jörgensen,Filip,Jörgensen,Jörgensen,Chelsea,7,GK,1,4.3,9,0.0,1.8,0.2,a,100
222,222,Mike Penders,Mike,Penders,Penders,Chelsea,7,GK,1,4.0,0,0.0,0.0,0.0,u,100
223,223,Gabriel Słonina,Gabriel,Słonina,Slonina,Chelsea,7,GK,1,3.8,0,0.0,0.0,0.1,a,100
224,224,Marc Cucurella Saseta,Marc,Cucurella Saseta,Cucurella,Chelsea,7,DEF,2,6.1,104,0.0,3.1,14.6,a,100
225,225,Reece James,Reece,James,James,Chelsea,7,DEF,2,5.6,115,0.0,4.0,6.0,a,100
226,226,Trevoh Chalobah,Trevoh,Chalobah,Chalobah,Chelsea,7,DEF,2,5.4,136,0.0,4.0,8.8,a,100
227,227,Levi Samuels Colwill,Levi,Samuels Colwill,Colwill,Chelsea,7,DEF,2,4.7,8,0.0,2.7,0.2,a,100
228,228,Malo Gusto,Malo,Gusto,Gusto,Chelsea,7,DEF,2,4.8,96,0.0,2.8,1.7,a,100
229,229,Benoît Badiashile Mukinayi,Benoît,Badiashile Mukinayi,B.Badiashile,Chelsea,7,DEF,2,4.4,7,0.0,0.9,0.0,a,100
230,230,Wesley Fofana,Wesley,Fofana,Fofana,Chelsea,7,DEF,2,4.4,65,0.0,2.6,0.4,s,100
231,231,Mamadou Sarr,Mamadou,Sarr,M.Sarr,Chelsea,7,DEF,2,4.5,3,0.0,1.0,0.0,a,100
232,232,Tosin Adarabioyo,Tosin,Adarabioyo,Tosin,Chelsea,7,DEF,2,4.0,34,0.0,2.1,0.3,a,100
233,233,Josh Acheampong,Josh,Acheampong,Acheampong,Chelsea,7,DEF,2,3.7,39,0.0,2.3,1.8,a,100
234,234,Aarón Anselmino,Aarón,Anselmino,Anselmino,Chelsea,7,DEF,2,4.0,0,0.0,0.0,0.1,u,100
235,235,Cole Palmer,Cole,Palmer,Palmer,Chelsea,7,MID,3,10.3,114,0.0,4.4,12.6,a,100
236,236,Pedro Lomba Neto,Pedro,Lomba Neto,Neto,Chelsea,7,MID,3,7.0,125,0.0,3.7,3.9,a,100
237,237,Enzo Fernández,Enzo,Fernández,Enzo,Chelsea,7,MID,3,6.5,157,0.0,4.4,12.3,a,100
238,238,Estêvão Almeida de Oliveira Gonçalves,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,Chelsea,7,MID,3,6.4,58,0.0,2.6,1.7,a,100
239,239,Jamie Bynoe-Gittens,Jamie,Bynoe-Gittens,Gittens,Chelsea,7,MID,3,6.0,25,0.0,1.6,0.1,a,100
240,240,Christopher Nkunku,Christopher,Nkunku,Nkunku,Chelsea,7,MID,3,5.9,0,0.0,0.0,0.1,u,100
241,241,Moisés Caicedo Corozo,Moisés,Caicedo Corozo,Caicedo,Chelsea,7,MID,3,5.7,110,0.0,3.3,7.1,a,100
244,244,Roméo Lavia,Roméo,Lavia,Lavia,Chelsea,7,MID,3,4.9,13,0.0,1.1,0.0,a,100
245,245,Mykhailo Mudryk,Mykhailo,Mudryk,Mudryk,Chelsea,7,MID,3,4.9,0,0.0,0.0,0.0,s,100
246,246,Andrey Nascimento dos Santos,Andrey,Nascimento dos Santos,Andrey Santos,Chelsea,7,MID,3,4.4,47,0.0,1.7,0.3,a,100
247,247,Dário Luís Essugo,Dário,Luís Essugo,D.Essugo,Chelsea,7,MID,3,4.3,1,0.0,0.3,0.1,a,100
248,248,Kendry Páez Andrade,Kendry,Páez Andrade,Paez,Chelsea,7,MID,3,4.5,0,0.0,0.0,0.0,u,100
249,249,João Pedro Junqueira de Jesus,João Pedro,Junqueira de Jesus,João Pedro,Chelsea,7,FWD,4,7.4,177,0.0,5.1,34.8,a,100
250,250,Liam Delap,Liam,Delap,Delap,Chelsea,7,FWD,4,6.2,45,0.0,1.6,0.9,a,100
251,251,Nicolas Jackson,Nicolas,Jackson,N.Jackson,Chelsea,7,FWD,4,6.5,0,0.0,0.0,0.1,u,100
252,252,Marc Guiu Paz,Marc,Guiu Paz,Marc Guiu,Chelsea,7,FWD,4,4.0,13,0.0,1.3,5.2,a,100
453,453,Alejandro Garnacho Ferreyra,Alejandro,Garnacho Ferreyra,Garnacho,Chelsea,7,MID,3,6.4,56,0.0,2.3,0.4,a,100
672,672,Jorrel Hato,Jorrel,Hato,Hato,Chelsea,7,DEF,2,4.6,19,0.0,0.9,0.2,a,100
743,743,Landon Emenalo,Landon,Emenalo,Emenalo,Chelsea,7,MID,3,4.5,0,0.0,0.0,0.0,a,100
789,789,Max Merrick,Max,Merrick,Merrick,Chelsea,7,GK,1,4.0,0,0.0,0.0,0.0,a,100
803,803,Teddy Sharman-Lowe,Teddy,Sharman-Lowe,Sharman-Lowe,Chelsea,7,GK,1,4.0,0,0.0,0.0,0.0,a,100
829,829,Jesse Derry,Jesse,Derry,Derry,Chelsea,7,MID,3,4.5,1,0.0,1.0,0.0,a,100
833,833,Mathis Eboué,Mathis,Eboué,Eboué,Chelsea,7,MID,3,4.5,0,0.0,0.0,0.0,a,100
834,834,Ryan Kavuma-McQueen,Ryan,Kavuma-McQueen,Kavuma-McQueen,Chelsea,7,MID,3,4.5,0,0.0,0.0,0.0,a,100
840,840,Shumaira Mheuka,Shumaira,Mheuka,Mheuka,Chelsea,7,FWD,4,4.5,1,0.0,1.0,0.0,a,100
253,253,Dean Henderson,Dean,Henderson,Henderson,Crystal Palace,8,GK,1,5.1,131,0.0,3.5,9.0,a,100
254,254,Walter Benítez,Walter,Benítez,Benitez,Crystal Palace,8,GK,1,3.9,7,0.0,7.0,0.3,a,100
255,255,Remi Matthews,Remi,Matthews,Matthews,Crystal Palace,8,GK,1,3.9,0,0.0,0.0,0.1,a,100
256,256,Daniel Muñoz Mejía,Daniel,Muñoz Mejía,Muñoz,Crystal Palace,8,DEF,2,5.9,136,0.0,4.7,9.2,a,100
257,257,Maxence Lacroix,Maxence,Lacroix,Lacroix,Crystal Palace,8,DEF,2,5.2,154,0.0,4.4,7.1,a,100
258,258,Tyrick Mitchell,Tyrick,Mitchell,Mitchell,Crystal Palace,8,DEF,2,5.0,135,0.0,3.6,2.3,a,100
259,259,Borna Sosa,Borna,Sosa,Sosa,Crystal Palace,8,DEF,2,4.8,6,0.0,0.9,0.1,a,100
261,261,Chris Richards,Chris,Richards,Richards,Crystal Palace,8,DEF,2,4.4,128,0.0,3.9,2.2,a,100
262,262,Chadi Riad Dnanou,Chadi,Riad Dnanou,Chadi Riad,Crystal Palace,8,DEF,2,4.0,20,0.0,2.2,0.1,a,100
263,263,Nathaniel Clyne,Nathaniel,Clyne,Clyne,Crystal Palace,8,DEF,2,3.8,17,0.0,1.7,0.5,a,100
264,264,Rob Holding,Rob,Holding,Holding,Crystal Palace,8,DEF,2,4.0,0,0.0,0.0,0.0,u,100
265,265,Caleb Kporha,Caleb,Kporha,Kporha,Crystal Palace,8,DEF,2,4.0,0,0.0,0.0,0.0,a,100
267,267,Ismaïla Sarr,Ismaïla,Sarr,Sarr,Crystal Palace,8,MID,3,6.4,117,0.0,4.2,5.6,a,100
268,268,Cheick Doucouré,Cheick,Doucouré,Doucouré,Crystal Palace,8,MID,3,4.9,0,0.0,0.0,0.0,a,100
269,269,Romain Esse,Romain,Esse,Esse,Crystal Palace,8,MID,3,4.7,4,0.0,1.0,0.1,u,100
270,270,Will Hughes,Will,Hughes,Hughes,Crystal Palace,8,MID,3,4.7,45,0.0,1.5,0.1,a,100
271,271,Daichi Kamada,Daichi,Kamada,Kamada,Crystal Palace,8,MID,3,5.0,67,0.0,2.4,0.1,a,100
272,272,Jefferson Lerma Solís,Jefferson,Lerma Solís,Lerma,Crystal Palace,8,MID,3,4.9,69,0.0,2.2,0.1,a,100
273,273,Adam Wharton,Adam,Wharton,Wharton,Crystal Palace,8,MID,3,5.0,112,0.0,3.3,0.7,a,100
274,274,Asher Agbinone,Asher,Agbinone,Agbinone,Crystal Palace,8,MID,3,4.3,0,0.0,0.0,0.1,a,100
275,275,Naouirou Ahamada,Naouirou,Ahamada,Ahamada,Crystal Palace,8,MID,3,4.3,0,0.0,0.0,0.0,u,100
276,276,Justin Devenny,Justin,Devenny,Devenny,Crystal Palace,8,MID,3,4.3,36,0.0,1.7,1.1,a,100
277,277,Malcolm Ebiowei,Malcolm,Ebiowei,Ebiowei,Crystal Palace,8,MID,3,4.5,0,0.0,0.0,0.0,u,100
278,278,Jesurun Rak-Sakyi,Jesurun,Rak-Sakyi,J.Rak-Sakyi,Crystal Palace,8,MID,3,4.4,0,0.0,0.0,0.0,u,100
279,279,Matheus França de Oliveira,Matheus,França de Oliveira,M.França,Crystal Palace,8,MID,3,4.5,0,0.0,0.0,0.0,u,100
280,280,David Ozoh,David,Ozoh,Ozoh,Crystal Palace,8,MID,3,4.5,0,0.0,0.0,0.0,u,100
281,281,Kaden Rodney,Kaden,Rodney,Rodney,Crystal Palace,8,MID,3,4.4,1,0.0,1.0,0.1,a,100
282,282,Franco Umeh-Chibueze,Franco,Umeh-Chibueze,Umeh,Crystal Palace,8,MID,3,4.5,0,0.0,0.0,0.0,u,100
283,283,Jean-Philippe Mateta,Jean-Philippe,Mateta,Mateta,Crystal Palace,8,FWD,4,7.6,114,0.0,3.6,8.1,a,100
284,284,Eddie Nketiah,Eddie,Nketiah,Nketiah,Crystal Palace,8,FWD,4,5.4,23,0.0,1.9,0.3,a,100
285,285,Odsonne Édouard,Odsonne,Édouard,Édouard,Crystal Palace,8,FWD,4,5.0,1,0.0,1.0,0.2,u,100
286,286,Zach Marsh,Zach,Marsh,Marsh,Crystal Palace,8,FWD,4,4.4,0,0.0,0.0,0.3,a,100
580,580,Brennan Johnson,Brennan,Johnson,Johnson,Crystal Palace,8,MID,3,6.5,65,0.0,1.9,2.4,a,100
654,654,Jørgen Strand Larsen,Jørgen,Strand Larsen,Strand Larsen,Crystal Palace,8,FWD,4,5.8,75,0.0,2.1,1.4,a,100
677,677,Evann Guessand,Evann,Guessand,Guessand,Crystal Palace,8,MID,3,6.2,44,0.0,2.1,0.0,a,100
690,690,Rio Cardines,Rio,Cardines,Cardines,Crystal Palace,8,MID,3,4.4,2,0.0,2.0,0.3,a,100
712,712,Yéremy Pino Santos,Yéremy,Pino Santos,Yeremy,Crystal Palace,8,MID,3,5.8,77,0.0,2.3,0.2,a,100
723,723,Jaydee Canvot,Jaydee,Canvot,Canvot,Crystal Palace,8,DEF,2,4.5,72,0.0,3.6,0.5,a,100
732,732,Christantus Uche,Christantus,Uche,Uche,Crystal Palace,8,FWD,4,5.5,17,0.0,1.2,0.1,a,100
762,762,Joél Drakes-Thomas,Joél,Drakes-Thomas,Drakes-Thomas,Crystal Palace,8,MID,3,4.5,2,0.0,1.0,0.0,a,100
773,773,Dean Benamar,Dean,Benamar,Benamar,Crystal Palace,8,DEF,2,4.0,0,0.0,0.0,0.0,a,100
780,780,Ben Casey,Ben,Casey,Casey,Crystal Palace,8,FWD,4,4.5,0,0.0,0.0,0.0,a,100
793,793,George King,George,King,King,Crystal Palace,8,DEF,2,4.0,0,0.0,0.0,0.0,a,100
798,798,Danny Imray,Danny,Imray,Imray,Crystal Palace,8,DEF,2,4.0,0,0.0,0.0,0.0,u,100
242,242,Kiernan Dewsbury-Hall,Kiernan,Dewsbury-Hall,Dewsbury-Hall,Everton,9,MID,3,5.3,151,0.0,4.9,7.9,a,100
243,243,Tyrique George,Tyrique,George,George,Everton,9,MID,3,4.8,16,0.0,1.1,0.1,a,100
287,287,Jordan Pickford,Jordan,Pickford,Pickford,Everton,9,GK,1,5.6,135,0.0,3.6,13.0,a,100
288,288,Mark Travers,Mark,Travers,Travers,Everton,9,GK,1,4.2,0,0.0,0.0,0.1,a,100
289,289,Harry Tyrer,Harry,Tyrer,Tyrer,Everton,9,GK,1,3.9,0,0.0,0.0,0.1,u,100
290,290,Jarrad Branthwaite,Jarrad,Branthwaite,Branthwaite,Everton,9,DEF,2,5.3,32,0.0,3.2,0.3,a,100
291,291,James Tarkowski,James,Tarkowski,Tarkowski,Everton,9,DEF,2,5.8,170,0.0,4.6,12.6,a,100
292,292,Vitalii Mykolenko,Vitalii,Mykolenko,Mykolenko,Everton,9,DEF,2,4.9,95,0.0,2.9,0.7,a,100
293,293,Jake O'Brien,Jake,O'Brien,O'Brien,Everton,9,DEF,2,4.9,116,0.0,3.1,0.7,a,100
294,294,Séamus Coleman,Séamus,Coleman,Coleman,Everton,9,DEF,2,4.2,5,0.0,1.0,0.1,a,100
295,295,Michael Keane,Michael,Keane,Keane,Everton,9,DEF,2,4.5,131,0.0,4.0,3.1,a,100
296,296,Nathan Patterson,Nathan,Patterson,Patterson,Everton,9,DEF,2,4.4,22,0.0,3.1,0.0,a,100
297,297,Roman Dixon,Roman,Dixon,Dixon,Everton,9,DEF,2,3.8,0,0.0,0.0,0.2,u,100
298,298,Reece Welch,Reece,Welch,Welch,Everton,9,DEF,2,3.8,0,0.0,0.0,0.1,a,100
299,299,Iliman Ndiaye,Iliman,Ndiaye,Ndiaye,Everton,9,MID,3,6.3,128,0.0,4.0,4.7,a,100
300,300,Dwight McNeil,Dwight,McNeil,McNeil,Everton,9,MID,3,5.5,53,0.0,2.4,0.1,a,100
301,301,Carlos Alcaraz Durán,Carlos,Alcaraz Durán,Alcaraz,Everton,9,MID,3,5.2,29,0.0,1.4,0.1,a,100
302,302,Idrissa Gana Gueye,Idrissa Gana,Gueye,Gana,Everton,9,MID,3,5.4,83,0.0,3.3,0.1,a,100
303,303,James Garner,James,Garner,Garner,Everton,9,MID,3,5.2,159,0.0,4.2,3.6,a,100
304,304,Tim Iroegbunam,Tim,Iroegbunam,Iroegbunam,Everton,9,MID,3,4.8,68,0.0,2.3,0.0,a,100
305,305,Harrison Armstrong,Harrison,Armstrong,Armstrong,Everton,9,MID,3,4.5,21,0.0,1.6,0.1,a,100
306,306,Callum Bates,Callum,Bates,Bates,Everton,9,MID,3,4.3,0,0.0,0.0,0.1,a,100
307,307,Coby Ebere,Coby,Ebere,Ebere,Everton,9,MID,3,4.4,0,0.0,0.0,0.0,a,100
308,308,Isaac Heath,Isaac,Heath,Heath,Everton,9,MID,3,4.5,0,0.0,0.0,0.0,u,100
309,309,Jenson Metcalfe,Jenson,Metcalfe,Metcalfe,Everton,9,MID,3,4.5,0,0.0,0.0,0.0,u,100
310,310,Thierno Barry,Thierno,Barry,Barry,Everton,9,FWD,4,5.7,95,0.0,2.5,0.8,a,100
311,311,Norberto Bercique Gomes Betuncal,Norberto Bercique,Gomes Betuncal,Beto,Everton,9,FWD,4,5.1,104,0.0,2.8,3.3,a,100
312,312,Youssef Ramalho Chermiti,Youssef,Ramalho Chermiti,Y.Chermiti,Everton,9,FWD,4,4.9,0,0.0,0.0,0.1,u,100
313,313,Martin Sherif,Martin,Sherif,Sherif,Everton,9,FWD,4,4.4,0,0.0,0.0,0.1,u,100
419,419,Jack Grealish,Jack,Grealish,Grealish,Everton,9,MID,3,6.3,79,0.0,4.0,5.6,a,100
630,630,Tom King,Tom,King,King,Everton,9,GK,1,3.9,0,0.0,0.0,1.2,a,100
667,667,Adam Aznou,Adam,Aznou,Aznou,Everton,9,DEF,2,4.2,0,0.0,0.0,0.1,a,100
704,704,Tyler Onyango,Tyler,Onyango,Onyango,Everton,9,MID,3,4.5,0,0.0,0.0,0.0,u,100
705,705,Elijah Campbell,Elijah,Campbell,Campbell,Everton,9,DEF,2,3.9,0,0.0,0.0,0.1,u,100
707,707,Tyler Dibling,Tyler,Dibling,Dibling,Everton,9,MID,3,5.3,18,0.0,1.3,0.0,a,100
728,728,Merlin Röhl,Merlin,Röhl,Röhl,Everton,9,MID,3,5.0,36,0.0,2.2,0.0,a,100
779,779,Braiden Graham,Braiden,Graham,Graham,Everton,9,FWD,4,4.5,0,0.0,0.0,0.0,a,100
314,314,Bernd Leno,Bernd,Leno,Leno,Fulham,10,GK,1,5.0,122,0.0,3.2,2.3,a,100
315,315,Steven Benda,Steven,Benda,Benda,Fulham,10,GK,1,4.0,0,0.0,0.0,0.0,u,100
316,316,Antonee Robinson,Antonee,Robinson,Robinson,Fulham,10,DEF,2,4.9,65,0.0,3.0,0.9,a,100
317,317,Joachim Andersen,Joachim,Andersen,Andersen,Fulham,10,DEF,2,4.4,123,0.0,3.7,2.8,s,100
318,318,Calvin Bassey,Calvin,Bassey,Bassey,Fulham,10,DEF,2,4.4,103,0.0,3.4,0.8,a,100
319,319,Timothy Castagne,Timothy,Castagne,Castagne,Fulham,10,DEF,2,4.3,61,0.0,2.0,0.2,a,100
320,320,Issa Diop,Issa,Diop,Diop,Fulham,10,DEF,2,4.3,31,0.0,2.4,0.1,a,100
321,321,Jorge Cuenca Barreno,Jorge,Cuenca Barreno,J.Cuenca,Fulham,10,DEF,2,4.3,39,0.0,2.6,0.1,a,100
322,322,Kenny Tete,Kenny,Tete,Tete,Fulham,10,DEF,2,4.5,81,0.0,3.7,0.2,a,100
323,323,Samuel Amissah,Samuel,Amissah,Amissah,Fulham,10,DEF,2,3.8,0,0.0,0.0,0.1,a,100
324,324,Alex Iwobi,Alex,Iwobi,Iwobi,Fulham,10,MID,3,6.1,103,0.0,3.6,1.1,a,100
325,325,Emile Smith Rowe,Emile,Smith Rowe,Smith Rowe,Fulham,10,MID,3,5.6,80,0.0,2.2,0.5,a,100
327,327,Andreas Hoelgebaum Pereira,Andreas,Hoelgebaum Pereira,Andreas,Fulham,10,MID,3,5.3,0,0.0,0.0,0.1,u,100
328,328,Ryan Sessegnon,Ryan,Sessegnon,Sessegnon,Fulham,10,MID,3,5.4,95,0.0,3.5,0.1,a,100
329,329,Harry Wilson,Harry,Wilson,Wilson,Fulham,10,MID,3,5.8,168,0.0,4.7,17.4,a,100
330,330,Sander Berge,Sander,Berge,Berge,Fulham,10,MID,3,4.9,91,0.0,2.6,0.1,a,100
331,331,Tom Cairney,Tom,Cairney,Cairney,Fulham,10,MID,3,4.8,41,0.0,1.7,0.0,a,100
332,332,Saša Lukić,Saša,Lukić,Lukić,Fulham,10,MID,3,4.9,67,0.0,2.6,0.1,a,100
333,333,Martial Godo,Martial,Godo,Godo,Fulham,10,MID,3,4.5,0,0.0,0.0,0.0,u,100
334,334,Luke Harris,Luke,Harris,Harris,Fulham,10,MID,3,4.5,0,0.0,0.0,0.0,u,100
335,335,Josh King,Josh,King,King,Fulham,10,MID,3,4.4,63,0.0,2.0,1.6,a,100
336,336,Harrison Reed,Harrison,Reed,Reed,Fulham,10,MID,3,4.3,15,0.0,2.1,0.3,a,100
337,337,Raúl Jiménez Rodríguez,Raúl,Jiménez Rodríguez,Raúl,Fulham,10,FWD,4,5.9,112,0.0,3.1,1.8,a,100
338,338,Rodrigo Muniz Carvalho,Rodrigo,Muniz Carvalho,Muniz,Fulham,10,FWD,4,5.3,36,0.0,1.7,0.7,a,100
424,424,Oscar Bobb,Oscar,Bobb,Bobb,Fulham,10,MID,3,5.1,42,0.0,1.8,0.2,a,100
664,664,Benjamin Lecomte,Benjamin,Lecomte,Lecomte,Fulham,10,GK,1,3.9,0,0.0,0.0,0.7,a,100
727,727,Samuel Chukwueze,Samuel,Chukwueze,Chukwueze,Fulham,10,MID,3,5.3,62,0.0,2.7,0.1,a,100
731,731,Kevin Santos Lopes de Macedo,Kevin,Santos Lopes de Macedo,Kevin,Fulham,10,MID,3,5.7,49,0.0,1.9,0.1,a,100
737,737,Jonah Kusi-Asare,Jonah,Kusi-Asare,Kusi-Asare,Fulham,10,FWD,4,4.5,6,0.0,0.9,0.1,a,100
770,770,Seth Ridgeon,Seth,Ridgeon,Ridgeon,Fulham,10,MID,3,4.5,0,0.0,0.0,0.0,a,100
786,786,Alfie McNally,Alfie,McNally,McNally,Fulham,10,GK,1,4.0,0,0.0,0.0,0.0,a,100
168,168,Facundo Buonanotte,Facundo,Buonanotte,Buonanotte,Leeds,11,MID,3,4.6,3,0.0,0.8,0.1,a,100
339,339,Illan Meslier,Illan,Meslier,Meslier,Leeds,11,GK,1,4.1,0,0.0,0.0,0.3,a,100
340,340,Alex Cairns,Alex,Cairns,Cairns,Leeds,11,GK,1,3.9,0,0.0,0.0,0.1,a,100
341,341,Karl Darlow,Karl,Darlow,Darlow,Leeds,11,GK,1,4.0,71,0.0,3.2,6.9,a,100
342,342,Jayden Bogle,Jayden,Bogle,Bogle,Leeds,11,DEF,2,4.4,96,0.0,2.8,0.4,a,100
