player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Kaye Furo,FWD,Brentford,4.5,0.81,2.48,1.0,"TOT (H) 0.81, LEE (A) 0.74, SUN (H) 0.73, BOU (A) 0.63, CHE (H) 0.6","GW1 TOT (H) 0.81, GW2 LEE (A) 0.74, GW3 SUN (H) 0.73, GW4 BOU (A) 0.63, GW5 CHE (H) 0.6, GW6 AVL (A) 0.57, GW7 LIV (H) 0.53, GW8 HUL (A) 0.49, GW9 NFO (H) 0.49, GW10 BHA (A) 0.45, GW11 EVE (H) 0.44, GW12 MUN (A) 0.42, GW13 ARS (H) 0.36, GW14 MCI (H) 0.41, GW15 FUL (A) 0.4, GW16 NEW (H) 0.42, GW17 IPS (A) 0.39, GW18 COV (A) 0.39, GW19 CRY (H) 0.39, GW20 ARS (A) 0.32, GW21 BHA (H) 0.38, GW22 EVE (A) 0.38, GW23 MUN (H) 0.38, GW24 NFO (A) 0.39, GW25 CRY (A) 0.37, GW26 COV (H) 0.38, GW27 NEW (A) 0.39, GW28 IPS (H) 0.38, GW29 SUN (A) 0.42, GW30 BOU (H) 0.37, GW31 TOT (A) 0.38, GW32 LEE (H) 0.38, GW33 FUL (H) 0.38, GW34 MCI (A) 0.37, GW35 AVL (H) 0.4, GW36 LIV (A) 0.37, GW37 HUL (H) 0.38, GW38 CHE (A) 0.37"
Callum Wilson,FWD,Brentford,5.5,1.69,5.55,79.0,"TOT (H) 1.69, LEE (A) 1.63, SUN (H) 1.63, BOU (A) 1.43, CHE (H) 1.76","GW1 TOT (H) 1.69, GW2 LEE (A) 1.63, GW3 SUN (H) 1.63, GW4 BOU (A) 1.43, GW5 CHE (H) 1.76, GW6 AVL (A) 1.51, GW7 LIV (H) 1.44, GW8 HUL (A) 1.43, GW9 NFO (H) 1.45, GW10 BHA (A) 1.49, GW11 EVE (H) 1.59, GW12 MUN (A) 1.2, GW13 ARS (H) 1.5, GW14 MCI (H) 1.39, GW15 FUL (A) 1.41, GW16 NEW (H) 1.49, GW17 IPS (A) 1.41, GW18 COV (A) 1.5, GW19 CRY (H) 1.66, GW20 ARS (A) 1.36, GW21 BHA (H) 1.66, GW22 EVE (A) 1.44, GW23 MUN (H) 1.39, GW24 NFO (A) 1.31, GW25 CRY (A) 1.5, GW26 COV (H) 1.67, GW27 NEW (A) 1.34, GW28 IPS (H) 1.6, GW29 SUN (A) 1.36, GW30 BOU (H) 1.43, GW31 TOT (A) 1.31, GW32 LEE (H) 1.6, GW33 FUL (H) 1.6, GW34 MCI (A) 1.2, GW35 AVL (H) 1.62, GW36 LIV (A) 1.21, GW37 HUL (H) 1.6, GW38 CHE (A) 1.5"
Mamadou Sangaré,MID,Brentford,5.5,2.46,8.53,0.0,"TOT (H) 2.46, LEE (A) 2.45, SUN (H) 2.67, BOU (A) 2.33, CHE (H) 2.65","GW1 TOT (H) 2.46, GW2 LEE (A) 2.45, GW3 SUN (H) 2.67, GW4 BOU (A) 2.33, GW5 CHE (H) 2.65, GW6 AVL (A) 2.5, GW7 LIV (H) 2.49, GW8 HUL (A) 2.71, GW9 NFO (H) 2.67, GW10 BHA (A) 2.77, GW11 EVE (H) 2.78, GW12 MUN (A) 2.43, GW13 ARS (H) 2.35, GW14 MCI (H) 2.45, GW15 FUL (A) 2.78, GW16 NEW (H) 2.75, GW17 IPS (A) 2.79, GW18 COV (A) 2.83, GW19 CRY (H) 2.83, GW20 ARS (A) 2.38, GW21 BHA (H) 2.83, GW22 EVE (A) 2.81, GW23 MUN (H) 2.46, GW24 NFO (A) 2.73, GW25 CRY (A) 2.84, GW26 COV (H) 2.84, GW27 NEW (A) 2.75, GW28 IPS (H) 2.83, GW29 SUN (A) 3.02, GW30 BOU (H) 2.48, GW31 TOT (A) 2.98, GW32 LEE (H) 2.83, GW33 FUL (H) 2.83, GW34 MCI (A) 2.45, GW35 AVL (H) 2.63, GW36 LIV (A) 2.56, GW37 HUL (H) 2.83, GW38 CHE (A) 2.84"
Bart Verbruggen,GK,Brighton,4.5,2.35,7.67,128.0,"AVL (H) 2.35, CHE (A) 2.41, LEE (H) 2.57, COV (A) 2.2, ARS (H) 1.39","GW1 AVL (H) 2.35, GW2 CHE (A) 2.41, GW3 LEE (H) 2.57, GW4 COV (A) 2.2, GW5 ARS (H) 1.39, GW6 SUN (A) 2.84, GW7 CRY (H) 2.62, GW8 LIV (A) 1.35, GW9 MCI (A) 1.24, GW10 BRE (H) 2.4, GW11 HUL (A) 1.99, GW12 NEW (H) 2.92, GW13 BOU (A) 1.53, GW14 NFO (A) 2.59, GW15 EVE (H) 2.67, GW16 IPS (H) 2.68, GW17 FUL (A) 2.0, GW18 TOT (A) 2.63, GW19 MUN (H) 1.75, GW20 BOU (H) 1.67, GW21 BRE (A) 2.08, GW22 MCI (H) 1.82, GW23 NEW (A) 2.3, GW24 HUL (H) 2.69, GW25 MUN (A) 1.12, GW26 TOT (H) 2.92, GW27 IPS (A) 2.0, GW28 FUL (H) 2.69, GW29 LEE (A) 1.83, GW30 COV (H) 2.75, GW31 AVL (A) 2.18, GW32 CHE (H) 2.75, GW33 EVE (A) 2.03, GW34 NFO (H) 2.83, GW35 SUN (H) 3.33, GW36 CRY (A) 2.15, GW37 LIV (H) 1.92, GW38 ARS (A) 1.52"
Jason Steele,GK,Brighton,4.0,0.38,0.88,0.0,"AVL (H) 0.38, CHE (A) 0.28, LEE (H) 0.22, COV (A) 0.17, ARS (H) 0.14","GW1 AVL (H) 0.38, GW2 CHE (A) 0.28, GW3 LEE (H) 0.22, GW4 COV (A) 0.17, GW5 ARS (H) 0.14, GW6 SUN (A) 0.11, GW7 CRY (H) 0.11, GW8 LIV (A) 0.08, GW9 MCI (A) 0.06, GW10 BRE (H) 0.08, GW11 HUL (A) 0.05, GW12 NEW (H) 0.06, GW13 BOU (A) 0.05, GW14 NFO (A) 0.03, GW15 EVE (H) 0.05, GW16 IPS (H) 0.04, GW17 FUL (A) 0.03, GW18 TOT (A) 0.02, GW19 MUN (H) 0.04, GW20 BOU (H) 0.05, GW21 BRE (A) 0.04, GW22 MCI (H) 0.04, GW23 NEW (A) 0.03, GW24 HUL (H) 0.04, GW25 MUN (A) 0.03, GW26 TOT (H) 0.03, GW27 IPS (A) 0.03, GW28 FUL (H) 0.04, GW29 LEE (A) 0.03, GW30 COV (H) 0.05, GW31 AVL (A) 0.07, GW32 CHE (H) 0.05, GW33 EVE (A) 0.03, GW34 NFO (H) 0.03, GW35 SUN (H) 0.04, GW36 CRY (A) 0.04, GW37 LIV (H) 0.04, GW38 ARS (A) 0.03"
Ferdi Kadıoğlu,DEF,Brighton,4.5,2.53,7.3,118.0,"AVL (H) 2.53, CHE (A) 2.16, LEE (H) 2.2, COV (A) 1.96, ARS (H) 1.5","GW1 AVL (H) 2.53, GW2 CHE (A) 2.16, GW3 LEE (H) 2.2, GW4 COV (A) 1.96, GW5 ARS (H) 1.5, GW6 SUN (A) 2.06, GW7 CRY (H) 2.27, GW8 LIV (A) 1.28, GW9 MCI (A) 1.23, GW10 BRE (H) 1.97, GW11 HUL (A) 1.82, GW12 NEW (H) 2.16, GW13 BOU (A) 1.98, GW14 NFO (A) 1.61, GW15 EVE (H) 2.2, GW16 IPS (H) 2.21, GW17 FUL (A) 1.82, GW18 TOT (A) 1.61, GW19 MUN (H) 1.69, GW20 BOU (H) 2.09, GW21 BRE (A) 1.75, GW22 MCI (H) 1.59, GW23 NEW (A) 1.83, GW24 HUL (H) 2.21, GW25 MUN (A) 1.3, GW26 TOT (H) 1.92, GW27 IPS (A) 1.82, GW28 FUL (H) 2.22, GW29 LEE (A) 1.6, GW30 COV (H) 2.18, GW31 AVL (A) 2.5, GW32 CHE (H) 2.18, GW33 EVE (A) 1.85, GW34 NFO (H) 1.92, GW35 SUN (H) 2.32, GW36 CRY (A) 1.94, GW37 LIV (H) 1.62, GW38 ARS (A) 1.17"
Olivier Boscagli,DEF,Brighton,4.5,1.14,3.81,39.0,"AVL (H) 1.14, CHE (A) 1.14, LEE (H) 1.26, COV (A) 1.06, ARS (H) 0.97","GW1 AVL (H) 1.14, GW2 CHE (A) 1.14, GW3 LEE (H) 1.26, GW4 COV (A) 1.06, GW5 ARS (H) 0.97, GW6 SUN (A) 1.16, GW7 CRY (H) 1.13, GW8 LIV (A) 0.98, GW9 MCI (A) 0.88, GW10 BRE (H) 0.97, GW11 HUL (A) 1.05, GW12 NEW (H) 1.0, GW13 BOU (A) 0.71, GW14 NFO (A) 0.92, GW15 EVE (H) 1.05, GW16 IPS (H) 1.05, GW17 FUL (A) 1.02, GW18 TOT (A) 0.91, GW19 MUN (H) 0.86, GW20 BOU (H) 0.72, GW21 BRE (A) 0.9, GW22 MCI (H) 0.84, GW23 NEW (A) 0.94, GW24 HUL (H) 1.04, GW25 MUN (A) 0.83, GW26 TOT (H) 0.93, GW27 IPS (A) 1.01, GW28 FUL (H) 1.04, GW29 LEE (A) 1.01, GW30 COV (H) 0.87, GW31 AVL (A) 0.71, GW32 CHE (H) 0.87, GW33 EVE (A) 1.01, GW34 NFO (H) 0.93, GW35 SUN (H) 1.08, GW36 CRY (A) 1.01, GW37 LIV (H) 0.93, GW38 ARS (A) 0.75"
Maxim De Cuyper,DEF,Brighton,4.5,2.21,6.36,82.0,"AVL (H) 2.21, CHE (A) 2.11, LEE (H) 1.8, COV (A) 1.72, ARS (H) 1.1","GW1 AVL (H) 2.21, GW2 CHE (A) 2.11, GW3 LEE (H) 1.8, GW4 COV (A) 1.72, GW5 ARS (H) 1.1, GW6 SUN (A) 2.27, GW7 CRY (H) 1.71, GW8 LIV (A) 1.4, GW9 MCI (A) 1.24, GW10 BRE (H) 1.62, GW11 HUL (A) 1.69, GW12 NEW (H) 1.52, GW13 BOU (A) 1.03, GW14 NFO (A) 1.56, GW15 EVE (H) 1.66, GW16 IPS (H) 1.65, GW17 FUL (A) 1.69, GW18 TOT (A) 2.45, GW19 MUN (H) 1.12, GW20 BOU (H) 0.94, GW21 BRE (A) 1.66, GW22 MCI (H) 1.15, GW23 NEW (A) 1.58, GW24 HUL (H) 1.65, GW25 MUN (A) 1.15, GW26 TOT (H) 2.38, GW27 IPS (A) 1.69, GW28 FUL (H) 1.65, GW29 LEE (A) 1.56, GW30 COV (H) 1.61, GW31 AVL (A) 1.29, GW32 CHE (H) 1.61, GW33 EVE (A) 1.72, GW34 NFO (H) 1.47, GW35 SUN (H) 1.99, GW36 CRY (A) 1.75, GW37 LIV (H) 1.31, GW38 ARS (A) 0.92"
Lewis Dunk,DEF,Brighton,4.5,1.76,5.38,98.0,"AVL (H) 1.76, CHE (A) 1.69, LEE (H) 1.64, COV (A) 1.46, ARS (H) 1.16","GW1 AVL (H) 1.76, GW2 CHE (A) 1.69, GW3 LEE (H) 1.64, GW4 COV (A) 1.46, GW5 ARS (H) 1.16, GW6 SUN (A) 1.74, GW7 CRY (H) 1.55, GW8 LIV (A) 1.21, GW9 MCI (A) 1.18, GW10 BRE (H) 1.44, GW11 HUL (A) 1.42, GW12 NEW (H) 1.54, GW13 BOU (A) 1.18, GW14 NFO (A) 1.46, GW15 EVE (H) 1.52, GW16 IPS (H) 1.54, GW17 FUL (A) 1.41, GW18 TOT (A) 1.48, GW19 MUN (H) 1.14, GW20 BOU (H) 1.27, GW21 BRE (A) 1.32, GW22 MCI (H) 1.28, GW23 NEW (A) 1.45, GW24 HUL (H) 1.54, GW25 MUN (A) 1.0, GW26 TOT (H) 1.53, GW27 IPS (A) 1.41, GW28 FUL (H) 1.54, GW29 LEE (A) 1.34, GW30 COV (H) 1.44, GW31 AVL (A) 1.35, GW32 CHE (H) 1.44, GW33 EVE (A) 1.42, GW34 NFO (H) 1.51, GW35 SUN (H) 1.8, GW36 CRY (A) 1.42, GW37 LIV (H) 1.31, GW38 ARS (A) 0.98"
Diego Coppola,DEF,Brighton,4.5,0.86,2.1,10.0,"AVL (H) 0.86, CHE (A) 0.68, LEE (H) 0.55, COV (A) 0.44, ARS (H) 0.35","GW1 AVL (H) 0.86, GW2 CHE (A) 0.68, GW3 LEE (H) 0.55, GW4 COV (A) 0.44, GW5 ARS (H) 0.35, GW6 SUN (A) 0.28, GW7 CRY (H) 0.24, GW8 LIV (A) 0.18, GW9 MCI (A) 0.14, GW10 BRE (H) 0.13, GW11 HUL (A) 0.09, GW12 NEW (H) 0.08, GW13 BOU (A) 0.06, GW14 NFO (A) 0.04, GW15 EVE (H) 0.05, GW16 IPS (H) 0.04, GW17 FUL (A) 0.03, GW18 TOT (A) 0.01, GW19 MUN (H) 0.02, GW20 BOU (H) 0.02, GW21 BRE (A) 0.02, GW22 MCI (H) 0.01, GW23 NEW (A) 0.01, GW24 HUL (H) 0.01, GW25 MUN (A) 0.0, GW26 TOT (H) 0.0, GW27 IPS (A) 0.01, GW28 FUL (H) 0.01, GW29 LEE (A) 0.0, GW30 COV (H) 0.02, GW31 AVL (A) 0.04, GW32 CHE (H) 0.02, GW33 EVE (A) 0.0, GW34 NFO (H) 0.0, GW35 SUN (H) 0.01, GW36 CRY (A) 0.02, GW37 LIV (H) 0.01, GW38 ARS (A) 0.0"
Igor Julio dos Santos de Paulo,DEF,Brighton,4.5,1.02,2.58,6.0,"AVL (H) 1.02, CHE (A) 0.83, LEE (H) 0.69, COV (A) 0.56, ARS (H) 0.46","GW1 AVL (H) 1.02, GW2 CHE (A) 0.83, GW3 LEE (H) 0.69, GW4 COV (A) 0.56, GW5 ARS (H) 0.46, GW6 SUN (A) 0.38, GW7 CRY (H) 0.32, GW8 LIV (A) 0.24, GW9 MCI (A) 0.19, GW10 BRE (H) 0.18, GW11 HUL (A) 0.12, GW12 NEW (H) 0.14, GW13 BOU (A) 0.08, GW14 NFO (A) 0.08, GW15 EVE (H) 0.07, GW16 IPS (H) 0.06, GW17 FUL (A) 0.03, GW18 TOT (A) 0.04, GW19 MUN (H) 0.04, GW20 BOU (H) 0.04, GW21 BRE (A) 0.03, GW22 MCI (H) 0.03, GW23 NEW (A) 0.03, GW24 HUL (H) 0.03, GW25 MUN (A) 0.0, GW26 TOT (H) 0.04, GW27 IPS (A) 0.01, GW28 FUL (H) 0.03, GW29 LEE (A) 0.0, GW30 COV (H) 0.04, GW31 AVL (A) 0.04, GW32 CHE (H) 0.04, GW33 EVE (A) 0.0, GW34 NFO (H) 0.04, GW35 SUN (H) 0.05, GW36 CRY (A) 0.02, GW37 LIV (H) 0.02, GW38 ARS (A) 0.0"
João Pedro Loureiro da Costa,DEF,Brighton,4.5,1.27,3.79,0.0,"AVL (H) 1.27, CHE (A) 1.19, LEE (H) 1.08, COV (A) 1.07, ARS (H) 0.83","GW1 AVL (H) 1.27, GW2 CHE (A) 1.19, GW3 LEE (H) 1.08, GW4 COV (A) 1.07, GW5 ARS (H) 0.83, GW6 SUN (A) 1.2, GW7 CRY (H) 0.94, GW8 LIV (A) 0.82, GW9 MCI (A) 0.74, GW10 BRE (H) 0.87, GW11 HUL (A) 0.85, GW12 NEW (H) 0.81, GW13 BOU (A) 0.76, GW14 NFO (A) 0.78, GW15 EVE (H) 0.81, GW16 IPS (H) 0.81, GW17 FUL (A) 0.81, GW18 TOT (A) 0.85, GW19 MUN (H) 0.66, GW20 BOU (H) 0.7, GW21 BRE (A) 0.85, GW22 MCI (H) 0.65, GW23 NEW (A) 0.78, GW24 HUL (H) 0.8, GW25 MUN (A) 0.66, GW26 TOT (H) 0.84, GW27 IPS (A) 0.8, GW28 FUL (H) 0.79, GW29 LEE (A) 0.8, GW30 COV (H) 0.82, GW31 AVL (A) 0.87, GW32 CHE (H) 0.82, GW33 EVE (A) 0.81, GW34 NFO (H) 0.75, GW35 SUN (H) 1.09, GW36 CRY (A) 0.85, GW37 LIV (H) 0.71, GW38 ARS (A) 0.65"
Michael Svoboda,DEF,Brighton,5.0,1.72,5.25,0.0,"AVL (H) 1.72, CHE (A) 1.63, LEE (H) 1.52, COV (A) 1.5, ARS (H) 1.22","GW1 AVL (H) 1.72, GW2 CHE (A) 1.63, GW3 LEE (H) 1.52, GW4 COV (A) 1.5, GW5 ARS (H) 1.22, GW6 SUN (A) 1.37, GW7 CRY (H) 1.37, GW8 LIV (A) 1.08, GW9 MCI (A) 0.94, GW10 BRE (H) 1.34, GW11 HUL (A) 1.24, GW12 NEW (H) 1.14, GW13 BOU (A) 1.13, GW14 NFO (A) 1.08, GW15 EVE (H) 1.22, GW16 IPS (H) 1.22, GW17 FUL (A) 1.2, GW18 TOT (A) 1.2, GW19 MUN (H) 0.84, GW20 BOU (H) 1.09, GW21 BRE (A) 1.3, GW22 MCI (H) 0.84, GW23 NEW (A) 1.08, GW24 HUL (H) 1.21, GW25 MUN (A) 0.82, GW26 TOT (H) 1.2, GW27 IPS (A) 1.19, GW28 FUL (H) 1.2, GW29 LEE (A) 1.19, GW30 COV (H) 1.24, GW31 AVL (A) 1.24, GW32 CHE (H) 1.24, GW33 EVE (A) 1.2, GW34 NFO (H) 1.06, GW35 SUN (H) 1.22, GW36 CRY (A) 1.26, GW37 LIV (H) 0.97, GW38 ARS (A) 0.99"
Mitoma Kaoru,MID,Brighton,6.0,0.22,1.87,60.0,"AVL (H) 0.22, CHE (A) 0.53, LEE (H) 0.69, COV (A) 0.88, ARS (H) 0.72","GW1 AVL (H) 0.22, GW2 CHE (A) 0.53, GW3 LEE (H) 0.69, GW4 COV (A) 0.88, GW5 ARS (H) 0.72, GW6 SUN (A) 1.06, GW7 CRY (H) 1.25, GW8 LIV (A) 0.77, GW9 MCI (A) 0.8, GW10 BRE (H) 1.2, GW11 HUL (A) 1.11, GW12 NEW (H) 1.09, GW13 BOU (A) 0.95, GW14 NFO (A) 1.07, GW15 EVE (H) 1.42, GW16 IPS (H) 1.34, GW17 FUL (A) 1.18, GW18 TOT (A) 1.18, GW19 MUN (H) 1.05, GW20 BOU (H) 0.98, GW21 BRE (A) 1.34, GW22 MCI (H) 1.08, GW23 NEW (A) 0.99, GW24 HUL (H) 1.37, GW25 MUN (A) 0.9, GW26 TOT (H) 1.37, GW27 IPS (A) 1.2, GW28 FUL (H) 1.37, GW29 LEE (A) 1.13, GW30 COV (H) 1.52, GW31 AVL (A) 1.11, GW32 CHE (H) 1.52, GW33 EVE (A) 1.3, GW34 NFO (H) 1.28, GW35 SUN (H) 1.53, GW36 CRY (A) 1.35, GW37 LIV (H) 1.09, GW38 ARS (A) 1.05"
Yankuba Minteh,MID,Brighton,6.0,0.63,3.24,114.0,"AVL (H) 0.63, CHE (A) 1.02, LEE (H) 1.32, COV (A) 1.29, ARS (H) 0.45","GW1 AVL (H) 0.63, GW2 CHE (A) 1.02, GW3 LEE (H) 1.32, GW4 COV (A) 1.29, GW5 ARS (H) 0.45, GW6 SUN (A) 1.89, GW7 CRY (H) 1.47, GW8 LIV (A) 1.09, GW9 MCI (A) 1.11, GW10 BRE (H) 1.46, GW11 HUL (A) 1.52, GW12 NEW (H) 1.59, GW13 BOU (A) 0.79, GW14 NFO (A) 1.65, GW15 EVE (H) 1.66, GW16 IPS (H) 1.75, GW17 FUL (A) 1.6, GW18 TOT (A) 1.77, GW19 MUN (H) 1.33, GW20 BOU (H) 0.66, GW21 BRE (A) 1.5, GW22 MCI (H) 1.39, GW23 NEW (A) 1.54, GW24 HUL (H) 1.79, GW25 MUN (A) 1.18, GW26 TOT (H) 2.03, GW27 IPS (A) 1.63, GW28 FUL (H) 1.79, GW29 LEE (A) 1.58, GW30 COV (H) 1.62, GW31 AVL (A) 1.23, GW32 CHE (H) 1.62, GW33 EVE (A) 1.57, GW34 NFO (H) 1.64, GW35 SUN (H) 2.58, GW36 CRY (A) 1.61, GW37 LIV (H) 1.42, GW38 ARS (A) 0.57"
Jack Hinshelwood,MID,Brighton,6.0,2.03,6.7,91.0,"AVL (H) 2.03, CHE (A) 2.02, LEE (H) 2.13, COV (A) 1.86, ARS (H) 1.83","GW1 AVL (H) 2.03, GW2 CHE (A) 2.02, GW3 LEE (H) 2.13, GW4 COV (A) 1.86, GW5 ARS (H) 1.83, GW6 SUN (A) 2.0, GW7 CRY (H) 2.01, GW8 LIV (A) 1.42, GW9 MCI (A) 1.39, GW10 BRE (H) 1.88, GW11 HUL (A) 1.58, GW12 NEW (H) 2.28, GW13 BOU (A) 1.29, GW14 NFO (A) 2.06, GW15 EVE (H) 1.9, GW16 IPS (H) 1.89, GW17 FUL (A) 1.55, GW18 TOT (A) 2.06, GW19 MUN (H) 1.55, GW20 BOU (H) 1.36, GW21 BRE (A) 1.64, GW22 MCI (H) 1.64, GW23 NEW (A) 1.99, GW24 HUL (H) 1.89, GW25 MUN (A) 1.2, GW26 TOT (H) 2.36, GW27 IPS (A) 1.54, GW28 FUL (H) 1.89, GW29 LEE (A) 1.48, GW30 COV (H) 1.9, GW31 AVL (A) 1.48, GW32 CHE (H) 1.9, GW33 EVE (A) 1.57, GW34 NFO (H) 2.36, GW35 SUN (H) 2.27, GW36 CRY (A) 1.64, GW37 LIV (H) 1.64, GW38 ARS (A) 1.5"
Pascal Groß,MID,Brighton,5.5,2.54,9.29,78.0,"AVL (H) 2.54, CHE (A) 3.03, LEE (H) 3.1, COV (A) 2.95, ARS (H) 1.87","GW1 AVL (H) 2.54, GW2 CHE (A) 3.03, GW3 LEE (H) 3.1, GW4 COV (A) 2.95, GW5 ARS (H) 1.87, GW6 SUN (A) 3.02, GW7 CRY (H) 3.06, GW8 LIV (A) 2.13, GW9 MCI (A) 2.22, GW10 BRE (H) 2.57, GW11 HUL (A) 2.7, GW12 NEW (H) 2.95, GW13 BOU (A) 1.58, GW14 NFO (A) 3.01, GW15 EVE (H) 3.07, GW16 IPS (H) 3.1, GW17 FUL (A) 2.71, GW18 TOT (A) 3.05, GW19 MUN (H) 2.55, GW20 BOU (H) 1.54, GW21 BRE (A) 2.35, GW22 MCI (H) 2.6, GW23 NEW (A) 2.61, GW24 HUL (H) 3.11, GW25 MUN (A) 2.15, GW26 TOT (H) 3.29, GW27 IPS (A) 2.71, GW28 FUL (H) 3.11, GW29 LEE (A) 2.38, GW30 COV (H) 3.04, GW31 AVL (A) 1.91, GW32 CHE (H) 3.04, GW33 EVE (A) 2.71, GW34 NFO (H) 2.94, GW35 SUN (H) 3.32, GW36 CRY (A) 2.79, GW37 LIV (H) 2.49, GW38 ARS (A) 1.56"
Georginio Rutter,MID,Brighton,5.5,1.43,4.32,81.0,"AVL (H) 1.43, CHE (A) 1.39, LEE (H) 1.2, COV (A) 1.22, ARS (H) 1.0","GW1 AVL (H) 1.43, GW2 CHE (A) 1.39, GW3 LEE (H) 1.2, GW4 COV (A) 1.22, GW5 ARS (H) 1.0, GW6 SUN (A) 1.08, GW7 CRY (H) 1.03, GW8 LIV (A) 0.83, GW9 MCI (A) 0.8, GW10 BRE (H) 0.98, GW11 HUL (A) 0.85, GW12 NEW (H) 0.84, GW13 BOU (A) 0.82, GW14 NFO (A) 0.76, GW15 EVE (H) 0.82, GW16 IPS (H) 0.82, GW17 FUL (A) 0.8, GW18 TOT (A) 0.74, GW19 MUN (H) 0.72, GW20 BOU (H) 0.8, GW21 BRE (A) 0.89, GW22 MCI (H) 0.69, GW23 NEW (A) 0.77, GW24 HUL (H) 0.8, GW25 MUN (A) 0.69, GW26 TOT (H) 0.74, GW27 IPS (A) 0.78, GW28 FUL (H) 0.79, GW29 LEE (A) 0.72, GW30 COV (H) 0.91, GW31 AVL (A) 0.8, GW32 CHE (H) 0.91, GW33 EVE (A) 0.78, GW34 NFO (H) 0.73, GW35 SUN (H) 0.96, GW36 CRY (A) 0.87, GW37 LIV (H) 0.69, GW38 ARS (A) 0.62"
Matt O'Riley,MID,Brighton,5.5,1.22,3.31,6.0,"AVL (H) 1.22, CHE (A) 1.07, LEE (H) 0.91, COV (A) 0.82, ARS (H) 0.62","GW1 AVL (H) 1.22, GW2 CHE (A) 1.07, GW3 LEE (H) 0.91, GW4 COV (A) 0.82, GW5 ARS (H) 0.62, GW6 SUN (A) 0.6, GW7 CRY (H) 0.56, GW8 LIV (A) 0.4, GW9 MCI (A) 0.35, GW10 BRE (H) 0.4, GW11 HUL (A) 0.36, GW12 NEW (H) 0.27, GW13 BOU (A) 0.29, GW14 NFO (A) 0.23, GW15 EVE (H) 0.28, GW16 IPS (H) 0.27, GW17 FUL (A) 0.27, GW18 TOT (A) 0.21, GW19 MUN (H) 0.17, GW20 BOU (H) 0.22, GW21 BRE (A) 0.27, GW22 MCI (H) 0.16, GW23 NEW (A) 0.19, GW24 HUL (H) 0.24, GW25 MUN (A) 0.16, GW26 TOT (H) 0.18, GW27 IPS (A) 0.24, GW28 FUL (H) 0.23, GW29 LEE (A) 0.24, GW30 COV (H) 0.27, GW31 AVL (A) 0.25, GW32 CHE (H) 0.27, GW33 EVE (A) 0.24, GW34 NFO (H) 0.16, GW35 SUN (H) 0.23, GW36 CRY (A) 0.28, GW37 LIV (H) 0.15, GW38 ARS (A) 0.17"
Diego Gómez Amarilla,MID,Brighton,5.0,1.43,4.57,97.0,"AVL (H) 1.43, CHE (A) 1.41, LEE (H) 1.36, COV (A) 1.29, ARS (H) 1.21","GW1 AVL (H) 1.43, GW2 CHE (A) 1.41, GW3 LEE (H) 1.36, GW4 COV (A) 1.29, GW5 ARS (H) 1.21, GW6 SUN (A) 1.29, GW7 CRY (H) 1.38, GW8 LIV (A) 1.19, GW9 MCI (A) 1.16, GW10 BRE (H) 1.35, GW11 HUL (A) 1.25, GW12 NEW (H) 1.28, GW13 BOU (A) 1.17, GW14 NFO (A) 1.19, GW15 EVE (H) 1.32, GW16 IPS (H) 1.32, GW17 FUL (A) 1.22, GW18 TOT (A) 1.18, GW19 MUN (H) 1.2, GW20 BOU (H) 1.2, GW21 BRE (A) 1.26, GW22 MCI (H) 1.2, GW23 NEW (A) 1.21, GW24 HUL (H) 1.31, GW25 MUN (A) 1.1, GW26 TOT (H) 1.23, GW27 IPS (A) 1.22, GW28 FUL (H) 1.31, GW29 LEE (A) 1.22, GW30 COV (H) 1.32, GW31 AVL (A) 1.15, GW32 CHE (H) 1.32, GW33 EVE (A) 1.25, GW34 NFO (H) 1.23, GW35 SUN (H) 1.26, GW36 CRY (A) 1.26, GW37 LIV (H) 1.21, GW38 ARS (A) 0.91"
Facundo Buonanotte,MID,Brighton,5.0,0.45,1.68,3.0,"AVL (H) 0.45, CHE (A) 0.5, LEE (H) 0.53, COV (A) 0.57, ARS (H) 0.48","GW1 AVL (H) 0.45, GW2 CHE (A) 0.5, GW3 LEE (H) 0.53, GW4 COV (A) 0.57, GW5 ARS (H) 0.48, GW6 SUN (A) 0.54, GW7 CRY (H) 0.5, GW8 LIV (A) 0.44, GW9 MCI (A) 0.45, GW10 BRE (H) 0.53, GW11 HUL (A) 0.48, GW12 NEW (H) 0.57, GW13 BOU (A) 0.52, GW14 NFO (A) 0.54, GW15 EVE (H) 0.54, GW16 IPS (H) 0.54, GW17 FUL (A) 0.5, GW18 TOT (A) 0.55, GW19 MUN (H) 0.57, GW20 BOU (H) 0.53, GW21 BRE (A) 0.55, GW22 MCI (H) 0.52, GW23 NEW (A) 0.59, GW24 HUL (H) 0.55, GW25 MUN (A) 0.53, GW26 TOT (H) 0.56, GW27 IPS (A) 0.51, GW28 FUL (H) 0.55, GW29 LEE (A) 0.51, GW30 COV (H) 0.57, GW31 AVL (A) 0.57, GW32 CHE (H) 0.57, GW33 EVE (A) 0.54, GW34 NFO (H) 0.56, GW35 SUN (H) 0.57, GW36 CRY (A) 0.55, GW37 LIV (H) 0.53, GW38 ARS (A) 0.44"
