player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Amario Cozier-Duberry,MID,Brighton,5.0,0.23,0.67,0.0,"ARS (H) 0.23, SUN (A) 0.17, CRY (H) 0.22, LIV (A) 0.3, MCI (A) 0.37","GW5 ARS (H) 0.23, GW6 SUN (A) 0.17, GW7 CRY (H) 0.22, GW8 LIV (A) 0.3, GW9 MCI (A) 0.37, GW10 BRE (H) 0.15, GW11 HUL (A) 0.34, GW12 NEW (H) 0.37, GW13 BOU (A) 0.12, GW14 NFO (A) 0.13, GW15 EVE (H) 0.12, GW16 IPS (H) 0.37, GW17 FUL (A) 0.11, GW18 TOT (A) 0.12, GW19 MUN (H) 0.23, GW20 BOU (H) 0.09, GW21 BRE (A) 0.1, GW22 MCI (H) 0.23, GW23 NEW (A) 0.09, GW24 HUL (H) 0.3, GW25 MUN (A) 0.26, GW26 TOT (H) 0.07, GW27 IPS (A) 0.4, GW28 FUL (H) 0.32, GW29 LEE (A) 0.09, GW30 COV (H) 0.66, GW31 AVL (A) 0.43, GW32 CHE (H) 0.27, GW33 EVE (A) 0.1, GW34 NFO (H) 0.07, GW35 SUN (H) 0.36, GW36 CRY (A) 0.16, GW37 LIV (H) 0.24, GW38 ARS (A) 0.35"
José María Andrés Baixauli,MID,Brighton,5.5,1.55,5.02,4.0,"ARS (H) 1.55, SUN (A) 1.86, CRY (H) 1.94, LIV (A) 1.64, MCI (A) 1.53","GW5 ARS (H) 1.55, GW6 SUN (A) 1.86, GW7 CRY (H) 1.94, GW8 LIV (A) 1.64, GW9 MCI (A) 1.53, GW10 BRE (H) 1.66, GW11 HUL (A) 1.59, GW12 NEW (H) 1.53, GW13 BOU (A) 1.43, GW14 NFO (A) 1.56, GW15 EVE (H) 1.67, GW16 IPS (H) 1.69, GW17 FUL (A) 1.62, GW18 TOT (A) 1.79, GW19 MUN (H) 1.35, GW20 BOU (H) 1.41, GW21 BRE (A) 1.51, GW22 MCI (H) 1.33, GW23 NEW (A) 1.49, GW24 HUL (H) 1.54, GW25 MUN (A) 1.41, GW26 TOT (H) 1.74, GW27 IPS (A) 1.63, GW28 FUL (H) 1.61, GW29 LEE (A) 1.47, GW30 COV (H) 2.34, GW31 AVL (A) 1.65, GW32 CHE (H) 1.81, GW33 EVE (A) 1.59, GW34 NFO (H) 1.47, GW35 SUN (H) 1.66, GW36 CRY (A) 1.81, GW37 LIV (H) 1.45, GW38 ARS (A) 1.05"
Femi Azeez,MID,Brighton,5.5,0.41,2.19,0.0,"ARS (H) 0.41, SUN (A) 0.84, CRY (H) 0.96, LIV (A) 0.87, MCI (A) 0.89","GW5 ARS (H) 0.41, GW6 SUN (A) 0.84, GW7 CRY (H) 0.96, GW8 LIV (A) 0.87, GW9 MCI (A) 0.89, GW10 BRE (H) 0.97, GW11 HUL (A) 1.05, GW12 NEW (H) 1.07, GW13 BOU (A) 0.9, GW14 NFO (A) 1.1, GW15 EVE (H) 1.17, GW16 IPS (H) 1.32, GW17 FUL (A) 1.15, GW18 TOT (A) 1.38, GW19 MUN (H) 1.05, GW20 BOU (H) 1.01, GW21 BRE (A) 1.1, GW22 MCI (H) 1.05, GW23 NEW (A) 1.12, GW24 HUL (H) 1.23, GW25 MUN (A) 1.09, GW26 TOT (H) 1.35, GW27 IPS (A) 1.34, GW28 FUL (H) 1.29, GW29 LEE (A) 1.09, GW30 COV (H) 1.98, GW31 AVL (A) 1.3, GW32 CHE (H) 1.46, GW33 EVE (A) 1.19, GW34 NFO (H) 1.11, GW35 SUN (H) 1.38, GW36 CRY (A) 1.36, GW37 LIV (H) 1.17, GW38 ARS (A) 0.85"
Younes Ibrahim,MID,Brighton,4.5,0.9,2.58,0.0,"ARS (H) 0.9, SUN (A) 0.93, CRY (H) 0.95, LIV (A) 0.81, MCI (A) 0.71","GW5 ARS (H) 0.9, GW6 SUN (A) 0.93, GW7 CRY (H) 0.95, GW8 LIV (A) 0.81, GW9 MCI (A) 0.71, GW10 BRE (H) 0.87, GW11 HUL (A) 0.8, GW12 NEW (H) 0.81, GW13 BOU (A) 0.68, GW14 NFO (A) 0.77, GW15 EVE (H) 0.77, GW16 IPS (H) 0.8, GW17 FUL (A) 0.71, GW18 TOT (A) 0.83, GW19 MUN (H) 0.62, GW20 BOU (H) 0.69, GW21 BRE (A) 0.77, GW22 MCI (H) 0.6, GW23 NEW (A) 0.7, GW24 HUL (H) 0.78, GW25 MUN (A) 0.59, GW26 TOT (H) 0.78, GW27 IPS (A) 0.74, GW28 FUL (H) 0.78, GW29 LEE (A) 0.64, GW30 COV (H) 1.27, GW31 AVL (A) 0.95, GW32 CHE (H) 0.91, GW33 EVE (A) 0.7, GW34 NFO (H) 0.69, GW35 SUN (H) 0.78, GW36 CRY (A) 0.81, GW37 LIV (H) 0.73, GW38 ARS (A) 0.67"
Emiliano Martínez Romero,GK,Chelsea,5.0,1.73,5.67,7.0,"BRE (A) 1.73, BOU (H) 1.68, EVE (A) 1.83, TOT (H) 2.01, MUN (H) 1.21","GW5 BRE (A) 1.73, GW6 BOU (H) 1.68, GW7 EVE (A) 1.83, GW8 TOT (H) 2.01, GW9 MUN (H) 1.21, GW10 SUN (A) 2.07, GW11 LEE (H) 1.5, GW12 NFO (A) 1.59, GW13 CRY (H) 1.95, GW14 LIV (H) 1.27, GW15 MCI (A) 1.49, GW16 AVL (H) 1.86, GW17 COV (A) 2.62, GW18 IPS (A) 1.59, GW19 NEW (H) 1.46, GW20 CRY (A) 1.9, GW21 SUN (H) 1.77, GW22 LEE (A) 1.51, GW23 NFO (H) 1.55, GW24 MUN (A) 1.38, GW25 NEW (A) 1.54, GW26 IPS (H) 1.59, GW27 AVL (A) 1.83, GW28 COV (H) 2.06, GW29 ARS (H) 0.85, GW30 HUL (A) 1.43, GW31 FUL (H) 1.89, GW32 BHA (A) 1.62, GW33 MCI (H) 1.05, GW34 LIV (A) 1.51, GW35 TOT (A) 2.08, GW36 EVE (H) 1.83, GW37 BOU (A) 1.47, GW38 BRE (H) 1.67"
Morgan Rogers,MID,Chelsea,7.7,6.25,18.66,27.0,"BRE (A) 6.25, BOU (H) 5.51, EVE (A) 6.02, TOT (H) 5.44, MUN (H) 4.17","GW5 BRE (A) 6.25, GW6 BOU (H) 5.51, GW7 EVE (A) 6.02, GW8 TOT (H) 5.44, GW9 MUN (H) 4.17, GW10 SUN (A) 5.54, GW11 LEE (H) 5.01, GW12 NFO (A) 4.76, GW13 CRY (H) 5.42, GW14 LIV (H) 4.37, GW15 MCI (A) 5.1, GW16 AVL (H) 4.88, GW17 COV (A) 5.39, GW18 IPS (A) 4.99, GW19 NEW (H) 5.06, GW20 CRY (A) 5.24, GW21 SUN (H) 4.41, GW22 LEE (A) 4.53, GW23 NFO (H) 4.27, GW24 MUN (A) 4.04, GW25 NEW (A) 4.56, GW26 IPS (H) 5.77, GW27 AVL (A) 5.32, GW28 COV (H) 4.95, GW29 ARS (H) 1.6, GW30 HUL (A) 4.26, GW31 FUL (H) 5.59, GW32 BHA (A) 4.46, GW33 MCI (H) 3.26, GW34 LIV (A) 4.81, GW35 TOT (A) 4.92, GW36 EVE (H) 5.37, GW37 BOU (A) 3.87, GW38 BRE (H) 4.36"
Jordan Henderson,MID,Chelsea,4.9,0.12,0.65,0.0,"BRE (A) 0.12, BOU (H) 0.17, EVE (A) 0.2, TOT (H) 0.29, MUN (H) 0.37","GW5 BRE (A) 0.12, GW6 BOU (H) 0.17, GW7 EVE (A) 0.2, GW8 TOT (H) 0.29, GW9 MUN (H) 0.37, GW10 SUN (A) 0.32, GW11 LEE (H) 0.43, GW12 NFO (A) 0.31, GW13 CRY (H) 0.42, GW14 LIV (H) 0.44, GW15 MCI (A) 0.52, GW16 AVL (H) 0.52, GW17 COV (A) 1.22, GW18 IPS (A) 0.49, GW19 NEW (H) 0.56, GW20 CRY (A) 0.4, GW21 SUN (H) 0.61, GW22 LEE (A) 0.31, GW23 NFO (H) 0.34, GW24 MUN (A) 0.45, GW25 NEW (A) 0.31, GW26 IPS (H) 0.5, GW27 AVL (A) 0.63, GW28 COV (H) 0.65, GW29 ARS (H) 0.48, GW30 HUL (A) 0.5, GW31 FUL (H) 0.53, GW32 BHA (A) 0.34, GW33 MCI (H) 0.46, GW34 LIV (A) 0.44, GW35 TOT (A) 0.38, GW36 EVE (H) 0.36, GW37 BOU (A) 0.32, GW38 BRE (H) 0.38"
Danny Welbeck,FWD,Chelsea,5.9,0.89,3.51,2.0,"BRE (A) 0.89, BOU (H) 0.97, EVE (A) 1.17, TOT (H) 1.4, MUN (H) 1.17","GW5 BRE (A) 0.89, GW6 BOU (H) 0.97, GW7 EVE (A) 1.17, GW8 TOT (H) 1.4, GW9 MUN (H) 1.17, GW10 SUN (A) 1.5, GW11 LEE (H) 1.23, GW12 NFO (A) 1.3, GW13 CRY (H) 1.47, GW14 LIV (H) 1.34, GW15 MCI (A) 1.35, GW16 AVL (H) 1.47, GW17 COV (A) 1.63, GW18 IPS (A) 1.4, GW19 NEW (H) 1.38, GW20 CRY (A) 1.48, GW21 SUN (H) 1.66, GW22 LEE (A) 1.32, GW23 NFO (H) 1.36, GW24 MUN (A) 1.35, GW25 NEW (A) 1.34, GW26 IPS (H) 1.41, GW27 AVL (A) 1.54, GW28 COV (H) 1.42, GW29 ARS (H) 1.09, GW30 HUL (A) 1.25, GW31 FUL (H) 1.29, GW32 BHA (A) 1.32, GW33 MCI (H) 1.31, GW34 LIV (A) 1.4, GW35 TOT (A) 1.67, GW36 EVE (H) 1.46, GW37 BOU (A) 1.22, GW38 BRE (H) 1.36"
Robert Lynch Sánchez,GK,Chelsea,4.9,0.49,2.31,2.0,"BRE (A) 0.49, BOU (H) 0.49, EVE (A) 0.85, TOT (H) 1.14, MUN (H) 0.92","GW5 BRE (A) 0.49, GW6 BOU (H) 0.49, GW7 EVE (A) 0.85, GW8 TOT (H) 1.14, GW9 MUN (H) 0.92, GW10 SUN (A) 1.29, GW11 LEE (H) 1.04, GW12 NFO (A) 1.08, GW13 CRY (H) 1.21, GW14 LIV (H) 1.04, GW15 MCI (A) 1.12, GW16 AVL (H) 1.12, GW17 COV (A) 2.08, GW18 IPS (A) 1.25, GW19 NEW (H) 1.28, GW20 CRY (A) 1.24, GW21 SUN (H) 1.63, GW22 LEE (A) 1.02, GW23 NFO (H) 1.13, GW24 MUN (A) 1.12, GW25 NEW (A) 1.12, GW26 IPS (H) 1.24, GW27 AVL (A) 1.18, GW28 COV (H) 1.51, GW29 ARS (H) 0.72, GW30 HUL (A) 1.18, GW31 FUL (H) 1.38, GW32 BHA (A) 1.07, GW33 MCI (H) 1.09, GW34 LIV (A) 1.09, GW35 TOT (A) 1.5, GW36 EVE (H) 1.2, GW37 BOU (A) 0.86, GW38 BRE (H) 1.09"
Filip Jörgensen,GK,Chelsea,5.0,0.07,0.42,0.0,"BRE (A) 0.07, BOU (H) 0.1, EVE (A) 0.14, TOT (H) 0.18, MUN (H) 0.26","GW5 BRE (A) 0.07, GW6 BOU (H) 0.1, GW7 EVE (A) 0.14, GW8 TOT (H) 0.18, GW9 MUN (H) 0.26, GW10 SUN (A) 0.21, GW11 LEE (H) 0.34, GW12 NFO (A) 0.24, GW13 CRY (H) 0.34, GW14 LIV (H) 0.33, GW15 MCI (A) 0.46, GW16 AVL (H) 0.45, GW17 COV (A) 0.78, GW18 IPS (A) 0.47, GW19 NEW (H) 0.45, GW20 CRY (A) 0.34, GW21 SUN (H) 0.45, GW22 LEE (A) 0.25, GW23 NFO (H) 0.25, GW24 MUN (A) 0.39, GW25 NEW (A) 0.25, GW26 IPS (H) 0.46, GW27 AVL (A) 0.58, GW28 COV (H) 0.55, GW29 ARS (H) 0.36, GW30 HUL (A) 0.41, GW31 FUL (H) 0.42, GW32 BHA (A) 0.28, GW33 MCI (H) 0.34, GW34 LIV (A) 0.4, GW35 TOT (A) 0.27, GW36 EVE (H) 0.29, GW37 BOU (A) 0.26, GW38 BRE (H) 0.3"
Reece James,DEF,Chelsea,5.4,1.26,5.03,3.0,"BRE (A) 1.26, BOU (H) 1.4, EVE (A) 1.6, TOT (H) 2.23, MUN (H) 1.49","GW5 BRE (A) 1.26, GW6 BOU (H) 1.4, GW7 EVE (A) 1.6, GW8 TOT (H) 2.23, GW9 MUN (H) 1.49, GW10 SUN (A) 2.34, GW11 LEE (H) 1.79, GW12 NFO (A) 1.71, GW13 CRY (H) 1.91, GW14 LIV (H) 1.6, GW15 MCI (A) 1.7, GW16 AVL (H) 1.93, GW17 COV (A) 2.76, GW18 IPS (A) 1.94, GW19 NEW (H) 1.92, GW20 CRY (A) 1.84, GW21 SUN (H) 2.53, GW22 LEE (A) 1.59, GW23 NFO (H) 1.81, GW24 MUN (A) 1.69, GW25 NEW (A) 1.75, GW26 IPS (H) 2.02, GW27 AVL (A) 1.88, GW28 COV (H) 2.27, GW29 ARS (H) 1.31, GW30 HUL (A) 1.81, GW31 FUL (H) 2.17, GW32 BHA (A) 1.6, GW33 MCI (H) 1.6, GW34 LIV (A) 1.65, GW35 TOT (A) 2.59, GW36 EVE (H) 1.92, GW37 BOU (A) 1.54, GW38 BRE (H) 1.73"
Trevoh Chalobah,DEF,Chelsea,5.5,-0.1,0.02,0.0,"BRE (A) -0.1, BOU (H) -0.11, EVE (A) 0.04, TOT (H) 0.24, MUN (H) 0.17","GW5 BRE (A) -0.1, GW6 BOU (H) -0.11, GW7 EVE (A) 0.04, GW8 TOT (H) 0.24, GW9 MUN (H) 0.17, GW10 SUN (A) 0.31, GW11 LEE (H) 0.61, GW12 NFO (A) 0.11, GW13 CRY (H) 0.12, GW14 LIV (H) 0.21, GW15 MCI (A) 0.22, GW16 AVL (H) 0.19, GW17 COV (A) 1.39, GW18 IPS (A) 0.79, GW19 NEW (H) 0.83, GW20 CRY (A) 0.09, GW21 SUN (H) 1.09, GW22 LEE (A) 0.04, GW23 NFO (H) 0.13, GW24 MUN (A) 0.21, GW25 NEW (A) 0.11, GW26 IPS (H) 0.8, GW27 AVL (A) 0.32, GW28 COV (H) 0.83, GW29 ARS (H) 0.02, GW30 HUL (A) 0.76, GW31 FUL (H) 0.83, GW32 BHA (A) -0.03, GW33 MCI (H) 0.22, GW34 LIV (A) 0.2, GW35 TOT (A) 0.38, GW36 EVE (H) 0.17, GW37 BOU (A) -0.1, GW38 BRE (H) 0.01"
Malo Gusto,DEF,Chelsea,5.0,1.25,4.57,4.0,"BRE (A) 1.25, BOU (H) 1.33, EVE (A) 1.48, TOT (H) 1.71, MUN (H) 1.33","GW5 BRE (A) 1.25, GW6 BOU (H) 1.33, GW7 EVE (A) 1.48, GW8 TOT (H) 1.71, GW9 MUN (H) 1.33, GW10 SUN (A) 1.79, GW11 LEE (H) 1.48, GW12 NFO (A) 1.5, GW13 CRY (H) 1.78, GW14 LIV (H) 1.42, GW15 MCI (A) 1.54, GW16 AVL (H) 1.8, GW17 COV (A) 2.49, GW18 IPS (A) 1.67, GW19 NEW (H) 1.59, GW20 CRY (A) 1.76, GW21 SUN (H) 1.79, GW22 LEE (A) 1.48, GW23 NFO (H) 1.57, GW24 MUN (A) 1.53, GW25 NEW (A) 1.51, GW26 IPS (H) 1.72, GW27 AVL (A) 1.79, GW28 COV (H) 1.98, GW29 ARS (H) 1.05, GW30 HUL (A) 1.55, GW31 FUL (H) 1.85, GW32 BHA (A) 1.59, GW33 MCI (H) 1.42, GW34 LIV (A) 1.52, GW35 TOT (A) 1.94, GW36 EVE (H) 1.77, GW37 BOU (A) 1.52, GW38 BRE (H) 1.67"
Wesley Fofana,DEF,Chelsea,5.0,1.22,4.33,4.0,"BRE (A) 1.22, BOU (H) 1.33, EVE (A) 1.37, TOT (H) 1.49, MUN (H) 1.25","GW5 BRE (A) 1.22, GW6 BOU (H) 1.33, GW7 EVE (A) 1.37, GW8 TOT (H) 1.49, GW9 MUN (H) 1.25, GW10 SUN (A) 1.58, GW11 LEE (H) 1.4, GW12 NFO (A) 1.51, GW13 CRY (H) 1.75, GW14 LIV (H) 1.39, GW15 MCI (A) 1.6, GW16 AVL (H) 1.86, GW17 COV (A) 2.09, GW18 IPS (A) 1.62, GW19 NEW (H) 1.56, GW20 CRY (A) 1.75, GW21 SUN (H) 1.52, GW22 LEE (A) 1.55, GW23 NFO (H) 1.59, GW24 MUN (A) 1.58, GW25 NEW (A) 1.58, GW26 IPS (H) 1.67, GW27 AVL (A) 1.85, GW28 COV (H) 1.93, GW29 ARS (H) 1.43, GW30 HUL (A) 1.51, GW31 FUL (H) 1.78, GW32 BHA (A) 1.66, GW33 MCI (H) 1.41, GW34 LIV (A) 1.57, GW35 TOT (A) 1.77, GW36 EVE (H) 1.74, GW37 BOU (A) 1.64, GW38 BRE (H) 1.73"
Benoît Badiashile Mukinayi,DEF,Chelsea,4.5,-0.02,0.02,0.0,"BRE (A) -0.02, BOU (H) -0.01, EVE (A) 0.02, TOT (H) 0.01, MUN (H) 0.08","GW5 BRE (A) -0.02, GW6 BOU (H) -0.01, GW7 EVE (A) 0.02, GW8 TOT (H) 0.01, GW9 MUN (H) 0.08, GW10 SUN (A) 0.04, GW11 LEE (H) 0.2, GW12 NFO (A) 0.05, GW13 CRY (H) 0.13, GW14 LIV (H) 0.12, GW15 MCI (A) 0.23, GW16 AVL (H) 0.23, GW17 COV (A) 1.21, GW18 IPS (A) 0.26, GW19 NEW (H) 0.29, GW20 CRY (A) 0.14, GW21 SUN (H) 0.29, GW22 LEE (A) 0.05, GW23 NFO (H) 0.02, GW24 MUN (A) 0.14, GW25 NEW (A) 0.04, GW26 IPS (H) 0.24, GW27 AVL (A) 0.34, GW28 COV (H) 0.62, GW29 ARS (H) 0.15, GW30 HUL (A) 0.27, GW31 FUL (H) 0.27, GW32 BHA (A) 0.08, GW33 MCI (H) 0.11, GW34 LIV (A) 0.15, GW35 TOT (A) 0.06, GW36 EVE (H) 0.06, GW37 BOU (A) 0.06, GW38 BRE (H) 0.07"
Jorrel Hato,DEF,Chelsea,4.5,1.8,5.26,8.0,"BRE (A) 1.8, BOU (H) 1.76, EVE (A) 1.6, TOT (H) 1.4, MUN (H) 0.94","GW5 BRE (A) 1.8, GW6 BOU (H) 1.76, GW7 EVE (A) 1.6, GW8 TOT (H) 1.4, GW9 MUN (H) 0.94, GW10 SUN (A) 1.33, GW11 LEE (H) 1.2, GW12 NFO (A) 1.2, GW13 CRY (H) 1.38, GW14 LIV (H) 0.66, GW15 MCI (A) 0.86, GW16 AVL (H) 1.41, GW17 COV (A) 1.57, GW18 IPS (A) 0.94, GW19 NEW (H) 0.74, GW20 CRY (A) 1.27, GW21 SUN (H) 0.4, GW22 LEE (A) 0.99, GW23 NFO (H) 0.91, GW24 MUN (A) 0.74, GW25 NEW (A) 0.89, GW26 IPS (H) 0.94, GW27 AVL (A) 1.17, GW28 COV (H) 1.34, GW29 ARS (H) 0.66, GW30 HUL (A) 0.82, GW31 FUL (H) 1.19, GW32 BHA (A) 1.06, GW33 MCI (H) 0.43, GW34 LIV (A) 0.81, GW35 TOT (A) 0.95, GW36 EVE (H) 1.22, GW37 BOU (A) 1.13, GW38 BRE (H) 1.23"
Levi Samuels Colwill,DEF,Chelsea,4.9,0.76,3.03,2.0,"BRE (A) 0.76, BOU (H) 0.9, EVE (A) 1.0, TOT (H) 1.24, MUN (H) 0.84","GW5 BRE (A) 0.76, GW6 BOU (H) 0.9, GW7 EVE (A) 1.0, GW8 TOT (H) 1.24, GW9 MUN (H) 0.84, GW10 SUN (A) 1.33, GW11 LEE (H) 1.08, GW12 NFO (A) 1.06, GW13 CRY (H) 1.3, GW14 LIV (H) 1.0, GW15 MCI (A) 1.07, GW16 AVL (H) 1.36, GW17 COV (A) 2.08, GW18 IPS (A) 1.22, GW19 NEW (H) 1.15, GW20 CRY (A) 1.29, GW21 SUN (H) 1.34, GW22 LEE (A) 1.07, GW23 NFO (H) 1.14, GW24 MUN (A) 1.08, GW25 NEW (A) 1.11, GW26 IPS (H) 1.28, GW27 AVL (A) 1.36, GW28 COV (H) 1.57, GW29 ARS (H) 0.77, GW30 HUL (A) 1.16, GW31 FUL (H) 1.45, GW32 BHA (A) 1.16, GW33 MCI (H) 0.97, GW34 LIV (A) 1.11, GW35 TOT (A) 1.52, GW36 EVE (H) 1.3, GW37 BOU (A) 1.14, GW38 BRE (H) 1.24"
Mamadou Sarr,DEF,Chelsea,4.5,-0.0,0.15,0.0,"BRE (A) -0.0, BOU (H) 0.03, EVE (A) 0.05, TOT (H) 0.11, MUN (H) 0.12","GW5 BRE (A) -0.0, GW6 BOU (H) 0.03, GW7 EVE (A) 0.05, GW8 TOT (H) 0.11, GW9 MUN (H) 0.12, GW10 SUN (A) 0.12, GW11 LEE (H) 0.22, GW12 NFO (A) 0.07, GW13 CRY (H) 0.21, GW14 LIV (H) 0.18, GW15 MCI (A) 0.17, GW16 AVL (H) 0.31, GW17 COV (A) 1.01, GW18 IPS (A) 0.29, GW19 NEW (H) 0.31, GW20 CRY (A) 0.18, GW21 SUN (H) 0.4, GW22 LEE (A) 0.06, GW23 NFO (H) 0.08, GW24 MUN (A) 0.16, GW25 NEW (A) 0.06, GW26 IPS (H) 0.29, GW27 AVL (A) 0.38, GW28 COV (H) 0.44, GW29 ARS (H) 0.23, GW30 HUL (A) 0.29, GW31 FUL (H) 0.32, GW32 BHA (A) 0.12, GW33 MCI (H) 0.17, GW34 LIV (A) 0.16, GW35 TOT (A) 0.16, GW36 EVE (H) 0.14, GW37 BOU (A) 0.1, GW38 BRE (H) 0.16"
Josh Acheampong,DEF,Chelsea,4.5,0.99,3.27,5.0,"BRE (A) 0.99, BOU (H) 1.03, EVE (A) 1.1, TOT (H) 0.99, MUN (H) 0.76","GW5 BRE (A) 0.99, GW6 BOU (H) 1.03, GW7 EVE (A) 1.1, GW8 TOT (H) 0.99, GW9 MUN (H) 0.76, GW10 SUN (A) 0.99, GW11 LEE (H) 0.99, GW12 NFO (A) 0.99, GW13 CRY (H) 1.36, GW14 LIV (H) 0.87, GW15 MCI (A) 1.02, GW16 AVL (H) 1.35, GW17 COV (A) 1.69, GW18 IPS (A) 1.09, GW19 NEW (H) 0.94, GW20 CRY (A) 1.35, GW21 SUN (H) 0.76, GW22 LEE (A) 1.08, GW23 NFO (H) 1.05, GW24 MUN (A) 0.94, GW25 NEW (A) 1.01, GW26 IPS (H) 1.13, GW27 AVL (A) 1.28, GW28 COV (H) 1.51, GW29 ARS (H) 0.74, GW30 HUL (A) 1.02, GW31 FUL (H) 1.38, GW32 BHA (A) 1.16, GW33 MCI (H) 0.78, GW34 LIV (A) 1.02, GW35 TOT (A) 1.05, GW36 EVE (H) 1.34, GW37 BOU (A) 1.13, GW38 BRE (H) 1.22"
Marco Palestra,DEF,Chelsea,5.3,0.28,1.3,0.0,"BRE (A) 0.28, BOU (H) 0.34, EVE (A) 0.46, TOT (H) 0.57, MUN (H) 0.5","GW5 BRE (A) 0.28, GW6 BOU (H) 0.34, GW7 EVE (A) 0.46, GW8 TOT (H) 0.57, GW9 MUN (H) 0.5, GW10 SUN (A) 0.69, GW11 LEE (H) 0.81, GW12 NFO (A) 0.61, GW13 CRY (H) 0.83, GW14 LIV (H) 0.66, GW15 MCI (A) 0.61, GW16 AVL (H) 0.92, GW17 COV (A) 1.75, GW18 IPS (A) 1.07, GW19 NEW (H) 0.97, GW20 CRY (A) 0.86, GW21 SUN (H) 1.1, GW22 LEE (A) 0.61, GW23 NFO (H) 0.64, GW24 MUN (A) 0.64, GW25 NEW (A) 0.65, GW26 IPS (H) 1.1, GW27 AVL (A) 1.01, GW28 COV (H) 1.42, GW29 ARS (H) 0.55, GW30 HUL (A) 0.94, GW31 FUL (H) 1.08, GW32 BHA (A) 0.8, GW33 MCI (H) 0.63, GW34 LIV (A) 0.69, GW35 TOT (A) 0.84, GW36 EVE (H) 0.78, GW37 BOU (A) 0.71, GW38 BRE (H) 0.83"
Cole Palmer,MID,Chelsea,9.7,5.85,17.17,26.0,"BRE (A) 5.85, BOU (H) 5.4, EVE (A) 5.42, TOT (H) 4.94, MUN (H) 3.06","GW5 BRE (A) 5.85, GW6 BOU (H) 5.4, GW7 EVE (A) 5.42, GW8 TOT (H) 4.94, GW9 MUN (H) 3.06, GW10 SUN (A) 4.8, GW11 LEE (H) 5.88, GW12 NFO (A) 3.87, GW13 CRY (H) 4.98, GW14 LIV (H) 3.65, GW15 MCI (A) 3.53, GW16 AVL (H) 5.14, GW17 COV (A) 4.73, GW18 IPS (A) 5.71, GW19 NEW (H) 5.39, GW20 CRY (A) 4.36, GW21 SUN (H) 5.04, GW22 LEE (A) 3.84, GW23 NFO (H) 3.67, GW24 MUN (A) 2.42, GW25 NEW (A) 3.63, GW26 IPS (H) 6.83, GW27 AVL (A) 5.07, GW28 COV (H) 4.43, GW29 ARS (H) 1.27, GW30 HUL (A) 3.7, GW31 FUL (H) 5.75, GW32 BHA (A) 3.86, GW33 MCI (H) 2.11, GW34 LIV (A) 3.79, GW35 TOT (A) 4.0, GW36 EVE (H) 5.07, GW37 BOU (A) 3.48, GW38 BRE (H) 3.99"
Pedro Lomba Neto,MID,Chelsea,6.5,3.05,9.68,12.0,"BRE (A) 3.05, BOU (H) 2.79, EVE (A) 3.15, TOT (H) 3.19, MUN (H) 2.29","GW5 BRE (A) 3.05, GW6 BOU (H) 2.79, GW7 EVE (A) 3.15, GW8 TOT (H) 3.19, GW9 MUN (H) 2.29, GW10 SUN (A) 3.38, GW11 LEE (H) 2.51, GW12 NFO (A) 2.86, GW13 CRY (H) 3.11, GW14 LIV (H) 2.48, GW15 MCI (A) 2.39, GW16 AVL (H) 2.75, GW17 COV (A) 3.27, GW18 IPS (A) 2.57, GW19 NEW (H) 2.37, GW20 CRY (A) 3.07, GW21 SUN (H) 2.72, GW22 LEE (A) 2.75, GW23 NFO (H) 2.78, GW24 MUN (A) 2.31, GW25 NEW (A) 2.74, GW26 IPS (H) 2.53, GW27 AVL (A) 2.59, GW28 COV (H) 2.64, GW29 ARS (H) 1.67, GW30 HUL (A) 2.4, GW31 FUL (H) 2.7, GW32 BHA (A) 2.67, GW33 MCI (H) 1.98, GW34 LIV (A) 2.71, GW35 TOT (A) 3.34, GW36 EVE (H) 3.26, GW37 BOU (A) 2.49, GW38 BRE (H) 2.68"
Estêvão Almeida de Oliveira Gonçalves,MID,Chelsea,6.3,1.06,3.84,3.0,"BRE (A) 1.06, BOU (H) 1.07, EVE (A) 1.29, TOT (H) 1.35, MUN (H) 1.24","GW5 BRE (A) 1.06, GW6 BOU (H) 1.07, GW7 EVE (A) 1.29, GW8 TOT (H) 1.35, GW9 MUN (H) 1.24, GW10 SUN (A) 1.54, GW11 LEE (H) 1.19, GW12 NFO (A) 1.35, GW13 CRY (H) 1.45, GW14 LIV (H) 1.32, GW15 MCI (A) 1.43, GW16 AVL (H) 1.5, GW17 COV (A) 2.15, GW18 IPS (A) 1.46, GW19 NEW (H) 1.29, GW20 CRY (A) 1.61, GW21 SUN (H) 1.53, GW22 LEE (A) 1.35, GW23 NFO (H) 1.25, GW24 MUN (A) 1.43, GW25 NEW (A) 1.38, GW26 IPS (H) 1.31, GW27 AVL (A) 1.74, GW28 COV (H) 1.43, GW29 ARS (H) 1.19, GW30 HUL (A) 1.31, GW31 FUL (H) 1.3, GW32 BHA (A) 1.48, GW33 MCI (H) 1.31, GW34 LIV (A) 1.46, GW35 TOT (A) 1.66, GW36 EVE (H) 1.42, GW37 BOU (A) 1.46, GW38 BRE (H) 1.36"
