player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Kaye Furo,FWD,Brentford,4.5,-0.14,-0.39,0.0,"BOU (A) -0.14, CHE (H) -0.12, AVL (A) -0.09, LIV (H) -0.19, HUL (A) -0.1","GW4 BOU (A) -0.14, GW5 CHE (H) -0.12, GW6 AVL (A) -0.09, GW7 LIV (H) -0.19, GW8 HUL (A) -0.1, GW9 NFO (H) -0.07, GW10 BHA (A) -0.06, GW11 EVE (H) 0.04, GW12 MUN (A) -0.23, GW13 ARS (H) -0.14, GW14 MCI (H) -0.2, GW15 FUL (A) -0.02, GW16 NEW (H) -0.05, GW17 IPS (A) -0.07, GW18 COV (A) 0.17, GW19 CRY (H) 0.07, GW20 ARS (A) -0.11, GW21 BHA (H) 0.31, GW22 EVE (A) -0.02, GW23 MUN (H) -0.2, GW24 NFO (A) -0.07, GW25 CRY (A) -0.0, GW26 COV (H) 0.33, GW27 NEW (A) -0.1, GW28 IPS (H) 0.09, GW29 SUN (A) -0.03, GW30 BOU (H) 0.01, GW31 TOT (A) -0.02, GW32 LEE (H) -0.02, GW33 FUL (H) 0.32, GW34 MCI (A) -0.13, GW35 AVL (H) 0.16, GW36 LIV (A) -0.22, GW37 HUL (H) 0.09, GW38 CHE (A) -0.1"
Callum Wilson,FWD,Brentford,5.5,1.19,4.22,3.0,"BOU (A) 1.19, CHE (H) 1.41, AVL (A) 1.58, LIV (H) 1.44, HUL (A) 1.48","GW4 BOU (A) 1.19, GW5 CHE (H) 1.41, GW6 AVL (A) 1.58, GW7 LIV (H) 1.44, GW8 HUL (A) 1.48, GW9 NFO (H) 1.41, GW10 BHA (A) 1.47, GW11 EVE (H) 1.59, GW12 MUN (A) 1.43, GW13 ARS (H) 1.59, GW14 MCI (H) 1.42, GW15 FUL (A) 1.58, GW16 NEW (H) 1.43, GW17 IPS (A) 1.56, GW18 COV (A) 1.61, GW19 CRY (H) 1.65, GW20 ARS (A) 1.6, GW21 BHA (H) 1.7, GW22 EVE (A) 1.59, GW23 MUN (H) 1.43, GW24 NFO (A) 1.51, GW25 CRY (A) 1.61, GW26 COV (H) 1.77, GW27 NEW (A) 1.46, GW28 IPS (H) 1.71, GW29 SUN (A) 1.57, GW30 BOU (H) 1.5, GW31 TOT (A) 1.57, GW32 LEE (H) 1.65, GW33 FUL (H) 1.76, GW34 MCI (A) 1.49, GW35 AVL (H) 1.82, GW36 LIV (A) 1.58, GW37 HUL (H) 1.74, GW38 CHE (A) 1.71"
Mamadou Sangaré,MID,Brentford,5.7,4.38,12.42,18.0,"BOU (A) 4.38, CHE (H) 4.52, AVL (A) 4.06, LIV (H) 3.84, HUL (A) 3.04","GW4 BOU (A) 4.38, GW5 CHE (H) 4.52, GW6 AVL (A) 4.06, GW7 LIV (H) 3.84, GW8 HUL (A) 3.04, GW9 NFO (H) 3.31, GW10 BHA (A) 3.12, GW11 EVE (H) 3.41, GW12 MUN (A) 2.81, GW13 ARS (H) 2.06, GW14 MCI (H) 2.8, GW15 FUL (A) 2.9, GW16 NEW (H) 2.05, GW17 IPS (A) 2.56, GW18 COV (A) 2.45, GW19 CRY (H) 3.05, GW20 ARS (A) 1.61, GW21 BHA (H) 2.46, GW22 EVE (A) 2.76, GW23 MUN (H) 2.62, GW24 NFO (A) 2.52, GW25 CRY (A) 2.78, GW26 COV (H) 2.62, GW27 NEW (A) 2.39, GW28 IPS (H) 2.73, GW29 SUN (A) 2.9, GW30 BOU (H) 2.34, GW31 TOT (A) 2.86, GW32 LEE (H) 2.25, GW33 FUL (H) 2.67, GW34 MCI (A) 2.36, GW35 AVL (H) 2.8, GW36 LIV (A) 2.72, GW37 HUL (H) 2.32, GW38 CHE (A) 2.94"
El Hadji Malick Diouf,DEF,Brentford,4.5,0.21,0.95,0.0,"BOU (A) 0.21, CHE (H) 0.27, AVL (A) 0.5, LIV (H) 0.25, HUL (A) 0.42","GW4 BOU (A) 0.21, GW5 CHE (H) 0.27, GW6 AVL (A) 0.5, GW7 LIV (H) 0.25, GW8 HUL (A) 0.42, GW9 NFO (H) 0.6, GW10 BHA (A) 0.54, GW11 EVE (H) 0.65, GW12 MUN (A) 0.32, GW13 ARS (H) 0.38, GW14 MCI (H) 0.25, GW15 FUL (A) 0.61, GW16 NEW (H) 0.55, GW17 IPS (A) 0.53, GW18 COV (A) 0.6, GW19 CRY (H) 0.73, GW20 ARS (A) 0.38, GW21 BHA (H) 0.76, GW22 EVE (A) 0.63, GW23 MUN (H) 0.35, GW24 NFO (A) 0.71, GW25 CRY (A) 0.65, GW26 COV (H) 0.78, GW27 NEW (A) 0.66, GW28 IPS (H) 0.71, GW29 SUN (A) 0.81, GW30 BOU (H) 0.64, GW31 TOT (A) 0.86, GW32 LEE (H) 0.6, GW33 FUL (H) 0.77, GW34 MCI (A) 0.3, GW35 AVL (H) 1.04, GW36 LIV (A) 0.34, GW37 HUL (H) 0.71, GW38 CHE (A) 0.51"
Bart Verbruggen,GK,Brighton,4.5,3.47,10.16,9.0,"COV (A) 3.47, ARS (H) 2.53, SUN (A) 3.15, CRY (H) 3.37, LIV (A) 1.93","GW4 COV (A) 3.47, GW5 ARS (H) 2.53, GW6 SUN (A) 3.15, GW7 CRY (H) 3.37, GW8 LIV (A) 1.93, GW9 MCI (A) 1.33, GW10 BRE (H) 2.97, GW11 HUL (A) 2.35, GW12 NEW (H) 1.48, GW13 BOU (A) 2.61, GW14 NFO (A) 2.53, GW15 EVE (H) 3.25, GW16 IPS (H) 2.54, GW17 FUL (A) 3.06, GW18 TOT (A) 3.03, GW19 MUN (H) 1.17, GW20 BOU (H) 2.76, GW21 BRE (A) 2.66, GW22 MCI (H) 1.15, GW23 NEW (A) 2.17, GW24 HUL (H) 2.51, GW25 MUN (A) 1.02, GW26 TOT (H) 3.12, GW27 IPS (A) 2.18, GW28 FUL (H) 3.44, GW29 LEE (A) 2.39, GW30 COV (H) 3.32, GW31 AVL (A) 2.46, GW32 CHE (H) 2.46, GW33 EVE (A) 2.99, GW34 NFO (H) 2.58, GW35 SUN (H) 1.77, GW36 CRY (A) 3.01, GW37 LIV (H) 1.64, GW38 ARS (A) 1.21"
Jason Steele,GK,Brighton,4.0,0.46,1.37,0.0,"COV (A) 0.46, ARS (H) 0.3, SUN (A) 0.4, CRY (H) 0.55, LIV (A) 0.28","GW4 COV (A) 0.46, GW5 ARS (H) 0.3, GW6 SUN (A) 0.4, GW7 CRY (H) 0.55, GW8 LIV (A) 0.28, GW9 MCI (A) 0.29, GW10 BRE (H) 0.51, GW11 HUL (A) 0.44, GW12 NEW (H) 0.22, GW13 BOU (A) 0.41, GW14 NFO (A) 0.34, GW15 EVE (H) 0.59, GW16 IPS (H) 0.59, GW17 FUL (A) 0.49, GW18 TOT (A) 0.43, GW19 MUN (H) 0.2, GW20 BOU (H) 0.48, GW21 BRE (A) 0.43, GW22 MCI (H) 0.2, GW23 NEW (A) 0.29, GW24 HUL (H) 0.59, GW25 MUN (A) 0.17, GW26 TOT (H) 0.45, GW27 IPS (A) 0.43, GW28 FUL (H) 0.82, GW29 LEE (A) 0.38, GW30 COV (H) 0.85, GW31 AVL (A) 0.44, GW32 CHE (H) 0.47, GW33 EVE (A) 0.51, GW34 NFO (H) 0.35, GW35 SUN (H) 0.28, GW36 CRY (A) 0.52, GW37 LIV (H) 0.28, GW38 ARS (A) 0.33"
Ferdi Kadıoğlu,DEF,Brighton,4.4,1.13,3.95,2.0,"COV (A) 1.13, ARS (H) 1.05, SUN (A) 1.42, CRY (H) 1.33, LIV (A) 1.02","GW4 COV (A) 1.13, GW5 ARS (H) 1.05, GW6 SUN (A) 1.42, GW7 CRY (H) 1.33, GW8 LIV (A) 1.02, GW9 MCI (A) 0.94, GW10 BRE (H) 1.34, GW11 HUL (A) 1.23, GW12 NEW (H) 1.0, GW13 BOU (A) 1.28, GW14 NFO (A) 1.32, GW15 EVE (H) 1.48, GW16 IPS (H) 1.4, GW17 FUL (A) 1.46, GW18 TOT (A) 1.71, GW19 MUN (H) 0.91, GW20 BOU (H) 1.35, GW21 BRE (A) 1.4, GW22 MCI (H) 0.91, GW23 NEW (A) 1.3, GW24 HUL (H) 1.42, GW25 MUN (A) 0.95, GW26 TOT (H) 1.68, GW27 IPS (A) 1.29, GW28 FUL (H) 1.56, GW29 LEE (A) 1.31, GW30 COV (H) 1.57, GW31 AVL (A) 1.48, GW32 CHE (H) 1.36, GW33 EVE (A) 1.48, GW34 NFO (H) 1.31, GW35 SUN (H) 1.35, GW36 CRY (A) 1.49, GW37 LIV (H) 1.1, GW38 ARS (A) 1.18"
Olivier Boscagli,DEF,Brighton,4.5,2.55,7.62,7.0,"COV (A) 2.55, ARS (H) 2.1, SUN (A) 2.36, CRY (H) 2.31, LIV (A) 1.61","GW4 COV (A) 2.55, GW5 ARS (H) 2.1, GW6 SUN (A) 2.36, GW7 CRY (H) 2.31, GW8 LIV (A) 1.61, GW9 MCI (A) 1.43, GW10 BRE (H) 2.17, GW11 HUL (A) 1.84, GW12 NEW (H) 1.62, GW13 BOU (A) 1.85, GW14 NFO (A) 1.86, GW15 EVE (H) 2.15, GW16 IPS (H) 2.0, GW17 FUL (A) 1.97, GW18 TOT (A) 2.05, GW19 MUN (H) 1.28, GW20 BOU (H) 1.97, GW21 BRE (A) 1.91, GW22 MCI (H) 1.27, GW23 NEW (A) 1.76, GW24 HUL (H) 1.98, GW25 MUN (A) 1.15, GW26 TOT (H) 2.13, GW27 IPS (A) 1.73, GW28 FUL (H) 2.19, GW29 LEE (A) 1.88, GW30 COV (H) 2.2, GW31 AVL (A) 1.84, GW32 CHE (H) 1.61, GW33 EVE (A) 1.94, GW34 NFO (H) 1.9, GW35 SUN (H) 1.7, GW36 CRY (A) 1.95, GW37 LIV (H) 1.46, GW38 ARS (A) 1.14"
Maxim De Cuyper,DEF,Brighton,4.8,6.13,21.81,21.0,"COV (A) 6.13, ARS (H) 6.79, SUN (A) 7.05, CRY (H) 6.66, LIV (A) 6.68","GW4 COV (A) 6.13, GW5 ARS (H) 6.79, GW6 SUN (A) 7.05, GW7 CRY (H) 6.66, GW8 LIV (A) 6.68, GW9 MCI (A) 7.27, GW10 BRE (H) 5.81, GW11 HUL (A) 4.6, GW12 NEW (H) 3.77, GW13 BOU (A) 5.62, GW14 NFO (A) 5.6, GW15 EVE (H) 5.05, GW16 IPS (H) 3.86, GW17 FUL (A) 5.4, GW18 TOT (A) 6.51, GW19 MUN (H) 5.22, GW20 BOU (H) 5.27, GW21 BRE (A) 5.13, GW22 MCI (H) 5.08, GW23 NEW (A) 5.36, GW24 HUL (H) 3.75, GW25 MUN (A) 5.49, GW26 TOT (H) 6.09, GW27 IPS (A) 3.91, GW28 FUL (H) 4.1, GW29 LEE (A) 4.8, GW30 COV (H) 4.09, GW31 AVL (A) 7.67, GW32 CHE (H) 5.98, GW33 EVE (A) 5.18, GW34 NFO (H) 5.09, GW35 SUN (H) 4.42, GW36 CRY (A) 5.91, GW37 LIV (H) 5.52, GW38 ARS (A) 7.52"
Lewis Dunk,DEF,Brighton,4.5,3.21,9.49,10.0,"COV (A) 3.21, ARS (H) 2.46, SUN (A) 3.04, CRY (H) 2.93, LIV (A) 1.89","GW4 COV (A) 3.21, GW5 ARS (H) 2.46, GW6 SUN (A) 3.04, GW7 CRY (H) 2.93, GW8 LIV (A) 1.89, GW9 MCI (A) 1.52, GW10 BRE (H) 2.71, GW11 HUL (A) 2.24, GW12 NEW (H) 1.69, GW13 BOU (A) 2.33, GW14 NFO (A) 2.33, GW15 EVE (H) 2.62, GW16 IPS (H) 2.25, GW17 FUL (A) 2.48, GW18 TOT (A) 2.76, GW19 MUN (H) 1.13, GW20 BOU (H) 2.37, GW21 BRE (A) 2.39, GW22 MCI (H) 1.1, GW23 NEW (A) 2.03, GW24 HUL (H) 2.21, GW25 MUN (A) 1.03, GW26 TOT (H) 2.71, GW27 IPS (A) 2.01, GW28 FUL (H) 2.55, GW29 LEE (A) 2.24, GW30 COV (H) 2.56, GW31 AVL (A) 2.16, GW32 CHE (H) 1.88, GW33 EVE (A) 2.44, GW34 NFO (H) 2.21, GW35 SUN (H) 1.84, GW36 CRY (A) 2.45, GW37 LIV (H) 1.45, GW38 ARS (A) 1.2"
Diego Coppola,DEF,Brighton,4.5,0.06,0.18,0.0,"COV (A) 0.06, ARS (H) 0.08, SUN (A) 0.01, CRY (H) 0.0, LIV (A) 0.15","GW4 COV (A) 0.06, GW5 ARS (H) 0.08, GW6 SUN (A) 0.01, GW7 CRY (H) 0.0, GW8 LIV (A) 0.15, GW9 MCI (A) 0.24, GW10 BRE (H) 0.01, GW11 HUL (A) 0.16, GW12 NEW (H) 0.13, GW13 BOU (A) -0.02, GW14 NFO (A) 0.01, GW15 EVE (H) 0.01, GW16 IPS (H) 0.17, GW17 FUL (A) 0.0, GW18 TOT (A) 0.03, GW19 MUN (H) 0.13, GW20 BOU (H) -0.02, GW21 BRE (A) 0.01, GW22 MCI (H) 0.13, GW23 NEW (A) -0.02, GW24 HUL (H) 0.17, GW25 MUN (A) 0.19, GW26 TOT (H) -0.03, GW27 IPS (A) 0.17, GW28 FUL (H) 0.18, GW29 LEE (A) 0.0, GW30 COV (H) 0.19, GW31 AVL (A) 0.34, GW32 CHE (H) 0.19, GW33 EVE (A) 0.01, GW34 NFO (H) -0.04, GW35 SUN (H) 0.14, GW36 CRY (A) 0.02, GW37 LIV (H) 0.16, GW38 ARS (A) 0.28"
Igor Julio dos Santos de Paulo,DEF,Brighton,4.5,0.1,0.36,0.0,"COV (A) 0.1, ARS (H) 0.16, SUN (A) 0.05, CRY (H) 0.11, LIV (A) 0.16","GW4 COV (A) 0.1, GW5 ARS (H) 0.16, GW6 SUN (A) 0.05, GW7 CRY (H) 0.11, GW8 LIV (A) 0.16, GW9 MCI (A) 0.24, GW10 BRE (H) 0.13, GW11 HUL (A) 0.21, GW12 NEW (H) 0.22, GW13 BOU (A) 0.06, GW14 NFO (A) 0.06, GW15 EVE (H) 0.15, GW16 IPS (H) 0.28, GW17 FUL (A) 0.09, GW18 TOT (A) 0.09, GW19 MUN (H) 0.22, GW20 BOU (H) 0.11, GW21 BRE (A) 0.1, GW22 MCI (H) 0.23, GW23 NEW (A) 0.03, GW24 HUL (H) 0.28, GW25 MUN (A) 0.2, GW26 TOT (H) 0.08, GW27 IPS (A) 0.24, GW28 FUL (H) 0.31, GW29 LEE (A) 0.07, GW30 COV (H) 0.34, GW31 AVL (A) 0.39, GW32 CHE (H) 0.34, GW33 EVE (A) 0.11, GW34 NFO (H) 0.06, GW35 SUN (H) 0.25, GW36 CRY (A) 0.12, GW37 LIV (H) 0.25, GW38 ARS (A) 0.33"
João Pedro Loureiro da Costa,DEF,Brighton,4.5,0.86,2.98,2.0,"COV (A) 0.86, ARS (H) 0.88, SUN (A) 0.95, CRY (H) 0.97, LIV (A) 0.85","GW4 COV (A) 0.86, GW5 ARS (H) 0.88, GW6 SUN (A) 0.95, GW7 CRY (H) 0.97, GW8 LIV (A) 0.85, GW9 MCI (A) 0.84, GW10 BRE (H) 1.0, GW11 HUL (A) 0.94, GW12 NEW (H) 0.97, GW13 BOU (A) 0.85, GW14 NFO (A) 0.97, GW15 EVE (H) 1.01, GW16 IPS (H) 1.04, GW17 FUL (A) 0.94, GW18 TOT (A) 1.05, GW19 MUN (H) 0.9, GW20 BOU (H) 0.95, GW21 BRE (A) 0.95, GW22 MCI (H) 0.9, GW23 NEW (A) 0.92, GW24 HUL (H) 1.05, GW25 MUN (A) 0.86, GW26 TOT (H) 1.05, GW27 IPS (A) 0.97, GW28 FUL (H) 1.05, GW29 LEE (A) 0.92, GW30 COV (H) 1.07, GW31 AVL (A) 1.16, GW32 CHE (H) 1.07, GW33 EVE (A) 0.94, GW34 NFO (H) 0.98, GW35 SUN (H) 1.07, GW36 CRY (A) 0.97, GW37 LIV (H) 0.95, GW38 ARS (A) 0.87"
Michael Svoboda,DEF,Brighton,5.0,0.49,1.81,0.0,"COV (A) 0.49, ARS (H) 0.46, SUN (A) 0.57, CRY (H) 0.72, LIV (A) 0.6","GW4 COV (A) 0.49, GW5 ARS (H) 0.46, GW6 SUN (A) 0.57, GW7 CRY (H) 0.72, GW8 LIV (A) 0.6, GW9 MCI (A) 0.54, GW10 BRE (H) 0.84, GW11 HUL (A) 0.72, GW12 NEW (H) 0.68, GW13 BOU (A) 0.71, GW14 NFO (A) 0.65, GW15 EVE (H) 0.89, GW16 IPS (H) 1.1, GW17 FUL (A) 0.84, GW18 TOT (A) 0.82, GW19 MUN (H) 0.61, GW20 BOU (H) 0.79, GW21 BRE (A) 0.9, GW22 MCI (H) 0.61, GW23 NEW (A) 0.63, GW24 HUL (H) 0.86, GW25 MUN (A) 0.61, GW26 TOT (H) 0.79, GW27 IPS (A) 1.08, GW28 FUL (H) 1.02, GW29 LEE (A) 0.78, GW30 COV (H) 1.07, GW31 AVL (A) 1.09, GW32 CHE (H) 1.05, GW33 EVE (A) 0.87, GW34 NFO (H) 0.64, GW35 SUN (H) 0.89, GW36 CRY (A) 0.92, GW37 LIV (H) 0.78, GW38 ARS (A) 0.89"
Mitoma Kaoru,MID,Brighton,5.9,0.15,0.81,0.0,"COV (A) 0.15, ARS (H) 0.12, SUN (A) 0.44, CRY (H) 0.34, LIV (A) 0.31","GW4 COV (A) 0.15, GW5 ARS (H) 0.12, GW6 SUN (A) 0.44, GW7 CRY (H) 0.34, GW8 LIV (A) 0.31, GW9 MCI (A) 0.34, GW10 BRE (H) 0.46, GW11 HUL (A) 0.62, GW12 NEW (H) 0.53, GW13 BOU (A) 0.3, GW14 NFO (A) 0.41, GW15 EVE (H) 0.56, GW16 IPS (H) 0.75, GW17 FUL (A) 0.56, GW18 TOT (A) 0.84, GW19 MUN (H) 0.43, GW20 BOU (H) 0.41, GW21 BRE (A) 0.53, GW22 MCI (H) 0.44, GW23 NEW (A) 0.38, GW24 HUL (H) 0.81, GW25 MUN (A) 0.4, GW26 TOT (H) 0.85, GW27 IPS (A) 0.73, GW28 FUL (H) 0.84, GW29 LEE (A) 0.51, GW30 COV (H) 0.81, GW31 AVL (A) 0.64, GW32 CHE (H) 0.71, GW33 EVE (A) 0.55, GW34 NFO (H) 0.45, GW35 SUN (H) 1.11, GW36 CRY (A) 0.56, GW37 LIV (H) 0.57, GW38 ARS (A) 0.55"
Yankuba Minteh,MID,Brighton,5.9,0.21,0.96,0.0,"COV (A) 0.21, ARS (H) 0.24, SUN (A) 0.4, CRY (H) 0.39, LIV (A) 0.3","GW4 COV (A) 0.21, GW5 ARS (H) 0.24, GW6 SUN (A) 0.4, GW7 CRY (H) 0.39, GW8 LIV (A) 0.3, GW9 MCI (A) 0.2, GW10 BRE (H) 0.42, GW11 HUL (A) 0.35, GW12 NEW (H) 0.25, GW13 BOU (A) 0.19, GW14 NFO (A) 0.33, GW15 EVE (H) 0.44, GW16 IPS (H) 0.5, GW17 FUL (A) 0.37, GW18 TOT (A) 0.49, GW19 MUN (H) 0.21, GW20 BOU (H) 0.26, GW21 BRE (A) 0.36, GW22 MCI (H) 0.21, GW23 NEW (A) 0.25, GW24 HUL (H) 0.53, GW25 MUN (A) 0.16, GW26 TOT (H) 0.48, GW27 IPS (A) 0.34, GW28 FUL (H) 0.55, GW29 LEE (A) 0.33, GW30 COV (H) 0.57, GW31 AVL (A) 0.6, GW32 CHE (H) 0.51, GW33 EVE (A) 0.37, GW34 NFO (H) 0.32, GW35 SUN (H) 0.49, GW36 CRY (A) 0.38, GW37 LIV (H) 0.4, GW38 ARS (A) 0.27"
Jack Hinshelwood,MID,Brighton,6.0,1.44,5.64,16.0,"COV (A) 1.44, ARS (H) 1.19, SUN (A) 2.16, CRY (H) 2.27, LIV (A) 1.84","GW4 COV (A) 1.44, GW5 ARS (H) 1.19, GW6 SUN (A) 2.16, GW7 CRY (H) 2.27, GW8 LIV (A) 1.84, GW9 MCI (A) 1.7, GW10 BRE (H) 2.01, GW11 HUL (A) 0.68, GW12 NEW (H) 0.0, GW13 BOU (A) 0.8, GW14 NFO (A) 1.09, GW15 EVE (H) 1.78, GW16 IPS (H) 0.71, GW17 FUL (A) 2.31, GW18 TOT (A) 1.39, GW19 MUN (H) 0.7, GW20 BOU (H) 1.14, GW21 BRE (A) 1.17, GW22 MCI (H) 0.96, GW23 NEW (A) 0.82, GW24 HUL (H) 0.67, GW25 MUN (A) 0.4, GW26 TOT (H) 1.52, GW27 IPS (A) 0.26, GW28 FUL (H) 1.56, GW29 LEE (A) 1.4, GW30 COV (H) 0.65, GW31 AVL (A) 1.55, GW32 CHE (H) 1.71, GW33 EVE (A) 1.3, GW34 NFO (H) 1.16, GW35 SUN (H) 0.24, GW36 CRY (A) 1.31, GW37 LIV (H) 1.65, GW38 ARS (A) 0.06"
Pascal Groß,MID,Brighton,5.6,4.85,16.86,16.0,"COV (A) 4.85, ARS (H) 5.04, SUN (A) 5.4, CRY (H) 5.55, LIV (A) 4.62","GW4 COV (A) 4.85, GW5 ARS (H) 5.04, GW6 SUN (A) 5.4, GW7 CRY (H) 5.55, GW8 LIV (A) 4.62, GW9 MCI (A) 4.37, GW10 BRE (H) 5.09, GW11 HUL (A) 3.51, GW12 NEW (H) 2.84, GW13 BOU (A) 4.0, GW14 NFO (A) 4.35, GW15 EVE (H) 5.22, GW16 IPS (H) 3.91, GW17 FUL (A) 4.88, GW18 TOT (A) 5.29, GW19 MUN (H) 4.27, GW20 BOU (H) 4.23, GW21 BRE (A) 4.43, GW22 MCI (H) 3.93, GW23 NEW (A) 3.94, GW24 HUL (H) 3.62, GW25 MUN (A) 3.97, GW26 TOT (H) 5.51, GW27 IPS (A) 3.4, GW28 FUL (H) 4.26, GW29 LEE (A) 3.89, GW30 COV (H) 4.07, GW31 AVL (A) 5.67, GW32 CHE (H) 6.0, GW33 EVE (A) 4.82, GW34 NFO (H) 4.51, GW35 SUN (H) 3.38, GW36 CRY (A) 4.91, GW37 LIV (H) 4.45, GW38 ARS (A) 4.48"
Georginio Rutter,FWD,Brighton,5.5,1.44,5.26,5.0,"COV (A) 1.44, ARS (H) 1.51, SUN (A) 1.73, CRY (H) 1.77, LIV (A) 1.68","GW4 COV (A) 1.44, GW5 ARS (H) 1.51, GW6 SUN (A) 1.73, GW7 CRY (H) 1.77, GW8 LIV (A) 1.68, GW9 MCI (A) 1.58, GW10 BRE (H) 1.78, GW11 HUL (A) 1.69, GW12 NEW (H) 1.56, GW13 BOU (A) 1.6, GW14 NFO (A) 1.64, GW15 EVE (H) 1.89, GW16 IPS (H) 1.8, GW17 FUL (A) 1.78, GW18 TOT (A) 2.02, GW19 MUN (H) 1.6, GW20 BOU (H) 1.72, GW21 BRE (A) 1.69, GW22 MCI (H) 1.6, GW23 NEW (A) 1.59, GW24 HUL (H) 1.82, GW25 MUN (A) 1.55, GW26 TOT (H) 2.07, GW27 IPS (A) 1.68, GW28 FUL (H) 1.87, GW29 LEE (A) 1.71, GW30 COV (H) 1.89, GW31 AVL (A) 1.96, GW32 CHE (H) 2.05, GW33 EVE (A) 1.78, GW34 NFO (H) 1.68, GW35 SUN (H) 1.95, GW36 CRY (A) 1.81, GW37 LIV (H) 1.82, GW38 ARS (A) 1.69"
Matt O'Riley,MID,Brighton,5.5,0.07,0.31,0.0,"COV (A) 0.07, ARS (H) 0.12, SUN (A) 0.04, CRY (H) 0.12, LIV (A) 0.18","GW4 COV (A) 0.07, GW5 ARS (H) 0.12, GW6 SUN (A) 0.04, GW7 CRY (H) 0.12, GW8 LIV (A) 0.18, GW9 MCI (A) 0.29, GW10 BRE (H) 0.2, GW11 HUL (A) 0.37, GW12 NEW (H) 0.34, GW13 BOU (A) 0.19, GW14 NFO (A) 0.17, GW15 EVE (H) 0.28, GW16 IPS (H) 0.45, GW17 FUL (A) 0.25, GW18 TOT (A) 0.24, GW19 MUN (H) 0.35, GW20 BOU (H) 0.26, GW21 BRE (A) 0.26, GW22 MCI (H) 0.36, GW23 NEW (A) 0.17, GW24 HUL (H) 0.5, GW25 MUN (A) 0.34, GW26 TOT (H) 0.24, GW27 IPS (A) 0.44, GW28 FUL (H) 0.52, GW29 LEE (A) 0.23, GW30 COV (H) 0.54, GW31 AVL (A) 0.55, GW32 CHE (H) 0.5, GW33 EVE (A) 0.28, GW34 NFO (H) 0.19, GW35 SUN (H) 0.45, GW36 CRY (A) 0.29, GW37 LIV (H) 0.39, GW38 ARS (A) 0.49"
Diego Gómez Amarilla,MID,Brighton,5.0,3.97,11.59,13.0,"COV (A) 3.97, ARS (H) 2.9, SUN (A) 3.53, CRY (H) 3.67, LIV (A) 2.55","GW4 COV (A) 3.97, GW5 ARS (H) 2.9, GW6 SUN (A) 3.53, GW7 CRY (H) 3.67, GW8 LIV (A) 2.55, GW9 MCI (A) 2.23, GW10 BRE (H) 3.39, GW11 HUL (A) 2.67, GW12 NEW (H) 1.86, GW13 BOU (A) 2.73, GW14 NFO (A) 2.77, GW15 EVE (H) 3.3, GW16 IPS (H) 2.94, GW17 FUL (A) 3.14, GW18 TOT (A) 3.1, GW19 MUN (H) 1.84, GW20 BOU (H) 2.77, GW21 BRE (A) 3.05, GW22 MCI (H) 1.81, GW23 NEW (A) 2.57, GW24 HUL (H) 2.69, GW25 MUN (A) 1.77, GW26 TOT (H) 3.06, GW27 IPS (A) 2.68, GW28 FUL (H) 2.72, GW29 LEE (A) 2.74, GW30 COV (H) 2.81, GW31 AVL (A) 2.71, GW32 CHE (H) 2.72, GW33 EVE (A) 3.11, GW34 NFO (H) 2.67, GW35 SUN (H) 1.93, GW36 CRY (A) 3.22, GW37 LIV (H) 2.13, GW38 ARS (A) 1.49"
Facundo Buonanotte,MID,Brighton,5.0,0.13,0.65,0.0,"COV (A) 0.13, ARS (H) 0.33, SUN (A) 0.11, CRY (H) 0.12, LIV (A) 0.47","GW4 COV (A) 0.13, GW5 ARS (H) 0.33, GW6 SUN (A) 0.11, GW7 CRY (H) 0.12, GW8 LIV (A) 0.47, GW9 MCI (A) 0.53, GW10 BRE (H) 0.15, GW11 HUL (A) 0.31, GW12 NEW (H) 0.29, GW13 BOU (A) 0.13, GW14 NFO (A) 0.16, GW15 EVE (H) 0.16, GW16 IPS (H) 0.29, GW17 FUL (A) 0.16, GW18 TOT (A) 0.21, GW19 MUN (H) 0.54, GW20 BOU (H) 0.14, GW21 BRE (A) 0.17, GW22 MCI (H) 0.55, GW23 NEW (A) 0.13, GW24 HUL (H) 0.35, GW25 MUN (A) 0.61, GW26 TOT (H) 0.15, GW27 IPS (A) 0.3, GW28 FUL (H) 0.35, GW29 LEE (A) 0.13, GW30 COV (H) 0.37, GW31 AVL (A) 0.77, GW32 CHE (H) 0.62, GW33 EVE (A) 0.16, GW34 NFO (H) 0.11, GW35 SUN (H) 0.35, GW36 CRY (A) 0.17, GW37 LIV (H) 0.55, GW38 ARS (A) 0.65"
