player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Kristoffer Ajer,DEF,Brentford,4.5,5.38,14.1,11.0,"SUN (H) 5.38, BOU (A) 4.5, CHE (H) 3.46, AVL (A) 3.18, LIV (H) 2.97","GW3 SUN (H) 5.38, GW4 BOU (A) 4.5, GW5 CHE (H) 3.46, GW6 AVL (A) 3.18, GW7 LIV (H) 2.97, GW8 HUL (A) 2.72, GW9 NFO (H) 3.15, GW10 BHA (A) 3.26, GW11 EVE (H) 3.47, GW12 MUN (A) 1.71, GW13 ARS (H) 1.37, GW14 MCI (H) 1.82, GW15 FUL (A) 3.08, GW16 NEW (H) 2.35, GW17 IPS (A) 2.52, GW18 COV (A) 2.83, GW19 CRY (H) 3.26, GW20 ARS (A) 0.9, GW21 BHA (H) 2.98, GW22 EVE (A) 2.99, GW23 MUN (H) 1.68, GW24 NFO (A) 2.6, GW25 CRY (A) 3.0, GW26 COV (H) 3.08, GW27 NEW (A) 2.43, GW28 IPS (H) 2.75, GW29 SUN (A) 3.52, GW30 BOU (H) 2.71, GW31 TOT (A) 3.38, GW32 LEE (H) 2.75, GW33 FUL (H) 3.09, GW34 MCI (A) 1.39, GW35 AVL (H) 3.3, GW36 LIV (A) 1.96, GW37 HUL (H) 2.34, GW38 CHE (A) 2.07"
Michael Kayode,DEF,Brentford,4.6,6.32,17.42,15.0,"SUN (H) 6.32, BOU (A) 5.26, CHE (H) 4.92, AVL (A) 4.27, LIV (H) 4.16","GW3 SUN (H) 6.32, GW4 BOU (A) 5.26, GW5 CHE (H) 4.92, GW6 AVL (A) 4.27, GW7 LIV (H) 4.16, GW8 HUL (A) 3.68, GW9 NFO (H) 4.12, GW10 BHA (A) 4.3, GW11 EVE (H) 4.58, GW12 MUN (A) 2.78, GW13 ARS (H) 1.99, GW14 MCI (H) 2.93, GW15 FUL (A) 4.22, GW16 NEW (H) 3.01, GW17 IPS (A) 3.34, GW18 COV (A) 3.8, GW19 CRY (H) 4.65, GW20 ARS (A) 1.44, GW21 BHA (H) 3.63, GW22 EVE (A) 4.12, GW23 MUN (H) 2.7, GW24 NFO (A) 3.53, GW25 CRY (A) 4.39, GW26 COV (H) 4.04, GW27 NEW (A) 3.36, GW28 IPS (H) 3.54, GW29 SUN (A) 4.7, GW30 BOU (H) 3.59, GW31 TOT (A) 4.57, GW32 LEE (H) 3.54, GW33 FUL (H) 3.8, GW34 MCI (A) 2.43, GW35 AVL (H) 4.16, GW36 LIV (A) 2.96, GW37 HUL (H) 3.13, GW38 CHE (A) 3.27"
Rico Henry,DEF,Brentford,4.5,0.76,2.53,1.0,"SUN (H) 0.76, BOU (A) 0.71, CHE (H) 0.82, AVL (A) 0.9, LIV (H) 0.8","GW3 SUN (H) 0.76, GW4 BOU (A) 0.71, GW5 CHE (H) 0.82, GW6 AVL (A) 0.9, GW7 LIV (H) 0.8, GW8 HUL (A) 0.76, GW9 NFO (H) 0.76, GW10 BHA (A) 0.76, GW11 EVE (H) 0.8, GW12 MUN (A) 0.76, GW13 ARS (H) 0.84, GW14 MCI (H) 0.79, GW15 FUL (A) 0.77, GW16 NEW (H) 0.86, GW17 IPS (A) 0.84, GW18 COV (A) 0.89, GW19 CRY (H) 0.82, GW20 ARS (A) 0.82, GW21 BHA (H) 0.92, GW22 EVE (A) 0.74, GW23 MUN (H) 0.78, GW24 NFO (A) 0.74, GW25 CRY (A) 0.77, GW26 COV (H) 0.94, GW27 NEW (A) 0.71, GW28 IPS (H) 0.89, GW29 SUN (A) 0.75, GW30 BOU (H) 0.79, GW31 TOT (A) 0.75, GW32 LEE (H) 0.89, GW33 FUL (H) 0.93, GW34 MCI (A) 0.66, GW35 AVL (H) 0.95, GW36 LIV (A) 0.75, GW37 HUL (H) 0.8, GW38 CHE (A) 0.8"
Aaron Hickey,DEF,Brentford,4.5,0.85,2.84,2.0,"SUN (H) 0.85, BOU (A) 0.78, CHE (H) 1.18, AVL (A) 0.89, LIV (H) 0.69","GW3 SUN (H) 0.85, GW4 BOU (A) 0.78, GW5 CHE (H) 1.18, GW6 AVL (A) 0.89, GW7 LIV (H) 0.69, GW8 HUL (A) 0.75, GW9 NFO (H) 0.77, GW10 BHA (A) 0.77, GW11 EVE (H) 0.75, GW12 MUN (A) 0.78, GW13 ARS (H) 0.74, GW14 MCI (H) 0.68, GW15 FUL (A) 0.79, GW16 NEW (H) 0.86, GW17 IPS (A) 0.84, GW18 COV (A) 0.89, GW19 CRY (H) 0.77, GW20 ARS (A) 0.83, GW21 BHA (H) 0.85, GW22 EVE (A) 0.77, GW23 MUN (H) 0.75, GW24 NFO (A) 0.84, GW25 CRY (A) 0.8, GW26 COV (H) 0.87, GW27 NEW (A) 0.81, GW28 IPS (H) 0.82, GW29 SUN (A) 0.84, GW30 BOU (H) 0.74, GW31 TOT (A) 0.84, GW32 LEE (H) 0.82, GW33 FUL (H) 0.86, GW34 MCI (A) 0.66, GW35 AVL (H) 0.93, GW36 LIV (A) 0.71, GW37 HUL (H) 0.73, GW38 CHE (A) 1.39"
Kim Ji-soo,DEF,Brentford,4.5,-0.0,0.08,0.0,"SUN (H) -0.0, BOU (A) -0.05, CHE (H) 0.07, AVL (A) 0.16, LIV (H) 0.06","GW3 SUN (H) -0.0, GW4 BOU (A) -0.05, GW5 CHE (H) 0.07, GW6 AVL (A) 0.16, GW7 LIV (H) 0.06, GW8 HUL (A) 0.02, GW9 NFO (H) -0.02, GW10 BHA (A) -0.01, GW11 EVE (H) 0.01, GW12 MUN (A) 0.07, GW13 ARS (H) 0.13, GW14 MCI (H) 0.1, GW15 FUL (A) -0.01, GW16 NEW (H) 0.08, GW17 IPS (A) 0.07, GW18 COV (A) 0.11, GW19 CRY (H) 0.05, GW20 ARS (A) 0.3, GW21 BHA (H) 0.13, GW22 EVE (A) -0.01, GW23 MUN (H) 0.1, GW24 NFO (A) 0.0, GW25 CRY (A) 0.02, GW26 COV (H) 0.15, GW27 NEW (A) -0.03, GW28 IPS (H) 0.1, GW29 SUN (A) 0.01, GW30 BOU (H) 0.02, GW31 TOT (A) 0.01, GW32 LEE (H) 0.1, GW33 FUL (H) 0.12, GW34 MCI (A) 0.16, GW35 AVL (H) 0.18, GW36 LIV (A) 0.09, GW37 HUL (H) 0.08, GW38 CHE (A) 0.13"
Jannik Schuster,DEF,Brentford,4.5,0.45,1.51,0.0,"SUN (H) 0.45, BOU (A) 0.37, CHE (H) 0.51, AVL (A) 0.65, LIV (H) 0.45","GW3 SUN (H) 0.45, GW4 BOU (A) 0.37, GW5 CHE (H) 0.51, GW6 AVL (A) 0.65, GW7 LIV (H) 0.45, GW8 HUL (A) 0.45, GW9 NFO (H) 0.43, GW10 BHA (A) 0.48, GW11 EVE (H) 0.53, GW12 MUN (A) 0.39, GW13 ARS (H) 0.47, GW14 MCI (H) 0.4, GW15 FUL (A) 0.47, GW16 NEW (H) 0.47, GW17 IPS (A) 0.48, GW18 COV (A) 0.54, GW19 CRY (H) 0.53, GW20 ARS (A) 0.45, GW21 BHA (H) 0.6, GW22 EVE (A) 0.47, GW23 MUN (H) 0.4, GW24 NFO (A) 0.44, GW25 CRY (A) 0.47, GW26 COV (H) 0.6, GW27 NEW (A) 0.42, GW28 IPS (H) 0.53, GW29 SUN (A) 0.62, GW30 BOU (H) 0.45, GW31 TOT (A) 0.62, GW32 LEE (H) 0.52, GW33 FUL (H) 0.6, GW34 MCI (A) 0.36, GW35 AVL (H) 0.75, GW36 LIV (A) 0.42, GW37 HUL (H) 0.5, GW38 CHE (A) 0.51"
Kevin Schade,MID,Brentford,6.0,5.66,15.6,13.0,"SUN (H) 5.66, BOU (A) 4.53, CHE (H) 4.52, AVL (A) 3.99, LIV (H) 3.76","GW3 SUN (H) 5.66, GW4 BOU (A) 4.53, GW5 CHE (H) 4.52, GW6 AVL (A) 3.99, GW7 LIV (H) 3.76, GW8 HUL (A) 3.17, GW9 NFO (H) 3.8, GW10 BHA (A) 4.08, GW11 EVE (H) 4.19, GW12 MUN (A) 2.5, GW13 ARS (H) 1.94, GW14 MCI (H) 2.68, GW15 FUL (A) 3.84, GW16 NEW (H) 2.8, GW17 IPS (A) 3.12, GW18 COV (A) 3.47, GW19 CRY (H) 4.22, GW20 ARS (A) 2.37, GW21 BHA (H) 3.63, GW22 EVE (A) 3.74, GW23 MUN (H) 2.47, GW24 NFO (A) 3.42, GW25 CRY (A) 3.94, GW26 COV (H) 3.73, GW27 NEW (A) 3.02, GW28 IPS (H) 3.36, GW29 SUN (A) 5.14, GW30 BOU (H) 3.43, GW31 TOT (A) 4.9, GW32 LEE (H) 3.35, GW33 FUL (H) 3.61, GW34 MCI (A) 3.15, GW35 AVL (H) 3.88, GW36 LIV (A) 2.92, GW37 HUL (H) 2.93, GW38 CHE (A) 3.36"
Dango Ouattara,MID,Brentford,6.5,2.26,6.53,4.0,"SUN (H) 2.26, BOU (A) 1.72, CHE (H) 2.08, AVL (A) 1.91, LIV (H) 1.8","GW3 SUN (H) 2.26, GW4 BOU (A) 1.72, GW5 CHE (H) 2.08, GW6 AVL (A) 1.91, GW7 LIV (H) 1.8, GW8 HUL (A) 1.63, GW9 NFO (H) 1.81, GW10 BHA (A) 1.96, GW11 EVE (H) 2.29, GW12 MUN (A) 1.41, GW13 ARS (H) 1.34, GW14 MCI (H) 1.54, GW15 FUL (A) 2.19, GW16 NEW (H) 1.67, GW17 IPS (A) 1.99, GW18 COV (A) 2.18, GW19 CRY (H) 2.37, GW20 ARS (A) 1.55, GW21 BHA (H) 2.11, GW22 EVE (A) 2.19, GW23 MUN (H) 1.54, GW24 NFO (A) 1.73, GW25 CRY (A) 2.22, GW26 COV (H) 2.35, GW27 NEW (A) 1.59, GW28 IPS (H) 2.15, GW29 SUN (A) 2.65, GW30 BOU (H) 1.72, GW31 TOT (A) 2.54, GW32 LEE (H) 2.16, GW33 FUL (H) 2.39, GW34 MCI (A) 1.68, GW35 AVL (H) 2.1, GW36 LIV (A) 1.66, GW37 HUL (H) 1.75, GW38 CHE (A) 2.03"
Mikkel Damsgaard,MID,Brentford,5.5,2.14,6.81,4.0,"SUN (H) 2.14, BOU (A) 1.97, CHE (H) 2.22, AVL (A) 2.05, LIV (H) 2.09","GW3 SUN (H) 2.14, GW4 BOU (A) 1.97, GW5 CHE (H) 2.22, GW6 AVL (A) 2.05, GW7 LIV (H) 2.09, GW8 HUL (A) 2.02, GW9 NFO (H) 2.08, GW10 BHA (A) 2.0, GW11 EVE (H) 2.2, GW12 MUN (A) 1.78, GW13 ARS (H) 1.56, GW14 MCI (H) 1.81, GW15 FUL (A) 2.33, GW16 NEW (H) 1.99, GW17 IPS (A) 2.2, GW18 COV (A) 2.29, GW19 CRY (H) 2.28, GW20 ARS (A) 1.37, GW21 BHA (H) 2.09, GW22 EVE (A) 2.15, GW23 MUN (H) 1.8, GW24 NFO (A) 2.03, GW25 CRY (A) 2.23, GW26 COV (H) 2.35, GW27 NEW (A) 2.01, GW28 IPS (H) 2.26, GW29 SUN (A) 2.28, GW30 BOU (H) 1.9, GW31 TOT (A) 2.18, GW32 LEE (H) 2.16, GW33 FUL (H) 2.46, GW34 MCI (A) 1.64, GW35 AVL (H) 2.16, GW36 LIV (A) 1.99, GW37 HUL (H) 1.99, GW38 CHE (A) 2.16"
Mathias Jensen,MID,Brentford,5.5,2.72,7.92,6.0,"SUN (H) 2.72, BOU (A) 2.23, CHE (H) 2.33, AVL (A) 2.33, LIV (H) 2.22","GW3 SUN (H) 2.72, GW4 BOU (A) 2.23, GW5 CHE (H) 2.33, GW6 AVL (A) 2.33, GW7 LIV (H) 2.22, GW8 HUL (A) 2.23, GW9 NFO (H) 2.24, GW10 BHA (A) 2.24, GW11 EVE (H) 2.54, GW12 MUN (A) 1.9, GW13 ARS (H) 1.86, GW14 MCI (H) 1.93, GW15 FUL (A) 2.52, GW16 NEW (H) 2.23, GW17 IPS (A) 2.45, GW18 COV (A) 2.58, GW19 CRY (H) 2.59, GW20 ARS (A) 1.67, GW21 BHA (H) 2.37, GW22 EVE (A) 2.51, GW23 MUN (H) 1.91, GW24 NFO (A) 2.34, GW25 CRY (A) 2.54, GW26 COV (H) 2.64, GW27 NEW (A) 2.2, GW28 IPS (H) 2.51, GW29 SUN (A) 3.02, GW30 BOU (H) 2.05, GW31 TOT (A) 2.91, GW32 LEE (H) 2.51, GW33 FUL (H) 2.65, GW34 MCI (A) 1.76, GW35 AVL (H) 2.54, GW36 LIV (A) 2.13, GW37 HUL (H) 2.24, GW38 CHE (A) 2.29"
Vitaly Janelt,MID,Brentford,5.0,5.0,12.9,10.0,"SUN (H) 5.0, BOU (A) 3.95, CHE (H) 3.19, AVL (A) 2.97, LIV (H) 2.71","GW3 SUN (H) 5.0, GW4 BOU (A) 3.95, GW5 CHE (H) 3.19, GW6 AVL (A) 2.97, GW7 LIV (H) 2.71, GW8 HUL (A) 2.53, GW9 NFO (H) 2.86, GW10 BHA (A) 2.79, GW11 EVE (H) 3.01, GW12 MUN (A) 1.75, GW13 ARS (H) 1.68, GW14 MCI (H) 1.87, GW15 FUL (A) 2.7, GW16 NEW (H) 2.36, GW17 IPS (A) 2.32, GW18 COV (A) 2.45, GW19 CRY (H) 2.89, GW20 ARS (A) 1.19, GW21 BHA (H) 2.62, GW22 EVE (A) 2.62, GW23 MUN (H) 1.75, GW24 NFO (A) 2.43, GW25 CRY (A) 2.63, GW26 COV (H) 2.69, GW27 NEW (A) 2.28, GW28 IPS (H) 2.55, GW29 SUN (A) 3.35, GW30 BOU (H) 2.39, GW31 TOT (A) 3.21, GW32 LEE (H) 2.68, GW33 FUL (H) 2.72, GW34 MCI (A) 1.41, GW35 AVL (H) 3.04, GW36 LIV (A) 1.87, GW37 HUL (H) 2.28, GW38 CHE (A) 1.91"
Antoni Milambo,MID,Brentford,5.0,-0.08,0.14,0.0,"SUN (H) -0.08, BOU (A) -0.11, CHE (H) 0.21, AVL (A) 0.33, LIV (H) 0.26","GW3 SUN (H) -0.08, GW4 BOU (A) -0.11, GW5 CHE (H) 0.21, GW6 AVL (A) 0.33, GW7 LIV (H) 0.26, GW8 HUL (A) 0.04, GW9 NFO (H) -0.01, GW10 BHA (A) 0.03, GW11 EVE (H) 0.05, GW12 MUN (A) 0.37, GW13 ARS (H) 0.4, GW14 MCI (H) 0.39, GW15 FUL (A) 0.07, GW16 NEW (H) 0.13, GW17 IPS (A) 0.14, GW18 COV (A) 1.04, GW19 CRY (H) 0.12, GW20 ARS (A) 0.73, GW21 BHA (H) 1.03, GW22 EVE (A) 0.08, GW23 MUN (H) 0.43, GW24 NFO (A) 0.09, GW25 CRY (A) 0.12, GW26 COV (H) 1.07, GW27 NEW (A) 0.06, GW28 IPS (H) 0.16, GW29 SUN (A) 0.09, GW30 BOU (H) 0.07, GW31 TOT (A) 0.09, GW32 LEE (H) 0.16, GW33 FUL (H) 1.04, GW34 MCI (A) 0.61, GW35 AVL (H) 0.23, GW36 LIV (A) 0.44, GW37 HUL (H) 0.14, GW38 CHE (A) 0.49"
Fábio Freitas Gouveia Carvalho,MID,Brentford,5.0,0.08,0.34,0.0,"SUN (H) 0.08, BOU (A) 0.04, CHE (H) 0.14, AVL (A) 0.25, LIV (H) 0.12","GW3 SUN (H) 0.08, GW4 BOU (A) 0.04, GW5 CHE (H) 0.14, GW6 AVL (A) 0.25, GW7 LIV (H) 0.12, GW8 HUL (A) 0.09, GW9 NFO (H) 0.02, GW10 BHA (A) 0.04, GW11 EVE (H) 0.04, GW12 MUN (A) 0.11, GW13 ARS (H) 0.14, GW14 MCI (H) 0.11, GW15 FUL (A) 0.02, GW16 NEW (H) 0.08, GW17 IPS (A) 0.09, GW18 COV (A) 0.26, GW19 CRY (H) 0.05, GW20 ARS (A) 0.32, GW21 BHA (H) 0.26, GW22 EVE (A) 0.01, GW23 MUN (H) 0.1, GW24 NFO (A) 0.02, GW25 CRY (A) 0.04, GW26 COV (H) 0.27, GW27 NEW (A) -0.01, GW28 IPS (H) 0.1, GW29 SUN (A) 0.02, GW30 BOU (H) 0.01, GW31 TOT (A) 0.02, GW32 LEE (H) 0.1, GW33 FUL (H) 0.25, GW34 MCI (A) 0.18, GW35 AVL (H) 0.17, GW36 LIV (A) 0.11, GW37 HUL (H) 0.08, GW38 CHE (A) 0.15"
Yehor Yarmoliuk,MID,Brentford,5.0,1.43,4.04,2.0,"SUN (H) 1.43, BOU (A) 0.99, CHE (H) 1.21, AVL (A) 1.35, LIV (H) 1.11","GW3 SUN (H) 1.43, GW4 BOU (A) 0.99, GW5 CHE (H) 1.21, GW6 AVL (A) 1.35, GW7 LIV (H) 1.11, GW8 HUL (A) 1.1, GW9 NFO (H) 1.21, GW10 BHA (A) 1.38, GW11 EVE (H) 1.54, GW12 MUN (A) 1.29, GW13 ARS (H) 1.42, GW14 MCI (H) 1.41, GW15 FUL (A) 1.48, GW16 NEW (H) 1.43, GW17 IPS (A) 1.48, GW18 COV (A) 1.57, GW19 CRY (H) 1.64, GW20 ARS (A) 1.22, GW21 BHA (H) 1.68, GW22 EVE (A) 1.49, GW23 MUN (H) 1.45, GW24 NFO (A) 1.29, GW25 CRY (A) 1.52, GW26 COV (H) 1.72, GW27 NEW (A) 1.27, GW28 IPS (H) 1.63, GW29 SUN (A) 2.19, GW30 BOU (H) 1.57, GW31 TOT (A) 2.06, GW32 LEE (H) 1.63, GW33 FUL (H) 1.73, GW34 MCI (A) 1.23, GW35 AVL (H) 1.81, GW36 LIV (A) 1.34, GW37 HUL (H) 1.54, GW38 CHE (A) 1.64"
Josh Dasilva,MID,Brentford,5.0,0.1,0.56,0.0,"SUN (H) 0.1, BOU (A) 0.05, CHE (H) 0.29, AVL (A) 0.38, LIV (H) 0.3","GW3 SUN (H) 0.1, GW4 BOU (A) 0.05, GW5 CHE (H) 0.29, GW6 AVL (A) 0.38, GW7 LIV (H) 0.3, GW8 HUL (A) 0.13, GW9 NFO (H) 0.1, GW10 BHA (A) 0.1, GW11 EVE (H) 0.14, GW12 MUN (A) 0.3, GW13 ARS (H) 0.39, GW14 MCI (H) 0.35, GW15 FUL (A) 0.09, GW16 NEW (H) 0.2, GW17 IPS (A) 0.16, GW18 COV (A) 0.34, GW19 CRY (H) 0.17, GW20 ARS (A) 0.71, GW21 BHA (H) 0.38, GW22 EVE (A) 0.09, GW23 MUN (H) 0.36, GW24 NFO (A) 0.1, GW25 CRY (A) 0.12, GW26 COV (H) 0.4, GW27 NEW (A) 0.07, GW28 IPS (H) 0.22, GW29 SUN (A) 0.1, GW30 BOU (H) 0.14, GW31 TOT (A) 0.1, GW32 LEE (H) 0.22, GW33 FUL (H) 0.37, GW34 MCI (A) 0.57, GW35 AVL (H) 0.3, GW36 LIV (A) 0.32, GW37 HUL (H) 0.2, GW38 CHE (A) 0.37"
Jaidon Anthony,MID,Brentford,6.0,1.95,5.84,3.0,"SUN (H) 1.95, BOU (A) 1.68, CHE (H) 1.85, AVL (A) 1.63, LIV (H) 1.64","GW3 SUN (H) 1.95, GW4 BOU (A) 1.68, GW5 CHE (H) 1.85, GW6 AVL (A) 1.63, GW7 LIV (H) 1.64, GW8 HUL (A) 1.71, GW9 NFO (H) 1.94, GW10 BHA (A) 1.86, GW11 EVE (H) 2.16, GW12 MUN (A) 1.44, GW13 ARS (H) 1.31, GW14 MCI (H) 1.54, GW15 FUL (A) 2.08, GW16 NEW (H) 1.95, GW17 IPS (A) 2.1, GW18 COV (A) 2.26, GW19 CRY (H) 2.23, GW20 ARS (A) 1.46, GW21 BHA (H) 2.17, GW22 EVE (A) 2.07, GW23 MUN (H) 1.53, GW24 NFO (A) 1.88, GW25 CRY (A) 2.1, GW26 COV (H) 2.4, GW27 NEW (A) 1.74, GW28 IPS (H) 2.24, GW29 SUN (A) 2.04, GW30 BOU (H) 1.78, GW31 TOT (A) 2.04, GW32 LEE (H) 2.24, GW33 FUL (H) 2.39, GW34 MCI (A) 1.72, GW35 AVL (H) 2.04, GW36 LIV (A) 1.51, GW37 HUL (H) 1.83, GW38 CHE (A) 1.78"
Igor Thiago Nascimento Rodrigues,FWD,Brentford,8.0,3.58,9.39,2.0,"SUN (H) 3.58, BOU (A) 1.99, CHE (H) 2.83, AVL (A) 2.38, LIV (H) 3.28","GW3 SUN (H) 3.58, GW4 BOU (A) 1.99, GW5 CHE (H) 2.83, GW6 AVL (A) 2.38, GW7 LIV (H) 3.28, GW8 HUL (A) 2.56, GW9 NFO (H) 3.65, GW10 BHA (A) 2.68, GW11 EVE (H) 4.46, GW12 MUN (A) 2.33, GW13 ARS (H) 2.79, GW14 MCI (H) 3.23, GW15 FUL (A) 3.43, GW16 NEW (H) 4.64, GW17 IPS (A) 2.93, GW18 COV (A) 3.62, GW19 CRY (H) 4.8, GW20 ARS (A) 2.72, GW21 BHA (H) 4.38, GW22 EVE (A) 3.49, GW23 MUN (H) 3.32, GW24 NFO (A) 3.03, GW25 CRY (A) 3.63, GW26 COV (H) 5.72, GW27 NEW (A) 2.9, GW28 IPS (H) 5.17, GW29 SUN (A) 4.02, GW30 BOU (H) 2.91, GW31 TOT (A) 3.24, GW32 LEE (H) 4.78, GW33 FUL (H) 5.81, GW34 MCI (A) 2.8, GW35 AVL (H) 3.25, GW36 LIV (A) 2.76, GW37 HUL (H) 4.94, GW38 CHE (A) 3.07"
Kaye Furo,FWD,Brentford,4.5,0.05,0.28,0.0,"SUN (H) 0.05, BOU (A) 0.01, CHE (H) 0.14, AVL (A) 0.24, LIV (H) 0.13","GW3 SUN (H) 0.05, GW4 BOU (A) 0.01, GW5 CHE (H) 0.14, GW6 AVL (A) 0.24, GW7 LIV (H) 0.13, GW8 HUL (A) 0.03, GW9 NFO (H) 0.04, GW10 BHA (A) 0.07, GW11 EVE (H) 0.09, GW12 MUN (A) 0.14, GW13 ARS (H) 0.21, GW14 MCI (H) 0.16, GW15 FUL (A) 0.09, GW16 NEW (H) 0.15, GW17 IPS (A) 0.13, GW18 COV (A) 0.32, GW19 CRY (H) 0.13, GW20 ARS (A) 0.26, GW21 BHA (H) 0.34, GW22 EVE (A) 0.07, GW23 MUN (H) 0.17, GW24 NFO (A) 0.07, GW25 CRY (A) 0.1, GW26 COV (H) 0.36, GW27 NEW (A) 0.04, GW28 IPS (H) 0.17, GW29 SUN (A) 0.08, GW30 BOU (H) 0.1, GW31 TOT (A) 0.08, GW32 LEE (H) 0.17, GW33 FUL (H) 0.35, GW34 MCI (A) 0.1, GW35 AVL (H) 0.26, GW36 LIV (A) 0.16, GW37 HUL (H) 0.08, GW38 CHE (A) 0.21"
Callum Wilson,FWD,Brentford,5.5,1.25,4.04,2.0,"SUN (H) 1.25, BOU (A) 1.15, CHE (H) 1.35, AVL (A) 1.27, LIV (H) 1.24","GW3 SUN (H) 1.25, GW4 BOU (A) 1.15, GW5 CHE (H) 1.35, GW6 AVL (A) 1.27, GW7 LIV (H) 1.24, GW8 HUL (A) 1.34, GW9 NFO (H) 1.37, GW10 BHA (A) 1.36, GW11 EVE (H) 1.57, GW12 MUN (A) 1.11, GW13 ARS (H) 1.3, GW14 MCI (H) 1.2, GW15 FUL (A) 1.5, GW16 NEW (H) 1.43, GW17 IPS (A) 1.46, GW18 COV (A) 1.77, GW19 CRY (H) 1.68, GW20 ARS (A) 1.27, GW21 BHA (H) 1.72, GW22 EVE (A) 1.49, GW23 MUN (H) 1.2, GW24 NFO (A) 1.33, GW25 CRY (A) 1.57, GW26 COV (H) 1.89, GW27 NEW (A) 1.3, GW28 IPS (H) 1.57, GW29 SUN (A) 1.33, GW30 BOU (H) 1.3, GW31 TOT (A) 1.33, GW32 LEE (H) 1.57, GW33 FUL (H) 1.86, GW34 MCI (A) 1.03, GW35 AVL (H) 1.57, GW36 LIV (A) 1.17, GW37 HUL (H) 1.48, GW38 CHE (A) 1.35"
Mamadou Sangaré,MID,Brentford,5.6,6.2,18.22,18.0,"SUN (H) 6.2, BOU (A) 5.32, CHE (H) 5.7, AVL (A) 5.11, LIV (H) 4.63","GW3 SUN (H) 6.2, GW4 BOU (A) 5.32, GW5 CHE (H) 5.7, GW6 AVL (A) 5.11, GW7 LIV (H) 4.63, GW8 HUL (A) 3.51, GW9 NFO (H) 3.88, GW10 BHA (A) 3.81, GW11 EVE (H) 3.85, GW12 MUN (A) 3.36, GW13 ARS (H) 3.12, GW14 MCI (H) 3.23, GW15 FUL (A) 3.53, GW16 NEW (H) 2.65, GW17 IPS (A) 3.19, GW18 COV (A) 3.26, GW19 CRY (H) 3.7, GW20 ARS (A) 2.81, GW21 BHA (H) 3.01, GW22 EVE (A) 3.29, GW23 MUN (H) 3.0, GW24 NFO (A) 3.16, GW25 CRY (A) 3.52, GW26 COV (H) 3.31, GW27 NEW (A) 2.89, GW28 IPS (H) 3.18, GW29 SUN (A) 3.73, GW30 BOU (H) 2.95, GW31 TOT (A) 3.56, GW32 LEE (H) 2.71, GW33 FUL (H) 3.13, GW34 MCI (A) 2.95, GW35 AVL (H) 3.37, GW36 LIV (A) 3.41, GW37 HUL (H) 2.49, GW38 CHE (A) 3.97"
El Hadji Malick Diouf,DEF,Brentford,4.5,1.47,4.05,0.0,"SUN (H) 1.47, BOU (A) 1.16, CHE (H) 1.08, AVL (A) 1.26, LIV (H) 0.89","GW3 SUN (H) 1.47, GW4 BOU (A) 1.16, GW5 CHE (H) 1.08, GW6 AVL (A) 1.26, GW7 LIV (H) 0.89, GW8 HUL (A) 0.83, GW9 NFO (H) 1.0, GW10 BHA (A) 0.95, GW11 EVE (H) 1.03, GW12 MUN (A) 0.69, GW13 ARS (H) 0.59, GW14 MCI (H) 0.67, GW15 FUL (A) 0.91, GW16 NEW (H) 0.94, GW17 IPS (A) 0.86, GW18 COV (A) 0.86, GW19 CRY (H) 1.0, GW20 ARS (A) 0.58, GW21 BHA (H) 0.87, GW22 EVE (A) 0.87, GW23 MUN (H) 0.7, GW24 NFO (A) 0.84, GW25 CRY (A) 0.89, GW26 COV (H) 0.94, GW27 NEW (A) 0.81, GW28 IPS (H) 0.94, GW29 SUN (A) 1.17, GW30 BOU (H) 0.84, GW31 TOT (A) 1.17, GW32 LEE (H) 0.94, GW33 FUL (H) 0.95, GW34 MCI (A) 0.61, GW35 AVL (H) 1.22, GW36 LIV (A) 0.54, GW37 HUL (H) 0.71, GW38 CHE (A) 0.67"
Bart Verbruggen,GK,Brighton,4.5,3.01,10.69,6.0,"LEE (H) 3.01, COV (A) 3.35, ARS (H) 1.88, SUN (A) 3.21, CRY (H) 3.06","GW3 LEE (H) 3.01, GW4 COV (A) 3.35, GW5 ARS (H) 1.88, GW6 SUN (A) 3.21, GW7 CRY (H) 3.06, GW8 LIV (A) 1.52, GW9 MCI (A) 1.07, GW10 BRE (H) 2.63, GW11 HUL (A) 1.32, GW12 NEW (H) 1.98, GW13 BOU (A) 2.08, GW14 NFO (A) 2.26, GW15 EVE (H) 3.03, GW16 IPS (H) 2.37, GW17 FUL (A) 2.58, GW18 TOT (A) 3.01, GW19 MUN (H) 1.13, GW20 BOU (H) 2.37, GW21 BRE (A) 2.21, GW22 MCI (H) 1.12, GW23 NEW (A) 1.97, GW24 HUL (H) 1.64, GW25 MUN (A) 0.74, GW26 TOT (H) 3.24, GW27 IPS (A) 1.85, GW28 FUL (H) 3.41, GW29 LEE (A) 2.1, GW30 COV (H) 3.15, GW31 AVL (A) 1.59, GW32 CHE (H) 1.92, GW33 EVE (A) 2.52, GW34 NFO (H) 2.45, GW35 SUN (H) 2.89, GW36 CRY (A) 2.45, GW37 LIV (H) 1.48, GW38 ARS (A) 0.69"
