player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Bart Verbruggen,GK,Brighton,4.5,3.07,11.19,6.0,"LEE (H) 3.07, COV (A) 3.35, ARS (H) 2.27, SUN (A) 3.43, CRY (H) 3.34","GW3 LEE (H) 3.07, GW4 COV (A) 3.35, GW5 ARS (H) 2.27, GW6 SUN (A) 3.43, GW7 CRY (H) 3.34, GW8 LIV (A) 2.09, GW9 MCI (A) 1.52, GW10 BRE (H) 2.95, GW11 HUL (A) 1.82, GW12 NEW (H) 2.14, GW13 BOU (A) 2.4, GW14 NFO (A) 2.62, GW15 EVE (H) 3.32, GW16 IPS (H) 2.71, GW17 FUL (A) 2.96, GW18 TOT (A) 3.34, GW19 MUN (H) 1.52, GW20 BOU (H) 2.68, GW21 BRE (A) 2.53, GW22 MCI (H) 1.57, GW23 NEW (A) 2.27, GW24 HUL (H) 2.07, GW25 MUN (A) 1.17, GW26 TOT (H) 3.64, GW27 IPS (A) 2.31, GW28 FUL (H) 3.76, GW29 LEE (A) 2.54, GW30 COV (H) 3.58, GW31 AVL (A) 2.07, GW32 CHE (H) 2.53, GW33 EVE (A) 2.94, GW34 NFO (H) 2.9, GW35 SUN (H) 3.23, GW36 CRY (A) 2.97, GW37 LIV (H) 2.18, GW38 ARS (A) 1.52"
Jason Steele,GK,Brighton,4.0,-0.1,-0.1,0.0,"LEE (H) -0.1, COV (A) -0.04, ARS (H) -0.03, SUN (A) 0.04, CRY (H) 0.13","GW3 LEE (H) -0.1, GW4 COV (A) -0.04, GW5 ARS (H) -0.03, GW6 SUN (A) 0.04, GW7 CRY (H) 0.13, GW8 LIV (A) 0.15, GW9 MCI (A) 0.21, GW10 BRE (H) 0.17, GW11 HUL (A) -0.02, GW12 NEW (H) 0.13, GW13 BOU (A) 0.08, GW14 NFO (A) 0.16, GW15 EVE (H) 0.22, GW16 IPS (H) 0.2, GW17 FUL (A) 0.2, GW18 TOT (A) 0.21, GW19 MUN (H) 0.23, GW20 BOU (H) 0.14, GW21 BRE (A) 0.22, GW22 MCI (H) 0.24, GW23 NEW (A) 0.16, GW24 HUL (H) 0.05, GW25 MUN (A) 0.23, GW26 TOT (H) 0.2, GW27 IPS (A) 0.18, GW28 FUL (H) 0.25, GW29 LEE (A) 0.18, GW30 COV (H) 0.29, GW31 AVL (A) 0.4, GW32 CHE (H) 0.39, GW33 EVE (A) 0.22, GW34 NFO (H) 0.17, GW35 SUN (H) 0.19, GW36 CRY (A) 0.25, GW37 LIV (H) 0.3, GW38 ARS (A) 0.22"
Ferdi Kadıoğlu,DEF,Brighton,4.4,0.8,2.61,0.0,"LEE (H) 0.8, COV (A) 0.59, ARS (H) 0.51, SUN (A) 0.85, CRY (H) 0.95","GW3 LEE (H) 0.8, GW4 COV (A) 0.59, GW5 ARS (H) 0.51, GW6 SUN (A) 0.85, GW7 CRY (H) 0.95, GW8 LIV (A) 0.68, GW9 MCI (A) 0.61, GW10 BRE (H) 0.83, GW11 HUL (A) 0.45, GW12 NEW (H) 0.74, GW13 BOU (A) 0.59, GW14 NFO (A) 0.74, GW15 EVE (H) 1.05, GW16 IPS (H) 0.96, GW17 FUL (A) 0.88, GW18 TOT (A) 0.99, GW19 MUN (H) 0.8, GW20 BOU (H) 0.77, GW21 BRE (A) 0.69, GW22 MCI (H) 0.79, GW23 NEW (A) 0.71, GW24 HUL (H) 0.62, GW25 MUN (A) 0.64, GW26 TOT (H) 1.12, GW27 IPS (A) 0.79, GW28 FUL (H) 0.93, GW29 LEE (A) 0.8, GW30 COV (H) 0.79, GW31 AVL (A) 1.01, GW32 CHE (H) 0.89, GW33 EVE (A) 0.89, GW34 NFO (H) 0.87, GW35 SUN (H) 1.03, GW36 CRY (A) 0.92, GW37 LIV (H) 0.91, GW38 ARS (A) 0.4"
Olivier Boscagli,DEF,Brighton,4.5,2.62,8.79,5.0,"LEE (H) 2.62, COV (A) 2.51, ARS (H) 2.0, SUN (A) 2.39, CRY (H) 2.42","GW3 LEE (H) 2.62, GW4 COV (A) 2.51, GW5 ARS (H) 2.0, GW6 SUN (A) 2.39, GW7 CRY (H) 2.42, GW8 LIV (A) 1.88, GW9 MCI (A) 1.67, GW10 BRE (H) 2.1, GW11 HUL (A) 1.74, GW12 NEW (H) 1.74, GW13 BOU (A) 1.86, GW14 NFO (A) 1.72, GW15 EVE (H) 2.3, GW16 IPS (H) 2.12, GW17 FUL (A) 2.07, GW18 TOT (A) 2.11, GW19 MUN (H) 1.68, GW20 BOU (H) 2.03, GW21 BRE (A) 1.78, GW22 MCI (H) 1.67, GW23 NEW (A) 1.63, GW24 HUL (H) 1.86, GW25 MUN (A) 1.46, GW26 TOT (H) 2.27, GW27 IPS (A) 1.88, GW28 FUL (H) 2.34, GW29 LEE (A) 1.95, GW30 COV (H) 2.3, GW31 AVL (A) 1.96, GW32 CHE (H) 2.1, GW33 EVE (A) 2.05, GW34 NFO (H) 1.84, GW35 SUN (H) 2.23, GW36 CRY (A) 2.08, GW37 LIV (H) 1.88, GW38 ARS (A) 1.38"
Maxim De Cuyper,DEF,Brighton,4.7,7.48,23.94,17.0,"LEE (H) 7.48, COV (A) 6.88, ARS (H) 5.82, SUN (A) 5.83, CRY (H) 5.85","GW3 LEE (H) 7.48, GW4 COV (A) 6.88, GW5 ARS (H) 5.82, GW6 SUN (A) 5.83, GW7 CRY (H) 5.85, GW8 LIV (A) 6.93, GW9 MCI (A) 6.18, GW10 BRE (H) 5.27, GW11 HUL (A) 3.25, GW12 NEW (H) 2.98, GW13 BOU (A) 4.7, GW14 NFO (A) 4.46, GW15 EVE (H) 4.94, GW16 IPS (H) 3.64, GW17 FUL (A) 5.11, GW18 TOT (A) 5.12, GW19 MUN (H) 6.16, GW20 BOU (H) 4.37, GW21 BRE (A) 5.24, GW22 MCI (H) 6.05, GW23 NEW (A) 4.27, GW24 HUL (H) 2.72, GW25 MUN (A) 6.27, GW26 TOT (H) 4.91, GW27 IPS (A) 3.59, GW28 FUL (H) 3.48, GW29 LEE (A) 4.77, GW30 COV (H) 4.09, GW31 AVL (A) 7.02, GW32 CHE (H) 7.78, GW33 EVE (A) 4.89, GW34 NFO (H) 4.12, GW35 SUN (H) 3.55, GW36 CRY (A) 5.9, GW37 LIV (H) 6.64, GW38 ARS (A) 5.32"
Lewis Dunk,DEF,Brighton,4.5,2.68,8.96,5.0,"LEE (H) 2.68, COV (A) 2.67, ARS (H) 1.62, SUN (A) 2.58, CRY (H) 2.52","GW3 LEE (H) 2.68, GW4 COV (A) 2.67, GW5 ARS (H) 1.62, GW6 SUN (A) 2.58, GW7 CRY (H) 2.52, GW8 LIV (A) 1.74, GW9 MCI (A) 1.54, GW10 BRE (H) 2.22, GW11 HUL (A) 1.69, GW12 NEW (H) 1.82, GW13 BOU (A) 1.82, GW14 NFO (A) 1.86, GW15 EVE (H) 2.38, GW16 IPS (H) 2.19, GW17 FUL (A) 2.14, GW18 TOT (A) 2.4, GW19 MUN (H) 1.55, GW20 BOU (H) 2.01, GW21 BRE (A) 1.92, GW22 MCI (H) 1.54, GW23 NEW (A) 1.71, GW24 HUL (H) 1.84, GW25 MUN (A) 1.32, GW26 TOT (H) 2.58, GW27 IPS (A) 1.93, GW28 FUL (H) 2.56, GW29 LEE (A) 2.0, GW30 COV (H) 2.58, GW31 AVL (A) 1.75, GW32 CHE (H) 1.89, GW33 EVE (A) 2.13, GW34 NFO (H) 2.01, GW35 SUN (H) 2.53, GW36 CRY (A) 2.21, GW37 LIV (H) 1.76, GW38 ARS (A) 0.85"
Diego Coppola,DEF,Brighton,4.5,-0.03,0.01,0.0,"LEE (H) -0.03, COV (A) 0.0, ARS (H) 0.07, SUN (A) -0.0, CRY (H) 0.03","GW3 LEE (H) -0.03, GW4 COV (A) 0.0, GW5 ARS (H) 0.07, GW6 SUN (A) -0.0, GW7 CRY (H) 0.03, GW8 LIV (A) 0.07, GW9 MCI (A) 0.14, GW10 BRE (H) 0.03, GW11 HUL (A) -0.01, GW12 NEW (H) -0.02, GW13 BOU (A) -0.02, GW14 NFO (A) 0.01, GW15 EVE (H) 0.01, GW16 IPS (H) -0.0, GW17 FUL (A) -0.0, GW18 TOT (A) 0.01, GW19 MUN (H) 0.06, GW20 BOU (H) -0.01, GW21 BRE (A) 0.02, GW22 MCI (H) 0.06, GW23 NEW (A) -0.01, GW24 HUL (H) 0.01, GW25 MUN (A) 0.06, GW26 TOT (H) -0.03, GW27 IPS (A) -0.01, GW28 FUL (H) 0.01, GW29 LEE (A) -0.01, GW30 COV (H) 0.05, GW31 AVL (A) 0.26, GW32 CHE (H) 0.15, GW33 EVE (A) -0.0, GW34 NFO (H) -0.03, GW35 SUN (H) -0.04, GW36 CRY (A) 0.03, GW37 LIV (H) 0.08, GW38 ARS (A) 0.33"
Igor Julio dos Santos de Paulo,DEF,Brighton,4.5,0.06,0.41,0.0,"LEE (H) 0.06, COV (A) 0.17, ARS (H) 0.16, SUN (A) 0.07, CRY (H) 0.13","GW3 LEE (H) 0.06, GW4 COV (A) 0.17, GW5 ARS (H) 0.16, GW6 SUN (A) 0.07, GW7 CRY (H) 0.13, GW8 LIV (A) 0.13, GW9 MCI (A) 0.19, GW10 BRE (H) 0.1, GW11 HUL (A) -0.02, GW12 NEW (H) 0.06, GW13 BOU (A) 0.03, GW14 NFO (A) 0.06, GW15 EVE (H) 0.09, GW16 IPS (H) 0.06, GW17 FUL (A) 0.05, GW18 TOT (A) 0.06, GW19 MUN (H) 0.12, GW20 BOU (H) 0.05, GW21 BRE (A) 0.06, GW22 MCI (H) 0.12, GW23 NEW (A) 0.03, GW24 HUL (H) -0.01, GW25 MUN (A) 0.1, GW26 TOT (H) 0.04, GW27 IPS (A) 0.02, GW28 FUL (H) 0.22, GW29 LEE (A) 0.02, GW30 COV (H) 0.25, GW31 AVL (A) 0.3, GW32 CHE (H) 0.23, GW33 EVE (A) 0.05, GW34 NFO (H) 0.04, GW35 SUN (H) 0.03, GW36 CRY (A) 0.09, GW37 LIV (H) 0.14, GW38 ARS (A) 0.37"
João Pedro Loureiro da Costa,DEF,Brighton,4.5,0.62,2.39,1.0,"LEE (H) 0.62, COV (A) 0.7, ARS (H) 0.57, SUN (A) 0.72, CRY (H) 0.76","GW3 LEE (H) 0.62, GW4 COV (A) 0.7, GW5 ARS (H) 0.57, GW6 SUN (A) 0.72, GW7 CRY (H) 0.76, GW8 LIV (A) 0.56, GW9 MCI (A) 0.51, GW10 BRE (H) 0.76, GW11 HUL (A) 0.61, GW12 NEW (H) 0.62, GW13 BOU (A) 0.58, GW14 NFO (A) 0.63, GW15 EVE (H) 0.72, GW16 IPS (H) 0.72, GW17 FUL (A) 0.66, GW18 TOT (A) 0.77, GW19 MUN (H) 0.54, GW20 BOU (H) 0.63, GW21 BRE (A) 0.72, GW22 MCI (H) 0.54, GW23 NEW (A) 0.6, GW24 HUL (H) 0.67, GW25 MUN (A) 0.5, GW26 TOT (H) 0.78, GW27 IPS (A) 0.65, GW28 FUL (H) 0.8, GW29 LEE (A) 0.64, GW30 COV (H) 0.85, GW31 AVL (A) 0.84, GW32 CHE (H) 0.77, GW33 EVE (A) 0.66, GW34 NFO (H) 0.64, GW35 SUN (H) 0.75, GW36 CRY (A) 0.72, GW37 LIV (H) 0.6, GW38 ARS (A) 0.57"
Michael Svoboda,DEF,Brighton,5.0,0.43,2.2,0.0,"LEE (H) 0.43, COV (A) 0.66, ARS (H) 0.58, SUN (A) 0.75, CRY (H) 0.89","GW3 LEE (H) 0.43, GW4 COV (A) 0.66, GW5 ARS (H) 0.58, GW6 SUN (A) 0.75, GW7 CRY (H) 0.89, GW8 LIV (A) 0.71, GW9 MCI (A) 0.69, GW10 BRE (H) 0.99, GW11 HUL (A) 0.68, GW12 NEW (H) 0.74, GW13 BOU (A) 0.87, GW14 NFO (A) 0.79, GW15 EVE (H) 0.97, GW16 IPS (H) 0.93, GW17 FUL (A) 0.92, GW18 TOT (A) 1.02, GW19 MUN (H) 0.73, GW20 BOU (H) 0.95, GW21 BRE (A) 1.07, GW22 MCI (H) 0.73, GW23 NEW (A) 0.8, GW24 HUL (H) 0.78, GW25 MUN (A) 0.73, GW26 TOT (H) 1.02, GW27 IPS (A) 0.92, GW28 FUL (H) 1.08, GW29 LEE (A) 0.91, GW30 COV (H) 1.2, GW31 AVL (A) 1.24, GW32 CHE (H) 1.18, GW33 EVE (A) 0.95, GW34 NFO (H) 0.81, GW35 SUN (H) 0.99, GW36 CRY (A) 1.08, GW37 LIV (H) 0.89, GW38 ARS (A) 1.3"
Mitoma Kaoru,MID,Brighton,6.0,0.13,1.44,0.0,"LEE (H) 0.13, COV (A) 0.39, ARS (H) 0.39, SUN (A) 0.94, CRY (H) 0.56","GW3 LEE (H) 0.13, GW4 COV (A) 0.39, GW5 ARS (H) 0.39, GW6 SUN (A) 0.94, GW7 CRY (H) 0.56, GW8 LIV (A) 0.59, GW9 MCI (A) 1.45, GW10 BRE (H) 0.56, GW11 HUL (A) 0.44, GW12 NEW (H) 0.33, GW13 BOU (A) 0.56, GW14 NFO (A) 0.57, GW15 EVE (H) 0.64, GW16 IPS (H) 0.48, GW17 FUL (A) 0.71, GW18 TOT (A) 1.25, GW19 MUN (H) 0.51, GW20 BOU (H) 0.51, GW21 BRE (A) 0.7, GW22 MCI (H) 0.51, GW23 NEW (A) 0.48, GW24 HUL (H) 0.42, GW25 MUN (A) 0.58, GW26 TOT (H) 1.16, GW27 IPS (A) 0.55, GW28 FUL (H) 0.74, GW29 LEE (A) 0.61, GW30 COV (H) 0.78, GW31 AVL (A) 0.96, GW32 CHE (H) 0.88, GW33 EVE (A) 0.72, GW34 NFO (H) 0.49, GW35 SUN (H) 1.11, GW36 CRY (A) 0.76, GW37 LIV (H) 0.63, GW38 ARS (A) 1.82"
Yankuba Minteh,MID,Brighton,5.9,0.18,0.95,0.0,"LEE (H) 0.18, COV (A) 0.23, ARS (H) 0.29, SUN (A) 0.41, CRY (H) 0.39","GW3 LEE (H) 0.18, GW4 COV (A) 0.23, GW5 ARS (H) 0.29, GW6 SUN (A) 0.41, GW7 CRY (H) 0.39, GW8 LIV (A) 0.4, GW9 MCI (A) 0.7, GW10 BRE (H) 0.41, GW11 HUL (A) -0.0, GW12 NEW (H) 0.29, GW13 BOU (A) 0.18, GW14 NFO (A) 0.43, GW15 EVE (H) 0.47, GW16 IPS (H) 0.45, GW17 FUL (A) 0.41, GW18 TOT (A) 0.53, GW19 MUN (H) 0.37, GW20 BOU (H) 0.29, GW21 BRE (A) 0.36, GW22 MCI (H) 0.37, GW23 NEW (A) 0.34, GW24 HUL (H) 0.12, GW25 MUN (A) 0.28, GW26 TOT (H) 0.61, GW27 IPS (A) 0.35, GW28 FUL (H) 0.65, GW29 LEE (A) 0.36, GW30 COV (H) 0.59, GW31 AVL (A) 0.59, GW32 CHE (H) 0.57, GW33 EVE (A) 0.38, GW34 NFO (H) 0.51, GW35 SUN (H) 0.52, GW36 CRY (A) 0.41, GW37 LIV (H) 0.59, GW38 ARS (A) 0.93"
Jack Hinshelwood,MID,Brighton,6.0,4.09,12.42,16.0,"LEE (H) 4.09, COV (A) 3.65, ARS (H) 1.72, SUN (A) 3.56, CRY (H) 3.19","GW3 LEE (H) 4.09, GW4 COV (A) 3.65, GW5 ARS (H) 1.72, GW6 SUN (A) 3.56, GW7 CRY (H) 3.19, GW8 LIV (A) 2.47, GW9 MCI (A) 2.26, GW10 BRE (H) 2.34, GW11 HUL (A) 0.2, GW12 NEW (H) 0.32, GW13 BOU (A) 0.98, GW14 NFO (A) 1.57, GW15 EVE (H) 2.21, GW16 IPS (H) 0.85, GW17 FUL (A) 1.98, GW18 TOT (A) 1.9, GW19 MUN (H) 1.48, GW20 BOU (H) 1.09, GW21 BRE (A) 1.7, GW22 MCI (H) 1.47, GW23 NEW (A) 1.31, GW24 HUL (H) 0.21, GW25 MUN (A) 1.16, GW26 TOT (H) 2.14, GW27 IPS (A) 0.45, GW28 FUL (H) 0.91, GW29 LEE (A) 1.73, GW30 COV (H) 1.12, GW31 AVL (A) 1.81, GW32 CHE (H) 2.74, GW33 EVE (A) 1.83, GW34 NFO (H) 1.74, GW35 SUN (H) 1.66, GW36 CRY (A) 2.26, GW37 LIV (H) 2.08, GW38 ARS (A) 0.68"
Pascal Groß,MID,Brighton,5.5,6.07,22.02,15.0,"LEE (H) 6.07, COV (A) 5.82, ARS (H) 6.33, SUN (A) 6.7, CRY (H) 6.04","GW3 LEE (H) 6.07, GW4 COV (A) 5.82, GW5 ARS (H) 6.33, GW6 SUN (A) 6.7, GW7 CRY (H) 6.04, GW8 LIV (A) 7.23, GW9 MCI (A) 7.94, GW10 BRE (H) 4.9, GW11 HUL (A) 3.52, GW12 NEW (H) 4.05, GW13 BOU (A) 4.03, GW14 NFO (A) 4.86, GW15 EVE (H) 5.25, GW16 IPS (H) 4.61, GW17 FUL (A) 5.09, GW18 TOT (A) 6.19, GW19 MUN (H) 7.06, GW20 BOU (H) 4.03, GW21 BRE (A) 4.46, GW22 MCI (H) 6.78, GW23 NEW (A) 4.57, GW24 HUL (H) 3.34, GW25 MUN (A) 6.89, GW26 TOT (H) 6.29, GW27 IPS (A) 4.32, GW28 FUL (H) 4.51, GW29 LEE (A) 4.58, GW30 COV (H) 4.78, GW31 AVL (A) 7.02, GW32 CHE (H) 8.35, GW33 EVE (A) 4.96, GW34 NFO (H) 4.84, GW35 SUN (H) 5.56, GW36 CRY (A) 5.5, GW37 LIV (H) 7.41, GW38 ARS (A) 6.91"
Georginio Rutter,FWD,Brighton,5.5,2.03,7.4,5.0,"LEE (H) 2.03, COV (A) 2.2, ARS (H) 1.62, SUN (A) 2.15, CRY (H) 2.24","GW3 LEE (H) 2.03, GW4 COV (A) 2.2, GW5 ARS (H) 1.62, GW6 SUN (A) 2.15, GW7 CRY (H) 2.24, GW8 LIV (A) 1.86, GW9 MCI (A) 1.68, GW10 BRE (H) 1.89, GW11 HUL (A) 1.74, GW12 NEW (H) 1.83, GW13 BOU (A) 1.62, GW14 NFO (A) 1.92, GW15 EVE (H) 2.21, GW16 IPS (H) 2.06, GW17 FUL (A) 2.1, GW18 TOT (A) 2.05, GW19 MUN (H) 1.75, GW20 BOU (H) 1.71, GW21 BRE (A) 1.77, GW22 MCI (H) 1.72, GW23 NEW (A) 1.89, GW24 HUL (H) 1.84, GW25 MUN (A) 1.65, GW26 TOT (H) 2.12, GW27 IPS (A) 1.94, GW28 FUL (H) 2.41, GW29 LEE (A) 2.01, GW30 COV (H) 2.5, GW31 AVL (A) 1.86, GW32 CHE (H) 2.18, GW33 EVE (A) 2.1, GW34 NFO (H) 1.99, GW35 SUN (H) 2.11, GW36 CRY (A) 2.18, GW37 LIV (H) 1.94, GW38 ARS (A) 1.38"
Matt O'Riley,MID,Brighton,5.5,0.04,0.47,0.0,"LEE (H) 0.04, COV (A) 0.17, ARS (H) 0.28, SUN (A) 0.09, CRY (H) 0.16","GW3 LEE (H) 0.04, GW4 COV (A) 0.17, GW5 ARS (H) 0.28, GW6 SUN (A) 0.09, GW7 CRY (H) 0.16, GW8 LIV (A) 0.31, GW9 MCI (A) 0.54, GW10 BRE (H) 0.15, GW11 HUL (A) 0.03, GW12 NEW (H) 0.11, GW13 BOU (A) 0.09, GW14 NFO (A) 0.13, GW15 EVE (H) 0.16, GW16 IPS (H) 0.13, GW17 FUL (A) 0.13, GW18 TOT (A) 0.13, GW19 MUN (H) 0.36, GW20 BOU (H) 0.11, GW21 BRE (A) 0.15, GW22 MCI (H) 0.36, GW23 NEW (A) 0.1, GW24 HUL (H) 0.07, GW25 MUN (A) 0.35, GW26 TOT (H) 0.11, GW27 IPS (A) 0.1, GW28 FUL (H) 0.3, GW29 LEE (A) 0.1, GW30 COV (H) 0.33, GW31 AVL (A) 0.51, GW32 CHE (H) 0.48, GW33 EVE (A) 0.13, GW34 NFO (H) 0.11, GW35 SUN (H) 0.1, GW36 CRY (A) 0.17, GW37 LIV (H) 0.39, GW38 ARS (A) 0.79"
Diego Gómez Amarilla,MID,Brighton,5.0,4.79,15.49,11.0,"LEE (H) 4.79, COV (A) 4.66, ARS (H) 2.69, SUN (A) 4.41, CRY (H) 3.98","GW3 LEE (H) 4.79, GW4 COV (A) 4.66, GW5 ARS (H) 2.69, GW6 SUN (A) 4.41, GW7 CRY (H) 3.98, GW8 LIV (A) 2.9, GW9 MCI (A) 2.33, GW10 BRE (H) 3.58, GW11 HUL (A) 2.75, GW12 NEW (H) 2.44, GW13 BOU (A) 2.94, GW14 NFO (A) 3.02, GW15 EVE (H) 3.61, GW16 IPS (H) 2.89, GW17 FUL (A) 3.57, GW18 TOT (A) 3.9, GW19 MUN (H) 2.04, GW20 BOU (H) 2.81, GW21 BRE (A) 3.38, GW22 MCI (H) 2.07, GW23 NEW (A) 2.87, GW24 HUL (H) 2.5, GW25 MUN (A) 2.01, GW26 TOT (H) 3.83, GW27 IPS (A) 2.8, GW28 FUL (H) 3.42, GW29 LEE (A) 3.32, GW30 COV (H) 3.42, GW31 AVL (A) 2.73, GW32 CHE (H) 2.94, GW33 EVE (A) 3.52, GW34 NFO (H) 2.85, GW35 SUN (H) 3.39, GW36 CRY (A) 3.67, GW37 LIV (H) 2.5, GW38 ARS (A) 1.28"
Facundo Buonanotte,MID,Brighton,5.0,0.07,0.52,0.0,"LEE (H) 0.07, COV (A) 0.19, ARS (H) 0.18, SUN (A) 0.15, CRY (H) 0.2","GW3 LEE (H) 0.07, GW4 COV (A) 0.19, GW5 ARS (H) 0.18, GW6 SUN (A) 0.15, GW7 CRY (H) 0.2, GW8 LIV (A) 0.18, GW9 MCI (A) 0.25, GW10 BRE (H) 0.2, GW11 HUL (A) 0.07, GW12 NEW (H) 0.17, GW13 BOU (A) 0.13, GW14 NFO (A) 0.17, GW15 EVE (H) 0.21, GW16 IPS (H) 0.18, GW17 FUL (A) 0.17, GW18 TOT (A) 0.22, GW19 MUN (H) 0.22, GW20 BOU (H) 0.19, GW21 BRE (A) 0.18, GW22 MCI (H) 0.22, GW23 NEW (A) 0.15, GW24 HUL (H) 0.12, GW25 MUN (A) 0.19, GW26 TOT (H) 0.21, GW27 IPS (A) 0.14, GW28 FUL (H) 0.35, GW29 LEE (A) 0.14, GW30 COV (H) 0.39, GW31 AVL (A) 0.4, GW32 CHE (H) 0.33, GW33 EVE (A) 0.17, GW34 NFO (H) 0.18, GW35 SUN (H) 0.21, GW36 CRY (A) 0.21, GW37 LIV (H) 0.25, GW38 ARS (A) 0.46"
Yasin Ayari,MID,Brighton,5.4,0.88,3.54,2.0,"LEE (H) 0.88, COV (A) 0.99, ARS (H) 1.15, SUN (A) 0.98, CRY (H) 1.09","GW3 LEE (H) 0.88, GW4 COV (A) 0.99, GW5 ARS (H) 1.15, GW6 SUN (A) 0.98, GW7 CRY (H) 1.09, GW8 LIV (A) 1.09, GW9 MCI (A) 1.01, GW10 BRE (H) 1.09, GW11 HUL (A) 0.94, GW12 NEW (H) 0.92, GW13 BOU (A) 0.96, GW14 NFO (A) 1.0, GW15 EVE (H) 1.12, GW16 IPS (H) 1.09, GW17 FUL (A) 1.06, GW18 TOT (A) 1.01, GW19 MUN (H) 1.15, GW20 BOU (H) 1.02, GW21 BRE (A) 1.07, GW22 MCI (H) 1.15, GW23 NEW (A) 0.99, GW24 HUL (H) 1.03, GW25 MUN (A) 1.1, GW26 TOT (H) 1.03, GW27 IPS (A) 1.02, GW28 FUL (H) 1.27, GW29 LEE (A) 1.02, GW30 COV (H) 1.29, GW31 AVL (A) 1.39, GW32 CHE (H) 1.32, GW33 EVE (A) 1.06, GW34 NFO (H) 1.03, GW35 SUN (H) 0.96, GW36 CRY (A) 1.1, GW37 LIV (H) 1.21, GW38 ARS (A) 1.34"
Mats Wieffer,DEF,Brighton,5.0,3.42,11.34,7.0,"LEE (H) 3.42, COV (A) 3.37, ARS (H) 2.43, SUN (A) 3.09, CRY (H) 2.87","GW3 LEE (H) 3.42, GW4 COV (A) 3.37, GW5 ARS (H) 2.43, GW6 SUN (A) 3.09, GW7 CRY (H) 2.87, GW8 LIV (A) 2.39, GW9 MCI (A) 2.0, GW10 BRE (H) 2.49, GW11 HUL (A) 1.99, GW12 NEW (H) 1.9, GW13 BOU (A) 2.21, GW14 NFO (A) 2.08, GW15 EVE (H) 2.65, GW16 IPS (H) 2.37, GW17 FUL (A) 2.56, GW18 TOT (A) 2.74, GW19 MUN (H) 1.72, GW20 BOU (H) 2.19, GW21 BRE (A) 2.29, GW22 MCI (H) 1.77, GW23 NEW (A) 1.97, GW24 HUL (H) 1.9, GW25 MUN (A) 1.64, GW26 TOT (H) 2.75, GW27 IPS (A) 2.25, GW28 FUL (H) 2.72, GW29 LEE (A) 2.4, GW30 COV (H) 2.57, GW31 AVL (A) 2.33, GW32 CHE (H) 2.26, GW33 EVE (A) 2.53, GW34 NFO (H) 2.02, GW35 SUN (H) 2.62, GW36 CRY (A) 2.56, GW37 LIV (H) 2.16, GW38 ARS (A) 1.71"
Harry Howell,MID,Brighton,4.5,0.07,0.46,0.0,"LEE (H) 0.07, COV (A) 0.17, ARS (H) 0.19, SUN (A) 0.1, CRY (H) 0.15","GW3 LEE (H) 0.07, GW4 COV (A) 0.17, GW5 ARS (H) 0.19, GW6 SUN (A) 0.1, GW7 CRY (H) 0.15, GW8 LIV (A) 0.16, GW9 MCI (A) 0.22, GW10 BRE (H) 0.12, GW11 HUL (A) 0.07, GW12 NEW (H) 0.08, GW13 BOU (A) 0.05, GW14 NFO (A) 0.08, GW15 EVE (H) 0.09, GW16 IPS (H) 0.08, GW17 FUL (A) 0.06, GW18 TOT (A) 0.07, GW19 MUN (H) 0.14, GW20 BOU (H) 0.07, GW21 BRE (A) 0.07, GW22 MCI (H) 0.14, GW23 NEW (A) 0.04, GW24 HUL (H) 0.08, GW25 MUN (A) 0.12, GW26 TOT (H) 0.05, GW27 IPS (A) 0.04, GW28 FUL (H) 0.22, GW29 LEE (A) 0.04, GW30 COV (H) 0.25, GW31 AVL (A) 0.32, GW32 CHE (H) 0.23, GW33 EVE (A) 0.05, GW34 NFO (H) 0.05, GW35 SUN (H) 0.04, GW36 CRY (A) 0.09, GW37 LIV (H) 0.16, GW38 ARS (A) 0.38"
Tom Watson,MID,Brighton,5.0,-0.15,-0.27,0.0,"LEE (H) -0.15, COV (A) -0.05, ARS (H) 0.04, SUN (A) -0.1, CRY (H) -0.03","GW3 LEE (H) -0.15, GW4 COV (A) -0.05, GW5 ARS (H) 0.04, GW6 SUN (A) -0.1, GW7 CRY (H) -0.03, GW8 LIV (A) 0.11, GW9 MCI (A) 0.38, GW10 BRE (H) -0.01, GW11 HUL (A) -0.03, GW12 NEW (H) -0.02, GW13 BOU (A) -0.03, GW14 NFO (A) 0.0, GW15 EVE (H) 0.03, GW16 IPS (H) 0.02, GW17 FUL (A) 0.0, GW18 TOT (A) 0.02, GW19 MUN (H) 0.24, GW20 BOU (H) 0.01, GW21 BRE (A) 0.03, GW22 MCI (H) 0.25, GW23 NEW (A) -0.0, GW24 HUL (H) 0.04, GW25 MUN (A) 0.23, GW26 TOT (H) 0.01, GW27 IPS (A) 0.0, GW28 FUL (H) 0.18, GW29 LEE (A) 0.0, GW30 COV (H) 0.2, GW31 AVL (A) 0.41, GW32 CHE (H) 0.3, GW33 EVE (A) 0.02, GW34 NFO (H) 0.01, GW35 SUN (H) 0.01, GW36 CRY (A) 0.05, GW37 LIV (H) 0.25, GW38 ARS (A) 0.63"
