player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Joel Latibeaudiere,DEF,Coventry City,4.0,0.09,0.24,0.0,"BHA (H) 0.09, NFO (A) 0.01, NEW (H) 0.04, TOT (A) 0.03, FUL (H) 0.15","GW4 BHA (H) 0.09, GW5 NFO (A) 0.01, GW6 NEW (H) 0.04, GW7 TOT (A) 0.03, GW8 FUL (H) 0.15, GW9 SUN (H) 0.05, GW10 EVE (A) 0.03, GW11 CRY (H) 0.13, GW12 LEE (A) 0.03, GW13 IPS (H) 0.15, GW14 MUN (A) 0.0, GW15 AVL (H) 0.25, GW16 BOU (A) -0.03, GW17 CHE (H) 0.2, GW18 BRE (H) 0.13, GW19 LIV (A) 0.03, GW20 IPS (A) 0.12, GW21 EVE (H) 0.09, GW22 SUN (A) 0.04, GW23 LEE (H) 0.16, GW24 CRY (A) 0.1, GW25 LIV (H) 0.06, GW26 BRE (A) 0.06, GW27 BOU (H) 0.04, GW28 CHE (A) 0.15, GW29 MCI (H) 0.03, GW30 BHA (A) 0.08, GW31 ARS (H) 0.04, GW32 HUL (A) 0.14, GW33 AVL (A) 0.24, GW34 MUN (H) 0.03, GW35 NEW (A) -0.01, GW36 TOT (H) 0.03, GW37 FUL (A) 0.06, GW38 NFO (H) 0.01"
Luke Woolfenden,DEF,Coventry City,4.0,0.15,0.77,0.0,"BHA (H) 0.15, NFO (A) 0.07, NEW (H) 0.19, TOT (A) 0.36, FUL (H) 0.41","GW4 BHA (H) 0.15, GW5 NFO (A) 0.07, GW6 NEW (H) 0.19, GW7 TOT (A) 0.36, GW8 FUL (H) 0.41, GW9 SUN (H) 0.49, GW10 EVE (A) 0.27, GW11 CRY (H) 0.36, GW12 LEE (A) 0.27, GW13 IPS (H) 0.45, GW14 MUN (A) 0.36, GW15 AVL (H) 0.49, GW16 BOU (A) 0.33, GW17 CHE (H) 0.49, GW18 BRE (H) 0.38, GW19 LIV (A) 0.37, GW20 IPS (A) 0.46, GW21 EVE (H) 0.37, GW22 SUN (A) 0.55, GW23 LEE (H) 0.49, GW24 CRY (A) 0.38, GW25 LIV (H) 0.41, GW26 BRE (A) 0.36, GW27 BOU (H) 0.38, GW28 CHE (A) 0.48, GW29 MCI (H) 0.42, GW30 BHA (A) 0.37, GW31 ARS (H) 0.47, GW32 HUL (A) 0.47, GW33 AVL (A) 0.58, GW34 MUN (H) 0.42, GW35 NEW (A) 0.3, GW36 TOT (H) 0.58, GW37 FUL (A) 0.35, GW38 NFO (H) 0.33"
Miguel Brau,DEF,Coventry City,4.0,0.13,0.39,0.0,"BHA (H) 0.13, NFO (A) 0.05, NEW (H) 0.08, TOT (A) 0.07, FUL (H) 0.19","GW4 BHA (H) 0.13, GW5 NFO (A) 0.05, GW6 NEW (H) 0.08, GW7 TOT (A) 0.07, GW8 FUL (H) 0.19, GW9 SUN (H) 0.09, GW10 EVE (A) 0.06, GW11 CRY (H) 0.16, GW12 LEE (A) 0.06, GW13 IPS (H) 0.18, GW14 MUN (A) 0.03, GW15 AVL (H) 0.27, GW16 BOU (A) -0.01, GW17 CHE (H) 0.21, GW18 BRE (H) 0.15, GW19 LIV (A) 0.05, GW20 IPS (A) 0.14, GW21 EVE (H) 0.11, GW22 SUN (A) 0.06, GW23 LEE (H) 0.18, GW24 CRY (A) 0.11, GW25 LIV (H) 0.08, GW26 BRE (A) 0.08, GW27 BOU (H) 0.05, GW28 CHE (A) 0.16, GW29 MCI (H) 0.05, GW30 BHA (A) 0.1, GW31 ARS (H) 0.06, GW32 HUL (A) 0.15, GW33 AVL (A) 0.26, GW34 MUN (H) 0.04, GW35 NEW (A) 0.0, GW36 TOT (H) 0.05, GW37 FUL (A) 0.07, GW38 NFO (H) 0.02"
Aurèle Amenda,DEF,Coventry City,4.0,1.32,4.37,4.0,"BHA (H) 1.32, NFO (A) 1.17, NEW (H) 1.0, TOT (A) 1.08, FUL (H) 1.07","GW4 BHA (H) 1.32, GW5 NFO (A) 1.17, GW6 NEW (H) 1.0, GW7 TOT (A) 1.08, GW8 FUL (H) 1.07, GW9 SUN (H) 0.79, GW10 EVE (A) 0.93, GW11 CRY (H) 1.02, GW12 LEE (A) 0.84, GW13 IPS (H) 0.89, GW14 MUN (A) 0.56, GW15 AVL (H) 1.1, GW16 BOU (A) 0.74, GW17 CHE (H) 0.95, GW18 BRE (H) 0.92, GW19 LIV (A) 0.64, GW20 IPS (A) 0.76, GW21 EVE (H) 0.9, GW22 SUN (A) 0.82, GW23 LEE (H) 0.82, GW24 CRY (A) 0.85, GW25 LIV (H) 0.68, GW26 BRE (A) 0.8, GW27 BOU (H) 0.8, GW28 CHE (A) 0.85, GW29 MCI (H) 0.54, GW30 BHA (A) 0.82, GW31 ARS (H) 0.64, GW32 HUL (A) 0.76, GW33 AVL (A) 0.95, GW34 MUN (H) 0.53, GW35 NEW (A) 0.66, GW36 TOT (H) 0.84, GW37 FUL (A) 0.83, GW38 NFO (H) 0.71"
Jack Rudoni,MID,Coventry City,5.0,2.06,7.25,6.0,"BHA (H) 2.06, NFO (A) 1.9, NEW (H) 1.73, TOT (A) 1.86, FUL (H) 1.99","GW4 BHA (H) 2.06, GW5 NFO (A) 1.9, GW6 NEW (H) 1.73, GW7 TOT (A) 1.86, GW8 FUL (H) 1.99, GW9 SUN (H) 1.72, GW10 EVE (A) 1.91, GW11 CRY (H) 2.05, GW12 LEE (A) 1.83, GW13 IPS (H) 2.13, GW14 MUN (A) 1.57, GW15 AVL (H) 2.07, GW16 BOU (A) 1.7, GW17 CHE (H) 2.07, GW18 BRE (H) 1.99, GW19 LIV (A) 1.73, GW20 IPS (A) 2.07, GW21 EVE (H) 1.99, GW22 SUN (A) 1.82, GW23 LEE (H) 1.89, GW24 CRY (A) 1.99, GW25 LIV (H) 1.78, GW26 BRE (A) 1.91, GW27 BOU (H) 1.75, GW28 CHE (A) 1.99, GW29 MCI (H) 1.57, GW30 BHA (A) 1.92, GW31 ARS (H) 1.65, GW32 HUL (A) 1.75, GW33 AVL (A) 2.02, GW34 MUN (H) 1.57, GW35 NEW (A) 1.67, GW36 TOT (H) 1.8, GW37 FUL (A) 1.92, GW38 NFO (H) 1.69"
Matt Grimes,MID,Coventry City,5.0,2.25,7.89,6.0,"BHA (H) 2.25, NFO (A) 2.05, NEW (H) 1.85, TOT (A) 2.15, FUL (H) 2.1","GW4 BHA (H) 2.25, GW5 NFO (A) 2.05, GW6 NEW (H) 1.85, GW7 TOT (A) 2.15, GW8 FUL (H) 2.1, GW9 SUN (H) 1.93, GW10 EVE (A) 1.98, GW11 CRY (H) 2.11, GW12 LEE (A) 1.84, GW13 IPS (H) 2.14, GW14 MUN (A) 1.43, GW15 AVL (H) 2.1, GW16 BOU (A) 1.76, GW17 CHE (H) 2.04, GW18 BRE (H) 2.03, GW19 LIV (A) 1.61, GW20 IPS (A) 2.04, GW21 EVE (H) 2.0, GW22 SUN (A) 2.05, GW23 LEE (H) 1.87, GW24 CRY (A) 1.98, GW25 LIV (H) 1.66, GW26 BRE (A) 1.93, GW27 BOU (H) 1.82, GW28 CHE (A) 1.94, GW29 MCI (H) 1.41, GW30 BHA (A) 1.93, GW31 ARS (H) 1.51, GW32 HUL (A) 1.7, GW33 AVL (A) 1.96, GW34 MUN (H) 1.41, GW35 NEW (A) 1.63, GW36 TOT (H) 2.04, GW37 FUL (A) 1.92, GW38 NFO (H) 1.68"
Tatsuhiro Sakamoto,MID,Coventry City,4.9,0.72,3.07,1.0,"BHA (H) 0.72, NFO (A) 0.74, NEW (H) 0.81, TOT (A) 1.0, FUL (H) 0.97","GW4 BHA (H) 0.72, GW5 NFO (A) 0.74, GW6 NEW (H) 0.81, GW7 TOT (A) 1.0, GW8 FUL (H) 0.97, GW9 SUN (H) 1.09, GW10 EVE (A) 0.91, GW11 CRY (H) 1.05, GW12 LEE (A) 0.94, GW13 IPS (H) 1.05, GW14 MUN (A) 0.91, GW15 AVL (H) 1.23, GW16 BOU (A) 0.97, GW17 CHE (H) 1.14, GW18 BRE (H) 1.13, GW19 LIV (A) 0.98, GW20 IPS (A) 1.03, GW21 EVE (H) 1.06, GW22 SUN (A) 1.24, GW23 LEE (H) 1.09, GW24 CRY (A) 1.08, GW25 LIV (H) 1.03, GW26 BRE (A) 1.08, GW27 BOU (H) 1.05, GW28 CHE (A) 1.1, GW29 MCI (H) 0.98, GW30 BHA (A) 1.08, GW31 ARS (H) 1.01, GW32 HUL (A) 1.06, GW33 AVL (A) 1.24, GW34 MUN (H) 0.98, GW35 NEW (A) 1.02, GW36 TOT (H) 1.23, GW37 FUL (A) 1.02, GW38 NFO (H) 1.05"
Ephron Mason-Clark,MID,Coventry City,5.4,1.11,3.91,3.0,"BHA (H) 1.11, NFO (A) 0.96, NEW (H) 0.92, TOT (A) 1.05, FUL (H) 1.15","GW4 BHA (H) 1.11, GW5 NFO (A) 0.96, GW6 NEW (H) 0.92, GW7 TOT (A) 1.05, GW8 FUL (H) 1.15, GW9 SUN (H) 1.02, GW10 EVE (A) 1.04, GW11 CRY (H) 1.2, GW12 LEE (A) 0.97, GW13 IPS (H) 1.32, GW14 MUN (A) 0.83, GW15 AVL (H) 1.26, GW16 BOU (A) 0.95, GW17 CHE (H) 1.25, GW18 BRE (H) 1.18, GW19 LIV (A) 0.9, GW20 IPS (A) 1.28, GW21 EVE (H) 1.13, GW22 SUN (A) 1.09, GW23 LEE (H) 1.09, GW24 CRY (A) 1.16, GW25 LIV (H) 0.95, GW26 BRE (A) 1.11, GW27 BOU (H) 1.02, GW28 CHE (A) 1.18, GW29 MCI (H) 0.83, GW30 BHA (A) 1.12, GW31 ARS (H) 0.87, GW32 HUL (A) 0.95, GW33 AVL (A) 1.24, GW34 MUN (H) 0.83, GW35 NEW (A) 0.91, GW36 TOT (H) 1.05, GW37 FUL (A) 1.07, GW38 NFO (H) 0.92"
Josh Eccles,MID,Coventry City,4.9,0.3,1.4,0.0,"BHA (H) 0.3, NFO (A) 0.31, NEW (H) 0.39, TOT (A) 0.47, FUL (H) 0.51","GW4 BHA (H) 0.3, GW5 NFO (A) 0.31, GW6 NEW (H) 0.39, GW7 TOT (A) 0.47, GW8 FUL (H) 0.51, GW9 SUN (H) 0.56, GW10 EVE (A) 0.46, GW11 CRY (H) 0.59, GW12 LEE (A) 0.49, GW13 IPS (H) 0.61, GW14 MUN (A) 0.49, GW15 AVL (H) 0.77, GW16 BOU (A) 0.53, GW17 CHE (H) 0.71, GW18 BRE (H) 0.67, GW19 LIV (A) 0.57, GW20 IPS (A) 0.63, GW21 EVE (H) 0.6, GW22 SUN (A) 0.7, GW23 LEE (H) 0.66, GW24 CRY (A) 0.64, GW25 LIV (H) 0.59, GW26 BRE (A) 0.65, GW27 BOU (H) 0.59, GW28 CHE (A) 0.69, GW29 MCI (H) 0.54, GW30 BHA (A) 0.64, GW31 ARS (H) 0.58, GW32 HUL (A) 0.65, GW33 AVL (A) 0.83, GW34 MUN (H) 0.54, GW35 NEW (A) 0.59, GW36 TOT (H) 0.67, GW37 FUL (A) 0.58, GW38 NFO (H) 0.59"
Victor Torp,MID,Coventry City,5.4,0.94,3.94,2.0,"BHA (H) 0.94, NFO (A) 0.89, NEW (H) 1.08, TOT (A) 1.14, FUL (H) 1.4","GW4 BHA (H) 0.94, GW5 NFO (A) 0.89, GW6 NEW (H) 1.08, GW7 TOT (A) 1.14, GW8 FUL (H) 1.4, GW9 SUN (H) 1.37, GW10 EVE (A) 1.12, GW11 CRY (H) 1.31, GW12 LEE (A) 1.06, GW13 IPS (H) 1.66, GW14 MUN (A) 0.94, GW15 AVL (H) 1.33, GW16 BOU (A) 1.01, GW17 CHE (H) 1.34, GW18 BRE (H) 1.28, GW19 LIV (A) 1.02, GW20 IPS (A) 1.61, GW21 EVE (H) 1.28, GW22 SUN (A) 1.3, GW23 LEE (H) 1.46, GW24 CRY (A) 1.27, GW25 LIV (H) 1.1, GW26 BRE (A) 1.18, GW27 BOU (H) 1.12, GW28 CHE (A) 1.25, GW29 MCI (H) 1.0, GW30 BHA (A) 1.19, GW31 ARS (H) 0.97, GW32 HUL (A) 1.29, GW33 AVL (A) 1.29, GW34 MUN (H) 1.0, GW35 NEW (A) 1.03, GW36 TOT (H) 1.29, GW37 FUL (A) 1.19, GW38 NFO (H) 1.07"
George Shepherd,MID,Coventry City,4.5,0.06,0.34,0.0,"BHA (H) 0.06, NFO (A) 0.01, NEW (H) 0.08, TOT (A) 0.12, FUL (H) 0.27","GW4 BHA (H) 0.06, GW5 NFO (A) 0.01, GW6 NEW (H) 0.08, GW7 TOT (A) 0.12, GW8 FUL (H) 0.27, GW9 SUN (H) 0.2, GW10 EVE (A) 0.17, GW11 CRY (H) 0.29, GW12 LEE (A) 0.2, GW13 IPS (H) 0.36, GW14 MUN (A) 0.18, GW15 AVL (H) 0.45, GW16 BOU (A) 0.18, GW17 CHE (H) 0.41, GW18 BRE (H) 0.35, GW19 LIV (A) 0.25, GW20 IPS (A) 0.37, GW21 EVE (H) 0.32, GW22 SUN (A) 0.31, GW23 LEE (H) 0.41, GW24 CRY (A) 0.33, GW25 LIV (H) 0.28, GW26 BRE (A) 0.3, GW27 BOU (H) 0.27, GW28 CHE (A) 0.39, GW29 MCI (H) 0.24, GW30 BHA (A) 0.32, GW31 ARS (H) 0.27, GW32 HUL (A) 0.4, GW33 AVL (A) 0.48, GW34 MUN (H) 0.24, GW35 NEW (A) 0.25, GW36 TOT (H) 0.29, GW37 FUL (A) 0.3, GW38 NFO (H) 0.26"
Loum Tchaouna,MID,Coventry City,5.4,1.67,6.25,4.0,"BHA (H) 1.67, NFO (A) 1.57, NEW (H) 1.55, TOT (A) 1.67, FUL (H) 1.93","GW4 BHA (H) 1.67, GW5 NFO (A) 1.57, GW6 NEW (H) 1.55, GW7 TOT (A) 1.67, GW8 FUL (H) 1.93, GW9 SUN (H) 1.64, GW10 EVE (A) 1.89, GW11 CRY (H) 2.06, GW12 LEE (A) 1.84, GW13 IPS (H) 1.98, GW14 MUN (A) 1.69, GW15 AVL (H) 2.09, GW16 BOU (A) 1.81, GW17 CHE (H) 2.15, GW18 BRE (H) 2.03, GW19 LIV (A) 1.77, GW20 IPS (A) 1.94, GW21 EVE (H) 2.09, GW22 SUN (A) 1.82, GW23 LEE (H) 1.99, GW24 CRY (A) 2.07, GW25 LIV (H) 1.86, GW26 BRE (A) 1.96, GW27 BOU (H) 1.92, GW28 CHE (A) 2.09, GW29 MCI (H) 1.81, GW30 BHA (A) 1.97, GW31 ARS (H) 1.91, GW32 HUL (A) 1.95, GW33 AVL (A) 2.01, GW34 MUN (H) 1.81, GW35 NEW (A) 1.72, GW36 TOT (H) 1.91, GW37 FUL (A) 2.02, GW38 NFO (H) 1.82"
Raphael Borges Rodrigues,MID,Coventry City,4.5,0.2,0.82,0.0,"BHA (H) 0.2, NFO (A) 0.13, NEW (H) 0.2, TOT (A) 0.27, FUL (H) 0.37","GW4 BHA (H) 0.2, GW5 NFO (A) 0.13, GW6 NEW (H) 0.2, GW7 TOT (A) 0.27, GW8 FUL (H) 0.37, GW9 SUN (H) 0.34, GW10 EVE (A) 0.23, GW11 CRY (H) 0.34, GW12 LEE (A) 0.23, GW13 IPS (H) 0.39, GW14 MUN (A) 0.2, GW15 AVL (H) 0.46, GW16 BOU (A) 0.19, GW17 CHE (H) 0.42, GW18 BRE (H) 0.35, GW19 LIV (A) 0.25, GW20 IPS (A) 0.37, GW21 EVE (H) 0.32, GW22 SUN (A) 0.38, GW23 LEE (H) 0.41, GW24 CRY (A) 0.32, GW25 LIV (H) 0.28, GW26 BRE (A) 0.29, GW27 BOU (H) 0.26, GW28 CHE (A) 0.37, GW29 MCI (H) 0.23, GW30 BHA (A) 0.31, GW31 ARS (H) 0.26, GW32 HUL (A) 0.39, GW33 AVL (A) 0.47, GW34 MUN (H) 0.23, GW35 NEW (A) 0.23, GW36 TOT (H) 0.36, GW37 FUL (A) 0.29, GW38 NFO (H) 0.25"
Kai Andrews,MID,Coventry City,4.5,0.41,1.75,0.0,"BHA (H) 0.41, NFO (A) 0.34, NEW (H) 0.58, TOT (A) 0.49, FUL (H) 0.59","GW4 BHA (H) 0.41, GW5 NFO (A) 0.34, GW6 NEW (H) 0.58, GW7 TOT (A) 0.49, GW8 FUL (H) 0.59, GW9 SUN (H) 0.76, GW10 EVE (A) 0.44, GW11 CRY (H) 0.53, GW12 LEE (A) 0.42, GW13 IPS (H) 0.57, GW14 MUN (A) 0.35, GW15 AVL (H) 0.64, GW16 BOU (A) 0.36, GW17 CHE (H) 0.59, GW18 BRE (H) 0.52, GW19 LIV (A) 0.39, GW20 IPS (A) 0.53, GW21 EVE (H) 0.48, GW22 SUN (A) 0.52, GW23 LEE (H) 0.57, GW24 CRY (A) 0.48, GW25 LIV (H) 0.42, GW26 BRE (A) 0.45, GW27 BOU (H) 0.42, GW28 CHE (A) 0.53, GW29 MCI (H) 0.36, GW30 BHA (A) 0.47, GW31 ARS (H) 0.41, GW32 HUL (A) 0.54, GW33 AVL (A) 0.62, GW34 MUN (H) 0.36, GW35 NEW (A) 0.35, GW36 TOT (H) 0.49, GW37 FUL (A) 0.45, GW38 NFO (H) 0.37"
Haji Wright,FWD,Coventry City,5.4,0.43,1.66,0.0,"BHA (H) 0.43, NFO (A) 0.31, NEW (H) 0.39, TOT (A) 0.51, FUL (H) 0.68","GW4 BHA (H) 0.43, GW5 NFO (A) 0.31, GW6 NEW (H) 0.39, GW7 TOT (A) 0.51, GW8 FUL (H) 0.68, GW9 SUN (H) 0.58, GW10 EVE (A) 0.54, GW11 CRY (H) 0.7, GW12 LEE (A) 0.49, GW13 IPS (H) 0.92, GW14 MUN (A) 0.39, GW15 AVL (H) 0.77, GW16 BOU (A) 0.49, GW17 CHE (H) 0.8, GW18 BRE (H) 0.72, GW19 LIV (A) 0.46, GW20 IPS (A) 0.9, GW21 EVE (H) 0.66, GW22 SUN (A) 0.64, GW23 LEE (H) 0.71, GW24 CRY (A) 0.69, GW25 LIV (H) 0.51, GW26 BRE (A) 0.66, GW27 BOU (H) 0.56, GW28 CHE (A) 0.74, GW29 MCI (H) 0.4, GW30 BHA (A) 0.66, GW31 ARS (H) 0.44, GW32 HUL (A) 0.58, GW33 AVL (A) 0.79, GW34 MUN (H) 0.4, GW35 NEW (A) 0.46, GW36 TOT (H) 0.6, GW37 FUL (A) 0.61, GW38 NFO (H) 0.46"
Brandon Thomas-Asante,FWD,Coventry City,5.0,1.51,5.44,4.0,"BHA (H) 1.51, NFO (A) 1.37, NEW (H) 1.3, TOT (A) 1.44, FUL (H) 1.62","GW4 BHA (H) 1.51, GW5 NFO (A) 1.37, GW6 NEW (H) 1.3, GW7 TOT (A) 1.44, GW8 FUL (H) 1.62, GW9 SUN (H) 1.36, GW10 EVE (A) 1.52, GW11 CRY (H) 1.65, GW12 LEE (A) 1.44, GW13 IPS (H) 1.76, GW14 MUN (A) 1.21, GW15 AVL (H) 1.66, GW16 BOU (A) 1.39, GW17 CHE (H) 1.66, GW18 BRE (H) 1.62, GW19 LIV (A) 1.34, GW20 IPS (A) 1.74, GW21 EVE (H) 1.62, GW22 SUN (A) 1.49, GW23 LEE (H) 1.54, GW24 CRY (A) 1.63, GW25 LIV (H) 1.37, GW26 BRE (A) 1.56, GW27 BOU (H) 1.44, GW28 CHE (A) 1.61, GW29 MCI (H) 1.21, GW30 BHA (A) 1.57, GW31 ARS (H) 1.31, GW32 HUL (A) 1.41, GW33 AVL (A) 1.61, GW34 MUN (H) 1.21, GW35 NEW (A) 1.35, GW36 TOT (H) 1.45, GW37 FUL (A) 1.57, GW38 NFO (H) 1.35"
Ellis Simms,FWD,Coventry City,5.0,1.25,4.72,3.0,"BHA (H) 1.25, NFO (A) 1.16, NEW (H) 1.14, TOT (A) 1.29, FUL (H) 1.54","GW4 BHA (H) 1.25, GW5 NFO (A) 1.16, GW6 NEW (H) 1.14, GW7 TOT (A) 1.29, GW8 FUL (H) 1.54, GW9 SUN (H) 1.26, GW10 EVE (A) 1.49, GW11 CRY (H) 1.59, GW12 LEE (A) 1.5, GW13 IPS (H) 1.63, GW14 MUN (A) 1.39, GW15 AVL (H) 1.73, GW16 BOU (A) 1.49, GW17 CHE (H) 1.71, GW18 BRE (H) 1.66, GW19 LIV (A) 1.53, GW20 IPS (A) 1.67, GW21 EVE (H) 1.66, GW22 SUN (A) 1.51, GW23 LEE (H) 1.7, GW24 CRY (A) 1.69, GW25 LIV (H) 1.57, GW26 BRE (A) 1.66, GW27 BOU (H) 1.55, GW28 CHE (A) 1.72, GW29 MCI (H) 1.47, GW30 BHA (A) 1.67, GW31 ARS (H) 1.62, GW32 HUL (A) 1.69, GW33 AVL (A) 1.78, GW34 MUN (H) 1.47, GW35 NEW (A) 1.48, GW36 TOT (H) 1.56, GW37 FUL (A) 1.66, GW38 NFO (H) 1.51"
Jahnoah Markelo,FWD,Coventry City,5.0,0.55,2.23,0.0,"BHA (H) 0.55, NFO (A) 0.47, NEW (H) 0.56, TOT (A) 0.66, FUL (H) 0.86","GW4 BHA (H) 0.55, GW5 NFO (A) 0.47, GW6 NEW (H) 0.56, GW7 TOT (A) 0.66, GW8 FUL (H) 0.86, GW9 SUN (H) 0.77, GW10 EVE (A) 0.8, GW11 CRY (H) 0.94, GW12 LEE (A) 0.78, GW13 IPS (H) 1.18, GW14 MUN (A) 0.66, GW15 AVL (H) 1.03, GW16 BOU (A) 0.77, GW17 CHE (H) 1.08, GW18 BRE (H) 1.0, GW19 LIV (A) 0.8, GW20 IPS (A) 1.19, GW21 EVE (H) 0.97, GW22 SUN (A) 0.89, GW23 LEE (H) 0.99, GW24 CRY (A) 0.99, GW25 LIV (H) 0.84, GW26 BRE (A) 0.96, GW27 BOU (H) 0.84, GW28 CHE (A) 1.05, GW29 MCI (H) 0.7, GW30 BHA (A) 0.97, GW31 ARS (H) 0.81, GW32 HUL (A) 0.88, GW33 AVL (A) 1.08, GW34 MUN (H) 0.7, GW35 NEW (A) 0.75, GW36 TOT (H) 0.85, GW37 FUL (A) 0.93, GW38 NFO (H) 0.76"
Norman Bassette,FWD,Coventry City,4.5,0.08,0.39,0.0,"BHA (H) 0.08, NFO (A) 0.04, NEW (H) 0.1, TOT (A) 0.13, FUL (H) 0.25","GW4 BHA (H) 0.08, GW5 NFO (A) 0.04, GW6 NEW (H) 0.1, GW7 TOT (A) 0.13, GW8 FUL (H) 0.25, GW9 SUN (H) 0.21, GW10 EVE (A) 0.17, GW11 CRY (H) 0.28, GW12 LEE (A) 0.2, GW13 IPS (H) 0.33, GW14 MUN (A) 0.18, GW15 AVL (H) 0.43, GW16 BOU (A) 0.16, GW17 CHE (H) 0.4, GW18 BRE (H) 0.33, GW19 LIV (A) 0.24, GW20 IPS (A) 0.33, GW21 EVE (H) 0.31, GW22 SUN (A) 0.3, GW23 LEE (H) 0.38, GW24 CRY (A) 0.31, GW25 LIV (H) 0.28, GW26 BRE (A) 0.28, GW27 BOU (H) 0.25, GW28 CHE (A) 0.36, GW29 MCI (H) 0.24, GW30 BHA (A) 0.3, GW31 ARS (H) 0.25, GW32 HUL (A) 0.36, GW33 AVL (A) 0.46, GW34 MUN (H) 0.24, GW35 NEW (A) 0.23, GW36 TOT (H) 0.28, GW37 FUL (A) 0.28, GW38 NFO (H) 0.25"
Taiwo Awoniyi,FWD,Coventry City,5.5,2.08,8.09,5.0,"BHA (H) 2.08, NFO (A) 2.06, NEW (H) 2.11, TOT (A) 2.15, FUL (H) 2.5","GW4 BHA (H) 2.08, GW5 NFO (A) 2.06, GW6 NEW (H) 2.11, GW7 TOT (A) 2.15, GW8 FUL (H) 2.5, GW9 SUN (H) 2.19, GW10 EVE (A) 2.34, GW11 CRY (H) 2.56, GW12 LEE (A) 2.31, GW13 IPS (H) 2.65, GW14 MUN (A) 2.15, GW15 AVL (H) 2.66, GW16 BOU (A) 2.04, GW17 CHE (H) 2.67, GW18 BRE (H) 2.33, GW19 LIV (A) 2.32, GW20 IPS (A) 2.53, GW21 EVE (H) 2.59, GW22 SUN (A) 2.24, GW23 LEE (H) 2.53, GW24 CRY (A) 2.48, GW25 LIV (H) 2.5, GW26 BRE (A) 2.17, GW27 BOU (H) 2.21, GW28 CHE (A) 2.52, GW29 MCI (H) 2.35, GW30 BHA (A) 2.18, GW31 ARS (H) 2.18, GW32 HUL (A) 2.37, GW33 AVL (A) 2.53, GW34 MUN (H) 2.35, GW35 NEW (A) 2.17, GW36 TOT (H) 2.41, GW37 FUL (A) 2.44, GW38 NFO (H) 2.34"
Caleb Yirenkyi,MID,Coventry City,4.9,1.52,5.47,5.0,"BHA (H) 1.52, NFO (A) 1.44, NEW (H) 1.32, TOT (A) 1.49, FUL (H) 1.45","GW4 BHA (H) 1.52, GW5 NFO (A) 1.44, GW6 NEW (H) 1.32, GW7 TOT (A) 1.49, GW8 FUL (H) 1.45, GW9 SUN (H) 1.34, GW10 EVE (A) 1.39, GW11 CRY (H) 1.48, GW12 LEE (A) 1.36, GW13 IPS (H) 1.38, GW14 MUN (A) 1.17, GW15 AVL (H) 1.59, GW16 BOU (A) 1.34, GW17 CHE (H) 1.45, GW18 BRE (H) 1.47, GW19 LIV (A) 1.22, GW20 IPS (A) 1.35, GW21 EVE (H) 1.4, GW22 SUN (A) 1.47, GW23 LEE (H) 1.37, GW24 CRY (A) 1.45, GW25 LIV (H) 1.22, GW26 BRE (A) 1.44, GW27 BOU (H) 1.37, GW28 CHE (A) 1.42, GW29 MCI (H) 1.14, GW30 BHA (A) 1.43, GW31 ARS (H) 1.16, GW32 HUL (A) 1.36, GW33 AVL (A) 1.55, GW34 MUN (H) 1.14, GW35 NEW (A) 1.3, GW36 TOT (H) 1.42, GW37 FUL (A) 1.39, GW38 NFO (H) 1.3"
Gustavo Hamer,MID,Coventry City,5.4,1.2,4.7,3.0,"BHA (H) 1.2, NFO (A) 1.2, NEW (H) 1.13, TOT (A) 1.36, FUL (H) 1.49","GW4 BHA (H) 1.2, GW5 NFO (A) 1.2, GW6 NEW (H) 1.13, GW7 TOT (A) 1.36, GW8 FUL (H) 1.49, GW9 SUN (H) 1.26, GW10 EVE (A) 1.56, GW11 CRY (H) 1.66, GW12 LEE (A) 1.51, GW13 IPS (H) 1.65, GW14 MUN (A) 1.32, GW15 AVL (H) 1.71, GW16 BOU (A) 1.55, GW17 CHE (H) 1.68, GW18 BRE (H) 1.62, GW19 LIV (A) 1.39, GW20 IPS (A) 1.66, GW21 EVE (H) 1.67, GW22 SUN (A) 1.5, GW23 LEE (H) 1.5, GW24 CRY (A) 1.71, GW25 LIV (H) 1.42, GW26 BRE (A) 1.61, GW27 BOU (H) 1.6, GW28 CHE (A) 1.68, GW29 MCI (H) 1.36, GW30 BHA (A) 1.62, GW31 ARS (H) 1.52, GW32 HUL (A) 1.5, GW33 AVL (A) 1.68, GW34 MUN (H) 1.36, GW35 NEW (A) 1.43, GW36 TOT (H) 1.55, GW37 FUL (A) 1.66, GW38 NFO (H) 1.46"
