player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Milan van Ewijk,DEF,Coventry City,4.0,1.13,4.69,6.0,"NEW (H) 1.13, TOT (A) 1.3, FUL (H) 1.4, SUN (H) 1.17, EVE (A) 1.21","GW6 NEW (H) 1.13, GW7 TOT (A) 1.3, GW8 FUL (H) 1.4, GW9 SUN (H) 1.17, GW10 EVE (A) 1.21, GW11 CRY (H) 1.36, GW12 LEE (A) 1.1, GW13 IPS (H) 1.41, GW14 MUN (A) 1.1, GW15 AVL (H) 1.35, GW16 BOU (A) 0.99, GW17 CHE (H) 1.41, GW18 BRE (H) 1.21, GW19 LIV (A) 1.07, GW20 IPS (A) 1.28, GW21 EVE (H) 1.32, GW22 SUN (A) 1.3, GW23 LEE (H) 1.25, GW24 CRY (A) 1.23, GW25 LIV (H) 1.11, GW26 BRE (A) 1.06, GW27 BOU (H) 1.07, GW28 CHE (A) 1.28, GW29 MCI (H) 1.11, GW30 BHA (A) 1.06, GW31 ARS (H) 1.1, GW32 HUL (A) 1.28, GW33 AVL (A) 1.18, GW34 MUN (H) 1.12, GW35 NEW (A) 1.09, GW36 TOT (H) 1.53, GW37 FUL (A) 1.17, GW38 NFO (H) 1.16"
Jay Dasilva,DEF,Coventry City,4.0,3.35,11.67,20.0,"NEW (H) 3.35, TOT (A) 3.32, FUL (H) 3.02, SUN (H) 2.58, EVE (A) 2.66","GW6 NEW (H) 3.35, GW7 TOT (A) 3.32, GW8 FUL (H) 3.02, GW9 SUN (H) 2.58, GW10 EVE (A) 2.66, GW11 CRY (H) 2.71, GW12 LEE (A) 2.28, GW13 IPS (H) 2.42, GW14 MUN (A) 1.78, GW15 AVL (H) 2.51, GW16 BOU (A) 1.78, GW17 CHE (H) 2.33, GW18 BRE (H) 2.17, GW19 LIV (A) 1.84, GW20 IPS (A) 2.02, GW21 EVE (H) 2.18, GW22 SUN (A) 2.03, GW23 LEE (H) 1.9, GW24 CRY (A) 2.07, GW25 LIV (H) 1.79, GW26 BRE (A) 1.96, GW27 BOU (H) 1.75, GW28 CHE (A) 2.13, GW29 MCI (H) 1.59, GW30 BHA (A) 1.95, GW31 ARS (H) 1.76, GW32 HUL (A) 1.97, GW33 AVL (A) 2.12, GW34 MUN (H) 1.54, GW35 NEW (A) 1.84, GW36 TOT (H) 2.26, GW37 FUL (A) 1.98, GW38 NFO (H) 1.89"
Kaine Kesler-Hayden,DEF,Coventry City,3.9,-0.02,0.04,0.0,"NEW (H) -0.02, TOT (A) -0.02, FUL (H) 0.05, SUN (H) 0.03, EVE (A) 0.05","GW6 NEW (H) -0.02, GW7 TOT (A) -0.02, GW8 FUL (H) 0.05, GW9 SUN (H) 0.03, GW10 EVE (A) 0.05, GW11 CRY (H) 0.11, GW12 LEE (A) 0.07, GW13 IPS (H) 0.17, GW14 MUN (A) 0.09, GW15 AVL (H) 0.25, GW16 BOU (A) 0.12, GW17 CHE (H) 0.2, GW18 BRE (H) 0.15, GW19 LIV (A) 0.11, GW20 IPS (A) 0.19, GW21 EVE (H) 0.15, GW22 SUN (A) 0.12, GW23 LEE (H) 0.19, GW24 CRY (A) 0.16, GW25 LIV (H) 0.11, GW26 BRE (A) 0.15, GW27 BOU (H) 0.16, GW28 CHE (A) 0.2, GW29 MCI (H) 0.11, GW30 BHA (A) 0.15, GW31 ARS (H) 0.2, GW32 HUL (A) 0.19, GW33 AVL (A) 0.19, GW34 MUN (H) 0.11, GW35 NEW (A) 0.15, GW36 TOT (H) 0.16, GW37 FUL (A) 0.13, GW38 NFO (H) 0.15"
Jake Bidwell,DEF,Coventry City,4.0,-0.05,-0.01,0.0,"NEW (H) -0.05, TOT (A) -0.02, FUL (H) 0.05, SUN (H) 0.0, EVE (A) 0.06","GW6 NEW (H) -0.05, GW7 TOT (A) -0.02, GW8 FUL (H) 0.05, GW9 SUN (H) 0.0, GW10 EVE (A) 0.06, GW11 CRY (H) 0.13, GW12 LEE (A) 0.08, GW13 IPS (H) 0.19, GW14 MUN (A) 0.1, GW15 AVL (H) 0.33, GW16 BOU (A) 0.14, GW17 CHE (H) 0.27, GW18 BRE (H) 0.22, GW19 LIV (A) 0.13, GW20 IPS (A) 0.22, GW21 EVE (H) 0.21, GW22 SUN (A) 0.17, GW23 LEE (H) 0.21, GW24 CRY (A) 0.22, GW25 LIV (H) 0.15, GW26 BRE (A) 0.21, GW27 BOU (H) 0.21, GW28 CHE (A) 0.28, GW29 MCI (H) 0.15, GW30 BHA (A) 0.21, GW31 ARS (H) 0.23, GW32 HUL (A) 0.24, GW33 AVL (A) 0.3, GW34 MUN (H) 0.15, GW35 NEW (A) 0.2, GW36 TOT (H) 0.22, GW37 FUL (A) 0.19, GW38 NFO (H) 0.2"
Joel Latibeaudiere,DEF,Coventry City,4.0,0.23,0.94,1.0,"NEW (H) 0.23, TOT (A) 0.25, FUL (H) 0.29, SUN (H) 0.22, EVE (A) 0.27","GW6 NEW (H) 0.23, GW7 TOT (A) 0.25, GW8 FUL (H) 0.29, GW9 SUN (H) 0.22, GW10 EVE (A) 0.27, GW11 CRY (H) 0.32, GW12 LEE (A) 0.24, GW13 IPS (H) 0.33, GW14 MUN (A) 0.24, GW15 AVL (H) 0.45, GW16 BOU (A) 0.27, GW17 CHE (H) 0.39, GW18 BRE (H) 0.34, GW19 LIV (A) 0.24, GW20 IPS (A) 0.31, GW21 EVE (H) 0.31, GW22 SUN (A) 0.28, GW23 LEE (H) 0.3, GW24 CRY (A) 0.32, GW25 LIV (H) 0.25, GW26 BRE (A) 0.31, GW27 BOU (H) 0.3, GW28 CHE (A) 0.37, GW29 MCI (H) 0.24, GW30 BHA (A) 0.31, GW31 ARS (H) 0.32, GW32 HUL (A) 0.32, GW33 AVL (A) 0.38, GW34 MUN (H) 0.24, GW35 NEW (A) 0.29, GW36 TOT (H) 0.31, GW37 FUL (A) 0.29, GW38 NFO (H) 0.29"
Luke Woolfenden,DEF,Coventry City,4.0,-0.12,-0.24,0.0,"NEW (H) -0.12, TOT (A) -0.11, FUL (H) -0.0, SUN (H) -0.02, EVE (A) 0.01","GW6 NEW (H) -0.12, GW7 TOT (A) -0.11, GW8 FUL (H) -0.0, GW9 SUN (H) -0.02, GW10 EVE (A) 0.01, GW11 CRY (H) 0.07, GW12 LEE (A) 0.03, GW13 IPS (H) 0.13, GW14 MUN (A) 0.06, GW15 AVL (H) 0.26, GW16 BOU (A) 0.11, GW17 CHE (H) 0.2, GW18 BRE (H) 0.15, GW19 LIV (A) 0.09, GW20 IPS (A) 0.17, GW21 EVE (H) 0.15, GW22 SUN (A) 0.12, GW23 LEE (H) 0.18, GW24 CRY (A) 0.16, GW25 LIV (H) 0.1, GW26 BRE (A) 0.15, GW27 BOU (H) 0.17, GW28 CHE (A) 0.21, GW29 MCI (H) 0.11, GW30 BHA (A) 0.16, GW31 ARS (H) 0.21, GW32 HUL (A) 0.19, GW33 AVL (A) 0.22, GW34 MUN (H) 0.11, GW35 NEW (A) 0.13, GW36 TOT (H) 0.16, GW37 FUL (A) 0.14, GW38 NFO (H) 0.15"
Miguel Brau,DEF,Coventry City,4.0,0.08,0.46,0.0,"NEW (H) 0.08, TOT (A) 0.12, FUL (H) 0.17, SUN (H) 0.12, EVE (A) 0.16","GW6 NEW (H) 0.08, GW7 TOT (A) 0.12, GW8 FUL (H) 0.17, GW9 SUN (H) 0.12, GW10 EVE (A) 0.16, GW11 CRY (H) 0.21, GW12 LEE (A) 0.14, GW13 IPS (H) 0.25, GW14 MUN (A) 0.15, GW15 AVL (H) 0.36, GW16 BOU (A) 0.18, GW17 CHE (H) 0.3, GW18 BRE (H) 0.25, GW19 LIV (A) 0.16, GW20 IPS (A) 0.24, GW21 EVE (H) 0.23, GW22 SUN (A) 0.2, GW23 LEE (H) 0.23, GW24 CRY (A) 0.23, GW25 LIV (H) 0.16, GW26 BRE (A) 0.22, GW27 BOU (H) 0.22, GW28 CHE (A) 0.29, GW29 MCI (H) 0.16, GW30 BHA (A) 0.22, GW31 ARS (H) 0.24, GW32 HUL (A) 0.25, GW33 AVL (A) 0.3, GW34 MUN (H) 0.16, GW35 NEW (A) 0.19, GW36 TOT (H) 0.24, GW37 FUL (A) 0.21, GW38 NFO (H) 0.2"
Aurèle Amenda,DEF,Coventry City,4.0,0.18,1.15,4.0,"NEW (H) 0.18, TOT (A) 0.33, FUL (H) 0.42, SUN (H) 0.3, EVE (A) 0.41","GW6 NEW (H) 0.18, GW7 TOT (A) 0.33, GW8 FUL (H) 0.42, GW9 SUN (H) 0.3, GW10 EVE (A) 0.41, GW11 CRY (H) 0.49, GW12 LEE (A) 0.32, GW13 IPS (H) 0.53, GW14 MUN (A) 0.35, GW15 AVL (H) 0.71, GW16 BOU (A) 0.47, GW17 CHE (H) 0.62, GW18 BRE (H) 0.55, GW19 LIV (A) 0.36, GW20 IPS (A) 0.55, GW21 EVE (H) 0.54, GW22 SUN (A) 0.54, GW23 LEE (H) 0.46, GW24 CRY (A) 0.56, GW25 LIV (H) 0.37, GW26 BRE (A) 0.53, GW27 BOU (H) 0.53, GW28 CHE (A) 0.62, GW29 MCI (H) 0.37, GW30 BHA (A) 0.53, GW31 ARS (H) 0.52, GW32 HUL (A) 0.56, GW33 AVL (A) 0.67, GW34 MUN (H) 0.38, GW35 NEW (A) 0.46, GW36 TOT (H) 0.68, GW37 FUL (A) 0.5, GW38 NFO (H) 0.47"
Jack Rudoni,MID,Coventry City,4.9,2.72,10.02,13.0,"NEW (H) 2.72, TOT (A) 2.83, FUL (H) 2.53, SUN (H) 2.5, EVE (A) 2.48","GW6 NEW (H) 2.72, GW7 TOT (A) 2.83, GW8 FUL (H) 2.53, GW9 SUN (H) 2.5, GW10 EVE (A) 2.48, GW11 CRY (H) 2.45, GW12 LEE (A) 2.34, GW13 IPS (H) 2.42, GW14 MUN (A) 2.29, GW15 AVL (H) 2.58, GW16 BOU (A) 2.04, GW17 CHE (H) 2.37, GW18 BRE (H) 2.28, GW19 LIV (A) 2.19, GW20 IPS (A) 2.35, GW21 EVE (H) 2.26, GW22 SUN (A) 2.45, GW23 LEE (H) 2.16, GW24 CRY (A) 2.35, GW25 LIV (H) 2.07, GW26 BRE (A) 2.3, GW27 BOU (H) 1.95, GW28 CHE (A) 2.4, GW29 MCI (H) 1.99, GW30 BHA (A) 2.3, GW31 ARS (H) 2.09, GW32 HUL (A) 2.34, GW33 AVL (A) 2.56, GW34 MUN (H) 2.13, GW35 NEW (A) 2.45, GW36 TOT (H) 2.49, GW37 FUL (A) 2.25, GW38 NFO (H) 2.37"
Matt Grimes,MID,Coventry City,4.9,2.37,8.85,11.0,"NEW (H) 2.37, TOT (A) 2.58, FUL (H) 2.3, SUN (H) 2.13, EVE (A) 2.11","GW6 NEW (H) 2.37, GW7 TOT (A) 2.58, GW8 FUL (H) 2.3, GW9 SUN (H) 2.13, GW10 EVE (A) 2.11, GW11 CRY (H) 2.2, GW12 LEE (A) 1.95, GW13 IPS (H) 2.15, GW14 MUN (A) 1.66, GW15 AVL (H) 2.37, GW16 BOU (A) 1.85, GW17 CHE (H) 2.06, GW18 BRE (H) 2.02, GW19 LIV (A) 1.67, GW20 IPS (A) 1.93, GW21 EVE (H) 2.0, GW22 SUN (A) 2.17, GW23 LEE (H) 1.85, GW24 CRY (A) 1.93, GW25 LIV (H) 1.63, GW26 BRE (A) 1.89, GW27 BOU (H) 1.93, GW28 CHE (A) 1.95, GW29 MCI (H) 1.54, GW30 BHA (A) 1.88, GW31 ARS (H) 1.82, GW32 HUL (A) 1.91, GW33 AVL (A) 2.07, GW34 MUN (H) 1.54, GW35 NEW (A) 1.88, GW36 TOT (H) 2.29, GW37 FUL (A) 1.86, GW38 NFO (H) 1.91"
Tatsuhiro Sakamoto,MID,Coventry City,4.8,0.62,2.84,1.0,"NEW (H) 0.62, TOT (A) 0.72, FUL (H) 0.83, SUN (H) 0.87, EVE (A) 0.86","GW6 NEW (H) 0.62, GW7 TOT (A) 0.72, GW8 FUL (H) 0.83, GW9 SUN (H) 0.87, GW10 EVE (A) 0.86, GW11 CRY (H) 0.95, GW12 LEE (A) 0.89, GW13 IPS (H) 1.04, GW14 MUN (A) 0.91, GW15 AVL (H) 1.16, GW16 BOU (A) 0.94, GW17 CHE (H) 1.1, GW18 BRE (H) 1.05, GW19 LIV (A) 0.97, GW20 IPS (A) 1.08, GW21 EVE (H) 1.05, GW22 SUN (A) 1.07, GW23 LEE (H) 1.09, GW24 CRY (A) 1.06, GW25 LIV (H) 1.01, GW26 BRE (A) 1.04, GW27 BOU (H) 1.02, GW28 CHE (A) 1.11, GW29 MCI (H) 0.99, GW30 BHA (A) 1.04, GW31 ARS (H) 1.06, GW32 HUL (A) 1.1, GW33 AVL (A) 1.13, GW34 MUN (H) 0.99, GW35 NEW (A) 1.05, GW36 TOT (H) 1.14, GW37 FUL (A) 1.03, GW38 NFO (H) 1.07"
Ephron Mason-Clark,MID,Coventry City,5.4,1.19,4.8,5.0,"NEW (H) 1.19, TOT (A) 1.29, FUL (H) 1.38, SUN (H) 1.23, EVE (A) 1.28","GW6 NEW (H) 1.19, GW7 TOT (A) 1.29, GW8 FUL (H) 1.38, GW9 SUN (H) 1.23, GW10 EVE (A) 1.28, GW11 CRY (H) 1.36, GW12 LEE (A) 1.1, GW13 IPS (H) 1.75, GW14 MUN (A) 1.1, GW15 AVL (H) 1.57, GW16 BOU (A) 1.12, GW17 CHE (H) 1.47, GW18 BRE (H) 1.35, GW19 LIV (A) 1.12, GW20 IPS (A) 1.76, GW21 EVE (H) 1.38, GW22 SUN (A) 1.33, GW23 LEE (H) 1.28, GW24 CRY (A) 1.37, GW25 LIV (H) 1.13, GW26 BRE (A) 1.31, GW27 BOU (H) 1.18, GW28 CHE (A) 1.44, GW29 MCI (H) 1.1, GW30 BHA (A) 1.31, GW31 ARS (H) 1.28, GW32 HUL (A) 1.46, GW33 AVL (A) 1.49, GW34 MUN (H) 1.11, GW35 NEW (A) 1.26, GW36 TOT (H) 1.44, GW37 FUL (A) 1.31, GW38 NFO (H) 1.28"
Josh Eccles,MID,Coventry City,4.8,0.25,1.19,0.0,"NEW (H) 0.25, TOT (A) 0.32, FUL (H) 0.35, SUN (H) 0.35, EVE (A) 0.37","GW6 NEW (H) 0.25, GW7 TOT (A) 0.32, GW8 FUL (H) 0.35, GW9 SUN (H) 0.35, GW10 EVE (A) 0.37, GW11 CRY (H) 0.44, GW12 LEE (A) 0.38, GW13 IPS (H) 0.49, GW14 MUN (A) 0.38, GW15 AVL (H) 0.62, GW16 BOU (A) 0.41, GW17 CHE (H) 0.56, GW18 BRE (H) 0.51, GW19 LIV (A) 0.42, GW20 IPS (A) 0.5, GW21 EVE (H) 0.49, GW22 SUN (A) 0.49, GW23 LEE (H) 0.49, GW24 CRY (A) 0.5, GW25 LIV (H) 0.45, GW26 BRE (A) 0.48, GW27 BOU (H) 0.47, GW28 CHE (A) 0.56, GW29 MCI (H) 0.43, GW30 BHA (A) 0.49, GW31 ARS (H) 0.51, GW32 HUL (A) 0.52, GW33 AVL (A) 0.57, GW34 MUN (H) 0.43, GW35 NEW (A) 0.5, GW36 TOT (H) 0.56, GW37 FUL (A) 0.47, GW38 NFO (H) 0.52"
Victor Torp,MID,Coventry City,5.3,1.34,5.78,3.0,"NEW (H) 1.34, TOT (A) 1.38, FUL (H) 1.83, SUN (H) 1.64, EVE (A) 1.59","GW6 NEW (H) 1.34, GW7 TOT (A) 1.38, GW8 FUL (H) 1.83, GW9 SUN (H) 1.64, GW10 EVE (A) 1.59, GW11 CRY (H) 1.69, GW12 LEE (A) 1.51, GW13 IPS (H) 2.19, GW14 MUN (A) 1.51, GW15 AVL (H) 1.87, GW16 BOU (A) 1.61, GW17 CHE (H) 1.83, GW18 BRE (H) 1.73, GW19 LIV (A) 1.55, GW20 IPS (A) 2.23, GW21 EVE (H) 1.77, GW22 SUN (A) 1.68, GW23 LEE (H) 1.83, GW24 CRY (A) 1.75, GW25 LIV (H) 1.56, GW26 BRE (A) 1.7, GW27 BOU (H) 1.69, GW28 CHE (A) 1.81, GW29 MCI (H) 1.54, GW30 BHA (A) 1.7, GW31 ARS (H) 1.66, GW32 HUL (A) 2.13, GW33 AVL (A) 1.82, GW34 MUN (H) 1.54, GW35 NEW (A) 1.65, GW36 TOT (H) 1.73, GW37 FUL (A) 1.9, GW38 NFO (H) 1.66"
George Shepherd,MID,Coventry City,4.4,0.07,0.51,0.0,"NEW (H) 0.07, TOT (A) 0.12, FUL (H) 0.19, SUN (H) 0.16, EVE (A) 0.21","GW6 NEW (H) 0.07, GW7 TOT (A) 0.12, GW8 FUL (H) 0.19, GW9 SUN (H) 0.16, GW10 EVE (A) 0.21, GW11 CRY (H) 0.28, GW12 LEE (A) 0.22, GW13 IPS (H) 0.34, GW14 MUN (A) 0.22, GW15 AVL (H) 0.49, GW16 BOU (A) 0.27, GW17 CHE (H) 0.42, GW18 BRE (H) 0.37, GW19 LIV (A) 0.27, GW20 IPS (A) 0.36, GW21 EVE (H) 0.36, GW22 SUN (A) 0.34, GW23 LEE (H) 0.35, GW24 CRY (A) 0.37, GW25 LIV (H) 0.29, GW26 BRE (A) 0.35, GW27 BOU (H) 0.34, GW28 CHE (A) 0.42, GW29 MCI (H) 0.27, GW30 BHA (A) 0.35, GW31 ARS (H) 0.38, GW32 HUL (A) 0.37, GW33 AVL (A) 0.45, GW34 MUN (H) 0.27, GW35 NEW (A) 0.35, GW36 TOT (H) 0.39, GW37 FUL (A) 0.34, GW38 NFO (H) 0.37"
Loum Tchaouna,MID,Coventry City,5.4,1.21,5.13,5.0,"NEW (H) 1.21, TOT (A) 1.31, FUL (H) 1.5, SUN (H) 1.44, EVE (A) 1.46","GW6 NEW (H) 1.21, GW7 TOT (A) 1.31, GW8 FUL (H) 1.5, GW9 SUN (H) 1.44, GW10 EVE (A) 1.46, GW11 CRY (H) 1.54, GW12 LEE (A) 1.34, GW13 IPS (H) 1.96, GW14 MUN (A) 1.38, GW15 AVL (H) 1.84, GW16 BOU (A) 1.53, GW17 CHE (H) 1.72, GW18 BRE (H) 1.64, GW19 LIV (A) 1.44, GW20 IPS (A) 2.08, GW21 EVE (H) 1.67, GW22 SUN (A) 1.69, GW23 LEE (H) 1.64, GW24 CRY (A) 1.71, GW25 LIV (H) 1.45, GW26 BRE (A) 1.65, GW27 BOU (H) 1.6, GW28 CHE (A) 1.76, GW29 MCI (H) 1.46, GW30 BHA (A) 1.65, GW31 ARS (H) 1.71, GW32 HUL (A) 1.86, GW33 AVL (A) 1.84, GW34 MUN (H) 1.46, GW35 NEW (A) 1.55, GW36 TOT (H) 1.74, GW37 FUL (A) 1.64, GW38 NFO (H) 1.57"
Raphael Borges Rodrigues,MID,Coventry City,4.5,0.14,0.93,0.0,"NEW (H) 0.14, TOT (A) 0.18, FUL (H) 0.34, SUN (H) 0.34, EVE (A) 0.36","GW6 NEW (H) 0.14, GW7 TOT (A) 0.18, GW8 FUL (H) 0.34, GW9 SUN (H) 0.34, GW10 EVE (A) 0.36, GW11 CRY (H) 0.43, GW12 LEE (A) 0.36, GW13 IPS (H) 0.5, GW14 MUN (A) 0.36, GW15 AVL (H) 0.62, GW16 BOU (A) 0.4, GW17 CHE (H) 0.55, GW18 BRE (H) 0.49, GW19 LIV (A) 0.4, GW20 IPS (A) 0.51, GW21 EVE (H) 0.48, GW22 SUN (A) 0.47, GW23 LEE (H) 0.5, GW24 CRY (A) 0.49, GW25 LIV (H) 0.42, GW26 BRE (A) 0.47, GW27 BOU (H) 0.46, GW28 CHE (A) 0.54, GW29 MCI (H) 0.39, GW30 BHA (A) 0.47, GW31 ARS (H) 0.49, GW32 HUL (A) 0.52, GW33 AVL (A) 0.57, GW34 MUN (H) 0.4, GW35 NEW (A) 0.46, GW36 TOT (H) 0.51, GW37 FUL (A) 0.46, GW38 NFO (H) 0.47"
Kai Andrews,MID,Coventry City,4.5,0.12,0.74,0.0,"NEW (H) 0.12, TOT (A) 0.15, FUL (H) 0.27, SUN (H) 0.24, EVE (A) 0.3","GW6 NEW (H) 0.12, GW7 TOT (A) 0.15, GW8 FUL (H) 0.27, GW9 SUN (H) 0.24, GW10 EVE (A) 0.3, GW11 CRY (H) 0.37, GW12 LEE (A) 0.29, GW13 IPS (H) 0.42, GW14 MUN (A) 0.29, GW15 AVL (H) 0.55, GW16 BOU (A) 0.33, GW17 CHE (H) 0.48, GW18 BRE (H) 0.42, GW19 LIV (A) 0.32, GW20 IPS (A) 0.43, GW21 EVE (H) 0.41, GW22 SUN (A) 0.37, GW23 LEE (H) 0.42, GW24 CRY (A) 0.41, GW25 LIV (H) 0.33, GW26 BRE (A) 0.39, GW27 BOU (H) 0.38, GW28 CHE (A) 0.47, GW29 MCI (H) 0.31, GW30 BHA (A) 0.4, GW31 ARS (H) 0.42, GW32 HUL (A) 0.43, GW33 AVL (A) 0.49, GW34 MUN (H) 0.32, GW35 NEW (A) 0.39, GW36 TOT (H) 0.43, GW37 FUL (A) 0.38, GW38 NFO (H) 0.41"
Haji Wright,FWD,Coventry City,5.4,-0.02,0.37,0.0,"NEW (H) -0.02, TOT (A) 0.02, FUL (H) 0.22, SUN (H) 0.17, EVE (A) 0.26","GW6 NEW (H) -0.02, GW7 TOT (A) 0.02, GW8 FUL (H) 0.22, GW9 SUN (H) 0.17, GW10 EVE (A) 0.26, GW11 CRY (H) 0.36, GW12 LEE (A) 0.2, GW13 IPS (H) 0.75, GW14 MUN (A) 0.23, GW15 AVL (H) 0.57, GW16 BOU (A) 0.34, GW17 CHE (H) 0.54, GW18 BRE (H) 0.46, GW19 LIV (A) 0.29, GW20 IPS (A) 0.81, GW21 EVE (H) 0.49, GW22 SUN (A) 0.41, GW23 LEE (H) 0.41, GW24 CRY (A) 0.47, GW25 LIV (H) 0.31, GW26 BRE (A) 0.44, GW27 BOU (H) 0.44, GW28 CHE (A) 0.53, GW29 MCI (H) 0.29, GW30 BHA (A) 0.44, GW31 ARS (H) 0.42, GW32 HUL (A) 0.52, GW33 AVL (A) 0.53, GW34 MUN (H) 0.29, GW35 NEW (A) 0.41, GW36 TOT (H) 0.46, GW37 FUL (A) 0.45, GW38 NFO (H) 0.42"
Brandon Thomas-Asante,FWD,Coventry City,5.0,1.81,6.82,9.0,"NEW (H) 1.81, TOT (A) 1.8, FUL (H) 1.91, SUN (H) 1.67, EVE (A) 1.74","GW6 NEW (H) 1.81, GW7 TOT (A) 1.8, GW8 FUL (H) 1.91, GW9 SUN (H) 1.67, GW10 EVE (A) 1.74, GW11 CRY (H) 1.81, GW12 LEE (A) 1.49, GW13 IPS (H) 2.05, GW14 MUN (A) 1.28, GW15 AVL (H) 1.84, GW16 BOU (A) 1.48, GW17 CHE (H) 1.7, GW18 BRE (H) 1.63, GW19 LIV (A) 1.31, GW20 IPS (A) 1.91, GW21 EVE (H) 1.66, GW22 SUN (A) 1.47, GW23 LEE (H) 1.45, GW24 CRY (A) 1.64, GW25 LIV (H) 1.28, GW26 BRE (A) 1.55, GW27 BOU (H) 1.52, GW28 CHE (A) 1.65, GW29 MCI (H) 1.2, GW30 BHA (A) 1.55, GW31 ARS (H) 1.53, GW32 HUL (A) 1.63, GW33 AVL (A) 1.67, GW34 MUN (H) 1.2, GW35 NEW (A) 1.48, GW36 TOT (H) 1.55, GW37 FUL (A) 1.57, GW38 NFO (H) 1.51"
Ellis Simms,FWD,Coventry City,5.0,0.93,4.03,4.0,"NEW (H) 0.93, TOT (A) 0.97, FUL (H) 1.21, SUN (H) 1.2, EVE (A) 1.15","GW6 NEW (H) 0.93, GW7 TOT (A) 0.97, GW8 FUL (H) 1.21, GW9 SUN (H) 1.2, GW10 EVE (A) 1.15, GW11 CRY (H) 1.25, GW12 LEE (A) 1.01, GW13 IPS (H) 1.57, GW14 MUN (A) 1.03, GW15 AVL (H) 1.5, GW16 BOU (A) 1.19, GW17 CHE (H) 1.4, GW18 BRE (H) 1.31, GW19 LIV (A) 1.07, GW20 IPS (A) 1.63, GW21 EVE (H) 1.35, GW22 SUN (A) 1.27, GW23 LEE (H) 1.29, GW24 CRY (A) 1.36, GW25 LIV (H) 1.09, GW26 BRE (A) 1.3, GW27 BOU (H) 1.27, GW28 CHE (A) 1.41, GW29 MCI (H) 1.09, GW30 BHA (A) 1.3, GW31 ARS (H) 1.37, GW32 HUL (A) 1.46, GW33 AVL (A) 1.46, GW34 MUN (H) 1.1, GW35 NEW (A) 1.21, GW36 TOT (H) 1.39, GW37 FUL (A) 1.29, GW38 NFO (H) 1.25"
Jahnoah Markelo,FWD,Coventry City,5.0,0.38,1.75,0.0,"NEW (H) 0.38, TOT (A) 0.44, FUL (H) 0.57, SUN (H) 0.45, EVE (A) 0.55","GW6 NEW (H) 0.38, GW7 TOT (A) 0.44, GW8 FUL (H) 0.57, GW9 SUN (H) 0.45, GW10 EVE (A) 0.55, GW11 CRY (H) 0.61, GW12 LEE (A) 0.43, GW13 IPS (H) 0.91, GW14 MUN (A) 0.39, GW15 AVL (H) 0.73, GW16 BOU (A) 0.53, GW17 CHE (H) 0.69, GW18 BRE (H) 0.61, GW19 LIV (A) 0.41, GW20 IPS (A) 0.91, GW21 EVE (H) 0.61, GW22 SUN (A) 0.49, GW23 LEE (H) 0.49, GW24 CRY (A) 0.61, GW25 LIV (H) 0.4, GW26 BRE (A) 0.58, GW27 BOU (H) 0.55, GW28 CHE (A) 0.67, GW29 MCI (H) 0.37, GW30 BHA (A) 0.58, GW31 ARS (H) 0.57, GW32 HUL (A) 0.64, GW33 AVL (A) 0.66, GW34 MUN (H) 0.37, GW35 NEW (A) 0.49, GW36 TOT (H) 0.53, GW37 FUL (A) 0.58, GW38 NFO (H) 0.5"
Norman Bassette,FWD,Coventry City,4.5,0.13,0.7,0.0,"NEW (H) 0.13, TOT (A) 0.19, FUL (H) 0.23, SUN (H) 0.2, EVE (A) 0.23","GW6 NEW (H) 0.13, GW7 TOT (A) 0.19, GW8 FUL (H) 0.23, GW9 SUN (H) 0.2, GW10 EVE (A) 0.23, GW11 CRY (H) 0.29, GW12 LEE (A) 0.23, GW13 IPS (H) 0.34, GW14 MUN (A) 0.22, GW15 AVL (H) 0.45, GW16 BOU (A) 0.24, GW17 CHE (H) 0.39, GW18 BRE (H) 0.34, GW19 LIV (A) 0.24, GW20 IPS (A) 0.33, GW21 EVE (H) 0.32, GW22 SUN (A) 0.31, GW23 LEE (H) 0.32, GW24 CRY (A) 0.32, GW25 LIV (H) 0.25, GW26 BRE (A) 0.31, GW27 BOU (H) 0.29, GW28 CHE (A) 0.38, GW29 MCI (H) 0.23, GW30 BHA (A) 0.31, GW31 ARS (H) 0.33, GW32 HUL (A) 0.34, GW33 AVL (A) 0.39, GW34 MUN (H) 0.24, GW35 NEW (A) 0.3, GW36 TOT (H) 0.35, GW37 FUL (A) 0.3, GW38 NFO (H) 0.31"
