player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Harry Howell,MID,Brighton,4.5,0.15,0.52,0.0,"ARS (H) 0.15, SUN (A) 0.14, CRY (H) 0.19, LIV (A) 0.15, MCI (A) 0.41","GW5 ARS (H) 0.15, GW6 SUN (A) 0.14, GW7 CRY (H) 0.19, GW8 LIV (A) 0.15, GW9 MCI (A) 0.41, GW10 BRE (H) 0.19, GW11 HUL (A) 0.17, GW12 NEW (H) 0.11, GW13 BOU (A) 0.11, GW14 NFO (A) 0.12, GW15 EVE (H) 0.17, GW16 IPS (H) 0.19, GW17 FUL (A) 0.11, GW18 TOT (A) 0.12, GW19 MUN (H) 0.12, GW20 BOU (H) 0.13, GW21 BRE (A) 0.09, GW22 MCI (H) 0.11, GW23 NEW (A) 0.09, GW24 HUL (H) 0.18, GW25 MUN (A) 0.07, GW26 TOT (H) 0.14, GW27 IPS (A) 0.12, GW28 FUL (H) 0.18, GW29 LEE (A) 0.09, GW30 COV (H) 0.19, GW31 AVL (A) 0.24, GW32 CHE (H) 0.14, GW33 EVE (A) 0.09, GW34 NFO (H) 0.12, GW35 SUN (H) 0.17, GW36 CRY (A) 0.1, GW37 LIV (H) 0.12, GW38 ARS (A) 0.42"
Tom Watson,MID,Brighton,5.0,0.02,0.15,0.0,"ARS (H) 0.02, SUN (A) 0.02, CRY (H) 0.06, LIV (A) 0.03, MCI (A) 0.29","GW5 ARS (H) 0.02, GW6 SUN (A) 0.02, GW7 CRY (H) 0.06, GW8 LIV (A) 0.03, GW9 MCI (A) 0.29, GW10 BRE (H) 0.08, GW11 HUL (A) 0.07, GW12 NEW (H) 0.01, GW13 BOU (A) 0.03, GW14 NFO (A) 0.05, GW15 EVE (H) 0.1, GW16 IPS (H) 0.2, GW17 FUL (A) 0.06, GW18 TOT (A) 0.07, GW19 MUN (H) 0.08, GW20 BOU (H) 0.07, GW21 BRE (A) 0.06, GW22 MCI (H) 0.08, GW23 NEW (A) 0.05, GW24 HUL (H) 0.13, GW25 MUN (A) 0.06, GW26 TOT (H) 0.1, GW27 IPS (A) 0.16, GW28 FUL (H) 0.14, GW29 LEE (A) 0.05, GW30 COV (H) 0.15, GW31 AVL (A) 0.22, GW32 CHE (H) 0.12, GW33 EVE (A) 0.06, GW34 NFO (H) 0.07, GW35 SUN (H) 0.13, GW36 CRY (A) 0.08, GW37 LIV (H) 0.1, GW38 ARS (A) 0.4"
Nehemiah Oriola,MID,Brighton,4.5,-0.05,-0.02,0.0,"ARS (H) -0.05, SUN (A) -0.05, CRY (H) 0.02, LIV (A) 0.01, MCI (A) 0.17","GW5 ARS (H) -0.05, GW6 SUN (A) -0.05, GW7 CRY (H) 0.02, GW8 LIV (A) 0.01, GW9 MCI (A) 0.17, GW10 BRE (H) 0.1, GW11 HUL (A) 0.08, GW12 NEW (H) 0.04, GW13 BOU (A) 0.06, GW14 NFO (A) 0.07, GW15 EVE (H) 0.15, GW16 IPS (H) 0.17, GW17 FUL (A) 0.1, GW18 TOT (A) 0.11, GW19 MUN (H) 0.08, GW20 BOU (H) 0.14, GW21 BRE (A) 0.1, GW22 MCI (H) 0.08, GW23 NEW (A) 0.08, GW24 HUL (H) 0.18, GW25 MUN (A) 0.05, GW26 TOT (H) 0.15, GW27 IPS (A) 0.13, GW28 FUL (H) 0.19, GW29 LEE (A) 0.1, GW30 COV (H) 0.2, GW31 AVL (A) 0.26, GW32 CHE (H) 0.16, GW33 EVE (A) 0.11, GW34 NFO (H) 0.12, GW35 SUN (H) 0.19, GW36 CRY (A) 0.12, GW37 LIV (H) 0.14, GW38 ARS (A) 0.33"
Zadok Yohanna,MID,Brighton,4.9,0.25,1.2,1.0,"ARS (H) 0.25, SUN (A) 0.41, CRY (H) 0.46, LIV (A) 0.51, MCI (A) 0.68","GW5 ARS (H) 0.25, GW6 SUN (A) 0.41, GW7 CRY (H) 0.46, GW8 LIV (A) 0.51, GW9 MCI (A) 0.68, GW10 BRE (H) 0.67, GW11 HUL (A) 0.66, GW12 NEW (H) 0.69, GW13 BOU (A) 0.7, GW14 NFO (A) 0.78, GW15 EVE (H) 0.81, GW16 IPS (H) 0.82, GW17 FUL (A) 0.79, GW18 TOT (A) 0.94, GW19 MUN (H) 0.77, GW20 BOU (H) 0.84, GW21 BRE (A) 0.83, GW22 MCI (H) 0.78, GW23 NEW (A) 0.84, GW24 HUL (H) 0.88, GW25 MUN (A) 0.78, GW26 TOT (H) 0.97, GW27 IPS (A) 0.82, GW28 FUL (H) 0.89, GW29 LEE (A) 0.83, GW30 COV (H) 0.9, GW31 AVL (A) 1.05, GW32 CHE (H) 0.91, GW33 EVE (A) 0.83, GW34 NFO (H) 0.87, GW35 SUN (H) 0.97, GW36 CRY (A) 0.84, GW37 LIV (H) 0.88, GW38 ARS (A) 1.03"
Stefanos Tzimas,FWD,Brighton,5.4,0.03,0.22,0.0,"ARS (H) 0.03, SUN (A) 0.01, CRY (H) 0.11, LIV (A) 0.03, MCI (A) 0.41","GW5 ARS (H) 0.03, GW6 SUN (A) 0.01, GW7 CRY (H) 0.11, GW8 LIV (A) 0.03, GW9 MCI (A) 0.41, GW10 BRE (H) 0.14, GW11 HUL (A) 0.12, GW12 NEW (H) 0.02, GW13 BOU (A) 0.08, GW14 NFO (A) 0.06, GW15 EVE (H) 0.15, GW16 IPS (H) 0.32, GW17 FUL (A) 0.11, GW18 TOT (A) 0.08, GW19 MUN (H) 0.08, GW20 BOU (H) 0.13, GW21 BRE (A) 0.12, GW22 MCI (H) 0.08, GW23 NEW (A) 0.06, GW24 HUL (H) 0.18, GW25 MUN (A) 0.06, GW26 TOT (H) 0.1, GW27 IPS (A) 0.29, GW28 FUL (H) 0.19, GW29 LEE (A) 0.06, GW30 COV (H) 0.21, GW31 AVL (A) 0.27, GW32 CHE (H) 0.18, GW33 EVE (A) 0.11, GW34 NFO (H) 0.08, GW35 SUN (H) 0.14, GW36 CRY (A) 0.14, GW37 LIV (H) 0.1, GW38 ARS (A) 0.58"
Charalampos Kostoulas,FWD,Brighton,5.5,1.94,5.71,8.0,"ARS (H) 1.94, SUN (A) 2.06, CRY (H) 2.22, LIV (A) 1.72, MCI (A) 1.58","GW5 ARS (H) 1.94, GW6 SUN (A) 2.06, GW7 CRY (H) 2.22, GW8 LIV (A) 1.72, GW9 MCI (A) 1.58, GW10 BRE (H) 1.84, GW11 HUL (A) 1.55, GW12 NEW (H) 1.12, GW13 BOU (A) 1.59, GW14 NFO (A) 1.68, GW15 EVE (H) 2.06, GW16 IPS (H) 1.73, GW17 FUL (A) 1.98, GW18 TOT (A) 1.71, GW19 MUN (H) 1.39, GW20 BOU (H) 1.59, GW21 BRE (A) 1.67, GW22 MCI (H) 1.32, GW23 NEW (A) 1.59, GW24 HUL (H) 1.55, GW25 MUN (A) 1.35, GW26 TOT (H) 1.71, GW27 IPS (A) 1.56, GW28 FUL (H) 1.65, GW29 LEE (A) 1.63, GW30 COV (H) 1.61, GW31 AVL (A) 1.63, GW32 CHE (H) 1.8, GW33 EVE (A) 1.96, GW34 NFO (H) 1.64, GW35 SUN (H) 1.31, GW36 CRY (A) 2.02, GW37 LIV (H) 1.51, GW38 ARS (A) 1.5"
Evan Ferguson,FWD,Brighton,5.0,0.16,0.54,0.0,"ARS (H) 0.16, SUN (A) 0.15, CRY (H) 0.21, LIV (A) 0.15, MCI (A) 0.39","GW5 ARS (H) 0.16, GW6 SUN (A) 0.15, GW7 CRY (H) 0.21, GW8 LIV (A) 0.15, GW9 MCI (A) 0.39, GW10 BRE (H) 0.19, GW11 HUL (A) 0.21, GW12 NEW (H) 0.03, GW13 BOU (A) 0.14, GW14 NFO (A) 0.1, GW15 EVE (H) 0.16, GW16 IPS (H) 0.3, GW17 FUL (A) 0.15, GW18 TOT (A) 0.1, GW19 MUN (H) 0.05, GW20 BOU (H) 0.11, GW21 BRE (A) 0.16, GW22 MCI (H) 0.04, GW23 NEW (A) 0.06, GW24 HUL (H) 0.16, GW25 MUN (A) 0.07, GW26 TOT (H) 0.06, GW27 IPS (A) 0.3, GW28 FUL (H) 0.16, GW29 LEE (A) 0.06, GW30 COV (H) 0.19, GW31 AVL (A) 0.3, GW32 CHE (H) 0.16, GW33 EVE (A) 0.14, GW34 NFO (H) 0.04, GW35 SUN (H) 0.09, GW36 CRY (A) 0.16, GW37 LIV (H) 0.06, GW38 ARS (A) 0.46"
Pascal Struijk,DEF,Brighton,5.0,0.69,2.47,1.0,"ARS (H) 0.69, SUN (A) 0.88, CRY (H) 0.93, LIV (A) 0.89, MCI (A) 1.04","GW5 ARS (H) 0.69, GW6 SUN (A) 0.88, GW7 CRY (H) 0.93, GW8 LIV (A) 0.89, GW9 MCI (A) 1.04, GW10 BRE (H) 1.14, GW11 HUL (A) 1.14, GW12 NEW (H) 1.1, GW13 BOU (A) 1.11, GW14 NFO (A) 1.11, GW15 EVE (H) 1.27, GW16 IPS (H) 1.42, GW17 FUL (A) 1.19, GW18 TOT (A) 1.43, GW19 MUN (H) 1.18, GW20 BOU (H) 1.28, GW21 BRE (A) 1.21, GW22 MCI (H) 1.19, GW23 NEW (A) 1.12, GW24 HUL (H) 1.39, GW25 MUN (A) 1.11, GW26 TOT (H) 1.51, GW27 IPS (A) 1.36, GW28 FUL (H) 1.4, GW29 LEE (A) 1.17, GW30 COV (H) 1.42, GW31 AVL (A) 1.38, GW32 CHE (H) 1.35, GW33 EVE (A) 1.22, GW34 NFO (H) 1.24, GW35 SUN (H) 1.59, GW36 CRY (A) 1.24, GW37 LIV (H) 1.25, GW38 ARS (A) 1.38"
Luka Vušković,DEF,Brighton,5.0,3.58,10.77,18.0,"ARS (H) 3.58, SUN (A) 4.2, CRY (H) 3.94, LIV (A) 3.17, MCI (A) 2.97","GW5 ARS (H) 3.58, GW6 SUN (A) 4.2, GW7 CRY (H) 3.94, GW8 LIV (A) 3.17, GW9 MCI (A) 2.97, GW10 BRE (H) 3.5, GW11 HUL (A) 2.41, GW12 NEW (H) 2.06, GW13 BOU (A) 2.63, GW14 NFO (A) 2.78, GW15 EVE (H) 3.28, GW16 IPS (H) 2.51, GW17 FUL (A) 2.99, GW18 TOT (A) 3.33, GW19 MUN (H) 2.13, GW20 BOU (H) 2.74, GW21 BRE (A) 2.76, GW22 MCI (H) 2.1, GW23 NEW (A) 2.56, GW24 HUL (H) 2.35, GW25 MUN (A) 1.87, GW26 TOT (H) 3.51, GW27 IPS (A) 1.91, GW28 FUL (H) 2.55, GW29 LEE (A) 2.66, GW30 COV (H) 2.53, GW31 AVL (A) 2.35, GW32 CHE (H) 2.69, GW33 EVE (A) 2.93, GW34 NFO (H) 2.85, GW35 SUN (H) 2.66, GW36 CRY (A) 2.94, GW37 LIV (H) 2.43, GW38 ARS (A) 1.13"
Promise David,FWD,Brighton,6.0,0.61,2.34,1.0,"ARS (H) 0.61, SUN (A) 0.95, CRY (H) 0.93, LIV (A) 0.79, MCI (A) 0.7","GW5 ARS (H) 0.61, GW6 SUN (A) 0.95, GW7 CRY (H) 0.93, GW8 LIV (A) 0.79, GW9 MCI (A) 0.7, GW10 BRE (H) 1.04, GW11 HUL (A) 0.93, GW12 NEW (H) 0.91, GW13 BOU (A) 0.86, GW14 NFO (A) 0.92, GW15 EVE (H) 1.09, GW16 IPS (H) 1.25, GW17 FUL (A) 0.99, GW18 TOT (A) 1.28, GW19 MUN (H) 0.68, GW20 BOU (H) 0.95, GW21 BRE (A) 0.99, GW22 MCI (H) 0.68, GW23 NEW (A) 0.92, GW24 HUL (H) 1.07, GW25 MUN (A) 0.66, GW26 TOT (H) 1.3, GW27 IPS (A) 1.16, GW28 FUL (H) 1.14, GW29 LEE (A) 0.88, GW30 COV (H) 1.16, GW31 AVL (A) 1.14, GW32 CHE (H) 1.1, GW33 EVE (A) 1.0, GW34 NFO (H) 0.95, GW35 SUN (H) 1.32, GW36 CRY (A) 1.01, GW37 LIV (H) 0.94, GW38 ARS (A) 0.84"
Ibrahim Osman,MID,Brighton,5.0,0.47,1.42,2.0,"ARS (H) 0.47, SUN (A) 0.42, CRY (H) 0.56, LIV (A) 0.47, MCI (A) 0.65","GW5 ARS (H) 0.47, GW6 SUN (A) 0.42, GW7 CRY (H) 0.56, GW8 LIV (A) 0.47, GW9 MCI (A) 0.65, GW10 BRE (H) 0.64, GW11 HUL (A) 0.57, GW12 NEW (H) 0.5, GW13 BOU (A) 0.59, GW14 NFO (A) 0.55, GW15 EVE (H) 0.7, GW16 IPS (H) 0.82, GW17 FUL (A) 0.64, GW18 TOT (A) 0.59, GW19 MUN (H) 0.63, GW20 BOU (H) 0.7, GW21 BRE (A) 0.67, GW22 MCI (H) 0.64, GW23 NEW (A) 0.58, GW24 HUL (H) 0.72, GW25 MUN (A) 0.59, GW26 TOT (H) 0.66, GW27 IPS (A) 0.78, GW28 FUL (H) 0.73, GW29 LEE (A) 0.58, GW30 COV (H) 0.76, GW31 AVL (A) 0.82, GW32 CHE (H) 0.77, GW33 EVE (A) 0.66, GW34 NFO (H) 0.64, GW35 SUN (H) 0.66, GW36 CRY (A) 0.69, GW37 LIV (H) 0.66, GW38 ARS (A) 0.87"
Malick Yalcouyé,MID,Brighton,4.5,2.03,6.24,11.0,"ARS (H) 2.03, SUN (A) 2.41, CRY (H) 2.38, LIV (A) 1.82, MCI (A) 1.7","GW5 ARS (H) 2.03, GW6 SUN (A) 2.41, GW7 CRY (H) 2.38, GW8 LIV (A) 1.82, GW9 MCI (A) 1.7, GW10 BRE (H) 2.01, GW11 HUL (A) 1.05, GW12 NEW (H) 0.74, GW13 BOU (A) 1.83, GW14 NFO (A) 1.92, GW15 EVE (H) 2.31, GW16 IPS (H) 1.23, GW17 FUL (A) 2.18, GW18 TOT (A) 2.1, GW19 MUN (H) 1.33, GW20 BOU (H) 1.9, GW21 BRE (A) 1.92, GW22 MCI (H) 1.32, GW23 NEW (A) 1.85, GW24 HUL (H) 1.18, GW25 MUN (A) 1.22, GW26 TOT (H) 2.16, GW27 IPS (A) 0.98, GW28 FUL (H) 1.38, GW29 LEE (A) 1.93, GW30 COV (H) 1.37, GW31 AVL (A) 1.64, GW32 CHE (H) 1.86, GW33 EVE (A) 2.17, GW34 NFO (H) 1.96, GW35 SUN (H) 1.21, GW36 CRY (A) 2.18, GW37 LIV (H) 1.64, GW38 ARS (A) 1.1"
Jaouen Hadjam,DEF,Brighton,4.5,0.17,0.79,0.0,"ARS (H) 0.17, SUN (A) 0.3, CRY (H) 0.32, LIV (A) 0.29, MCI (A) 0.36","GW5 ARS (H) 0.17, GW6 SUN (A) 0.3, GW7 CRY (H) 0.32, GW8 LIV (A) 0.29, GW9 MCI (A) 0.36, GW10 BRE (H) 0.39, GW11 HUL (A) 0.35, GW12 NEW (H) 0.35, GW13 BOU (A) 0.32, GW14 NFO (A) 0.4, GW15 EVE (H) 0.45, GW16 IPS (H) 0.43, GW17 FUL (A) 0.41, GW18 TOT (A) 0.51, GW19 MUN (H) 0.35, GW20 BOU (H) 0.42, GW21 BRE (A) 0.39, GW22 MCI (H) 0.35, GW23 NEW (A) 0.41, GW24 HUL (H) 0.46, GW25 MUN (A) 0.32, GW26 TOT (H) 0.53, GW27 IPS (A) 0.39, GW28 FUL (H) 0.46, GW29 LEE (A) 0.4, GW30 COV (H) 0.46, GW31 AVL (A) 0.6, GW32 CHE (H) 0.47, GW33 EVE (A) 0.41, GW34 NFO (H) 0.45, GW35 SUN (H) 0.49, GW36 CRY (A) 0.42, GW37 LIV (H) 0.45, GW38 ARS (A) 0.47"
Amario Cozier-Duberry,MID,Brighton,5.0,0.17,0.53,0.0,"ARS (H) 0.17, SUN (A) 0.15, CRY (H) 0.2, LIV (A) 0.15, MCI (A) 0.34","GW5 ARS (H) 0.17, GW6 SUN (A) 0.15, GW7 CRY (H) 0.2, GW8 LIV (A) 0.15, GW9 MCI (A) 0.34, GW10 BRE (H) 0.15, GW11 HUL (A) 0.19, GW12 NEW (H) 0.01, GW13 BOU (A) 0.1, GW14 NFO (A) 0.07, GW15 EVE (H) 0.13, GW16 IPS (H) 0.28, GW17 FUL (A) 0.13, GW18 TOT (A) 0.07, GW19 MUN (H) 0.05, GW20 BOU (H) 0.06, GW21 BRE (A) 0.11, GW22 MCI (H) 0.05, GW23 NEW (A) 0.04, GW24 HUL (H) 0.14, GW25 MUN (A) 0.07, GW26 TOT (H) 0.02, GW27 IPS (A) 0.28, GW28 FUL (H) 0.14, GW29 LEE (A) 0.04, GW30 COV (H) 0.17, GW31 AVL (A) 0.28, GW32 CHE (H) 0.16, GW33 EVE (A) 0.11, GW34 NFO (H) 0.0, GW35 SUN (H) 0.06, GW36 CRY (A) 0.14, GW37 LIV (H) 0.06, GW38 ARS (A) 0.37"
José María Andrés Baixauli,MID,Brighton,5.5,0.3,1.79,0.0,"ARS (H) 0.3, SUN (A) 0.77, CRY (H) 0.77, LIV (A) 0.67, MCI (A) 0.67","GW5 ARS (H) 0.3, GW6 SUN (A) 0.77, GW7 CRY (H) 0.77, GW8 LIV (A) 0.67, GW9 MCI (A) 0.67, GW10 BRE (H) 0.83, GW11 HUL (A) 0.78, GW12 NEW (H) 0.74, GW13 BOU (A) 0.73, GW14 NFO (A) 0.85, GW15 EVE (H) 1.07, GW16 IPS (H) 1.18, GW17 FUL (A) 0.99, GW18 TOT (A) 1.26, GW19 MUN (H) 0.72, GW20 BOU (H) 0.84, GW21 BRE (A) 0.87, GW22 MCI (H) 0.73, GW23 NEW (A) 0.87, GW24 HUL (H) 0.99, GW25 MUN (A) 0.75, GW26 TOT (H) 1.24, GW27 IPS (A) 1.12, GW28 FUL (H) 1.11, GW29 LEE (A) 0.9, GW30 COV (H) 1.12, GW31 AVL (A) 1.07, GW32 CHE (H) 1.13, GW33 EVE (A) 1.02, GW34 NFO (H) 0.86, GW35 SUN (H) 1.21, GW36 CRY (A) 1.03, GW37 LIV (H) 0.98, GW38 ARS (A) 0.69"
Femi Azeez,MID,Brighton,5.5,0.32,1.84,0.0,"ARS (H) 0.32, SUN (A) 0.79, CRY (H) 0.78, LIV (A) 0.69, MCI (A) 0.68","GW5 ARS (H) 0.32, GW6 SUN (A) 0.79, GW7 CRY (H) 0.78, GW8 LIV (A) 0.69, GW9 MCI (A) 0.68, GW10 BRE (H) 0.84, GW11 HUL (A) 0.79, GW12 NEW (H) 0.74, GW13 BOU (A) 0.74, GW14 NFO (A) 0.85, GW15 EVE (H) 1.06, GW16 IPS (H) 1.17, GW17 FUL (A) 0.98, GW18 TOT (A) 1.26, GW19 MUN (H) 0.71, GW20 BOU (H) 0.83, GW21 BRE (A) 0.88, GW22 MCI (H) 0.71, GW23 NEW (A) 0.88, GW24 HUL (H) 0.98, GW25 MUN (A) 0.75, GW26 TOT (H) 1.23, GW27 IPS (A) 1.12, GW28 FUL (H) 1.09, GW29 LEE (A) 0.9, GW30 COV (H) 1.11, GW31 AVL (A) 1.08, GW32 CHE (H) 1.12, GW33 EVE (A) 1.01, GW34 NFO (H) 0.85, GW35 SUN (H) 1.2, GW36 CRY (A) 1.03, GW37 LIV (H) 0.97, GW38 ARS (A) 0.69"
Emiliano Martínez Romero,GK,Chelsea,5.0,1.68,5.28,7.0,"BRE (A) 1.68, BOU (H) 1.67, EVE (A) 1.7, TOT (H) 1.8, MUN (H) 0.79","GW5 BRE (A) 1.68, GW6 BOU (H) 1.67, GW7 EVE (A) 1.7, GW8 TOT (H) 1.8, GW9 MUN (H) 0.79, GW10 SUN (A) 1.86, GW11 LEE (H) 1.23, GW12 NFO (A) 1.52, GW13 CRY (H) 1.77, GW14 LIV (H) 1.01, GW15 MCI (A) 1.04, GW16 AVL (H) 1.63, GW17 COV (A) 1.22, GW18 IPS (A) 1.18, GW19 NEW (H) 0.66, GW20 CRY (A) 1.61, GW21 SUN (H) 1.21, GW22 LEE (A) 1.3, GW23 NFO (H) 1.37, GW24 MUN (A) 0.65, GW25 NEW (A) 1.28, GW26 IPS (H) 1.36, GW27 AVL (A) 1.22, GW28 COV (H) 1.4, GW29 ARS (H) 0.65, GW30 HUL (A) 1.02, GW31 FUL (H) 1.36, GW32 BHA (A) 1.4, GW33 MCI (H) 0.48, GW34 LIV (A) 1.04, GW35 TOT (A) 1.83, GW36 EVE (H) 1.68, GW37 BOU (A) 1.26, GW38 BRE (H) 1.52"
Morgan Rogers,MID,Chelsea,7.7,5.68,17.2,27.0,"BRE (A) 5.68, BOU (H) 5.49, EVE (A) 5.53, TOT (H) 5.39, MUN (H) 2.52","GW5 BRE (A) 5.68, GW6 BOU (H) 5.49, GW7 EVE (A) 5.53, GW8 TOT (H) 5.39, GW9 MUN (H) 2.52, GW10 SUN (A) 5.24, GW11 LEE (H) 4.41, GW12 NFO (A) 3.97, GW13 CRY (H) 5.12, GW14 LIV (H) 3.09, GW15 MCI (A) 1.68, GW16 AVL (H) 5.45, GW17 COV (A) 3.09, GW18 IPS (A) 3.97, GW19 NEW (H) 2.69, GW20 CRY (A) 4.61, GW21 SUN (H) 4.02, GW22 LEE (A) 4.09, GW23 NFO (H) 3.67, GW24 MUN (A) 1.2, GW25 NEW (A) 3.34, GW26 IPS (H) 4.89, GW27 AVL (A) 4.1, GW28 COV (H) 3.96, GW29 ARS (H) 0.62, GW30 HUL (A) 3.26, GW31 FUL (H) 4.45, GW32 BHA (A) 3.59, GW33 MCI (H) 1.07, GW34 LIV (A) 2.83, GW35 TOT (A) 4.45, GW36 EVE (H) 4.94, GW37 BOU (A) 3.26, GW38 BRE (H) 4.12"
Jordan Henderson,MID,Chelsea,4.9,0.11,0.65,0.0,"BRE (A) 0.11, BOU (H) 0.18, EVE (A) 0.19, TOT (H) 0.33, MUN (H) 0.31","GW5 BRE (A) 0.11, GW6 BOU (H) 0.18, GW7 EVE (A) 0.19, GW8 TOT (H) 0.33, GW9 MUN (H) 0.31, GW10 SUN (A) 0.34, GW11 LEE (H) 0.39, GW12 NFO (A) 0.32, GW13 CRY (H) 0.41, GW14 LIV (H) 0.4, GW15 MCI (A) 0.71, GW16 AVL (H) 0.58, GW17 COV (A) 0.38, GW18 IPS (A) 0.37, GW19 NEW (H) 0.33, GW20 CRY (A) 0.36, GW21 SUN (H) 0.48, GW22 LEE (A) 0.34, GW23 NFO (H) 0.4, GW24 MUN (A) 0.35, GW25 NEW (A) 0.34, GW26 IPS (H) 0.45, GW27 AVL (A) 0.52, GW28 COV (H) 0.47, GW29 ARS (H) 0.44, GW30 HUL (A) 0.38, GW31 FUL (H) 0.46, GW32 BHA (A) 0.36, GW33 MCI (H) 0.41, GW34 LIV (A) 0.35, GW35 TOT (A) 0.41, GW36 EVE (H) 0.43, GW37 BOU (A) 0.34, GW38 BRE (H) 0.43"
Danny Welbeck,FWD,Chelsea,5.9,0.89,3.23,2.0,"BRE (A) 0.89, BOU (H) 0.92, EVE (A) 1.11, TOT (H) 1.24, MUN (H) 0.79","GW5 BRE (A) 0.89, GW6 BOU (H) 0.92, GW7 EVE (A) 1.11, GW8 TOT (H) 1.24, GW9 MUN (H) 0.79, GW10 SUN (A) 1.22, GW11 LEE (H) 1.2, GW12 NFO (A) 1.13, GW13 CRY (H) 1.29, GW14 LIV (H) 1.04, GW15 MCI (A) 0.99, GW16 AVL (H) 1.29, GW17 COV (A) 1.31, GW18 IPS (A) 1.41, GW19 NEW (H) 0.96, GW20 CRY (A) 1.24, GW21 SUN (H) 1.15, GW22 LEE (A) 1.08, GW23 NFO (H) 1.16, GW24 MUN (A) 0.71, GW25 NEW (A) 1.11, GW26 IPS (H) 1.49, GW27 AVL (A) 1.12, GW28 COV (H) 1.39, GW29 ARS (H) 0.85, GW30 HUL (A) 1.27, GW31 FUL (H) 1.37, GW32 BHA (A) 1.15, GW33 MCI (H) 0.74, GW34 LIV (A) 0.97, GW35 TOT (A) 1.34, GW36 EVE (H) 1.29, GW37 BOU (A) 1.0, GW38 BRE (H) 1.21"
Robert Lynch Sánchez,GK,Chelsea,4.9,0.58,2.66,2.0,"BRE (A) 0.58, BOU (H) 0.75, EVE (A) 0.92, TOT (H) 1.29, MUN (H) 0.71","GW5 BRE (A) 0.58, GW6 BOU (H) 0.75, GW7 EVE (A) 0.92, GW8 TOT (H) 1.29, GW9 MUN (H) 0.71, GW10 SUN (A) 1.37, GW11 LEE (H) 1.05, GW12 NFO (A) 1.06, GW13 CRY (H) 1.28, GW14 LIV (H) 0.99, GW15 MCI (A) 1.14, GW16 AVL (H) 1.36, GW17 COV (A) 1.16, GW18 IPS (A) 1.13, GW19 NEW (H) 0.69, GW20 CRY (A) 1.23, GW21 SUN (H) 1.34, GW22 LEE (A) 1.11, GW23 NFO (H) 1.17, GW24 MUN (A) 0.73, GW25 NEW (A) 1.07, GW26 IPS (H) 1.25, GW27 AVL (A) 1.12, GW28 COV (H) 1.29, GW29 ARS (H) 0.84, GW30 HUL (A) 1.15, GW31 FUL (H) 1.47, GW32 BHA (A) 1.13, GW33 MCI (H) 0.82, GW34 LIV (A) 0.92, GW35 TOT (A) 1.58, GW36 EVE (H) 1.33, GW37 BOU (A) 1.1, GW38 BRE (H) 1.22"
Filip Jörgensen,GK,Chelsea,5.0,0.08,0.4,0.0,"BRE (A) 0.08, BOU (H) 0.1, EVE (A) 0.15, TOT (H) 0.16, MUN (H) 0.18","GW5 BRE (A) 0.08, GW6 BOU (H) 0.1, GW7 EVE (A) 0.15, GW8 TOT (H) 0.16, GW9 MUN (H) 0.18, GW10 SUN (A) 0.19, GW11 LEE (H) 0.24, GW12 NFO (A) 0.21, GW13 CRY (H) 0.25, GW14 LIV (H) 0.24, GW15 MCI (A) 0.67, GW16 AVL (H) 0.4, GW17 COV (A) 0.28, GW18 IPS (A) 0.34, GW19 NEW (H) 0.17, GW20 CRY (A) 0.26, GW21 SUN (H) 0.26, GW22 LEE (A) 0.23, GW23 NFO (H) 0.23, GW24 MUN (A) 0.24, GW25 NEW (A) 0.23, GW26 IPS (H) 0.36, GW27 AVL (A) 0.4, GW28 COV (H) 0.31, GW29 ARS (H) 0.26, GW30 HUL (A) 0.27, GW31 FUL (H) 0.29, GW32 BHA (A) 0.26, GW33 MCI (H) 0.24, GW34 LIV (A) 0.24, GW35 TOT (A) 0.24, GW36 EVE (H) 0.26, GW37 BOU (A) 0.21, GW38 BRE (H) 0.26"
Reece James,DEF,Chelsea,5.4,1.15,4.4,3.0,"BRE (A) 1.15, BOU (H) 1.23, EVE (A) 1.44, TOT (H) 2.07, MUN (H) 0.86","GW5 BRE (A) 1.15, GW6 BOU (H) 1.23, GW7 EVE (A) 1.44, GW8 TOT (H) 2.07, GW9 MUN (H) 0.86, GW10 SUN (A) 2.17, GW11 LEE (H) 1.55, GW12 NFO (A) 1.64, GW13 CRY (H) 1.92, GW14 LIV (H) 1.29, GW15 MCI (A) 0.67, GW16 AVL (H) 1.81, GW17 COV (A) 1.63, GW18 IPS (A) 1.63, GW19 NEW (H) 1.21, GW20 CRY (A) 1.72, GW21 SUN (H) 2.16, GW22 LEE (A) 1.5, GW23 NFO (H) 1.75, GW24 MUN (A) 0.75, GW25 NEW (A) 1.53, GW26 IPS (H) 1.92, GW27 AVL (A) 1.32, GW28 COV (H) 1.92, GW29 ARS (H) 1.24, GW30 HUL (A) 1.5, GW31 FUL (H) 1.89, GW32 BHA (A) 1.51, GW33 MCI (H) 0.89, GW34 LIV (A) 1.1, GW35 TOT (A) 2.46, GW36 EVE (H) 1.98, GW37 BOU (A) 1.19, GW38 BRE (H) 1.69"
