player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Matt O'Riley,MID,Brighton,5.5,1.18,3.13,6.0,"AVL (H) 1.18, CHE (A) 1.01, LEE (H) 0.84, COV (A) 0.75, ARS (H) 0.59","GW1 AVL (H) 1.18, GW2 CHE (A) 1.01, GW3 LEE (H) 0.84, GW4 COV (A) 0.75, GW5 ARS (H) 0.59, GW6 SUN (A) 0.55, GW7 CRY (H) 0.5, GW8 LIV (A) 0.37, GW9 MCI (A) 0.32, GW10 BRE (H) 0.33, GW11 HUL (A) 0.29, GW12 NEW (H) 0.27, GW13 BOU (A) 0.17, GW14 NFO (A) 0.22, GW15 EVE (H) 0.22, GW16 IPS (H) 0.21, GW17 FUL (A) 0.2, GW18 TOT (A) 0.2, GW19 MUN (H) 0.15, GW20 BOU (H) 0.11, GW21 BRE (A) 0.18, GW22 MCI (H) 0.14, GW23 NEW (A) 0.17, GW24 HUL (H) 0.18, GW25 MUN (A) 0.13, GW26 TOT (H) 0.18, GW27 IPS (A) 0.17, GW28 FUL (H) 0.18, GW29 LEE (A) 0.16, GW30 COV (H) 0.21, GW31 AVL (A) 0.16, GW32 CHE (H) 0.21, GW33 EVE (A) 0.17, GW34 NFO (H) 0.16, GW35 SUN (H) 0.18, GW36 CRY (A) 0.2, GW37 LIV (H) 0.13, GW38 ARS (A) 0.11"
Diego Gómez Amarilla,MID,Brighton,5.0,1.49,4.57,97.0,"AVL (H) 1.49, CHE (A) 1.43, LEE (H) 1.33, COV (A) 1.23, ARS (H) 1.18","GW1 AVL (H) 1.49, GW2 CHE (A) 1.43, GW3 LEE (H) 1.33, GW4 COV (A) 1.23, GW5 ARS (H) 1.18, GW6 SUN (A) 1.22, GW7 CRY (H) 1.15, GW8 LIV (A) 1.02, GW9 MCI (A) 0.95, GW10 BRE (H) 1.14, GW11 HUL (A) 1.04, GW12 NEW (H) 1.03, GW13 BOU (A) 0.96, GW14 NFO (A) 1.0, GW15 EVE (H) 1.02, GW16 IPS (H) 1.02, GW17 FUL (A) 1.01, GW18 TOT (A) 1.16, GW19 MUN (H) 0.93, GW20 BOU (H) 0.98, GW21 BRE (A) 1.03, GW22 MCI (H) 0.88, GW23 NEW (A) 0.98, GW24 HUL (H) 1.01, GW25 MUN (A) 0.92, GW26 TOT (H) 1.19, GW27 IPS (A) 1.0, GW28 FUL (H) 1.01, GW29 LEE (A) 0.98, GW30 COV (H) 1.04, GW31 AVL (A) 1.03, GW32 CHE (H) 1.04, GW33 EVE (A) 0.99, GW34 NFO (H) 0.98, GW35 SUN (H) 1.13, GW36 CRY (A) 1.03, GW37 LIV (H) 0.93, GW38 ARS (A) 0.96"
Facundo Buonanotte,MID,Brighton,5.0,0.56,2.03,3.0,"AVL (H) 0.56, CHE (A) 0.61, LEE (H) 0.69, COV (A) 0.63, ARS (H) 0.5","GW1 AVL (H) 0.56, GW2 CHE (A) 0.61, GW3 LEE (H) 0.69, GW4 COV (A) 0.63, GW5 ARS (H) 0.5, GW6 SUN (A) 0.59, GW7 CRY (H) 0.6, GW8 LIV (A) 0.54, GW9 MCI (A) 0.55, GW10 BRE (H) 0.64, GW11 HUL (A) 0.61, GW12 NEW (H) 0.65, GW13 BOU (A) 0.57, GW14 NFO (A) 0.64, GW15 EVE (H) 0.64, GW16 IPS (H) 0.64, GW17 FUL (A) 0.63, GW18 TOT (A) 0.72, GW19 MUN (H) 0.6, GW20 BOU (H) 0.6, GW21 BRE (A) 0.67, GW22 MCI (H) 0.6, GW23 NEW (A) 0.66, GW24 HUL (H) 0.65, GW25 MUN (A) 0.59, GW26 TOT (H) 0.77, GW27 IPS (A) 0.64, GW28 FUL (H) 0.65, GW29 LEE (A) 0.62, GW30 COV (H) 0.68, GW31 AVL (A) 0.67, GW32 CHE (H) 0.68, GW33 EVE (A) 0.64, GW34 NFO (H) 0.66, GW35 SUN (H) 0.74, GW36 CRY (A) 0.67, GW37 LIV (H) 0.61, GW38 ARS (A) 0.6"
Yasin Ayari,MID,Brighton,5.5,1.64,5.04,95.0,"AVL (H) 1.64, CHE (A) 1.54, LEE (H) 1.44, COV (A) 1.41, ARS (H) 1.35","GW1 AVL (H) 1.64, GW2 CHE (A) 1.54, GW3 LEE (H) 1.44, GW4 COV (A) 1.41, GW5 ARS (H) 1.35, GW6 SUN (A) 1.25, GW7 CRY (H) 1.27, GW8 LIV (A) 1.11, GW9 MCI (A) 1.08, GW10 BRE (H) 1.2, GW11 HUL (A) 1.12, GW12 NEW (H) 1.08, GW13 BOU (A) 1.09, GW14 NFO (A) 1.04, GW15 EVE (H) 1.09, GW16 IPS (H) 1.08, GW17 FUL (A) 1.06, GW18 TOT (A) 1.03, GW19 MUN (H) 0.98, GW20 BOU (H) 1.06, GW21 BRE (A) 1.1, GW22 MCI (H) 0.98, GW23 NEW (A) 1.01, GW24 HUL (H) 1.06, GW25 MUN (A) 0.96, GW26 TOT (H) 1.05, GW27 IPS (A) 1.05, GW28 FUL (H) 1.06, GW29 LEE (A) 1.03, GW30 COV (H) 1.11, GW31 AVL (A) 1.12, GW32 CHE (H) 1.11, GW33 EVE (A) 1.04, GW34 NFO (H) 1.01, GW35 SUN (H) 1.06, GW36 CRY (A) 1.08, GW37 LIV (H) 0.97, GW38 ARS (A) 1.06"
Mats Wieffer,MID,Brighton,5.0,2.03,6.35,90.0,"AVL (H) 2.03, CHE (A) 1.96, LEE (H) 1.89, COV (A) 1.78, ARS (H) 1.59","GW1 AVL (H) 2.03, GW2 CHE (A) 1.96, GW3 LEE (H) 1.89, GW4 COV (A) 1.78, GW5 ARS (H) 1.59, GW6 SUN (A) 1.65, GW7 CRY (H) 1.48, GW8 LIV (A) 1.19, GW9 MCI (A) 1.15, GW10 BRE (H) 1.36, GW11 HUL (A) 1.29, GW12 NEW (H) 1.24, GW13 BOU (A) 1.09, GW14 NFO (A) 1.17, GW15 EVE (H) 1.3, GW16 IPS (H) 1.29, GW17 FUL (A) 1.23, GW18 TOT (A) 1.4, GW19 MUN (H) 1.07, GW20 BOU (H) 1.1, GW21 BRE (A) 1.22, GW22 MCI (H) 1.07, GW23 NEW (A) 1.13, GW24 HUL (H) 1.27, GW25 MUN (A) 1.01, GW26 TOT (H) 1.47, GW27 IPS (A) 1.21, GW28 FUL (H) 1.27, GW29 LEE (A) 1.22, GW30 COV (H) 1.3, GW31 AVL (A) 1.23, GW32 CHE (H) 1.3, GW33 EVE (A) 1.21, GW34 NFO (H) 1.17, GW35 SUN (H) 1.52, GW36 CRY (A) 1.24, GW37 LIV (H) 1.06, GW38 ARS (A) 1.25"
Carlos Baleba,MID,Brighton,5.0,0.87,3.77,53.0,"AVL (H) 0.87, CHE (A) 1.12, LEE (H) 1.29, COV (A) 1.34, ARS (H) 1.13","GW1 AVL (H) 0.87, GW2 CHE (A) 1.12, GW3 LEE (H) 1.29, GW4 COV (A) 1.34, GW5 ARS (H) 1.13, GW6 SUN (A) 1.27, GW7 CRY (H) 1.47, GW8 LIV (A) 1.18, GW9 MCI (A) 1.21, GW10 BRE (H) 1.41, GW11 HUL (A) 1.52, GW12 NEW (H) 1.39, GW13 BOU (A) 1.23, GW14 NFO (A) 1.36, GW15 EVE (H) 1.62, GW16 IPS (H) 1.63, GW17 FUL (A) 1.58, GW18 TOT (A) 1.42, GW19 MUN (H) 1.36, GW20 BOU (H) 1.31, GW21 BRE (A) 1.45, GW22 MCI (H) 1.36, GW23 NEW (A) 1.39, GW24 HUL (H) 1.66, GW25 MUN (A) 1.31, GW26 TOT (H) 1.52, GW27 IPS (A) 1.6, GW28 FUL (H) 1.66, GW29 LEE (A) 1.6, GW30 COV (H) 1.69, GW31 AVL (A) 1.38, GW32 CHE (H) 1.69, GW33 EVE (A) 1.61, GW34 NFO (H) 1.45, GW35 SUN (H) 1.53, GW36 CRY (A) 1.64, GW37 LIV (H) 1.37, GW38 ARS (A) 1.29"
Harry Howell,MID,Brighton,4.5,0.12,0.35,4.0,"AVL (H) 0.12, CHE (A) 0.11, LEE (H) 0.1, COV (A) 0.1, ARS (H) 0.05","GW1 AVL (H) 0.12, GW2 CHE (A) 0.11, GW3 LEE (H) 0.1, GW4 COV (A) 0.1, GW5 ARS (H) 0.05, GW6 SUN (A) 0.05, GW7 CRY (H) 0.07, GW8 LIV (A) 0.03, GW9 MCI (A) 0.02, GW10 BRE (H) 0.05, GW11 HUL (A) 0.02, GW12 NEW (H) 0.05, GW13 BOU (A) -0.04, GW14 NFO (A) 0.03, GW15 EVE (H) 0.01, GW16 IPS (H) 0.01, GW17 FUL (A) 0.0, GW18 TOT (A) 0.02, GW19 MUN (H) -0.01, GW20 BOU (H) -0.05, GW21 BRE (A) 0.02, GW22 MCI (H) -0.01, GW23 NEW (A) 0.02, GW24 HUL (H) 0.0, GW25 MUN (A) -0.02, GW26 TOT (H) 0.01, GW27 IPS (A) -0.0, GW28 FUL (H) 0.0, GW29 LEE (A) -0.0, GW30 COV (H) 0.02, GW31 AVL (A) 0.02, GW32 CHE (H) 0.02, GW33 EVE (A) -0.0, GW34 NFO (H) 0.02, GW35 SUN (H) -0.02, GW36 CRY (A) 0.02, GW37 LIV (H) -0.01, GW38 ARS (A) -0.04"
Tom Watson,MID,Brighton,5.0,0.02,0.09,5.0,"AVL (H) 0.02, CHE (A) 0.03, LEE (H) 0.01, COV (A) 0.06, ARS (H) 0.02","GW1 AVL (H) 0.02, GW2 CHE (A) 0.03, GW3 LEE (H) 0.01, GW4 COV (A) 0.06, GW5 ARS (H) 0.02, GW6 SUN (A) 0.01, GW7 CRY (H) 0.06, GW8 LIV (A) 0.01, GW9 MCI (A) 0.01, GW10 BRE (H) 0.08, GW11 HUL (A) 0.02, GW12 NEW (H) 0.03, GW13 BOU (A) -0.01, GW14 NFO (A) 0.02, GW15 EVE (H) 0.03, GW16 IPS (H) 0.03, GW17 FUL (A) 0.03, GW18 TOT (A) 0.01, GW19 MUN (H) 0.02, GW20 BOU (H) -0.0, GW21 BRE (A) 0.08, GW22 MCI (H) 0.02, GW23 NEW (A) 0.02, GW24 HUL (H) 0.03, GW25 MUN (A) 0.01, GW26 TOT (H) 0.01, GW27 IPS (A) 0.03, GW28 FUL (H) 0.03, GW29 LEE (A) 0.03, GW30 COV (H) 0.08, GW31 AVL (A) 0.08, GW32 CHE (H) 0.08, GW33 EVE (A) 0.03, GW34 NFO (H) 0.02, GW35 SUN (H) 0.02, GW36 CRY (A) 0.06, GW37 LIV (H) 0.02, GW38 ARS (A) 0.02"
Nehemiah Oriola,MID,Brighton,4.5,0.51,1.27,1.0,"AVL (H) 0.51, CHE (A) 0.41, LEE (H) 0.33, COV (A) 0.29, ARS (H) 0.21","GW1 AVL (H) 0.51, GW2 CHE (A) 0.41, GW3 LEE (H) 0.33, GW4 COV (A) 0.29, GW5 ARS (H) 0.21, GW6 SUN (A) 0.18, GW7 CRY (H) 0.17, GW8 LIV (A) 0.11, GW9 MCI (A) 0.09, GW10 BRE (H) 0.11, GW11 HUL (A) 0.08, GW12 NEW (H) 0.07, GW13 BOU (A) 0.01, GW14 NFO (A) 0.05, GW15 EVE (H) 0.05, GW16 IPS (H) 0.05, GW17 FUL (A) 0.04, GW18 TOT (A) 0.03, GW19 MUN (H) 0.02, GW20 BOU (H) -0.01, GW21 BRE (A) 0.05, GW22 MCI (H) 0.02, GW23 NEW (A) 0.03, GW24 HUL (H) 0.03, GW25 MUN (A) 0.01, GW26 TOT (H) 0.02, GW27 IPS (A) 0.03, GW28 FUL (H) 0.03, GW29 LEE (A) 0.02, GW30 COV (H) 0.05, GW31 AVL (A) 0.05, GW32 CHE (H) 0.05, GW33 EVE (A) 0.02, GW34 NFO (H) 0.02, GW35 SUN (H) 0.02, GW36 CRY (A) 0.04, GW37 LIV (H) 0.02, GW38 ARS (A) -0.0"
Zadok Yohanna,MID,Brighton,5.0,1.5,4.83,0.0,"AVL (H) 1.5, CHE (A) 1.52, LEE (H) 1.42, COV (A) 1.46, ARS (H) 1.12","GW1 AVL (H) 1.5, GW2 CHE (A) 1.52, GW3 LEE (H) 1.42, GW4 COV (A) 1.46, GW5 ARS (H) 1.12, GW6 SUN (A) 1.46, GW7 CRY (H) 1.4, GW8 LIV (A) 1.07, GW9 MCI (A) 0.92, GW10 BRE (H) 1.36, GW11 HUL (A) 1.22, GW12 NEW (H) 1.12, GW13 BOU (A) 1.06, GW14 NFO (A) 1.06, GW15 EVE (H) 1.21, GW16 IPS (H) 1.21, GW17 FUL (A) 1.18, GW18 TOT (A) 1.19, GW19 MUN (H) 0.83, GW20 BOU (H) 1.03, GW21 BRE (A) 1.3, GW22 MCI (H) 0.83, GW23 NEW (A) 1.08, GW24 HUL (H) 1.19, GW25 MUN (A) 0.83, GW26 TOT (H) 1.17, GW27 IPS (A) 1.17, GW28 FUL (H) 1.19, GW29 LEE (A) 1.17, GW30 COV (H) 1.31, GW31 AVL (A) 1.21, GW32 CHE (H) 1.31, GW33 EVE (A) 1.17, GW34 NFO (H) 1.01, GW35 SUN (H) 1.34, GW36 CRY (A) 1.29, GW37 LIV (H) 0.96, GW38 ARS (A) 0.97"
Stefanos Tzimas,FWD,Brighton,5.5,0.76,2.01,16.0,"AVL (H) 0.76, CHE (A) 0.65, LEE (H) 0.53, COV (A) 0.49, ARS (H) 0.37","GW1 AVL (H) 0.76, GW2 CHE (A) 0.65, GW3 LEE (H) 0.53, GW4 COV (A) 0.49, GW5 ARS (H) 0.37, GW6 SUN (A) 0.33, GW7 CRY (H) 0.32, GW8 LIV (A) 0.21, GW9 MCI (A) 0.18, GW10 BRE (H) 0.25, GW11 HUL (A) 0.18, GW12 NEW (H) 0.16, GW13 BOU (A) 0.09, GW14 NFO (A) 0.13, GW15 EVE (H) 0.14, GW16 IPS (H) 0.13, GW17 FUL (A) 0.12, GW18 TOT (A) 0.11, GW19 MUN (H) 0.08, GW20 BOU (H) 0.06, GW21 BRE (A) 0.16, GW22 MCI (H) 0.07, GW23 NEW (A) 0.1, GW24 HUL (H) 0.11, GW25 MUN (A) 0.06, GW26 TOT (H) 0.1, GW27 IPS (A) 0.1, GW28 FUL (H) 0.11, GW29 LEE (A) 0.09, GW30 COV (H) 0.16, GW31 AVL (A) 0.13, GW32 CHE (H) 0.16, GW33 EVE (A) 0.1, GW34 NFO (H) 0.09, GW35 SUN (H) 0.1, GW36 CRY (A) 0.13, GW37 LIV (H) 0.06, GW38 ARS (A) 0.07"
Charalampos Kostoulas,FWD,Brighton,5.5,1.6,4.77,35.0,"AVL (H) 1.6, CHE (A) 1.49, LEE (H) 1.42, COV (A) 1.27, ARS (H) 1.05","GW1 AVL (H) 1.6, GW2 CHE (A) 1.49, GW3 LEE (H) 1.42, GW4 COV (A) 1.27, GW5 ARS (H) 1.05, GW6 SUN (A) 1.05, GW7 CRY (H) 1.03, GW8 LIV (A) 0.88, GW9 MCI (A) 0.85, GW10 BRE (H) 0.95, GW11 HUL (A) 0.88, GW12 NEW (H) 0.87, GW13 BOU (A) 0.79, GW14 NFO (A) 0.83, GW15 EVE (H) 0.85, GW16 IPS (H) 0.85, GW17 FUL (A) 0.83, GW18 TOT (A) 0.88, GW19 MUN (H) 0.76, GW20 BOU (H) 0.76, GW21 BRE (A) 0.85, GW22 MCI (H) 0.75, GW23 NEW (A) 0.8, GW24 HUL (H) 0.83, GW25 MUN (A) 0.73, GW26 TOT (H) 0.91, GW27 IPS (A) 0.81, GW28 FUL (H) 0.83, GW29 LEE (A) 0.79, GW30 COV (H) 0.86, GW31 AVL (A) 0.82, GW32 CHE (H) 0.86, GW33 EVE (A) 0.81, GW34 NFO (H) 0.8, GW35 SUN (H) 0.88, GW36 CRY (A) 0.85, GW37 LIV (H) 0.74, GW38 ARS (A) 0.75"
Evan Ferguson,FWD,Brighton,5.0,0.04,0.2,0.0,"AVL (H) 0.04, CHE (A) 0.08, LEE (H) 0.07, COV (A) 0.09, ARS (H) -0.01","GW1 AVL (H) 0.04, GW2 CHE (A) 0.08, GW3 LEE (H) 0.07, GW4 COV (A) 0.09, GW5 ARS (H) -0.01, GW6 SUN (A) 0.05, GW7 CRY (H) 0.09, GW8 LIV (A) 0.04, GW9 MCI (A) 0.04, GW10 BRE (H) 0.05, GW11 HUL (A) 0.04, GW12 NEW (H) 0.07, GW13 BOU (A) -0.07, GW14 NFO (A) 0.06, GW15 EVE (H) 0.04, GW16 IPS (H) 0.04, GW17 FUL (A) 0.04, GW18 TOT (A) 0.05, GW19 MUN (H) 0.03, GW20 BOU (H) -0.07, GW21 BRE (A) 0.04, GW22 MCI (H) 0.03, GW23 NEW (A) 0.06, GW24 HUL (H) 0.04, GW25 MUN (A) 0.02, GW26 TOT (H) 0.05, GW27 IPS (A) 0.03, GW28 FUL (H) 0.04, GW29 LEE (A) 0.03, GW30 COV (H) 0.07, GW31 AVL (A) 0.0, GW32 CHE (H) 0.07, GW33 EVE (A) 0.03, GW34 NFO (H) 0.05, GW35 SUN (H) 0.02, GW36 CRY (A) 0.07, GW37 LIV (H) 0.02, GW38 ARS (A) -0.06"
Pascal Struijk,DEF,Brighton,5.0,1.74,6.39,100.0,"AVL (H) 1.74, CHE (A) 2.01, LEE (H) 1.95, COV (A) 2.0, ARS (H) 1.93","GW1 AVL (H) 1.74, GW2 CHE (A) 2.01, GW3 LEE (H) 1.95, GW4 COV (A) 2.0, GW5 ARS (H) 1.93, GW6 SUN (A) 2.07, GW7 CRY (H) 2.02, GW8 LIV (A) 1.66, GW9 MCI (A) 1.57, GW10 BRE (H) 1.89, GW11 HUL (A) 1.95, GW12 NEW (H) 1.71, GW13 BOU (A) 1.35, GW14 NFO (A) 1.67, GW15 EVE (H) 1.98, GW16 IPS (H) 1.98, GW17 FUL (A) 1.94, GW18 TOT (A) 2.01, GW19 MUN (H) 1.56, GW20 BOU (H) 1.32, GW21 BRE (A) 1.84, GW22 MCI (H) 1.56, GW23 NEW (A) 1.66, GW24 HUL (H) 1.97, GW25 MUN (A) 1.53, GW26 TOT (H) 2.07, GW27 IPS (A) 1.94, GW28 FUL (H) 1.97, GW29 LEE (A) 1.87, GW30 COV (H) 2.01, GW31 AVL (A) 1.53, GW32 CHE (H) 2.01, GW33 EVE (A) 1.94, GW34 NFO (H) 1.68, GW35 SUN (H) 2.12, GW36 CRY (A) 1.97, GW37 LIV (H) 1.64, GW38 ARS (A) 1.89"
Luka Vušković,DEF,Brighton,5.0,1.24,3.15,0.0,"AVL (H) 1.24, CHE (A) 1.02, LEE (H) 0.82, COV (A) 0.72, ARS (H) 0.55","GW1 AVL (H) 1.24, GW2 CHE (A) 1.02, GW3 LEE (H) 0.82, GW4 COV (A) 0.72, GW5 ARS (H) 0.55, GW6 SUN (A) 0.46, GW7 CRY (H) 0.43, GW8 LIV (A) 0.28, GW9 MCI (A) 0.22, GW10 BRE (H) 0.27, GW11 HUL (A) 0.19, GW12 NEW (H) 0.15, GW13 BOU (A) 0.1, GW14 NFO (A) 0.1, GW15 EVE (H) 0.12, GW16 IPS (H) 0.11, GW17 FUL (A) 0.09, GW18 TOT (A) 0.06, GW19 MUN (H) 0.03, GW20 BOU (H) 0.03, GW21 BRE (A) 0.1, GW22 MCI (H) 0.02, GW23 NEW (A) 0.04, GW24 HUL (H) 0.07, GW25 MUN (A) 0.01, GW26 TOT (H) 0.04, GW27 IPS (A) 0.06, GW28 FUL (H) 0.06, GW29 LEE (A) 0.03, GW30 COV (H) 0.1, GW31 AVL (A) 0.09, GW32 CHE (H) 0.1, GW33 EVE (A) 0.06, GW34 NFO (H) 0.03, GW35 SUN (H) 0.04, GW36 CRY (A) 0.09, GW37 LIV (H) 0.0, GW38 ARS (A) 0.02"
Morgan Rogers,MID,Chelsea,7.5,2.14,7.3,166.0,"FUL (A) 2.14, BHA (H) 2.22, ARS (A) 1.8, HUL (H) 2.48, BRE (A) 1.98","GW1 FUL (A) 2.14, GW2 BHA (H) 2.22, GW3 ARS (A) 1.8, GW4 HUL (H) 2.48, GW5 BRE (A) 1.98, GW6 BOU (H) 2.25, GW7 EVE (A) 2.33, GW8 TOT (H) 2.59, GW9 MUN (H) 1.55, GW10 SUN (A) 2.08, GW11 LEE (H) 2.06, GW12 NFO (A) 1.57, GW13 CRY (H) 2.24, GW14 LIV (H) 1.6, GW15 MCI (A) 0.86, GW16 AVL (H) 2.1, GW17 COV (A) 1.63, GW18 IPS (A) 1.84, GW19 NEW (H) 1.87, GW20 CRY (A) 1.88, GW21 SUN (H) 2.4, GW22 LEE (A) 1.67, GW23 NFO (H) 1.86, GW24 MUN (A) 0.82, GW25 NEW (A) 1.52, GW26 IPS (H) 2.17, GW27 AVL (A) 1.86, GW28 COV (H) 1.96, GW29 ARS (H) 1.57, GW30 HUL (A) 1.83, GW31 FUL (H) 2.17, GW32 BHA (A) 1.58, GW33 MCI (H) 1.16, GW34 LIV (A) 1.22, GW35 TOT (A) 1.92, GW36 EVE (H) 2.17, GW37 BOU (A) 1.69, GW38 BRE (H) 1.94"
Jordan Henderson,MID,Chelsea,5.0,0.98,3.11,75.0,"FUL (A) 0.98, BHA (H) 0.97, ARS (A) 0.9, HUL (H) 0.89, BRE (A) 0.74","GW1 FUL (A) 0.98, GW2 BHA (H) 0.97, GW3 ARS (A) 0.9, GW4 HUL (H) 0.89, GW5 BRE (A) 0.74, GW6 BOU (H) 0.67, GW7 EVE (A) 0.67, GW8 TOT (H) 0.69, GW9 MUN (H) 0.61, GW10 SUN (A) 0.6, GW11 LEE (H) 0.62, GW12 NFO (A) 0.6, GW13 CRY (H) 0.67, GW14 LIV (H) 0.58, GW15 MCI (A) 0.56, GW16 AVL (H) 0.69, GW17 COV (A) 0.64, GW18 IPS (A) 0.6, GW19 NEW (H) 0.61, GW20 CRY (A) 0.64, GW21 SUN (H) 0.61, GW22 LEE (A) 0.57, GW23 NFO (H) 0.6, GW24 MUN (A) 0.54, GW25 NEW (A) 0.59, GW26 IPS (H) 0.62, GW27 AVL (A) 0.66, GW28 COV (H) 0.66, GW29 ARS (H) 0.62, GW30 HUL (A) 0.6, GW31 FUL (H) 0.62, GW32 BHA (A) 0.63, GW33 MCI (H) 0.57, GW34 LIV (A) 0.54, GW35 TOT (A) 0.59, GW36 EVE (H) 0.62, GW37 BOU (A) 0.54, GW38 BRE (H) 0.66"
Danny Welbeck,FWD,Chelsea,6.0,1.98,6.79,125.0,"FUL (A) 1.98, BHA (H) 2.0, ARS (A) 2.19, HUL (H) 2.12, BRE (A) 1.83","GW1 FUL (A) 1.98, GW2 BHA (H) 2.0, GW3 ARS (A) 2.19, GW4 HUL (H) 2.12, GW5 BRE (A) 1.83, GW6 BOU (H) 1.65, GW7 EVE (A) 1.9, GW8 TOT (H) 2.04, GW9 MUN (H) 1.82, GW10 SUN (A) 2.01, GW11 LEE (H) 2.2, GW12 NFO (A) 1.81, GW13 CRY (H) 2.25, GW14 LIV (H) 2.03, GW15 MCI (A) 1.69, GW16 AVL (H) 1.8, GW17 COV (A) 2.02, GW18 IPS (A) 1.98, GW19 NEW (H) 2.03, GW20 CRY (A) 2.01, GW21 SUN (H) 2.25, GW22 LEE (A) 1.96, GW23 NFO (H) 2.02, GW24 MUN (A) 1.68, GW25 NEW (A) 1.8, GW26 IPS (H) 2.21, GW27 AVL (A) 1.77, GW28 COV (H) 2.25, GW29 ARS (H) 2.33, GW30 HUL (A) 1.98, GW31 FUL (H) 2.21, GW32 BHA (A) 1.84, GW33 MCI (H) 1.91, GW34 LIV (A) 1.79, GW35 TOT (A) 1.88, GW36 EVE (H) 2.21, GW37 BOU (A) 1.64, GW38 BRE (H) 2.03"
Robert Lynch Sánchez,GK,Chelsea,5.0,2.13,7.09,105.0,"FUL (A) 2.13, BHA (H) 2.3, ARS (A) 1.77, HUL (H) 2.15, BRE (A) 1.83","GW1 FUL (A) 2.13, GW2 BHA (H) 2.3, GW3 ARS (A) 1.77, GW4 HUL (H) 2.15, GW5 BRE (A) 1.83, GW6 BOU (H) 1.89, GW7 EVE (A) 1.61, GW8 TOT (H) 2.34, GW9 MUN (H) 1.54, GW10 SUN (A) 1.93, GW11 LEE (H) 1.83, GW12 NFO (A) 1.38, GW13 CRY (H) 2.01, GW14 LIV (H) 1.51, GW15 MCI (A) 1.02, GW16 AVL (H) 1.99, GW17 COV (A) 1.51, GW18 IPS (A) 1.5, GW19 NEW (H) 1.82, GW20 CRY (A) 1.53, GW21 SUN (H) 2.39, GW22 LEE (A) 1.34, GW23 NFO (H) 1.81, GW24 MUN (A) 1.0, GW25 NEW (A) 1.35, GW26 IPS (H) 1.96, GW27 AVL (A) 1.53, GW28 COV (H) 1.96, GW29 ARS (H) 1.76, GW30 HUL (A) 1.49, GW31 FUL (H) 1.96, GW32 BHA (A) 1.53, GW33 MCI (H) 1.46, GW34 LIV (A) 1.02, GW35 TOT (A) 1.84, GW36 EVE (H) 1.96, GW37 BOU (A) 1.33, GW38 BRE (H) 2.14"
Filip Jörgensen,GK,Chelsea,5.0,0.07,0.57,9.0,"FUL (A) 0.07, BHA (H) 0.15, ARS (A) 0.16, HUL (H) 0.26, BRE (A) 0.33","GW1 FUL (A) 0.07, GW2 BHA (H) 0.15, GW3 ARS (A) 0.16, GW4 HUL (H) 0.26, GW5 BRE (A) 0.33, GW6 BOU (H) 0.29, GW7 EVE (A) 0.36, GW8 TOT (H) 0.39, GW9 MUN (H) 0.35, GW10 SUN (A) 0.4, GW11 LEE (H) 0.43, GW12 NFO (A) 0.44, GW13 CRY (H) 0.5, GW14 LIV (H) 0.41, GW15 MCI (A) 0.41, GW16 AVL (H) 0.49, GW17 COV (A) 0.52, GW18 IPS (A) 0.49, GW19 NEW (H) 0.49, GW20 CRY (A) 0.52, GW21 SUN (H) 0.47, GW22 LEE (A) 0.48, GW23 NFO (H) 0.49, GW24 MUN (A) 0.43, GW25 NEW (A) 0.49, GW26 IPS (H) 0.5, GW27 AVL (A) 0.5, GW28 COV (H) 0.54, GW29 ARS (H) 0.44, GW30 HUL (A) 0.5, GW31 FUL (H) 0.5, GW32 BHA (A) 0.53, GW33 MCI (H) 0.44, GW34 LIV (A) 0.43, GW35 TOT (A) 0.5, GW36 EVE (H) 0.5, GW37 BOU (A) 0.43, GW38 BRE (H) 0.54"
Reece James,DEF,Chelsea,5.5,2.14,6.91,110.0,"FUL (A) 2.14, BHA (H) 2.15, ARS (A) 1.85, HUL (H) 2.03, BRE (A) 1.82","GW1 FUL (A) 2.14, GW2 BHA (H) 2.15, GW3 ARS (A) 1.85, GW4 HUL (H) 2.03, GW5 BRE (A) 1.82, GW6 BOU (H) 1.61, GW7 EVE (A) 1.72, GW8 TOT (H) 1.8, GW9 MUN (H) 1.49, GW10 SUN (A) 1.67, GW11 LEE (H) 1.62, GW12 NFO (A) 1.4, GW13 CRY (H) 1.79, GW14 LIV (H) 1.45, GW15 MCI (A) 1.3, GW16 AVL (H) 1.53, GW17 COV (A) 1.66, GW18 IPS (A) 1.62, GW19 NEW (H) 1.49, GW20 CRY (A) 1.65, GW21 SUN (H) 1.74, GW22 LEE (A) 1.46, GW23 NFO (H) 1.48, GW24 MUN (A) 1.28, GW25 NEW (A) 1.36, GW26 IPS (H) 1.73, GW27 AVL (A) 1.39, GW28 COV (H) 1.77, GW29 ARS (H) 1.52, GW30 HUL (A) 1.61, GW31 FUL (H) 1.73, GW32 BHA (A) 1.65, GW33 MCI (H) 1.4, GW34 LIV (A) 1.3, GW35 TOT (A) 1.61, GW36 EVE (H) 1.73, GW37 BOU (A) 1.31, GW38 BRE (H) 1.77"
