player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Caoimhín Kelleher,GK,Brentford,5.0,3.61,10.12,11.0,"BOU (A) 3.61, CHE (H) 3.44, AVL (A) 3.18, LIV (H) 2.87, HUL (A) 3.06","GW4 BOU (A) 3.61, GW5 CHE (H) 3.44, GW6 AVL (A) 3.18, GW7 LIV (H) 2.87, GW8 HUL (A) 3.06, GW9 NFO (H) 3.4, GW10 BHA (A) 3.5, GW11 EVE (H) 3.75, GW12 MUN (A) 2.16, GW13 ARS (H) 2.38, GW14 MCI (H) 2.27, GW15 FUL (A) 3.62, GW16 NEW (H) 2.15, GW17 IPS (A) 2.99, GW18 COV (A) 3.18, GW19 CRY (H) 3.81, GW20 ARS (A) 2.47, GW21 BHA (H) 3.22, GW22 EVE (A) 3.48, GW23 MUN (H) 2.23, GW24 NFO (A) 3.38, GW25 CRY (A) 3.49, GW26 COV (H) 3.35, GW27 NEW (A) 3.12, GW28 IPS (H) 3.3, GW29 SUN (A) 4.0, GW30 BOU (H) 3.28, GW31 TOT (A) 4.05, GW32 LEE (H) 2.98, GW33 FUL (H) 3.58, GW34 MCI (A) 2.21, GW35 AVL (H) 3.66, GW36 LIV (A) 2.51, GW37 HUL (H) 3.31, GW38 CHE (A) 2.91"
Hákon Rafn Valdimarsson,GK,Brentford,4.5,-0.07,0.03,0.0,"BOU (A) -0.07, CHE (H) 0.04, AVL (A) 0.07, LIV (H) -0.01, HUL (A) 0.08","GW4 BOU (A) -0.07, GW5 CHE (H) 0.04, GW6 AVL (A) 0.07, GW7 LIV (H) -0.01, GW8 HUL (A) 0.08, GW9 NFO (H) -0.06, GW10 BHA (A) -0.05, GW11 EVE (H) 0.02, GW12 MUN (A) -0.06, GW13 ARS (H) 0.03, GW14 MCI (H) -0.03, GW15 FUL (A) 0.0, GW16 NEW (H) -0.01, GW17 IPS (A) 0.1, GW18 COV (A) 0.15, GW19 CRY (H) 0.04, GW20 ARS (A) 0.12, GW21 BHA (H) 0.16, GW22 EVE (A) -0.02, GW23 MUN (H) -0.03, GW24 NFO (A) -0.08, GW25 CRY (A) -0.01, GW26 COV (H) 0.2, GW27 NEW (A) -0.1, GW28 IPS (H) 0.14, GW29 SUN (A) -0.08, GW30 BOU (H) -0.03, GW31 TOT (A) -0.08, GW32 LEE (H) 0.04, GW33 FUL (H) 0.21, GW34 MCI (A) 0.08, GW35 AVL (H) 0.1, GW36 LIV (A) -0.04, GW37 HUL (H) 0.15, GW38 CHE (A) 0.05"
Nathan Collins,DEF,Brentford,5.5,1.66,5.81,10.0,"BOU (A) 1.66, CHE (H) 1.96, AVL (A) 1.97, LIV (H) 2.02, HUL (A) 2.16","GW4 BOU (A) 1.66, GW5 CHE (H) 1.96, GW6 AVL (A) 1.97, GW7 LIV (H) 2.02, GW8 HUL (A) 2.16, GW9 NFO (H) 2.3, GW10 BHA (A) 2.38, GW11 EVE (H) 2.61, GW12 MUN (A) 1.94, GW13 ARS (H) 2.0, GW14 MCI (H) 2.04, GW15 FUL (A) 2.67, GW16 NEW (H) 1.73, GW17 IPS (A) 2.42, GW18 COV (A) 2.59, GW19 CRY (H) 2.8, GW20 ARS (A) 2.06, GW21 BHA (H) 2.5, GW22 EVE (A) 2.72, GW23 MUN (H) 2.1, GW24 NFO (A) 2.69, GW25 CRY (A) 2.74, GW26 COV (H) 2.7, GW27 NEW (A) 2.49, GW28 IPS (H) 2.52, GW29 SUN (A) 3.26, GW30 BOU (H) 2.33, GW31 TOT (A) 3.31, GW32 LEE (H) 2.45, GW33 FUL (H) 2.72, GW34 MCI (A) 2.07, GW35 AVL (H) 2.7, GW36 LIV (A) 2.32, GW37 HUL (H) 2.54, GW38 CHE (A) 2.55"
Sepp van den Berg,DEF,Brentford,4.9,0.18,1.27,0.0,"BOU (A) 0.18, CHE (H) 0.49, AVL (A) 0.61, LIV (H) 0.53, HUL (A) 0.5","GW4 BOU (A) 0.18, GW5 CHE (H) 0.49, GW6 AVL (A) 0.61, GW7 LIV (H) 0.53, GW8 HUL (A) 0.5, GW9 NFO (H) 0.44, GW10 BHA (A) 0.56, GW11 EVE (H) 0.72, GW12 MUN (A) 0.55, GW13 ARS (H) 0.84, GW14 MCI (H) 0.65, GW15 FUL (A) 0.67, GW16 NEW (H) 1.17, GW17 IPS (A) 0.61, GW18 COV (A) 0.74, GW19 CRY (H) 0.82, GW20 ARS (A) 0.79, GW21 BHA (H) 0.79, GW22 EVE (A) 0.67, GW23 MUN (H) 0.67, GW24 NFO (A) 0.48, GW25 CRY (A) 0.72, GW26 COV (H) 0.86, GW27 NEW (A) 0.44, GW28 IPS (H) 0.71, GW29 SUN (A) 0.82, GW30 BOU (H) 0.76, GW31 TOT (A) 0.82, GW32 LEE (H) 0.68, GW33 FUL (H) 0.83, GW34 MCI (A) 0.61, GW35 AVL (H) 0.94, GW36 LIV (A) 0.63, GW37 HUL (H) 0.73, GW38 CHE (A) 0.87"
Keane Lewis-Potter,MID,Brentford,5.5,4.95,14.02,18.0,"BOU (A) 4.95, CHE (H) 5.18, AVL (A) 4.4, LIV (H) 4.31, HUL (A) 3.54","GW4 BOU (A) 4.95, GW5 CHE (H) 5.18, GW6 AVL (A) 4.4, GW7 LIV (H) 4.31, GW8 HUL (A) 3.54, GW9 NFO (H) 4.24, GW10 BHA (A) 4.01, GW11 EVE (H) 4.31, GW12 MUN (A) 3.18, GW13 ARS (H) 1.87, GW14 MCI (H) 3.21, GW15 FUL (A) 3.94, GW16 NEW (H) 2.04, GW17 IPS (A) 2.8, GW18 COV (A) 2.91, GW19 CRY (H) 4.07, GW20 ARS (A) 1.44, GW21 BHA (H) 2.81, GW22 EVE (A) 3.8, GW23 MUN (H) 3.13, GW24 NFO (A) 3.75, GW25 CRY (A) 3.83, GW26 COV (H) 3.06, GW27 NEW (A) 3.41, GW28 IPS (H) 2.91, GW29 SUN (A) 4.91, GW30 BOU (H) 3.21, GW31 TOT (A) 4.91, GW32 LEE (H) 2.73, GW33 FUL (H) 3.09, GW34 MCI (A) 2.86, GW35 AVL (H) 3.7, GW36 LIV (A) 3.3, GW37 HUL (H) 2.92, GW38 CHE (A) 3.57"
Kristoffer Ajer,DEF,Brentford,4.5,3.89,10.23,13.0,"BOU (A) 3.89, CHE (H) 3.52, AVL (A) 2.97, LIV (H) 2.84, HUL (A) 2.86","GW4 BOU (A) 3.89, GW5 CHE (H) 3.52, GW6 AVL (A) 2.97, GW7 LIV (H) 2.84, GW8 HUL (A) 2.86, GW9 NFO (H) 3.13, GW10 BHA (A) 3.13, GW11 EVE (H) 3.22, GW12 MUN (A) 1.72, GW13 ARS (H) 1.77, GW14 MCI (H) 1.76, GW15 FUL (A) 2.98, GW16 NEW (H) 1.69, GW17 IPS (A) 2.33, GW18 COV (A) 2.48, GW19 CRY (H) 3.1, GW20 ARS (A) 1.48, GW21 BHA (H) 2.49, GW22 EVE (A) 2.9, GW23 MUN (H) 1.62, GW24 NFO (A) 2.78, GW25 CRY (A) 2.91, GW26 COV (H) 2.6, GW27 NEW (A) 2.46, GW28 IPS (H) 2.42, GW29 SUN (A) 3.4, GW30 BOU (H) 2.39, GW31 TOT (A) 3.45, GW32 LEE (H) 2.32, GW33 FUL (H) 2.6, GW34 MCI (A) 1.48, GW35 AVL (H) 2.84, GW36 LIV (A) 1.92, GW37 HUL (H) 2.43, GW38 CHE (A) 2.17"
Michael Kayode,DEF,Brentford,4.6,4.27,11.96,16.0,"BOU (A) 4.27, CHE (H) 4.22, AVL (A) 3.79, LIV (H) 3.56, HUL (A) 3.23","GW4 BOU (A) 4.27, GW5 CHE (H) 4.22, GW6 AVL (A) 3.79, GW7 LIV (H) 3.56, GW8 HUL (A) 3.23, GW9 NFO (H) 3.68, GW10 BHA (A) 3.58, GW11 EVE (H) 3.76, GW12 MUN (A) 2.29, GW13 ARS (H) 2.26, GW14 MCI (H) 2.4, GW15 FUL (A) 3.37, GW16 NEW (H) 1.79, GW17 IPS (A) 2.57, GW18 COV (A) 2.72, GW19 CRY (H) 3.54, GW20 ARS (A) 1.94, GW21 BHA (H) 2.8, GW22 EVE (A) 3.28, GW23 MUN (H) 2.25, GW24 NFO (A) 3.19, GW25 CRY (A) 3.28, GW26 COV (H) 2.9, GW27 NEW (A) 2.86, GW28 IPS (H) 2.71, GW29 SUN (A) 3.88, GW30 BOU (H) 2.87, GW31 TOT (A) 3.93, GW32 LEE (H) 2.53, GW33 FUL (H) 2.9, GW34 MCI (A) 2.02, GW35 AVL (H) 3.33, GW36 LIV (A) 2.52, GW37 HUL (H) 2.72, GW38 CHE (A) 2.75"
Rico Henry,DEF,Brentford,4.5,0.56,2.11,1.0,"BOU (A) 0.56, CHE (H) 0.72, AVL (A) 0.79, LIV (H) 0.73, HUL (A) 0.78","GW4 BOU (A) 0.56, GW5 CHE (H) 0.72, GW6 AVL (A) 0.79, GW7 LIV (H) 0.73, GW8 HUL (A) 0.78, GW9 NFO (H) 0.68, GW10 BHA (A) 0.67, GW11 EVE (H) 0.76, GW12 MUN (A) 0.69, GW13 ARS (H) 0.8, GW14 MCI (H) 0.74, GW15 FUL (A) 0.69, GW16 NEW (H) 0.79, GW17 IPS (A) 0.79, GW18 COV (A) 0.82, GW19 CRY (H) 0.77, GW20 ARS (A) 0.87, GW21 BHA (H) 0.85, GW22 EVE (A) 0.68, GW23 MUN (H) 0.74, GW24 NFO (A) 0.63, GW25 CRY (A) 0.7, GW26 COV (H) 0.89, GW27 NEW (A) 0.61, GW28 IPS (H) 0.84, GW29 SUN (A) 0.67, GW30 BOU (H) 0.7, GW31 TOT (A) 0.67, GW32 LEE (H) 0.84, GW33 FUL (H) 0.88, GW34 MCI (A) 0.82, GW35 AVL (H) 0.84, GW36 LIV (A) 0.68, GW37 HUL (H) 0.86, GW38 CHE (A) 0.77"
Aaron Hickey,DEF,Brentford,4.5,0.95,3.57,3.0,"BOU (A) 0.95, CHE (H) 1.54, AVL (A) 1.07, LIV (H) 1.07, HUL (A) 1.31","GW4 BOU (A) 0.95, GW5 CHE (H) 1.54, GW6 AVL (A) 1.07, GW7 LIV (H) 1.07, GW8 HUL (A) 1.31, GW9 NFO (H) 1.04, GW10 BHA (A) 1.07, GW11 EVE (H) 1.08, GW12 MUN (A) 1.13, GW13 ARS (H) 1.0, GW14 MCI (H) 1.15, GW15 FUL (A) 1.1, GW16 NEW (H) 1.37, GW17 IPS (A) 1.45, GW18 COV (A) 1.33, GW19 CRY (H) 1.15, GW20 ARS (A) 1.27, GW21 BHA (H) 1.24, GW22 EVE (A) 1.12, GW23 MUN (H) 1.18, GW24 NFO (A) 1.27, GW25 CRY (A) 1.14, GW26 COV (H) 1.36, GW27 NEW (A) 1.2, GW28 IPS (H) 1.48, GW29 SUN (A) 1.32, GW30 BOU (H) 1.03, GW31 TOT (A) 1.32, GW32 LEE (H) 1.48, GW33 FUL (H) 1.35, GW34 MCI (A) 1.31, GW35 AVL (H) 1.22, GW36 LIV (A) 1.2, GW37 HUL (H) 1.5, GW38 CHE (A) 2.26"
Kim Ji-soo,DEF,Brentford,4.5,-0.18,-0.07,0.0,"BOU (A) -0.18, CHE (H) 0.02, AVL (A) 0.1, LIV (H) 0.05, HUL (A) 0.05","GW4 BOU (A) -0.18, GW5 CHE (H) 0.02, GW6 AVL (A) 0.1, GW7 LIV (H) 0.05, GW8 HUL (A) 0.05, GW9 NFO (H) -0.08, GW10 BHA (A) -0.06, GW11 EVE (H) 0.01, GW12 MUN (A) 0.14, GW13 ARS (H) 0.22, GW14 MCI (H) 0.19, GW15 FUL (A) -0.0, GW16 NEW (H) 0.14, GW17 IPS (A) 0.17, GW18 COV (A) 0.18, GW19 CRY (H) 0.07, GW20 ARS (A) 0.36, GW21 BHA (H) 0.21, GW22 EVE (A) 0.02, GW23 MUN (H) 0.22, GW24 NFO (A) -0.01, GW25 CRY (A) 0.04, GW26 COV (H) 0.24, GW27 NEW (A) -0.03, GW28 IPS (H) 0.21, GW29 SUN (A) 0.03, GW30 BOU (H) 0.04, GW31 TOT (A) 0.03, GW32 LEE (H) 0.22, GW33 FUL (H) 0.23, GW34 MCI (A) 0.34, GW35 AVL (H) 0.17, GW36 LIV (A) 0.2, GW37 HUL (H) 0.23, GW38 CHE (A) 0.26"
Jannik Schuster,DEF,Brentford,4.5,1.22,3.64,4.0,"BOU (A) 1.22, CHE (H) 1.24, AVL (A) 1.25, LIV (H) 1.01, HUL (A) 1.17","GW4 BOU (A) 1.22, GW5 CHE (H) 1.24, GW6 AVL (A) 1.25, GW7 LIV (H) 1.01, GW8 HUL (A) 1.17, GW9 NFO (H) 1.08, GW10 BHA (A) 1.09, GW11 EVE (H) 1.17, GW12 MUN (A) 0.78, GW13 ARS (H) 0.97, GW14 MCI (H) 0.81, GW15 FUL (A) 1.09, GW16 NEW (H) 1.07, GW17 IPS (A) 1.11, GW18 COV (A) 1.17, GW19 CRY (H) 1.17, GW20 ARS (A) 0.85, GW21 BHA (H) 1.21, GW22 EVE (A) 1.05, GW23 MUN (H) 0.77, GW24 NFO (A) 1.03, GW25 CRY (A) 1.08, GW26 COV (H) 1.24, GW27 NEW (A) 0.96, GW28 IPS (H) 1.17, GW29 SUN (A) 1.08, GW30 BOU (H) 1.02, GW31 TOT (A) 1.08, GW32 LEE (H) 1.15, GW33 FUL (H) 1.23, GW34 MCI (A) 0.72, GW35 AVL (H) 1.33, GW36 LIV (A) 0.77, GW37 HUL (H) 1.18, GW38 CHE (A) 0.95"
Kevin Schade,MID,Brentford,6.0,4.29,11.98,15.0,"BOU (A) 4.29, CHE (H) 4.11, AVL (A) 3.77, LIV (H) 3.52, HUL (A) 3.44","GW4 BOU (A) 4.29, GW5 CHE (H) 4.11, GW6 AVL (A) 3.77, GW7 LIV (H) 3.52, GW8 HUL (A) 3.44, GW9 NFO (H) 3.76, GW10 BHA (A) 3.66, GW11 EVE (H) 3.79, GW12 MUN (A) 2.31, GW13 ARS (H) 1.39, GW14 MCI (H) 2.26, GW15 FUL (A) 3.43, GW16 NEW (H) 1.99, GW17 IPS (A) 2.81, GW18 COV (A) 2.91, GW19 CRY (H) 3.52, GW20 ARS (A) 1.59, GW21 BHA (H) 2.88, GW22 EVE (A) 3.36, GW23 MUN (H) 2.14, GW24 NFO (A) 3.35, GW25 CRY (A) 3.36, GW26 COV (H) 3.01, GW27 NEW (A) 2.96, GW28 IPS (H) 2.88, GW29 SUN (A) 4.12, GW30 BOU (H) 2.57, GW31 TOT (A) 4.08, GW32 LEE (H) 2.7, GW33 FUL (H) 3.06, GW34 MCI (A) 2.47, GW35 AVL (H) 3.44, GW36 LIV (A) 2.59, GW37 HUL (H) 2.89, GW38 CHE (A) 2.75"
Dango Ouattara,MID,Brentford,6.4,1.95,6.31,5.0,"BOU (A) 1.95, CHE (H) 2.09, AVL (A) 2.3, LIV (H) 1.93, HUL (A) 2.14","GW4 BOU (A) 1.95, GW5 CHE (H) 2.09, GW6 AVL (A) 2.3, GW7 LIV (H) 1.93, GW8 HUL (A) 2.14, GW9 NFO (H) 2.02, GW10 BHA (A) 2.2, GW11 EVE (H) 2.24, GW12 MUN (A) 1.91, GW13 ARS (H) 1.95, GW14 MCI (H) 1.87, GW15 FUL (A) 2.35, GW16 NEW (H) 1.73, GW17 IPS (A) 2.17, GW18 COV (A) 2.2, GW19 CRY (H) 2.25, GW20 ARS (A) 1.92, GW21 BHA (H) 2.19, GW22 EVE (A) 2.25, GW23 MUN (H) 1.85, GW24 NFO (A) 2.15, GW25 CRY (A) 2.27, GW26 COV (H) 2.19, GW27 NEW (A) 2.02, GW28 IPS (H) 2.13, GW29 SUN (A) 2.39, GW30 BOU (H) 2.03, GW31 TOT (A) 2.45, GW32 LEE (H) 2.02, GW33 FUL (H) 2.32, GW34 MCI (A) 1.86, GW35 AVL (H) 2.5, GW36 LIV (A) 1.96, GW37 HUL (H) 2.15, GW38 CHE (A) 2.18"
Mikkel Damsgaard,MID,Brentford,5.5,3.48,9.94,12.0,"BOU (A) 3.48, CHE (H) 3.42, AVL (A) 3.34, LIV (H) 2.99, HUL (A) 2.71","GW4 BOU (A) 3.48, GW5 CHE (H) 3.42, GW6 AVL (A) 3.34, GW7 LIV (H) 2.99, GW8 HUL (A) 2.71, GW9 NFO (H) 2.92, GW10 BHA (A) 2.91, GW11 EVE (H) 2.93, GW12 MUN (A) 2.55, GW13 ARS (H) 2.57, GW14 MCI (H) 2.24, GW15 FUL (A) 2.85, GW16 NEW (H) 2.18, GW17 IPS (A) 2.33, GW18 COV (A) 2.48, GW19 CRY (H) 2.83, GW20 ARS (A) 2.51, GW21 BHA (H) 2.34, GW22 EVE (A) 2.78, GW23 MUN (H) 2.41, GW24 NFO (A) 2.89, GW25 CRY (A) 2.82, GW26 COV (H) 2.45, GW27 NEW (A) 2.67, GW28 IPS (H) 2.28, GW29 SUN (A) 3.38, GW30 BOU (H) 2.39, GW31 TOT (A) 3.38, GW32 LEE (H) 2.19, GW33 FUL (H) 2.43, GW34 MCI (A) 2.16, GW35 AVL (H) 2.79, GW36 LIV (A) 2.54, GW37 HUL (H) 2.29, GW38 CHE (A) 2.79"
Mathias Jensen,MID,Brentford,5.5,0.78,3.12,6.0,"BOU (A) 0.78, CHE (H) 1.07, AVL (A) 1.18, LIV (H) 1.15, HUL (A) 1.17","GW4 BOU (A) 0.78, GW5 CHE (H) 1.07, GW6 AVL (A) 1.18, GW7 LIV (H) 1.15, GW8 HUL (A) 1.17, GW9 NFO (H) 1.51, GW10 BHA (A) 1.62, GW11 EVE (H) 1.76, GW12 MUN (A) 1.46, GW13 ARS (H) 1.47, GW14 MCI (H) 1.43, GW15 FUL (A) 1.88, GW16 NEW (H) 1.13, GW17 IPS (A) 1.45, GW18 COV (A) 1.56, GW19 CRY (H) 1.98, GW20 ARS (A) 1.54, GW21 BHA (H) 1.45, GW22 EVE (A) 1.95, GW23 MUN (H) 1.57, GW24 NFO (A) 1.93, GW25 CRY (A) 2.0, GW26 COV (H) 1.59, GW27 NEW (A) 1.86, GW28 IPS (H) 1.47, GW29 SUN (A) 2.07, GW30 BOU (H) 1.78, GW31 TOT (A) 2.12, GW32 LEE (H) 1.3, GW33 FUL (H) 1.55, GW34 MCI (A) 1.53, GW35 AVL (H) 1.98, GW36 LIV (A) 1.59, GW37 HUL (H) 1.49, GW38 CHE (A) 1.84"
Vitaly Janelt,MID,Brentford,5.0,4.93,13.44,21.0,"BOU (A) 4.93, CHE (H) 4.81, AVL (A) 4.27, LIV (H) 3.71, HUL (A) 3.51","GW4 BOU (A) 4.93, GW5 CHE (H) 4.81, GW6 AVL (A) 4.27, GW7 LIV (H) 3.71, GW8 HUL (A) 3.51, GW9 NFO (H) 3.72, GW10 BHA (A) 3.17, GW11 EVE (H) 3.58, GW12 MUN (A) 2.01, GW13 ARS (H) 1.93, GW14 MCI (H) 2.19, GW15 FUL (A) 2.93, GW16 NEW (H) 2.42, GW17 IPS (A) 2.5, GW18 COV (A) 1.99, GW19 CRY (H) 3.13, GW20 ARS (A) 1.83, GW21 BHA (H) 2.19, GW22 EVE (A) 2.71, GW23 MUN (H) 1.95, GW24 NFO (A) 2.76, GW25 CRY (A) 2.7, GW26 COV (H) 2.37, GW27 NEW (A) 2.42, GW28 IPS (H) 2.84, GW29 SUN (A) 3.51, GW30 BOU (H) 2.39, GW31 TOT (A) 3.47, GW32 LEE (H) 2.66, GW33 FUL (H) 3.04, GW34 MCI (A) 2.02, GW35 AVL (H) 3.36, GW36 LIV (A) 1.96, GW37 HUL (H) 2.85, GW38 CHE (A) 2.14"
Antoni Milambo,MID,Brentford,5.0,0.18,1.3,0.0,"BOU (A) 0.18, CHE (H) 0.55, AVL (A) 0.68, LIV (H) 0.58, HUL (A) 0.37","GW4 BOU (A) 0.18, GW5 CHE (H) 0.55, GW6 AVL (A) 0.68, GW7 LIV (H) 0.58, GW8 HUL (A) 0.37, GW9 NFO (H) 0.14, GW10 BHA (A) 0.2, GW11 EVE (H) 0.19, GW12 MUN (A) 0.65, GW13 ARS (H) 0.69, GW14 MCI (H) 0.63, GW15 FUL (A) 0.18, GW16 NEW (H) 0.28, GW17 IPS (A) 0.36, GW18 COV (A) 0.37, GW19 CRY (H) 0.18, GW20 ARS (A) 0.84, GW21 BHA (H) 0.34, GW22 EVE (A) 0.17, GW23 MUN (H) 0.63, GW24 NFO (A) 0.13, GW25 CRY (A) 0.18, GW26 COV (H) 0.36, GW27 NEW (A) 0.1, GW28 IPS (H) 0.33, GW29 SUN (A) 0.13, GW30 BOU (H) 0.12, GW31 TOT (A) 0.13, GW32 LEE (H) 0.33, GW33 FUL (H) 0.34, GW34 MCI (A) 0.8, GW35 AVL (H) 0.26, GW36 LIV (A) 0.66, GW37 HUL (H) 0.34, GW38 CHE (A) 0.73"
Fábio Freitas Gouveia Carvalho,MID,Brentford,5.0,0.11,0.45,0.0,"BOU (A) 0.11, CHE (H) 0.13, AVL (A) 0.26, LIV (H) 0.07, HUL (A) 0.19","GW4 BOU (A) 0.11, GW5 CHE (H) 0.13, GW6 AVL (A) 0.26, GW7 LIV (H) 0.07, GW8 HUL (A) 0.19, GW9 NFO (H) 0.03, GW10 BHA (A) 0.07, GW11 EVE (H) 0.06, GW12 MUN (A) 0.03, GW13 ARS (H) 0.12, GW14 MCI (H) -0.01, GW15 FUL (A) 0.04, GW16 NEW (H) 0.07, GW17 IPS (A) 0.13, GW18 COV (A) 0.2, GW19 CRY (H) 0.03, GW20 ARS (A) 0.25, GW21 BHA (H) 0.16, GW22 EVE (A) 0.02, GW23 MUN (H) -0.04, GW24 NFO (A) -0.01, GW25 CRY (A) 0.03, GW26 COV (H) 0.18, GW27 NEW (A) -0.03, GW28 IPS (H) 0.09, GW29 SUN (A) -0.0, GW30 BOU (H) -0.02, GW31 TOT (A) -0.0, GW32 LEE (H) 0.09, GW33 FUL (H) 0.17, GW34 MCI (A) 0.12, GW35 AVL (H) 0.12, GW36 LIV (A) -0.02, GW37 HUL (H) 0.11, GW38 CHE (A) 0.03"
Yehor Yarmoliuk,MID,Brentford,4.9,1.18,4.07,2.0,"BOU (A) 1.18, CHE (H) 1.33, AVL (A) 1.44, LIV (H) 1.35, HUL (A) 1.52","GW4 BOU (A) 1.18, GW5 CHE (H) 1.33, GW6 AVL (A) 1.44, GW7 LIV (H) 1.35, GW8 HUL (A) 1.52, GW9 NFO (H) 1.5, GW10 BHA (A) 1.65, GW11 EVE (H) 1.85, GW12 MUN (A) 1.46, GW13 ARS (H) 1.6, GW14 MCI (H) 1.56, GW15 FUL (A) 1.87, GW16 NEW (H) 2.22, GW17 IPS (A) 1.76, GW18 COV (A) 1.84, GW19 CRY (H) 2.01, GW20 ARS (A) 1.56, GW21 BHA (H) 1.87, GW22 EVE (A) 1.88, GW23 MUN (H) 1.6, GW24 NFO (A) 1.75, GW25 CRY (A) 1.94, GW26 COV (H) 1.95, GW27 NEW (A) 1.67, GW28 IPS (H) 1.85, GW29 SUN (A) 2.11, GW30 BOU (H) 1.84, GW31 TOT (A) 2.07, GW32 LEE (H) 1.83, GW33 FUL (H) 1.98, GW34 MCI (A) 1.54, GW35 AVL (H) 2.08, GW36 LIV (A) 1.56, GW37 HUL (H) 1.87, GW38 CHE (A) 1.8"
Josh Dasilva,MID,Brentford,5.0,0.02,0.57,0.0,"BOU (A) 0.02, CHE (H) 0.23, AVL (A) 0.31, LIV (H) 0.26, HUL (A) 0.27","GW4 BOU (A) 0.02, GW5 CHE (H) 0.23, GW6 AVL (A) 0.31, GW7 LIV (H) 0.26, GW8 HUL (A) 0.27, GW9 NFO (H) 0.09, GW10 BHA (A) 0.13, GW11 EVE (H) 0.17, GW12 MUN (A) 0.31, GW13 ARS (H) 0.39, GW14 MCI (H) 0.34, GW15 FUL (A) 0.15, GW16 NEW (H) 0.29, GW17 IPS (A) 0.33, GW18 COV (A) 0.35, GW19 CRY (H) 0.2, GW20 ARS (A) 0.4, GW21 BHA (H) 0.37, GW22 EVE (A) 0.15, GW23 MUN (H) 0.35, GW24 NFO (A) 0.11, GW25 CRY (A) 0.17, GW26 COV (H) 0.4, GW27 NEW (A) 0.09, GW28 IPS (H) 0.36, GW29 SUN (A) 0.09, GW30 BOU (H) 0.16, GW31 TOT (A) 0.09, GW32 LEE (H) 0.36, GW33 FUL (H) 0.38, GW34 MCI (A) 0.36, GW35 AVL (H) 0.3, GW36 LIV (A) 0.34, GW37 HUL (H) 0.38, GW38 CHE (A) 0.41"
Jaidon Anthony,MID,Brentford,6.0,1.44,4.64,4.0,"BOU (A) 1.44, CHE (H) 1.64, AVL (A) 1.46, LIV (H) 1.53, HUL (A) 1.57","GW4 BOU (A) 1.44, GW5 CHE (H) 1.64, GW6 AVL (A) 1.46, GW7 LIV (H) 1.53, GW8 HUL (A) 1.57, GW9 NFO (H) 1.68, GW10 BHA (A) 1.57, GW11 EVE (H) 1.94, GW12 MUN (A) 1.28, GW13 ARS (H) 1.48, GW14 MCI (H) 1.5, GW15 FUL (A) 1.76, GW16 NEW (H) 1.37, GW17 IPS (A) 1.65, GW18 COV (A) 1.71, GW19 CRY (H) 2.01, GW20 ARS (A) 1.22, GW21 BHA (H) 1.87, GW22 EVE (A) 1.75, GW23 MUN (H) 1.51, GW24 NFO (A) 1.64, GW25 CRY (A) 1.76, GW26 COV (H) 1.97, GW27 NEW (A) 1.51, GW28 IPS (H) 1.89, GW29 SUN (A) 1.68, GW30 BOU (H) 1.76, GW31 TOT (A) 1.73, GW32 LEE (H) 1.72, GW33 FUL (H) 2.0, GW34 MCI (A) 1.28, GW35 AVL (H) 2.0, GW36 LIV (A) 1.4, GW37 HUL (H) 1.91, GW38 CHE (A) 1.57"
Igor Thiago Nascimento Rodrigues,FWD,Brentford,7.9,2.02,8.3,4.0,"BOU (A) 2.02, CHE (H) 2.91, AVL (A) 2.52, LIV (H) 3.64, HUL (A) 3.33","GW4 BOU (A) 2.02, GW5 CHE (H) 2.91, GW6 AVL (A) 2.52, GW7 LIV (H) 3.64, GW8 HUL (A) 3.33, GW9 NFO (H) 4.32, GW10 BHA (A) 3.06, GW11 EVE (H) 5.07, GW12 MUN (A) 2.68, GW13 ARS (H) 3.12, GW14 MCI (H) 3.93, GW15 FUL (A) 3.61, GW16 NEW (H) 4.43, GW17 IPS (A) 3.85, GW18 COV (A) 3.96, GW19 CRY (H) 5.55, GW20 ARS (A) 2.58, GW21 BHA (H) 4.39, GW22 EVE (A) 3.69, GW23 MUN (H) 4.06, GW24 NFO (A) 3.7, GW25 CRY (A) 3.81, GW26 COV (H) 5.56, GW27 NEW (A) 3.58, GW28 IPS (H) 5.7, GW29 SUN (A) 3.97, GW30 BOU (H) 3.47, GW31 TOT (A) 3.97, GW32 LEE (H) 5.19, GW33 FUL (H) 5.73, GW34 MCI (A) 2.79, GW35 AVL (H) 4.08, GW36 LIV (A) 3.3, GW37 HUL (H) 5.86, GW38 CHE (A) 3.05"
