player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Hákon Rafn Valdimarsson,GK,Brentford,4.5,0.97,2.44,1.0,"TOT (H) 0.97, LEE (A) 0.75, SUN (H) 0.63, BOU (A) 0.48, CHE (H) 0.42","GW1 TOT (H) 0.97, GW2 LEE (A) 0.75, GW3 SUN (H) 0.63, GW4 BOU (A) 0.48, GW5 CHE (H) 0.42, GW6 AVL (A) 0.37, GW7 LIV (H) 0.23, GW8 HUL (A) 0.21, GW9 NFO (H) 0.18, GW10 BHA (A) 0.16, GW11 EVE (H) 0.12, GW12 MUN (A) 0.05, GW13 ARS (H) 0.08, GW14 MCI (H) 0.03, GW15 FUL (A) 0.06, GW16 NEW (H) 0.06, GW17 IPS (A) 0.04, GW18 COV (A) 0.06, GW19 CRY (H) 0.06, GW20 ARS (A) 0.02, GW21 BHA (H) 0.05, GW22 EVE (A) 0.02, GW23 MUN (H) -0.02, GW24 NFO (A) 0.03, GW25 CRY (A) 0.04, GW26 COV (H) 0.04, GW27 NEW (A) 0.03, GW28 IPS (H) 0.02, GW29 SUN (A) 0.05, GW30 BOU (H) -0.0, GW31 TOT (A) 0.07, GW32 LEE (H) 0.01, GW33 FUL (H) 0.02, GW34 MCI (A) -0.03, GW35 AVL (H) 0.08, GW36 LIV (A) -0.03, GW37 HUL (H) 0.02, GW38 CHE (A) 0.03"
Nathan Collins,DEF,Brentford,5.5,2.6,8.71,129.0,"TOT (H) 2.6, LEE (A) 2.43, SUN (H) 2.74, BOU (A) 2.36, CHE (H) 2.59","GW1 TOT (H) 2.6, GW2 LEE (A) 2.43, GW3 SUN (H) 2.74, GW4 BOU (A) 2.36, GW5 CHE (H) 2.59, GW6 AVL (A) 2.37, GW7 LIV (H) 1.71, GW8 HUL (A) 2.57, GW9 NFO (H) 1.92, GW10 BHA (A) 2.45, GW11 EVE (H) 2.58, GW12 MUN (A) 1.47, GW13 ARS (H) 1.8, GW14 MCI (H) 1.54, GW15 FUL (A) 2.6, GW16 NEW (H) 1.78, GW17 IPS (A) 2.6, GW18 COV (A) 2.65, GW19 CRY (H) 2.67, GW20 ARS (A) 1.88, GW21 BHA (H) 2.41, GW22 EVE (A) 2.6, GW23 MUN (H) 1.43, GW24 NFO (A) 1.91, GW25 CRY (A) 2.68, GW26 COV (H) 2.64, GW27 NEW (A) 1.78, GW28 IPS (H) 2.6, GW29 SUN (A) 2.67, GW30 BOU (H) 2.1, GW31 TOT (A) 2.49, GW32 LEE (H) 2.18, GW33 FUL (H) 2.6, GW34 MCI (A) 1.53, GW35 AVL (H) 2.3, GW36 LIV (A) 1.65, GW37 HUL (H) 2.6, GW38 CHE (A) 2.65"
Sepp van den Berg,DEF,Brentford,5.0,1.24,4.46,110.0,"TOT (H) 1.24, LEE (A) 1.11, SUN (H) 1.58, BOU (A) 1.22, CHE (H) 1.51","GW1 TOT (H) 1.24, GW2 LEE (A) 1.11, GW3 SUN (H) 1.58, GW4 BOU (A) 1.22, GW5 CHE (H) 1.51, GW6 AVL (A) 1.37, GW7 LIV (H) 1.1, GW8 HUL (A) 1.59, GW9 NFO (H) 1.34, GW10 BHA (A) 1.57, GW11 EVE (H) 1.71, GW12 MUN (A) 1.07, GW13 ARS (H) 1.54, GW14 MCI (H) 1.2, GW15 FUL (A) 1.76, GW16 NEW (H) 1.45, GW17 IPS (A) 1.78, GW18 COV (A) 1.87, GW19 CRY (H) 1.88, GW20 ARS (A) 1.57, GW21 BHA (H) 1.7, GW22 EVE (A) 1.8, GW23 MUN (H) 1.14, GW24 NFO (A) 1.47, GW25 CRY (A) 1.88, GW26 COV (H) 1.91, GW27 NEW (A) 1.47, GW28 IPS (H) 1.82, GW29 SUN (A) 2.17, GW30 BOU (H) 1.56, GW31 TOT (A) 2.06, GW32 LEE (H) 1.58, GW33 FUL (H) 1.82, GW34 MCI (A) 1.23, GW35 AVL (H) 1.68, GW36 LIV (A) 1.28, GW37 HUL (H) 1.82, GW38 CHE (A) 1.9"
Keane Lewis-Potter,DEF,Brentford,5.5,2.5,8.58,114.0,"TOT (H) 2.5, LEE (A) 2.33, SUN (H) 2.74, BOU (A) 2.45, CHE (H) 2.61","GW1 TOT (H) 2.5, GW2 LEE (A) 2.33, GW3 SUN (H) 2.74, GW4 BOU (A) 2.45, GW5 CHE (H) 2.61, GW6 AVL (A) 2.59, GW7 LIV (H) 1.91, GW8 HUL (A) 2.68, GW9 NFO (H) 2.17, GW10 BHA (A) 2.55, GW11 EVE (H) 2.77, GW12 MUN (A) 1.76, GW13 ARS (H) 2.25, GW14 MCI (H) 1.86, GW15 FUL (A) 2.78, GW16 NEW (H) 2.09, GW17 IPS (A) 2.79, GW18 COV (A) 2.8, GW19 CRY (H) 2.86, GW20 ARS (A) 2.29, GW21 BHA (H) 2.6, GW22 EVE (A) 2.8, GW23 MUN (H) 1.81, GW24 NFO (A) 2.2, GW25 CRY (A) 2.84, GW26 COV (H) 2.85, GW27 NEW (A) 2.07, GW28 IPS (H) 2.84, GW29 SUN (A) 3.03, GW30 BOU (H) 2.6, GW31 TOT (A) 2.78, GW32 LEE (H) 2.48, GW33 FUL (H) 2.84, GW34 MCI (A) 1.84, GW35 AVL (H) 2.8, GW36 LIV (A) 1.93, GW37 HUL (H) 2.84, GW38 CHE (A) 2.81"
Kristoffer Ajer,DEF,Brentford,4.5,1.37,4.17,76.0,"TOT (H) 1.37, LEE (A) 1.24, SUN (H) 1.22, BOU (A) 1.03, CHE (H) 1.06","GW1 TOT (H) 1.37, GW2 LEE (A) 1.24, GW3 SUN (H) 1.22, GW4 BOU (A) 1.03, GW5 CHE (H) 1.06, GW6 AVL (A) 0.98, GW7 LIV (H) 0.87, GW8 HUL (A) 0.89, GW9 NFO (H) 0.87, GW10 BHA (A) 0.85, GW11 EVE (H) 0.83, GW12 MUN (A) 0.76, GW13 ARS (H) 0.74, GW14 MCI (H) 0.71, GW15 FUL (A) 0.77, GW16 NEW (H) 0.78, GW17 IPS (A) 0.75, GW18 COV (A) 0.77, GW19 CRY (H) 0.78, GW20 ARS (A) 0.68, GW21 BHA (H) 0.77, GW22 EVE (A) 0.74, GW23 MUN (H) 0.71, GW24 NFO (A) 0.74, GW25 CRY (A) 0.76, GW26 COV (H) 0.77, GW27 NEW (A) 0.74, GW28 IPS (H) 0.75, GW29 SUN (A) 0.78, GW30 BOU (H) 0.67, GW31 TOT (A) 0.77, GW32 LEE (H) 0.72, GW33 FUL (H) 0.75, GW34 MCI (A) 0.65, GW35 AVL (H) 0.75, GW36 LIV (A) 0.65, GW37 HUL (H) 0.75, GW38 CHE (A) 0.75"
Michael Kayode,DEF,Brentford,4.5,2.18,7.64,112.0,"TOT (H) 2.18, LEE (A) 2.2, SUN (H) 2.34, BOU (A) 2.26, CHE (H) 2.28","GW1 TOT (H) 2.18, GW2 LEE (A) 2.2, GW3 SUN (H) 2.34, GW4 BOU (A) 2.26, GW5 CHE (H) 2.28, GW6 AVL (A) 2.27, GW7 LIV (H) 1.61, GW8 HUL (A) 2.21, GW9 NFO (H) 1.74, GW10 BHA (A) 2.11, GW11 EVE (H) 2.24, GW12 MUN (A) 1.44, GW13 ARS (H) 1.77, GW14 MCI (H) 1.46, GW15 FUL (A) 2.2, GW16 NEW (H) 1.58, GW17 IPS (A) 2.2, GW18 COV (A) 2.23, GW19 CRY (H) 2.3, GW20 ARS (A) 1.77, GW21 BHA (H) 2.09, GW22 EVE (A) 2.2, GW23 MUN (H) 1.44, GW24 NFO (A) 1.66, GW25 CRY (A) 2.26, GW26 COV (H) 2.27, GW27 NEW (A) 1.53, GW28 IPS (H) 2.24, GW29 SUN (A) 2.1, GW30 BOU (H) 2.08, GW31 TOT (A) 1.92, GW32 LEE (H) 1.96, GW33 FUL (H) 2.24, GW34 MCI (A) 1.4, GW35 AVL (H) 2.26, GW36 LIV (A) 1.49, GW37 HUL (H) 2.24, GW38 CHE (A) 2.23"
Rico Henry,DEF,Brentford,4.5,0.71,1.77,51.0,"TOT (H) 0.71, LEE (A) 0.54, SUN (H) 0.45, BOU (A) 0.34, CHE (H) 0.33","GW1 TOT (H) 0.71, GW2 LEE (A) 0.54, GW3 SUN (H) 0.45, GW4 BOU (A) 0.34, GW5 CHE (H) 0.33, GW6 AVL (A) 0.29, GW7 LIV (H) 0.17, GW8 HUL (A) 0.18, GW9 NFO (H) 0.14, GW10 BHA (A) 0.16, GW11 EVE (H) 0.13, GW12 MUN (A) 0.06, GW13 ARS (H) 0.09, GW14 MCI (H) 0.05, GW15 FUL (A) 0.09, GW16 NEW (H) 0.08, GW17 IPS (A) 0.08, GW18 COV (A) 0.1, GW19 CRY (H) 0.1, GW20 ARS (A) 0.06, GW21 BHA (H) 0.1, GW22 EVE (A) 0.07, GW23 MUN (H) 0.02, GW24 NFO (A) 0.05, GW25 CRY (A) 0.09, GW26 COV (H) 0.09, GW27 NEW (A) 0.05, GW28 IPS (H) 0.07, GW29 SUN (A) 0.06, GW30 BOU (H) 0.03, GW31 TOT (A) 0.06, GW32 LEE (H) 0.05, GW33 FUL (H) 0.07, GW34 MCI (A) 0.01, GW35 AVL (H) 0.11, GW36 LIV (A) 0.01, GW37 HUL (H) 0.07, GW38 CHE (A) 0.09"
Aaron Hickey,DEF,Brentford,4.5,1.05,3.23,37.0,"TOT (H) 1.05, LEE (A) 1.01, SUN (H) 0.72, BOU (A) 0.94, CHE (H) 1.02","GW1 TOT (H) 1.05, GW2 LEE (A) 1.01, GW3 SUN (H) 0.72, GW4 BOU (A) 0.94, GW5 CHE (H) 1.02, GW6 AVL (A) 0.8, GW7 LIV (H) 0.49, GW8 HUL (A) 0.7, GW9 NFO (H) 0.38, GW10 BHA (A) 0.83, GW11 EVE (H) 0.46, GW12 MUN (A) 0.56, GW13 ARS (H) 0.4, GW14 MCI (H) 0.35, GW15 FUL (A) 0.61, GW16 NEW (H) 0.28, GW17 IPS (A) 0.6, GW18 COV (A) 1.05, GW19 CRY (H) 0.42, GW20 ARS (A) 0.57, GW21 BHA (H) 0.58, GW22 EVE (A) 0.59, GW23 MUN (H) 0.32, GW24 NFO (A) 0.47, GW25 CRY (A) 0.61, GW26 COV (H) 0.84, GW27 NEW (A) 0.46, GW28 IPS (H) 0.39, GW29 SUN (A) 0.45, GW30 BOU (H) 0.48, GW31 TOT (A) 0.48, GW32 LEE (H) 0.36, GW33 FUL (H) 0.39, GW34 MCI (A) 0.51, GW35 AVL (H) 0.42, GW36 LIV (A) 0.51, GW37 HUL (H) 0.39, GW38 CHE (A) 1.04"
Ethan Pinnock,DEF,Brentford,4.5,0.85,2.15,14.0,"TOT (H) 0.85, LEE (A) 0.66, SUN (H) 0.56, BOU (A) 0.42, CHE (H) 0.39","GW1 TOT (H) 0.85, GW2 LEE (A) 0.66, GW3 SUN (H) 0.56, GW4 BOU (A) 0.42, GW5 CHE (H) 0.39, GW6 AVL (A) 0.33, GW7 LIV (H) 0.22, GW8 HUL (A) 0.21, GW9 NFO (H) 0.19, GW10 BHA (A) 0.16, GW11 EVE (H) 0.13, GW12 MUN (A) 0.06, GW13 ARS (H) 0.07, GW14 MCI (H) 0.04, GW15 FUL (A) 0.07, GW16 NEW (H) 0.09, GW17 IPS (A) 0.06, GW18 COV (A) 0.07, GW19 CRY (H) 0.07, GW20 ARS (A) 0.01, GW21 BHA (H) 0.07, GW22 EVE (A) 0.04, GW23 MUN (H) 0.0, GW24 NFO (A) 0.05, GW25 CRY (A) 0.06, GW26 COV (H) 0.06, GW27 NEW (A) 0.06, GW28 IPS (H) 0.04, GW29 SUN (A) 0.03, GW30 BOU (H) -0.01, GW31 TOT (A) 0.06, GW32 LEE (H) 0.03, GW33 FUL (H) 0.04, GW34 MCI (A) -0.01, GW35 AVL (H) 0.07, GW36 LIV (A) -0.01, GW37 HUL (H) 0.04, GW38 CHE (A) 0.05"
Kim Ji-soo,DEF,Brentford,4.5,0.85,2.21,0.0,"TOT (H) 0.85, LEE (A) 0.68, SUN (H) 0.58, BOU (A) 0.45, CHE (H) 0.43","GW1 TOT (H) 0.85, GW2 LEE (A) 0.68, GW3 SUN (H) 0.58, GW4 BOU (A) 0.45, GW5 CHE (H) 0.43, GW6 AVL (A) 0.37, GW7 LIV (H) 0.26, GW8 HUL (A) 0.25, GW9 NFO (H) 0.2, GW10 BHA (A) 0.21, GW11 EVE (H) 0.18, GW12 MUN (A) 0.11, GW13 ARS (H) 0.12, GW14 MCI (H) 0.09, GW15 FUL (A) 0.12, GW16 NEW (H) 0.11, GW17 IPS (A) 0.11, GW18 COV (A) 0.12, GW19 CRY (H) 0.13, GW20 ARS (A) 0.07, GW21 BHA (H) 0.12, GW22 EVE (A) 0.1, GW23 MUN (H) 0.06, GW24 NFO (A) 0.07, GW25 CRY (A) 0.11, GW26 COV (H) 0.12, GW27 NEW (A) 0.08, GW28 IPS (H) 0.1, GW29 SUN (A) 0.08, GW30 BOU (H) 0.05, GW31 TOT (A) 0.08, GW32 LEE (H) 0.08, GW33 FUL (H) 0.09, GW34 MCI (A) 0.05, GW35 AVL (H) 0.13, GW36 LIV (A) 0.05, GW37 HUL (H) 0.09, GW38 CHE (A) 0.11"
Jannik Schuster,DEF,Brentford,4.5,1.33,4.04,0.0,"TOT (H) 1.33, LEE (A) 1.22, SUN (H) 1.16, BOU (A) 1.0, CHE (H) 1.02","GW1 TOT (H) 1.33, GW2 LEE (A) 1.22, GW3 SUN (H) 1.16, GW4 BOU (A) 1.0, GW5 CHE (H) 1.02, GW6 AVL (A) 1.02, GW7 LIV (H) 0.75, GW8 HUL (A) 0.83, GW9 NFO (H) 0.69, GW10 BHA (A) 0.84, GW11 EVE (H) 0.73, GW12 MUN (A) 0.57, GW13 ARS (H) 0.63, GW14 MCI (H) 0.52, GW15 FUL (A) 0.7, GW16 NEW (H) 0.63, GW17 IPS (A) 0.69, GW18 COV (A) 0.75, GW19 CRY (H) 0.73, GW20 ARS (A) 0.61, GW21 BHA (H) 0.73, GW22 EVE (A) 0.67, GW23 MUN (H) 0.48, GW24 NFO (A) 0.6, GW25 CRY (A) 0.74, GW26 COV (H) 0.72, GW27 NEW (A) 0.62, GW28 IPS (H) 0.64, GW29 SUN (A) 0.74, GW30 BOU (H) 0.59, GW31 TOT (A) 0.68, GW32 LEE (H) 0.64, GW33 FUL (H) 0.64, GW34 MCI (A) 0.49, GW35 AVL (H) 0.77, GW36 LIV (A) 0.55, GW37 HUL (H) 0.64, GW38 CHE (A) 0.74"
Kevin Schade,MID,Brentford,6.0,2.65,8.72,124.0,"TOT (H) 2.65, LEE (A) 2.33, SUN (H) 2.84, BOU (A) 2.28, CHE (H) 2.63","GW1 TOT (H) 2.65, GW2 LEE (A) 2.33, GW3 SUN (H) 2.84, GW4 BOU (A) 2.28, GW5 CHE (H) 2.63, GW6 AVL (A) 2.35, GW7 LIV (H) 2.09, GW8 HUL (A) 2.47, GW9 NFO (H) 2.21, GW10 BHA (A) 2.63, GW11 EVE (H) 2.68, GW12 MUN (A) 1.93, GW13 ARS (H) 2.26, GW14 MCI (H) 2.08, GW15 FUL (A) 2.64, GW16 NEW (H) 2.35, GW17 IPS (A) 2.64, GW18 COV (A) 2.81, GW19 CRY (H) 2.91, GW20 ARS (A) 2.25, GW21 BHA (H) 2.68, GW22 EVE (A) 2.65, GW23 MUN (H) 1.98, GW24 NFO (A) 2.29, GW25 CRY (A) 2.85, GW26 COV (H) 2.88, GW27 NEW (A) 2.29, GW28 IPS (H) 2.71, GW29 SUN (A) 3.08, GW30 BOU (H) 2.33, GW31 TOT (A) 2.92, GW32 LEE (H) 2.5, GW33 FUL (H) 2.72, GW34 MCI (A) 2.01, GW35 AVL (H) 2.55, GW36 LIV (A) 2.17, GW37 HUL (H) 2.72, GW38 CHE (A) 2.82"
Dango Ouattara,MID,Brentford,6.5,2.5,8.23,136.0,"TOT (H) 2.5, LEE (A) 2.32, SUN (H) 2.62, BOU (A) 2.04, CHE (H) 2.49","GW1 TOT (H) 2.5, GW2 LEE (A) 2.32, GW3 SUN (H) 2.62, GW4 BOU (A) 2.04, GW5 CHE (H) 2.49, GW6 AVL (A) 2.24, GW7 LIV (H) 2.24, GW8 HUL (A) 2.54, GW9 NFO (H) 2.35, GW10 BHA (A) 2.5, GW11 EVE (H) 2.71, GW12 MUN (A) 2.08, GW13 ARS (H) 1.73, GW14 MCI (H) 2.2, GW15 FUL (A) 2.69, GW16 NEW (H) 2.49, GW17 IPS (A) 2.69, GW18 COV (A) 2.72, GW19 CRY (H) 2.71, GW20 ARS (A) 1.83, GW21 BHA (H) 2.44, GW22 EVE (A) 2.7, GW23 MUN (H) 2.1, GW24 NFO (A) 2.46, GW25 CRY (A) 2.75, GW26 COV (H) 2.69, GW27 NEW (A) 2.46, GW28 IPS (H) 2.73, GW29 SUN (A) 2.95, GW30 BOU (H) 2.05, GW31 TOT (A) 2.86, GW32 LEE (H) 2.63, GW33 FUL (H) 2.73, GW34 MCI (A) 2.16, GW35 AVL (H) 2.25, GW36 LIV (A) 2.36, GW37 HUL (H) 2.73, GW38 CHE (A) 2.72"
Mikkel Damsgaard,MID,Brentford,5.5,2.51,8.36,113.0,"TOT (H) 2.51, LEE (A) 2.26, SUN (H) 2.74, BOU (A) 2.21, CHE (H) 2.47","GW1 TOT (H) 2.51, GW2 LEE (A) 2.26, GW3 SUN (H) 2.74, GW4 BOU (A) 2.21, GW5 CHE (H) 2.47, GW6 AVL (A) 2.32, GW7 LIV (H) 2.26, GW8 HUL (A) 2.47, GW9 NFO (H) 2.43, GW10 BHA (A) 2.33, GW11 EVE (H) 2.58, GW12 MUN (A) 2.06, GW13 ARS (H) 2.06, GW14 MCI (H) 2.2, GW15 FUL (A) 2.51, GW16 NEW (H) 2.45, GW17 IPS (A) 2.51, GW18 COV (A) 2.54, GW19 CRY (H) 2.6, GW20 ARS (A) 2.09, GW21 BHA (H) 2.32, GW22 EVE (A) 2.52, GW23 MUN (H) 2.15, GW24 NFO (A) 2.37, GW25 CRY (A) 2.58, GW26 COV (H) 2.57, GW27 NEW (A) 2.37, GW28 IPS (H) 2.61, GW29 SUN (A) 2.92, GW30 BOU (H) 2.14, GW31 TOT (A) 2.85, GW32 LEE (H) 2.45, GW33 FUL (H) 2.61, GW34 MCI (A) 2.11, GW35 AVL (H) 2.34, GW36 LIV (A) 2.2, GW37 HUL (H) 2.61, GW38 CHE (A) 2.55"
Mathias Jensen,MID,Brentford,5.5,2.44,7.79,96.0,"TOT (H) 2.44, LEE (A) 2.19, SUN (H) 2.31, BOU (A) 2.24, CHE (H) 2.06","GW1 TOT (H) 2.44, GW2 LEE (A) 2.19, GW3 SUN (H) 2.31, GW4 BOU (A) 2.24, GW5 CHE (H) 2.06, GW6 AVL (A) 2.27, GW7 LIV (H) 1.83, GW8 HUL (A) 1.98, GW9 NFO (H) 1.93, GW10 BHA (A) 2.03, GW11 EVE (H) 2.01, GW12 MUN (A) 1.89, GW13 ARS (H) 1.78, GW14 MCI (H) 1.81, GW15 FUL (A) 1.98, GW16 NEW (H) 1.92, GW17 IPS (A) 1.98, GW18 COV (A) 2.1, GW19 CRY (H) 2.09, GW20 ARS (A) 1.81, GW21 BHA (H) 1.99, GW22 EVE (A) 2.05, GW23 MUN (H) 1.85, GW24 NFO (A) 1.97, GW25 CRY (A) 2.13, GW26 COV (H) 2.06, GW27 NEW (A) 1.96, GW28 IPS (H) 1.94, GW29 SUN (A) 2.12, GW30 BOU (H) 2.07, GW31 TOT (A) 2.5, GW32 LEE (H) 1.94, GW33 FUL (H) 1.94, GW34 MCI (A) 1.84, GW35 AVL (H) 2.28, GW36 LIV (A) 1.84, GW37 HUL (H) 1.94, GW38 CHE (A) 2.1"
Vitaly Janelt,MID,Brentford,5.0,1.86,5.93,74.0,"TOT (H) 1.86, LEE (A) 1.72, SUN (H) 1.89, BOU (A) 1.53, CHE (H) 1.39","GW1 TOT (H) 1.86, GW2 LEE (A) 1.72, GW3 SUN (H) 1.89, GW4 BOU (A) 1.53, GW5 CHE (H) 1.39, GW6 AVL (A) 1.37, GW7 LIV (H) 1.18, GW8 HUL (A) 1.29, GW9 NFO (H) 1.31, GW10 BHA (A) 1.38, GW11 EVE (H) 1.31, GW12 MUN (A) 1.19, GW13 ARS (H) 1.34, GW14 MCI (H) 1.17, GW15 FUL (A) 1.29, GW16 NEW (H) 1.32, GW17 IPS (A) 1.29, GW18 COV (A) 1.39, GW19 CRY (H) 1.39, GW20 ARS (A) 1.32, GW21 BHA (H) 1.41, GW22 EVE (A) 1.3, GW23 MUN (H) 1.21, GW24 NFO (A) 1.3, GW25 CRY (A) 1.37, GW26 COV (H) 1.41, GW27 NEW (A) 1.3, GW28 IPS (H) 1.32, GW29 SUN (A) 1.54, GW30 BOU (H) 1.29, GW31 TOT (A) 1.53, GW32 LEE (H) 1.29, GW33 FUL (H) 1.32, GW34 MCI (A) 1.15, GW35 AVL (H) 1.4, GW36 LIV (A) 1.15, GW37 HUL (H) 1.32, GW38 CHE (A) 1.39"
Antoni Milambo,MID,Brentford,5.0,0.02,0.01,0.0,"TOT (H) 0.02, LEE (A) 0.0, SUN (H) 0.02, BOU (A) -0.07, CHE (H) 0.03","GW1 TOT (H) 0.02, GW2 LEE (A) 0.0, GW3 SUN (H) 0.02, GW4 BOU (A) -0.07, GW5 CHE (H) 0.03, GW6 AVL (A) -0.01, GW7 LIV (H) 0.03, GW8 HUL (A) 0.03, GW9 NFO (H) 0.07, GW10 BHA (A) 0.02, GW11 EVE (H) 0.04, GW12 MUN (A) 0.02, GW13 ARS (H) -0.06, GW14 MCI (H) 0.03, GW15 FUL (A) 0.04, GW16 NEW (H) 0.07, GW17 IPS (A) 0.04, GW18 COV (A) 0.03, GW19 CRY (H) 0.08, GW20 ARS (A) -0.07, GW21 BHA (H) 0.03, GW22 EVE (A) 0.04, GW23 MUN (H) 0.03, GW24 NFO (A) 0.07, GW25 CRY (A) 0.07, GW26 COV (H) 0.03, GW27 NEW (A) 0.06, GW28 IPS (H) 0.04, GW29 SUN (A) 0.04, GW30 BOU (H) -0.08, GW31 TOT (A) 0.07, GW32 LEE (H) 0.04, GW33 FUL (H) 0.04, GW34 MCI (A) 0.02, GW35 AVL (H) -0.0, GW36 LIV (A) 0.02, GW37 HUL (H) 0.04, GW38 CHE (A) 0.03"
Fábio Freitas Gouveia Carvalho,MID,Brentford,5.0,0.71,1.87,11.0,"TOT (H) 0.71, LEE (A) 0.57, SUN (H) 0.5, BOU (A) 0.39, CHE (H) 0.38","GW1 TOT (H) 0.71, GW2 LEE (A) 0.57, GW3 SUN (H) 0.5, GW4 BOU (A) 0.39, GW5 CHE (H) 0.38, GW6 AVL (A) 0.32, GW7 LIV (H) 0.21, GW8 HUL (A) 0.2, GW9 NFO (H) 0.19, GW10 BHA (A) 0.18, GW11 EVE (H) 0.13, GW12 MUN (A) 0.07, GW13 ARS (H) 0.07, GW14 MCI (H) 0.04, GW15 FUL (A) 0.07, GW16 NEW (H) 0.09, GW17 IPS (A) 0.06, GW18 COV (A) 0.09, GW19 CRY (H) 0.09, GW20 ARS (A) 0.02, GW21 BHA (H) 0.09, GW22 EVE (A) 0.04, GW23 MUN (H) 0.0, GW24 NFO (A) 0.06, GW25 CRY (A) 0.07, GW26 COV (H) 0.08, GW27 NEW (A) 0.06, GW28 IPS (H) 0.04, GW29 SUN (A) 0.03, GW30 BOU (H) -0.0, GW31 TOT (A) 0.06, GW32 LEE (H) 0.03, GW33 FUL (H) 0.04, GW34 MCI (A) -0.01, GW35 AVL (H) 0.07, GW36 LIV (A) -0.01, GW37 HUL (H) 0.04, GW38 CHE (A) 0.07"
Yehor Yarmoliuk,MID,Brentford,5.0,1.55,5.29,102.0,"TOT (H) 1.55, LEE (A) 1.51, SUN (H) 1.6, BOU (A) 1.53, CHE (H) 1.58","GW1 TOT (H) 1.55, GW2 LEE (A) 1.51, GW3 SUN (H) 1.6, GW4 BOU (A) 1.53, GW5 CHE (H) 1.58, GW6 AVL (A) 1.69, GW7 LIV (H) 1.3, GW8 HUL (A) 1.53, GW9 NFO (H) 1.32, GW10 BHA (A) 1.45, GW11 EVE (H) 1.5, GW12 MUN (A) 1.17, GW13 ARS (H) 1.32, GW14 MCI (H) 1.15, GW15 FUL (A) 1.49, GW16 NEW (H) 1.33, GW17 IPS (A) 1.49, GW18 COV (A) 1.51, GW19 CRY (H) 1.51, GW20 ARS (A) 1.31, GW21 BHA (H) 1.41, GW22 EVE (A) 1.48, GW23 MUN (H) 1.13, GW24 NFO (A) 1.27, GW25 CRY (A) 1.51, GW26 COV (H) 1.49, GW27 NEW (A) 1.33, GW28 IPS (H) 1.47, GW29 SUN (A) 1.5, GW30 BOU (H) 1.42, GW31 TOT (A) 1.4, GW32 LEE (H) 1.36, GW33 FUL (H) 1.47, GW34 MCI (A) 1.14, GW35 AVL (H) 1.64, GW36 LIV (A) 1.22, GW37 HUL (H) 1.47, GW38 CHE (A) 1.5"
Josh Dasilva,MID,Brentford,5.0,1.05,3.05,2.0,"TOT (H) 1.05, LEE (A) 0.93, SUN (H) 0.84, BOU (A) 0.73, CHE (H) 0.72","GW1 TOT (H) 1.05, GW2 LEE (A) 0.93, GW3 SUN (H) 0.84, GW4 BOU (A) 0.73, GW5 CHE (H) 0.72, GW6 AVL (A) 0.67, GW7 LIV (H) 0.57, GW8 HUL (A) 0.54, GW9 NFO (H) 0.5, GW10 BHA (A) 0.51, GW11 EVE (H) 0.46, GW12 MUN (A) 0.42, GW13 ARS (H) 0.4, GW14 MCI (H) 0.4, GW15 FUL (A) 0.4, GW16 NEW (H) 0.4, GW17 IPS (A) 0.38, GW18 COV (A) 0.41, GW19 CRY (H) 0.41, GW20 ARS (A) 0.35, GW21 BHA (H) 0.41, GW22 EVE (A) 0.37, GW23 MUN (H) 0.36, GW24 NFO (A) 0.36, GW25 CRY (A) 0.4, GW26 COV (H) 0.4, GW27 NEW (A) 0.37, GW28 IPS (H) 0.37, GW29 SUN (A) 0.35, GW30 BOU (H) 0.32, GW31 TOT (A) 0.35, GW32 LEE (H) 0.37, GW33 FUL (H) 0.37, GW34 MCI (A) 0.35, GW35 AVL (H) 0.41, GW36 LIV (A) 0.35, GW37 HUL (H) 0.37, GW38 CHE (A) 0.39"
Jaidon Anthony,MID,Brentford,6.0,2.14,7.28,125.0,"TOT (H) 2.14, LEE (A) 2.17, SUN (H) 2.21, BOU (A) 1.96, CHE (H) 2.14","GW1 TOT (H) 2.14, GW2 LEE (A) 2.17, GW3 SUN (H) 2.21, GW4 BOU (A) 1.96, GW5 CHE (H) 2.14, GW6 AVL (A) 2.05, GW7 LIV (H) 1.89, GW8 HUL (A) 2.16, GW9 NFO (H) 1.88, GW10 BHA (A) 2.06, GW11 EVE (H) 2.22, GW12 MUN (A) 1.76, GW13 ARS (H) 1.54, GW14 MCI (H) 1.8, GW15 FUL (A) 2.2, GW16 NEW (H) 1.89, GW17 IPS (A) 2.2, GW18 COV (A) 2.18, GW19 CRY (H) 2.25, GW20 ARS (A) 1.58, GW21 BHA (H) 2.07, GW22 EVE (A) 2.2, GW23 MUN (H) 1.8, GW24 NFO (A) 1.85, GW25 CRY (A) 2.22, GW26 COV (H) 2.23, GW27 NEW (A) 1.86, GW28 IPS (H) 2.24, GW29 SUN (A) 2.12, GW30 BOU (H) 1.83, GW31 TOT (A) 2.07, GW32 LEE (H) 2.15, GW33 FUL (H) 2.25, GW34 MCI (A) 1.76, GW35 AVL (H) 2.05, GW36 LIV (A) 1.87, GW37 HUL (H) 2.25, GW38 CHE (A) 2.19"
