player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Alex Tóth,MID,Bournemouth,5.0,1.34,4.1,1.0,"EVE (H) 1.34, NEW (A) 1.26, BRE (H) 1.31, LIV (H) 1.21, CHE (A) 1.27","GW2 EVE (H) 1.34, GW3 NEW (A) 1.26, GW4 BRE (H) 1.31, GW5 LIV (H) 1.21, GW6 CHE (A) 1.27, GW7 SUN (H) 1.92, GW8 MUN (A) 1.13, GW9 LEE (H) 1.74, GW10 IPS (A) 1.59, GW11 NFO (H) 1.13, GW12 FUL (A) 1.15, GW13 BHA (H) 1.87, GW14 HUL (H) 1.7, GW15 ARS (A) 1.33, GW16 COV (H) 1.88, GW17 TOT (A) 1.17, GW18 CRY (A) 1.19, GW19 AVL (H) 1.32, GW20 BHA (A) 1.19, GW21 IPS (H) 1.77, GW22 NFO (A) 1.13, GW23 FUL (H) 1.83, GW24 LEE (A) 1.07, GW25 AVL (A) 1.33, GW26 CRY (H) 1.21, GW27 COV (A) 1.72, GW28 TOT (H) 1.15, GW29 NEW (H) 2.0, GW30 BRE (A) 1.19, GW31 MCI (H) 1.1, GW32 EVE (A) 1.13, GW33 ARS (H) 1.38, GW34 HUL (A) 1.54, GW35 MUN (H) 1.1, GW36 SUN (A) 1.16, GW37 CHE (H) 1.25, GW38 LIV (A) 1.1"
Amine Adli,MID,Bournemouth,5.0,0.14,0.84,0.0,"EVE (H) 0.14, NEW (A) 0.18, BRE (H) 0.34, LIV (H) 0.36, CHE (A) 0.57","GW2 EVE (H) 0.14, GW3 NEW (A) 0.18, GW4 BRE (H) 0.34, GW5 LIV (H) 0.36, GW6 CHE (A) 0.57, GW7 SUN (H) 1.66, GW8 MUN (A) 0.5, GW9 LEE (H) 1.54, GW10 IPS (A) 1.45, GW11 NFO (H) 0.55, GW12 FUL (A) 0.64, GW13 BHA (H) 1.81, GW14 HUL (H) 1.64, GW15 ARS (A) 0.78, GW16 COV (H) 1.89, GW17 TOT (A) 0.72, GW18 CRY (A) 0.72, GW19 AVL (H) 0.77, GW20 BHA (A) 0.7, GW21 IPS (H) 1.77, GW22 NFO (A) 0.66, GW23 FUL (H) 1.89, GW24 LEE (A) 0.58, GW25 AVL (A) 0.86, GW26 CRY (H) 0.75, GW27 COV (A) 1.78, GW28 TOT (H) 0.7, GW29 NEW (H) 2.03, GW30 BRE (A) 0.72, GW31 MCI (H) 0.62, GW32 EVE (A) 0.7, GW33 ARS (H) 0.85, GW34 HUL (A) 1.56, GW35 MUN (H) 0.65, GW36 SUN (A) 0.73, GW37 CHE (H) 0.84, GW38 LIV (A) 0.63"
Junior Kroupi,MID,Bournemouth,7.5,0.86,3.14,0.0,"EVE (H) 0.86, NEW (A) 0.75, BRE (H) 1.05, LIV (H) 1.29, CHE (A) 1.45","GW2 EVE (H) 0.86, GW3 NEW (A) 0.75, GW4 BRE (H) 1.05, GW5 LIV (H) 1.29, GW6 CHE (A) 1.45, GW7 SUN (H) 1.47, GW8 MUN (A) 1.27, GW9 LEE (H) 0.99, GW10 IPS (A) 0.83, GW11 NFO (H) 1.11, GW12 FUL (A) 1.24, GW13 BHA (H) 0.99, GW14 HUL (H) 0.89, GW15 ARS (A) 2.8, GW16 COV (H) 0.97, GW17 TOT (A) 1.53, GW18 CRY (A) 1.24, GW19 AVL (H) 1.76, GW20 BHA (A) 1.15, GW21 IPS (H) 1.04, GW22 NFO (A) 1.03, GW23 FUL (H) 1.15, GW24 LEE (A) 1.17, GW25 AVL (A) 2.06, GW26 CRY (H) 1.43, GW27 COV (A) 0.8, GW28 TOT (H) 1.67, GW29 NEW (H) 1.05, GW30 BRE (A) 1.15, GW31 MCI (H) 1.53, GW32 EVE (A) 1.28, GW33 ARS (H) 2.91, GW34 HUL (A) 0.72, GW35 MUN (H) 1.56, GW36 SUN (A) 1.6, GW37 CHE (H) 1.84, GW38 LIV (A) 1.38"
Francisco Evanilson de Lima Barbosa,FWD,Bournemouth,6.0,3.73,10.56,4.0,"EVE (H) 3.73, NEW (A) 3.19, BRE (H) 3.1, LIV (H) 3.04, CHE (A) 3.19","GW2 EVE (H) 3.73, GW3 NEW (A) 3.19, GW4 BRE (H) 3.1, GW5 LIV (H) 3.04, GW6 CHE (A) 3.19, GW7 SUN (H) 3.33, GW8 MUN (A) 2.62, GW9 LEE (H) 3.04, GW10 IPS (A) 2.92, GW11 NFO (H) 3.16, GW12 FUL (A) 3.43, GW13 BHA (H) 2.91, GW14 HUL (H) 2.96, GW15 ARS (A) 3.54, GW16 COV (H) 3.12, GW17 TOT (A) 3.71, GW18 CRY (A) 3.48, GW19 AVL (H) 3.21, GW20 BHA (A) 3.22, GW21 IPS (H) 3.11, GW22 NFO (A) 3.21, GW23 FUL (H) 3.17, GW24 LEE (A) 3.42, GW25 AVL (A) 3.04, GW26 CRY (H) 3.68, GW27 COV (A) 2.98, GW28 TOT (H) 3.73, GW29 NEW (H) 2.92, GW30 BRE (A) 3.16, GW31 MCI (H) 2.83, GW32 EVE (A) 3.48, GW33 ARS (H) 3.61, GW34 HUL (A) 2.82, GW35 MUN (H) 2.83, GW36 SUN (A) 3.81, GW37 CHE (H) 3.57, GW38 LIV (A) 3.05"
Enes Ünal,FWD,Bournemouth,5.5,0.22,0.97,0.0,"EVE (H) 0.22, NEW (A) 0.27, BRE (H) 0.35, LIV (H) 0.39, CHE (A) 0.47","GW2 EVE (H) 0.22, GW3 NEW (A) 0.27, GW4 BRE (H) 0.35, GW5 LIV (H) 0.39, GW6 CHE (A) 0.47, GW7 SUN (H) 1.08, GW8 MUN (A) 0.45, GW9 LEE (H) 0.95, GW10 IPS (A) 0.82, GW11 NFO (H) 0.44, GW12 FUL (A) 0.45, GW13 BHA (H) 1.09, GW14 HUL (H) 0.96, GW15 ARS (A) 0.57, GW16 COV (H) 1.12, GW17 TOT (A) 0.51, GW18 CRY (A) 0.51, GW19 AVL (H) 0.58, GW20 BHA (A) 0.51, GW21 IPS (H) 1.06, GW22 NFO (A) 0.49, GW23 FUL (H) 1.1, GW24 LEE (A) 0.43, GW25 AVL (A) 0.63, GW26 CRY (H) 0.54, GW27 COV (A) 0.97, GW28 TOT (H) 0.5, GW29 NEW (H) 1.28, GW30 BRE (A) 0.51, GW31 MCI (H) 0.5, GW32 EVE (A) 0.48, GW33 ARS (H) 0.63, GW34 HUL (A) 0.83, GW35 MUN (H) 0.54, GW36 SUN (A) 0.51, GW37 CHE (H) 0.61, GW38 LIV (A) 0.51"
Álvaro Rodríguez,FWD,Bournemouth,6.0,2.53,8.42,0.0,"EVE (H) 2.53, NEW (A) 2.57, BRE (H) 2.76, LIV (H) 2.73, CHE (A) 2.89","GW2 EVE (H) 2.53, GW3 NEW (A) 2.57, GW4 BRE (H) 2.76, GW5 LIV (H) 2.73, GW6 CHE (A) 2.89, GW7 SUN (H) 3.14, GW8 MUN (A) 2.69, GW9 LEE (H) 2.99, GW10 IPS (A) 2.93, GW11 NFO (H) 2.84, GW12 FUL (A) 2.93, GW13 BHA (H) 3.15, GW14 HUL (H) 2.87, GW15 ARS (A) 2.91, GW16 COV (H) 3.23, GW17 TOT (A) 3.3, GW18 CRY (A) 3.09, GW19 AVL (H) 3.0, GW20 BHA (A) 3.03, GW21 IPS (H) 3.09, GW22 NFO (A) 2.95, GW23 FUL (H) 3.13, GW24 LEE (A) 2.95, GW25 AVL (A) 2.98, GW26 CRY (H) 3.19, GW27 COV (A) 3.16, GW28 TOT (H) 3.26, GW29 NEW (H) 3.04, GW30 BRE (A) 3.03, GW31 MCI (H) 2.79, GW32 EVE (A) 2.98, GW33 ARS (H) 2.9, GW34 HUL (A) 2.82, GW35 MUN (H) 2.79, GW36 SUN (A) 3.33, GW37 CHE (H) 3.2, GW38 LIV (A) 2.9"
António João Pereira de Albuquerque Tavares da Silva,DEF,Bournemouth,5.0,1.99,6.01,2.0,"EVE (H) 1.99, NEW (A) 1.79, BRE (H) 2.02, LIV (H) 1.62, CHE (A) 1.92","GW2 EVE (H) 1.99, GW3 NEW (A) 1.79, GW4 BRE (H) 2.02, GW5 LIV (H) 1.62, GW6 CHE (A) 1.92, GW7 SUN (H) 1.93, GW8 MUN (A) 1.34, GW9 LEE (H) 1.81, GW10 IPS (A) 1.73, GW11 NFO (H) 1.47, GW12 FUL (A) 1.71, GW13 BHA (H) 2.0, GW14 HUL (H) 1.78, GW15 ARS (A) 1.67, GW16 COV (H) 2.04, GW17 TOT (A) 1.78, GW18 CRY (A) 1.89, GW19 AVL (H) 1.88, GW20 BHA (A) 1.83, GW21 IPS (H) 1.77, GW22 NFO (A) 1.49, GW23 FUL (H) 1.85, GW24 LEE (A) 1.61, GW25 AVL (A) 1.81, GW26 CRY (H) 1.94, GW27 COV (A) 1.96, GW28 TOT (H) 1.72, GW29 NEW (H) 1.61, GW30 BRE (A) 1.85, GW31 MCI (H) 1.21, GW32 EVE (A) 1.68, GW33 ARS (H) 1.65, GW34 HUL (A) 1.69, GW35 MUN (H) 1.21, GW36 SUN (A) 1.81, GW37 CHE (H) 1.91, GW38 LIV (A) 1.37"
Juanlu Sánchez,DEF,Bournemouth,4.5,1.09,3.03,0.0,"EVE (H) 1.09, NEW (A) 0.93, BRE (H) 0.95, LIV (H) 0.77, CHE (A) 0.84","GW2 EVE (H) 1.09, GW3 NEW (A) 0.93, GW4 BRE (H) 0.95, GW5 LIV (H) 0.77, GW6 CHE (A) 0.84, GW7 SUN (H) 0.9, GW8 MUN (A) 0.55, GW9 LEE (H) 0.72, GW10 IPS (A) 0.66, GW11 NFO (H) 0.58, GW12 FUL (A) 0.62, GW13 BHA (H) 0.75, GW14 HUL (H) 0.84, GW15 ARS (A) 0.58, GW16 COV (H) 0.76, GW17 TOT (A) 0.77, GW18 CRY (A) 0.66, GW19 AVL (H) 0.81, GW20 BHA (A) 0.63, GW21 IPS (H) 0.64, GW22 NFO (A) 0.57, GW23 FUL (H) 0.67, GW24 LEE (A) 0.55, GW25 AVL (A) 0.8, GW26 CRY (H) 0.7, GW27 COV (A) 0.7, GW28 TOT (H) 0.71, GW29 NEW (H) 0.62, GW30 BRE (A) 0.65, GW31 MCI (H) 0.43, GW32 EVE (A) 0.57, GW33 ARS (H) 0.52, GW34 HUL (A) 0.78, GW35 MUN (H) 0.43, GW36 SUN (A) 0.76, GW37 CHE (H) 0.72, GW38 LIV (A) 0.48"
Daniel Jebbison,FWD,Bournemouth,5.0,1.66,5.1,1.0,"EVE (H) 1.66, NEW (A) 1.43, BRE (H) 1.71, LIV (H) 1.6, CHE (A) 1.67","GW2 EVE (H) 1.66, GW3 NEW (A) 1.43, GW4 BRE (H) 1.71, GW5 LIV (H) 1.6, GW6 CHE (A) 1.67, GW7 SUN (H) 2.43, GW8 MUN (A) 1.3, GW9 LEE (H) 2.51, GW10 IPS (A) 2.29, GW11 NFO (H) 1.43, GW12 FUL (A) 1.62, GW13 BHA (H) 2.65, GW14 HUL (H) 2.54, GW15 ARS (A) 1.6, GW16 COV (H) 2.72, GW17 TOT (A) 1.37, GW18 CRY (A) 1.67, GW19 AVL (H) 1.72, GW20 BHA (A) 1.6, GW21 IPS (H) 2.63, GW22 NFO (A) 1.34, GW23 FUL (H) 2.71, GW24 LEE (A) 1.56, GW25 AVL (A) 1.67, GW26 CRY (H) 1.79, GW27 COV (A) 2.48, GW28 TOT (H) 1.45, GW29 NEW (H) 2.59, GW30 BRE (A) 1.6, GW31 MCI (H) 1.41, GW32 EVE (A) 1.63, GW33 ARS (H) 1.76, GW34 HUL (A) 2.3, GW35 MUN (H) 1.41, GW36 SUN (A) 1.39, GW37 CHE (H) 1.87, GW38 LIV (A) 1.51"
Michele Di Gregorio,GK,Bournemouth,4.5,1.33,3.7,0.0,"EVE (H) 1.33, NEW (A) 1.15, BRE (H) 1.16, LIV (H) 0.93, CHE (A) 0.99","GW2 EVE (H) 1.33, GW3 NEW (A) 1.15, GW4 BRE (H) 1.16, GW5 LIV (H) 0.93, GW6 CHE (A) 0.99, GW7 SUN (H) 1.02, GW8 MUN (A) 0.66, GW9 LEE (H) 0.81, GW10 IPS (A) 0.74, GW11 NFO (H) 0.7, GW12 FUL (A) 0.73, GW13 BHA (H) 0.82, GW14 HUL (H) 0.96, GW15 ARS (A) 0.63, GW16 COV (H) 0.82, GW17 TOT (A) 0.9, GW18 CRY (A) 0.76, GW19 AVL (H) 0.92, GW20 BHA (A) 0.73, GW21 IPS (H) 0.68, GW22 NFO (A) 0.67, GW23 FUL (H) 0.72, GW24 LEE (A) 0.64, GW25 AVL (A) 0.88, GW26 CRY (H) 0.8, GW27 COV (A) 0.75, GW28 TOT (H) 0.83, GW29 NEW (H) 0.64, GW30 BRE (A) 0.76, GW31 MCI (H) 0.48, GW32 EVE (A) 0.66, GW33 ARS (H) 0.55, GW34 HUL (A) 0.88, GW35 MUN (H) 0.48, GW36 SUN (A) 0.88, GW37 CHE (H) 0.8, GW38 LIV (A) 0.54"
Caoimhín Kelleher,GK,Brentford,5.0,3.78,12.66,7.0,"LEE (A) 3.78, SUN (H) 4.2, BOU (A) 3.57, CHE (H) 3.53, AVL (A) 3.4","GW2 LEE (A) 3.78, GW3 SUN (H) 4.2, GW4 BOU (A) 3.57, GW5 CHE (H) 3.53, GW6 AVL (A) 3.4, GW7 LIV (H) 2.93, GW8 HUL (A) 3.21, GW9 NFO (H) 3.58, GW10 BHA (A) 3.9, GW11 EVE (H) 4.27, GW12 MUN (A) 2.11, GW13 ARS (H) 2.26, GW14 MCI (H) 2.41, GW15 FUL (A) 3.87, GW16 NEW (H) 3.61, GW17 IPS (A) 3.43, GW18 COV (A) 4.06, GW19 CRY (H) 4.93, GW20 ARS (A) 2.01, GW21 BHA (H) 4.05, GW22 EVE (A) 3.9, GW23 MUN (H) 2.41, GW24 NFO (A) 3.57, GW25 CRY (A) 4.47, GW26 COV (H) 4.35, GW27 NEW (A) 3.43, GW28 IPS (H) 3.74, GW29 SUN (A) 4.8, GW30 BOU (H) 3.85, GW31 TOT (A) 4.45, GW32 LEE (H) 3.74, GW33 FUL (H) 4.07, GW34 MCI (A) 1.78, GW35 AVL (H) 4.09, GW36 LIV (A) 2.67, GW37 HUL (H) 3.6, GW38 CHE (A) 3.61"
Hákon Rafn Valdimarsson,GK,Brentford,4.5,0.94,2.72,0.0,"LEE (A) 0.94, SUN (H) 1.05, BOU (A) 0.56, CHE (H) 0.59, AVL (A) 0.52","GW2 LEE (A) 0.94, GW3 SUN (H) 1.05, GW4 BOU (A) 0.56, GW5 CHE (H) 0.59, GW6 AVL (A) 0.52, GW7 LIV (H) 0.31, GW8 HUL (A) 0.47, GW9 NFO (H) 0.16, GW10 BHA (A) 0.19, GW11 EVE (H) 0.19, GW12 MUN (A) 0.09, GW13 ARS (H) 0.27, GW14 MCI (H) 0.04, GW15 FUL (A) 0.07, GW16 NEW (H) 0.51, GW17 IPS (A) 0.35, GW18 COV (A) 0.39, GW19 CRY (H) 0.12, GW20 ARS (A) 0.24, GW21 BHA (H) 0.4, GW22 EVE (A) 0.03, GW23 MUN (H) -0.01, GW24 NFO (A) 0.0, GW25 CRY (A) 0.06, GW26 COV (H) 0.42, GW27 NEW (A) -0.02, GW28 IPS (H) 0.33, GW29 SUN (A) 0.03, GW30 BOU (H) -0.01, GW31 TOT (A) -0.0, GW32 LEE (H) 0.32, GW33 FUL (H) 0.38, GW34 MCI (A) 0.06, GW35 AVL (H) 0.17, GW36 LIV (A) 0.01, GW37 HUL (H) 0.26, GW38 CHE (A) 0.1"
Nathan Collins,DEF,Brentford,5.5,3.97,13.1,6.0,"LEE (A) 3.97, SUN (H) 4.22, BOU (A) 3.44, CHE (H) 4.08, AVL (A) 3.68","GW2 LEE (A) 3.97, GW3 SUN (H) 4.22, GW4 BOU (A) 3.44, GW5 CHE (H) 4.08, GW6 AVL (A) 3.68, GW7 LIV (H) 3.24, GW8 HUL (A) 2.97, GW9 NFO (H) 3.39, GW10 BHA (A) 4.06, GW11 EVE (H) 4.02, GW12 MUN (A) 2.61, GW13 ARS (H) 2.88, GW14 MCI (H) 2.76, GW15 FUL (A) 3.9, GW16 NEW (H) 3.02, GW17 IPS (A) 3.12, GW18 COV (A) 3.78, GW19 CRY (H) 4.67, GW20 ARS (A) 2.55, GW21 BHA (H) 3.7, GW22 EVE (A) 3.92, GW23 MUN (H) 2.76, GW24 NFO (A) 3.49, GW25 CRY (A) 4.52, GW26 COV (H) 3.93, GW27 NEW (A) 3.31, GW28 IPS (H) 3.27, GW29 SUN (A) 5.07, GW30 BOU (H) 3.73, GW31 TOT (A) 4.75, GW32 LEE (H) 3.27, GW33 FUL (H) 3.45, GW34 MCI (A) 2.44, GW35 AVL (H) 4.13, GW36 LIV (A) 3.14, GW37 HUL (H) 3.13, GW38 CHE (A) 4.27"
Sepp van den Berg,DEF,Brentford,5.0,0.3,2.14,0.0,"LEE (A) 0.3, SUN (H) 1.02, BOU (A) 0.44, CHE (H) 0.73, AVL (A) 0.85","GW2 LEE (A) 0.3, GW3 SUN (H) 1.02, GW4 BOU (A) 0.44, GW5 CHE (H) 0.73, GW6 AVL (A) 0.85, GW7 LIV (H) 0.58, GW8 HUL (A) 0.6, GW9 NFO (H) 0.72, GW10 BHA (A) 0.82, GW11 EVE (H) 0.85, GW12 MUN (A) 0.65, GW13 ARS (H) 1.1, GW14 MCI (H) 0.71, GW15 FUL (A) 0.82, GW16 NEW (H) 1.16, GW17 IPS (A) 0.86, GW18 COV (A) 1.11, GW19 CRY (H) 0.99, GW20 ARS (A) 1.08, GW21 BHA (H) 1.2, GW22 EVE (A) 0.84, GW23 MUN (H) 0.77, GW24 NFO (A) 0.81, GW25 CRY (A) 0.92, GW26 COV (H) 1.21, GW27 NEW (A) 0.72, GW28 IPS (H) 0.95, GW29 SUN (A) 1.49, GW30 BOU (H) 0.86, GW31 TOT (A) 1.4, GW32 LEE (H) 0.95, GW33 FUL (H) 1.14, GW34 MCI (A) 0.68, GW35 AVL (H) 1.17, GW36 LIV (A) 0.68, GW37 HUL (H) 0.81, GW38 CHE (A) 0.96"
Keane Lewis-Potter,MID,Brentford,5.5,4.22,12.97,10.0,"LEE (A) 4.22, SUN (H) 4.26, BOU (A) 3.0, CHE (H) 3.89, AVL (A) 3.51","GW2 LEE (A) 4.22, GW3 SUN (H) 4.26, GW4 BOU (A) 3.0, GW5 CHE (H) 3.89, GW6 AVL (A) 3.51, GW7 LIV (H) 3.52, GW8 HUL (A) 2.8, GW9 NFO (H) 3.31, GW10 BHA (A) 3.8, GW11 EVE (H) 4.38, GW12 MUN (A) 2.57, GW13 ARS (H) 2.53, GW14 MCI (H) 2.96, GW15 FUL (A) 4.11, GW16 NEW (H) 2.55, GW17 IPS (A) 3.03, GW18 COV (A) 3.42, GW19 CRY (H) 4.68, GW20 ARS (A) 1.99, GW21 BHA (H) 3.56, GW22 EVE (A) 4.13, GW23 MUN (H) 2.99, GW24 NFO (A) 3.26, GW25 CRY (A) 4.3, GW26 COV (H) 3.72, GW27 NEW (A) 3.08, GW28 IPS (H) 3.33, GW29 SUN (A) 4.33, GW30 BOU (H) 3.71, GW31 TOT (A) 4.08, GW32 LEE (H) 3.33, GW33 FUL (H) 3.46, GW34 MCI (A) 2.44, GW35 AVL (H) 4.33, GW36 LIV (A) 3.41, GW37 HUL (H) 3.19, GW38 CHE (A) 4.04"
Kristoffer Ajer,DEF,Brentford,4.5,4.07,11.82,8.0,"LEE (A) 4.07, SUN (H) 4.54, BOU (A) 2.26, CHE (H) 2.8, AVL (A) 2.45","GW2 LEE (A) 4.07, GW3 SUN (H) 4.54, GW4 BOU (A) 2.26, GW5 CHE (H) 2.8, GW6 AVL (A) 2.45, GW7 LIV (H) 2.72, GW8 HUL (A) 2.02, GW9 NFO (H) 2.93, GW10 BHA (A) 2.69, GW11 EVE (H) 3.18, GW12 MUN (A) 1.98, GW13 ARS (H) 2.24, GW14 MCI (H) 2.41, GW15 FUL (A) 2.79, GW16 NEW (H) 2.58, GW17 IPS (A) 2.2, GW18 COV (A) 2.54, GW19 CRY (H) 3.29, GW20 ARS (A) 1.54, GW21 BHA (H) 2.83, GW22 EVE (A) 2.82, GW23 MUN (H) 2.43, GW24 NFO (A) 2.82, GW25 CRY (A) 2.85, GW26 COV (H) 2.89, GW27 NEW (A) 2.65, GW28 IPS (H) 2.54, GW29 SUN (A) 3.02, GW30 BOU (H) 2.86, GW31 TOT (A) 2.97, GW32 LEE (H) 2.54, GW33 FUL (H) 2.59, GW34 MCI (A) 1.72, GW35 AVL (H) 3.23, GW36 LIV (A) 2.46, GW37 HUL (H) 2.4, GW38 CHE (A) 2.65"
Michael Kayode,DEF,Brentford,4.6,3.88,14.19,13.0,"LEE (A) 3.88, SUN (H) 5.31, BOU (A) 3.5, CHE (H) 4.05, AVL (A) 4.01","GW2 LEE (A) 3.88, GW3 SUN (H) 5.31, GW4 BOU (A) 3.5, GW5 CHE (H) 4.05, GW6 AVL (A) 4.01, GW7 LIV (H) 4.12, GW8 HUL (A) 2.53, GW9 NFO (H) 4.29, GW10 BHA (A) 3.76, GW11 EVE (H) 4.08, GW12 MUN (A) 3.25, GW13 ARS (H) 4.02, GW14 MCI (H) 4.17, GW15 FUL (A) 3.59, GW16 NEW (H) 3.82, GW17 IPS (A) 2.73, GW18 COV (A) 4.33, GW19 CRY (H) 5.91, GW20 ARS (A) 3.19, GW21 BHA (H) 3.96, GW22 EVE (A) 3.29, GW23 MUN (H) 4.23, GW24 NFO (A) 3.82, GW25 CRY (A) 5.02, GW26 COV (H) 5.17, GW27 NEW (A) 3.65, GW28 IPS (H) 3.56, GW29 SUN (A) 5.1, GW30 BOU (H) 4.71, GW31 TOT (A) 4.73, GW32 LEE (H) 3.56, GW33 FUL (H) 3.65, GW34 MCI (A) 3.05, GW35 AVL (H) 5.2, GW36 LIV (A) 3.61, GW37 HUL (H) 3.42, GW38 CHE (A) 3.73"
Rico Henry,DEF,Brentford,4.5,0.98,3.05,0.0,"LEE (A) 0.98, SUN (H) 1.15, BOU (A) 0.65, CHE (H) 0.76, AVL (A) 0.73","GW2 LEE (A) 0.98, GW3 SUN (H) 1.15, GW4 BOU (A) 0.65, GW5 CHE (H) 0.76, GW6 AVL (A) 0.73, GW7 LIV (H) 0.52, GW8 HUL (A) 0.53, GW9 NFO (H) 0.24, GW10 BHA (A) 0.26, GW11 EVE (H) 0.24, GW12 MUN (A) 0.29, GW13 ARS (H) 0.45, GW14 MCI (H) 0.27, GW15 FUL (A) 0.13, GW16 NEW (H) 0.65, GW17 IPS (A) 0.46, GW18 COV (A) 0.51, GW19 CRY (H) 0.16, GW20 ARS (A) 0.44, GW21 BHA (H) 0.5, GW22 EVE (A) 0.08, GW23 MUN (H) 0.21, GW24 NFO (A) 0.03, GW25 CRY (A) 0.11, GW26 COV (H) 0.51, GW27 NEW (A) 0.03, GW28 IPS (H) 0.46, GW29 SUN (A) 0.06, GW30 BOU (H) 0.04, GW31 TOT (A) 0.05, GW32 LEE (H) 0.45, GW33 FUL (H) 0.47, GW34 MCI (A) 0.26, GW35 AVL (H) 0.22, GW36 LIV (A) 0.18, GW37 HUL (H) 0.31, GW38 CHE (A) 0.29"
Aaron Hickey,DEF,Brentford,4.5,1.48,5.39,1.0,"LEE (A) 1.48, SUN (H) 2.05, BOU (A) 1.38, CHE (H) 1.36, AVL (A) 1.52","GW2 LEE (A) 1.48, GW3 SUN (H) 2.05, GW4 BOU (A) 1.38, GW5 CHE (H) 1.36, GW6 AVL (A) 1.52, GW7 LIV (H) 1.16, GW8 HUL (A) 1.92, GW9 NFO (H) 1.07, GW10 BHA (A) 1.29, GW11 EVE (H) 1.1, GW12 MUN (A) 1.19, GW13 ARS (H) 1.23, GW14 MCI (H) 1.01, GW15 FUL (A) 1.2, GW16 NEW (H) 2.15, GW17 IPS (A) 1.97, GW18 COV (A) 2.08, GW19 CRY (H) 1.1, GW20 ARS (A) 1.36, GW21 BHA (H) 2.05, GW22 EVE (A) 1.18, GW23 MUN (H) 0.97, GW24 NFO (A) 1.17, GW25 CRY (A) 1.24, GW26 COV (H) 2.07, GW27 NEW (A) 1.13, GW28 IPS (H) 1.96, GW29 SUN (A) 1.19, GW30 BOU (H) 0.97, GW31 TOT (A) 1.2, GW32 LEE (H) 1.96, GW33 FUL (H) 2.01, GW34 MCI (A) 1.13, GW35 AVL (H) 1.15, GW36 LIV (A) 1.15, GW37 HUL (H) 1.89, GW38 CHE (A) 1.33"
Kim Ji-soo,DEF,Brentford,4.5,0.67,2.09,0.0,"LEE (A) 0.67, SUN (H) 0.84, BOU (A) 0.38, CHE (H) 0.5, AVL (A) 0.51","GW2 LEE (A) 0.67, GW3 SUN (H) 0.84, GW4 BOU (A) 0.38, GW5 CHE (H) 0.5, GW6 AVL (A) 0.51, GW7 LIV (H) 0.35, GW8 HUL (A) 0.36, GW9 NFO (H) 0.1, GW10 BHA (A) 0.13, GW11 EVE (H) 0.1, GW12 MUN (A) 0.22, GW13 ARS (H) 0.36, GW14 MCI (H) 0.21, GW15 FUL (A) 0.03, GW16 NEW (H) 0.53, GW17 IPS (A) 0.31, GW18 COV (A) 0.36, GW19 CRY (H) 0.07, GW20 ARS (A) 0.38, GW21 BHA (H) 0.38, GW22 EVE (A) -0.0, GW23 MUN (H) 0.19, GW24 NFO (A) -0.01, GW25 CRY (A) 0.04, GW26 COV (H) 0.38, GW27 NEW (A) -0.01, GW28 IPS (H) 0.33, GW29 SUN (A) 0.03, GW30 BOU (H) -0.01, GW31 TOT (A) 0.03, GW32 LEE (H) 0.33, GW33 FUL (H) 0.34, GW34 MCI (A) 0.24, GW35 AVL (H) 0.17, GW36 LIV (A) 0.16, GW37 HUL (H) 0.26, GW38 CHE (A) 0.21"
Jannik Schuster,DEF,Brentford,4.5,1.14,3.57,0.0,"LEE (A) 1.14, SUN (H) 1.16, BOU (A) 0.89, CHE (H) 0.98, AVL (A) 1.06","GW2 LEE (A) 1.14, GW3 SUN (H) 1.16, GW4 BOU (A) 0.89, GW5 CHE (H) 0.98, GW6 AVL (A) 1.06, GW7 LIV (H) 0.72, GW8 HUL (A) 0.9, GW9 NFO (H) 0.64, GW10 BHA (A) 0.7, GW11 EVE (H) 0.68, GW12 MUN (A) 0.47, GW13 ARS (H) 0.53, GW14 MCI (H) 0.46, GW15 FUL (A) 0.59, GW16 NEW (H) 0.63, GW17 IPS (A) 0.59, GW18 COV (A) 0.69, GW19 CRY (H) 0.69, GW20 ARS (A) 0.53, GW21 BHA (H) 0.71, GW22 EVE (A) 0.56, GW23 MUN (H) 0.42, GW24 NFO (A) 0.55, GW25 CRY (A) 0.63, GW26 COV (H) 0.73, GW27 NEW (A) 0.51, GW28 IPS (H) 0.61, GW29 SUN (A) 0.73, GW30 BOU (H) 0.52, GW31 TOT (A) 0.74, GW32 LEE (H) 0.61, GW33 FUL (H) 0.65, GW34 MCI (A) 0.4, GW35 AVL (H) 0.88, GW36 LIV (A) 0.46, GW37 HUL (H) 0.81, GW38 CHE (A) 0.65"
