player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Carlos Baleba,MID,Brighton,5.0,0.01,1.55,0.0,"CHE (A) 0.01, LEE (H) 0.68, COV (A) 0.73, ARS (H) -0.09, SUN (A) 0.89","GW2 CHE (A) 0.01, GW3 LEE (H) 0.68, GW4 COV (A) 0.73, GW5 ARS (H) -0.09, GW6 SUN (A) 0.89, GW7 CRY (H) 0.74, GW8 LIV (A) 0.52, GW9 MCI (A) 0.58, GW10 BRE (H) 0.67, GW11 HUL (A) 0.76, GW12 NEW (H) 1.01, GW13 BOU (A) 0.48, GW14 NFO (A) 0.66, GW15 EVE (H) 0.75, GW16 IPS (H) 1.11, GW17 FUL (A) 0.71, GW18 TOT (A) 0.73, GW19 MUN (H) 0.51, GW20 BOU (H) 0.54, GW21 BRE (A) 0.67, GW22 MCI (H) 0.55, GW23 NEW (A) 0.61, GW24 HUL (H) 1.0, GW25 MUN (A) 0.47, GW26 TOT (H) 0.74, GW27 IPS (A) 0.93, GW28 FUL (H) 1.16, GW29 LEE (A) 0.69, GW30 COV (H) 1.27, GW31 AVL (A) -0.04, GW32 CHE (H) 0.08, GW33 EVE (A) 0.72, GW34 NFO (H) 0.68, GW35 SUN (H) 1.5, GW36 CRY (A) 0.82, GW37 LIV (H) 0.63, GW38 ARS (A) -0.06"
Harry Howell,MID,Brighton,4.5,-0.09,0.08,0.0,"CHE (A) -0.09, LEE (H) 0.11, COV (A) 0.14, ARS (H) -0.04, SUN (A) -0.1","GW2 CHE (A) -0.09, GW3 LEE (H) 0.11, GW4 COV (A) 0.14, GW5 ARS (H) -0.04, GW6 SUN (A) -0.1, GW7 CRY (H) -0.04, GW8 LIV (A) -0.14, GW9 MCI (A) 0.02, GW10 BRE (H) -0.01, GW11 HUL (A) 0.24, GW12 NEW (H) 0.37, GW13 BOU (A) -0.06, GW14 NFO (A) -0.01, GW15 EVE (H) -0.01, GW16 IPS (H) 0.4, GW17 FUL (A) -0.02, GW18 TOT (A) -0.0, GW19 MUN (H) -0.07, GW20 BOU (H) -0.03, GW21 BRE (A) 0.01, GW22 MCI (H) -0.07, GW23 NEW (A) -0.02, GW24 HUL (H) 0.36, GW25 MUN (A) -0.09, GW26 TOT (H) -0.01, GW27 IPS (A) 0.35, GW28 FUL (H) 0.43, GW29 LEE (A) -0.02, GW30 COV (H) 0.47, GW31 AVL (A) 0.19, GW32 CHE (H) 0.15, GW33 EVE (A) -0.01, GW34 NFO (H) -0.01, GW35 SUN (H) 0.4, GW36 CRY (A) 0.03, GW37 LIV (H) -0.07, GW38 ARS (A) 0.24"
Tom Watson,MID,Brighton,5.0,0.07,0.6,0.0,"CHE (A) 0.07, LEE (H) 0.27, COV (A) 0.29, ARS (H) 0.1, SUN (A) 0.05","GW2 CHE (A) 0.07, GW3 LEE (H) 0.27, GW4 COV (A) 0.29, GW5 ARS (H) 0.1, GW6 SUN (A) 0.05, GW7 CRY (H) 0.08, GW8 LIV (A) -0.05, GW9 MCI (A) 0.19, GW10 BRE (H) 0.07, GW11 HUL (A) 0.31, GW12 NEW (H) 0.42, GW13 BOU (A) 0.0, GW14 NFO (A) 0.01, GW15 EVE (H) 0.05, GW16 IPS (H) 0.46, GW17 FUL (A) 0.03, GW18 TOT (A) 0.05, GW19 MUN (H) -0.04, GW20 BOU (H) 0.02, GW21 BRE (A) 0.06, GW22 MCI (H) -0.04, GW23 NEW (A) 0.0, GW24 HUL (H) 0.41, GW25 MUN (A) -0.06, GW26 TOT (H) 0.04, GW27 IPS (A) 0.39, GW28 FUL (H) 0.47, GW29 LEE (A) 0.02, GW30 COV (H) 0.52, GW31 AVL (A) 0.23, GW32 CHE (H) 0.19, GW33 EVE (A) 0.03, GW34 NFO (H) 0.0, GW35 SUN (H) 0.48, GW36 CRY (A) 0.07, GW37 LIV (H) -0.04, GW38 ARS (A) 0.39"
Nehemiah Oriola,MID,Brighton,4.5,0.58,1.88,0.0,"CHE (A) 0.58, LEE (H) 0.71, COV (A) 0.65, ARS (H) 0.31, SUN (A) 0.27","GW2 CHE (A) 0.58, GW3 LEE (H) 0.71, GW4 COV (A) 0.65, GW5 ARS (H) 0.31, GW6 SUN (A) 0.27, GW7 CRY (H) 0.25, GW8 LIV (A) 0.07, GW9 MCI (A) 0.19, GW10 BRE (H) 0.14, GW11 HUL (A) 0.28, GW12 NEW (H) 0.44, GW13 BOU (A) 0.02, GW14 NFO (A) 0.0, GW15 EVE (H) 0.03, GW16 IPS (H) 0.43, GW17 FUL (A) 0.0, GW18 TOT (A) 0.01, GW19 MUN (H) -0.08, GW20 BOU (H) -0.01, GW21 BRE (A) 0.02, GW22 MCI (H) -0.09, GW23 NEW (A) -0.05, GW24 HUL (H) 0.28, GW25 MUN (A) -0.11, GW26 TOT (H) -0.01, GW27 IPS (A) 0.34, GW28 FUL (H) 0.42, GW29 LEE (A) -0.03, GW30 COV (H) 0.47, GW31 AVL (A) 0.09, GW32 CHE (H) 0.04, GW33 EVE (A) -0.02, GW34 NFO (H) -0.06, GW35 SUN (H) 0.42, GW36 CRY (A) 0.02, GW37 LIV (H) -0.09, GW38 ARS (A) 0.14"
Zadok Yohanna,MID,Brighton,5.0,1.57,5.05,1.0,"CHE (A) 1.57, LEE (H) 1.51, COV (A) 1.56, ARS (H) 1.26, SUN (A) 1.54","GW2 CHE (A) 1.57, GW3 LEE (H) 1.51, GW4 COV (A) 1.56, GW5 ARS (H) 1.26, GW6 SUN (A) 1.54, GW7 CRY (H) 1.53, GW8 LIV (A) 1.19, GW9 MCI (A) 1.08, GW10 BRE (H) 1.5, GW11 HUL (A) 1.3, GW12 NEW (H) 1.3, GW13 BOU (A) 1.18, GW14 NFO (A) 1.24, GW15 EVE (H) 1.3, GW16 IPS (H) 1.36, GW17 FUL (A) 1.22, GW18 TOT (A) 1.46, GW19 MUN (H) 1.0, GW20 BOU (H) 1.22, GW21 BRE (A) 1.4, GW22 MCI (H) 1.01, GW23 NEW (A) 1.18, GW24 HUL (H) 1.34, GW25 MUN (A) 0.96, GW26 TOT (H) 1.45, GW27 IPS (A) 1.26, GW28 FUL (H) 1.35, GW29 LEE (A) 1.21, GW30 COV (H) 1.53, GW31 AVL (A) 1.49, GW32 CHE (H) 1.47, GW33 EVE (A) 1.22, GW34 NFO (H) 1.18, GW35 SUN (H) 1.51, GW36 CRY (A) 1.4, GW37 LIV (H) 1.16, GW38 ARS (A) 1.28"
Stefanos Tzimas,FWD,Brighton,5.5,0.16,0.89,0.0,"CHE (A) 0.16, LEE (H) 0.36, COV (A) 0.38, ARS (H) 0.17, SUN (A) 0.13","GW2 CHE (A) 0.16, GW3 LEE (H) 0.36, GW4 COV (A) 0.38, GW5 ARS (H) 0.17, GW6 SUN (A) 0.13, GW7 CRY (H) 0.14, GW8 LIV (A) 0.01, GW9 MCI (A) 0.24, GW10 BRE (H) 0.12, GW11 HUL (A) 0.35, GW12 NEW (H) 0.46, GW13 BOU (A) 0.02, GW14 NFO (A) 0.05, GW15 EVE (H) 0.08, GW16 IPS (H) 0.48, GW17 FUL (A) 0.06, GW18 TOT (A) 0.08, GW19 MUN (H) -0.01, GW20 BOU (H) 0.03, GW21 BRE (A) 0.09, GW22 MCI (H) -0.01, GW23 NEW (A) 0.03, GW24 HUL (H) 0.43, GW25 MUN (A) -0.03, GW26 TOT (H) 0.06, GW27 IPS (A) 0.41, GW28 FUL (H) 0.49, GW29 LEE (A) 0.05, GW30 COV (H) 0.54, GW31 AVL (A) 0.24, GW32 CHE (H) 0.21, GW33 EVE (A) 0.05, GW34 NFO (H) 0.02, GW35 SUN (H) 0.5, GW36 CRY (A) 0.1, GW37 LIV (H) -0.02, GW38 ARS (A) 0.39"
Charalampos Kostoulas,FWD,Brighton,5.5,1.3,4.66,1.0,"CHE (A) 1.3, LEE (H) 1.6, COV (A) 1.52, ARS (H) 1.0, SUN (A) 1.25","GW2 CHE (A) 1.3, GW3 LEE (H) 1.6, GW4 COV (A) 1.52, GW5 ARS (H) 1.0, GW6 SUN (A) 1.25, GW7 CRY (H) 1.34, GW8 LIV (A) 1.02, GW9 MCI (A) 1.26, GW10 BRE (H) 1.31, GW11 HUL (A) 1.29, GW12 NEW (H) 1.55, GW13 BOU (A) 0.95, GW14 NFO (A) 1.16, GW15 EVE (H) 1.26, GW16 IPS (H) 1.56, GW17 FUL (A) 1.15, GW18 TOT (A) 1.16, GW19 MUN (H) 1.04, GW20 BOU (H) 1.03, GW21 BRE (A) 1.18, GW22 MCI (H) 1.03, GW23 NEW (A) 1.11, GW24 HUL (H) 1.43, GW25 MUN (A) 0.93, GW26 TOT (H) 1.21, GW27 IPS (A) 1.4, GW28 FUL (H) 1.6, GW29 LEE (A) 1.11, GW30 COV (H) 1.64, GW31 AVL (A) 0.84, GW32 CHE (H) 0.95, GW33 EVE (A) 1.15, GW34 NFO (H) 1.2, GW35 SUN (H) 1.58, GW36 CRY (A) 1.19, GW37 LIV (H) 1.04, GW38 ARS (A) 1.02"
Evan Ferguson,FWD,Brighton,5.0,0.05,0.5,0.0,"CHE (A) 0.05, LEE (H) 0.23, COV (A) 0.27, ARS (H) 0.05, SUN (A) 0.02","GW2 CHE (A) 0.05, GW3 LEE (H) 0.23, GW4 COV (A) 0.27, GW5 ARS (H) 0.05, GW6 SUN (A) 0.02, GW7 CRY (H) 0.05, GW8 LIV (A) -0.05, GW9 MCI (A) 0.2, GW10 BRE (H) 0.05, GW11 HUL (A) 0.31, GW12 NEW (H) 0.42, GW13 BOU (A) -0.02, GW14 NFO (A) 0.05, GW15 EVE (H) 0.03, GW16 IPS (H) 0.44, GW17 FUL (A) 0.03, GW18 TOT (A) 0.05, GW19 MUN (H) -0.04, GW20 BOU (H) -0.02, GW21 BRE (A) 0.07, GW22 MCI (H) -0.04, GW23 NEW (A) 0.03, GW24 HUL (H) 0.39, GW25 MUN (A) -0.04, GW26 TOT (H) 0.02, GW27 IPS (A) 0.4, GW28 FUL (H) 0.46, GW29 LEE (A) 0.03, GW30 COV (H) 0.5, GW31 AVL (A) 0.22, GW32 CHE (H) 0.18, GW33 EVE (A) 0.04, GW34 NFO (H) 0.02, GW35 SUN (H) 0.43, GW36 CRY (A) 0.08, GW37 LIV (H) -0.04, GW38 ARS (A) 0.37"
Pascal Struijk,DEF,Brighton,5.0,1.39,5.72,0.0,"CHE (A) 1.39, LEE (H) 1.77, COV (A) 1.85, ARS (H) 1.61, SUN (A) 2.02","GW2 CHE (A) 1.39, GW3 LEE (H) 1.77, GW4 COV (A) 1.85, GW5 ARS (H) 1.61, GW6 SUN (A) 2.02, GW7 CRY (H) 1.7, GW8 LIV (A) 1.35, GW9 MCI (A) 1.36, GW10 BRE (H) 1.53, GW11 HUL (A) 1.41, GW12 NEW (H) 1.54, GW13 BOU (A) 1.38, GW14 NFO (A) 1.32, GW15 EVE (H) 1.46, GW16 IPS (H) 1.6, GW17 FUL (A) 1.4, GW18 TOT (A) 1.54, GW19 MUN (H) 1.16, GW20 BOU (H) 1.4, GW21 BRE (A) 1.41, GW22 MCI (H) 1.18, GW23 NEW (A) 1.24, GW24 HUL (H) 1.46, GW25 MUN (A) 1.09, GW26 TOT (H) 1.54, GW27 IPS (A) 1.48, GW28 FUL (H) 1.65, GW29 LEE (A) 1.32, GW30 COV (H) 1.75, GW31 AVL (A) 1.36, GW32 CHE (H) 0.74, GW33 EVE (A) 1.38, GW34 NFO (H) 1.29, GW35 SUN (H) 2.13, GW36 CRY (A) 1.49, GW37 LIV (H) 1.26, GW38 ARS (A) 1.42"
Luka Vušković,DEF,Brighton,5.0,2.44,8.28,6.0,"CHE (A) 2.44, LEE (H) 2.69, COV (A) 2.44, ARS (H) 1.45, SUN (A) 3.12","GW2 CHE (A) 2.44, GW3 LEE (H) 2.69, GW4 COV (A) 2.44, GW5 ARS (H) 1.45, GW6 SUN (A) 3.12, GW7 CRY (H) 2.94, GW8 LIV (A) 2.1, GW9 MCI (A) 1.7, GW10 BRE (H) 3.06, GW11 HUL (A) 2.4, GW12 NEW (H) 2.28, GW13 BOU (A) 2.59, GW14 NFO (A) 2.61, GW15 EVE (H) 3.06, GW16 IPS (H) 2.74, GW17 FUL (A) 3.0, GW18 TOT (A) 2.91, GW19 MUN (H) 1.67, GW20 BOU (H) 2.78, GW21 BRE (A) 2.93, GW22 MCI (H) 1.7, GW23 NEW (A) 2.51, GW24 HUL (H) 2.62, GW25 MUN (A) 1.49, GW26 TOT (H) 2.98, GW27 IPS (A) 2.52, GW28 FUL (H) 2.76, GW29 LEE (A) 3.0, GW30 COV (H) 2.62, GW31 AVL (A) 1.86, GW32 CHE (H) 2.05, GW33 EVE (A) 2.9, GW34 NFO (H) 2.69, GW35 SUN (H) 2.93, GW36 CRY (A) 2.87, GW37 LIV (H) 2.23, GW38 ARS (A) 1.0"
Promise David,FWD,Brighton,6.0,1.69,5.29,0.0,"CHE (A) 1.69, LEE (H) 1.66, COV (A) 1.61, ARS (H) 1.22, SUN (A) 1.48","GW2 CHE (A) 1.69, GW3 LEE (H) 1.66, GW4 COV (A) 1.61, GW5 ARS (H) 1.22, GW6 SUN (A) 1.48, GW7 CRY (H) 1.69, GW8 LIV (A) 0.97, GW9 MCI (A) 0.87, GW10 BRE (H) 1.58, GW11 HUL (A) 1.02, GW12 NEW (H) 1.27, GW13 BOU (A) 0.9, GW14 NFO (A) 0.95, GW15 EVE (H) 1.41, GW16 IPS (H) 1.3, GW17 FUL (A) 0.92, GW18 TOT (A) 1.28, GW19 MUN (H) 0.91, GW20 BOU (H) 1.12, GW21 BRE (A) 1.19, GW22 MCI (H) 0.91, GW23 NEW (A) 0.86, GW24 HUL (H) 1.27, GW25 MUN (A) 0.6, GW26 TOT (H) 1.52, GW27 IPS (A) 0.94, GW28 FUL (H) 1.29, GW29 LEE (A) 0.89, GW30 COV (H) 1.63, GW31 AVL (A) 1.08, GW32 CHE (H) 1.52, GW33 EVE (A) 1.06, GW34 NFO (H) 1.12, GW35 SUN (H) 1.58, GW36 CRY (A) 1.24, GW37 LIV (H) 1.09, GW38 ARS (A) 0.69"
Ibrahim Osman,MID,Brighton,5.0,1.6,5.66,1.0,"CHE (A) 1.6, LEE (H) 1.85, COV (A) 1.78, ARS (H) 1.55, SUN (A) 1.47","GW2 CHE (A) 1.6, GW3 LEE (H) 1.85, GW4 COV (A) 1.78, GW5 ARS (H) 1.55, GW6 SUN (A) 1.47, GW7 CRY (H) 1.62, GW8 LIV (A) 1.28, GW9 MCI (A) 1.42, GW10 BRE (H) 1.6, GW11 HUL (A) 1.73, GW12 NEW (H) 1.93, GW13 BOU (A) 1.32, GW14 NFO (A) 1.43, GW15 EVE (H) 1.55, GW16 IPS (H) 1.96, GW17 FUL (A) 1.43, GW18 TOT (A) 1.43, GW19 MUN (H) 1.31, GW20 BOU (H) 1.43, GW21 BRE (A) 1.47, GW22 MCI (H) 1.31, GW23 NEW (A) 1.39, GW24 HUL (H) 1.9, GW25 MUN (A) 1.18, GW26 TOT (H) 1.51, GW27 IPS (A) 1.78, GW28 FUL (H) 1.97, GW29 LEE (A) 1.41, GW30 COV (H) 2.01, GW31 AVL (A) 1.51, GW32 CHE (H) 1.59, GW33 EVE (A) 1.42, GW34 NFO (H) 1.51, GW35 SUN (H) 1.92, GW36 CRY (A) 1.47, GW37 LIV (H) 1.34, GW38 ARS (A) 1.58"
Malick Yalcouyé,MID,Brighton,4.5,1.17,4.21,1.0,"CHE (A) 1.17, LEE (H) 1.39, COV (A) 1.35, ARS (H) 1.11, SUN (A) 1.09","GW2 CHE (A) 1.17, GW3 LEE (H) 1.39, GW4 COV (A) 1.35, GW5 ARS (H) 1.11, GW6 SUN (A) 1.09, GW7 CRY (H) 1.15, GW8 LIV (A) 0.88, GW9 MCI (A) 1.1, GW10 BRE (H) 1.11, GW11 HUL (A) 1.3, GW12 NEW (H) 1.44, GW13 BOU (A) 0.98, GW14 NFO (A) 0.97, GW15 EVE (H) 1.06, GW16 IPS (H) 1.46, GW17 FUL (A) 0.99, GW18 TOT (A) 1.0, GW19 MUN (H) 0.86, GW20 BOU (H) 1.03, GW21 BRE (A) 1.02, GW22 MCI (H) 0.86, GW23 NEW (A) 0.95, GW24 HUL (H) 1.41, GW25 MUN (A) 0.79, GW26 TOT (H) 1.03, GW27 IPS (A) 1.34, GW28 FUL (H) 1.47, GW29 LEE (A) 0.97, GW30 COV (H) 1.52, GW31 AVL (A) 1.1, GW32 CHE (H) 1.09, GW33 EVE (A) 0.98, GW34 NFO (H) 0.99, GW35 SUN (H) 1.47, GW36 CRY (A) 1.02, GW37 LIV (H) 0.86, GW38 ARS (A) 1.25"
Morgan Rogers,MID,Chelsea,7.5,2.57,7.25,0.0,"BHA (H) 2.57, ARS (A) 1.53, HUL (H) 2.43, BRE (A) 1.57, BOU (H) 1.85","GW2 BHA (H) 2.57, GW3 ARS (A) 1.53, GW4 HUL (H) 2.43, GW5 BRE (A) 1.57, GW6 BOU (H) 1.85, GW7 EVE (A) 1.53, GW8 TOT (H) 2.48, GW9 MUN (H) 1.94, GW10 SUN (A) 1.81, GW11 LEE (H) 2.48, GW12 NFO (A) 1.21, GW13 CRY (H) 2.16, GW14 LIV (H) 2.05, GW15 MCI (A) 1.6, GW16 AVL (H) 2.43, GW17 COV (A) 1.42, GW18 IPS (A) 1.23, GW19 NEW (H) 2.42, GW20 CRY (A) 1.36, GW21 SUN (H) 2.99, GW22 LEE (A) 1.16, GW23 NFO (H) 1.88, GW24 MUN (A) 1.06, GW25 NEW (A) 1.11, GW26 IPS (H) 2.46, GW27 AVL (A) 1.18, GW28 COV (H) 2.59, GW29 ARS (H) 0.9, GW30 HUL (A) 1.08, GW31 FUL (H) 2.59, GW32 BHA (A) 1.16, GW33 MCI (H) 1.85, GW34 LIV (A) 1.23, GW35 TOT (A) 1.67, GW36 EVE (H) 2.07, GW37 BOU (A) 0.89, GW38 BRE (H) 1.9"
Jordan Henderson,MID,Chelsea,5.0,1.08,2.98,0.0,"BHA (H) 1.08, ARS (A) 0.66, HUL (H) 0.93, BRE (A) 0.73, BOU (H) 0.67","GW2 BHA (H) 1.08, GW3 ARS (A) 0.66, GW4 HUL (H) 0.93, GW5 BRE (A) 0.73, GW6 BOU (H) 0.67, GW7 EVE (A) 0.58, GW8 TOT (H) 0.61, GW9 MUN (H) 0.48, GW10 SUN (A) 0.53, GW11 LEE (H) 0.8, GW12 NFO (A) 0.47, GW13 CRY (H) 0.59, GW14 LIV (H) 0.39, GW15 MCI (A) 0.67, GW16 AVL (H) 0.6, GW17 COV (A) 0.76, GW18 IPS (A) 0.63, GW19 NEW (H) 0.76, GW20 CRY (A) 0.49, GW21 SUN (H) 0.77, GW22 LEE (A) 0.35, GW23 NFO (H) 0.42, GW24 MUN (A) 0.28, GW25 NEW (A) 0.36, GW26 IPS (H) 0.74, GW27 AVL (A) -0.05, GW28 COV (H) 0.87, GW29 ARS (H) -0.11, GW30 HUL (A) 0.56, GW31 FUL (H) 0.77, GW32 BHA (A) 0.47, GW33 MCI (H) 0.34, GW34 LIV (A) 0.28, GW35 TOT (A) 0.44, GW36 EVE (H) 0.44, GW37 BOU (A) 0.38, GW38 BRE (H) 0.52"
Danny Welbeck,FWD,Chelsea,6.0,1.03,3.3,0.0,"BHA (H) 1.03, ARS (A) 1.01, HUL (H) 0.94, BRE (A) 0.92, BOU (H) 0.94","GW2 BHA (H) 1.03, GW3 ARS (A) 1.01, GW4 HUL (H) 0.94, GW5 BRE (A) 0.92, GW6 BOU (H) 0.94, GW7 EVE (A) 0.93, GW8 TOT (H) 1.38, GW9 MUN (H) 1.39, GW10 SUN (A) 1.09, GW11 LEE (H) 0.86, GW12 NFO (A) 0.85, GW13 CRY (H) 1.29, GW14 LIV (H) 1.44, GW15 MCI (A) 1.34, GW16 AVL (H) 0.92, GW17 COV (A) 0.59, GW18 IPS (A) 0.45, GW19 NEW (H) 0.81, GW20 CRY (A) 0.92, GW21 SUN (H) 1.03, GW22 LEE (A) 0.78, GW23 NFO (H) 1.14, GW24 MUN (A) 1.0, GW25 NEW (A) 0.77, GW26 IPS (H) 0.8, GW27 AVL (A) 0.22, GW28 COV (H) 0.87, GW29 ARS (H) 0.77, GW30 HUL (A) 0.3, GW31 FUL (H) 0.83, GW32 BHA (A) 0.69, GW33 MCI (H) 1.37, GW34 LIV (A) 1.06, GW35 TOT (A) 1.02, GW36 EVE (H) 1.17, GW37 BOU (A) 0.47, GW38 BRE (H) 1.0"
Robert Lynch Sánchez,GK,Chelsea,5.0,2.07,6.06,0.0,"BHA (H) 2.07, ARS (A) 1.27, HUL (H) 1.81, BRE (A) 1.64, BOU (H) 1.79","GW2 BHA (H) 2.07, GW3 ARS (A) 1.27, GW4 HUL (H) 1.81, GW5 BRE (A) 1.64, GW6 BOU (H) 1.79, GW7 EVE (A) 1.47, GW8 TOT (H) 2.05, GW9 MUN (H) 1.53, GW10 SUN (A) 1.73, GW11 LEE (H) 1.7, GW12 NFO (A) 1.27, GW13 CRY (H) 1.76, GW14 LIV (H) 1.47, GW15 MCI (A) 1.23, GW16 AVL (H) 1.78, GW17 COV (A) 1.52, GW18 IPS (A) 1.3, GW19 NEW (H) 1.67, GW20 CRY (A) 1.35, GW21 SUN (H) 2.12, GW22 LEE (A) 1.12, GW23 NFO (H) 1.53, GW24 MUN (A) 1.02, GW25 NEW (A) 1.14, GW26 IPS (H) 1.64, GW27 AVL (A) 0.68, GW28 COV (H) 1.79, GW29 ARS (H) 0.75, GW30 HUL (A) 1.15, GW31 FUL (H) 1.76, GW32 BHA (A) 1.31, GW33 MCI (H) 1.4, GW34 LIV (A) 1.04, GW35 TOT (A) 1.63, GW36 EVE (H) 1.62, GW37 BOU (A) 1.26, GW38 BRE (H) 1.63"
Filip Jörgensen,GK,Chelsea,5.0,0.19,0.44,0.0,"BHA (H) 0.19, ARS (A) -0.2, HUL (H) 0.22, BRE (A) 0.15, BOU (H) 0.15","GW2 BHA (H) 0.19, GW3 ARS (A) -0.2, GW4 HUL (H) 0.22, GW5 BRE (A) 0.15, GW6 BOU (H) 0.15, GW7 EVE (A) 0.14, GW8 TOT (H) 0.19, GW9 MUN (H) 0.12, GW10 SUN (A) 0.23, GW11 LEE (H) 0.51, GW12 NFO (A) 0.25, GW13 CRY (H) 0.4, GW14 LIV (H) 0.17, GW15 MCI (A) 0.35, GW16 AVL (H) 0.42, GW17 COV (A) 0.67, GW18 IPS (A) 0.49, GW19 NEW (H) 0.58, GW20 CRY (A) 0.41, GW21 SUN (H) 0.6, GW22 LEE (A) 0.23, GW23 NFO (H) 0.26, GW24 MUN (A) 0.17, GW25 NEW (A) 0.25, GW26 IPS (H) 0.58, GW27 AVL (A) -0.15, GW28 COV (H) 0.76, GW29 ARS (H) -0.25, GW30 HUL (A) 0.45, GW31 FUL (H) 0.61, GW32 BHA (A) 0.36, GW33 MCI (H) 0.19, GW34 LIV (A) 0.17, GW35 TOT (A) 0.32, GW36 EVE (H) 0.28, GW37 BOU (A) 0.28, GW38 BRE (H) 0.37"
Reece James,DEF,Chelsea,5.5,2.16,6.3,0.0,"BHA (H) 2.16, ARS (A) 1.62, HUL (H) 1.94, BRE (A) 1.5, BOU (H) 1.65","GW2 BHA (H) 2.16, GW3 ARS (A) 1.62, GW4 HUL (H) 1.94, GW5 BRE (A) 1.5, GW6 BOU (H) 1.65, GW7 EVE (A) 1.42, GW8 TOT (H) 1.73, GW9 MUN (H) 1.47, GW10 SUN (A) 1.4, GW11 LEE (H) 1.8, GW12 NFO (A) 1.18, GW13 CRY (H) 1.64, GW14 LIV (H) 1.37, GW15 MCI (A) 1.31, GW16 AVL (H) 1.37, GW17 COV (A) 1.44, GW18 IPS (A) 1.25, GW19 NEW (H) 1.76, GW20 CRY (A) 1.26, GW21 SUN (H) 1.92, GW22 LEE (A) 1.07, GW23 NFO (H) 1.41, GW24 MUN (A) 0.98, GW25 NEW (A) 1.08, GW26 IPS (H) 1.73, GW27 AVL (A) 0.56, GW28 COV (H) 1.92, GW29 ARS (H) 1.1, GW30 HUL (A) 1.1, GW31 FUL (H) 1.83, GW32 BHA (A) 1.16, GW33 MCI (H) 1.32, GW34 LIV (A) 0.97, GW35 TOT (A) 1.26, GW36 EVE (H) 1.51, GW37 BOU (A) 1.03, GW38 BRE (H) 1.45"
Trevoh Chalobah,DEF,Chelsea,5.5,0.73,2.43,0.0,"BHA (H) 0.73, ARS (A) 0.15, HUL (H) 0.91, BRE (A) 0.72, BOU (H) 1.02","GW2 BHA (H) 0.73, GW3 ARS (A) 0.15, GW4 HUL (H) 0.91, GW5 BRE (A) 0.72, GW6 BOU (H) 1.02, GW7 EVE (A) 0.8, GW8 TOT (H) 1.55, GW9 MUN (H) 1.08, GW10 SUN (A) 1.28, GW11 LEE (H) 1.4, GW12 NFO (A) 0.87, GW13 CRY (H) 1.4, GW14 LIV (H) 1.12, GW15 MCI (A) 1.01, GW16 AVL (H) 1.28, GW17 COV (A) 1.23, GW18 IPS (A) 1.03, GW19 NEW (H) 1.54, GW20 CRY (A) 1.0, GW21 SUN (H) 2.01, GW22 LEE (A) 0.8, GW23 NFO (H) 1.31, GW24 MUN (A) 0.74, GW25 NEW (A) 0.86, GW26 IPS (H) 1.49, GW27 AVL (A) 0.14, GW28 COV (H) 1.63, GW29 ARS (H) 0.49, GW30 HUL (A) 0.92, GW31 FUL (H) 1.62, GW32 BHA (A) 0.95, GW33 MCI (H) 1.19, GW34 LIV (A) 0.71, GW35 TOT (A) 1.36, GW36 EVE (H) 1.37, GW37 BOU (A) 0.87, GW38 BRE (H) 1.32"
Malo Gusto,DEF,Chelsea,5.0,1.77,4.77,0.0,"BHA (H) 1.77, ARS (A) 1.51, HUL (H) 1.23, BRE (A) 1.14, BOU (H) 0.97","GW2 BHA (H) 1.77, GW3 ARS (A) 1.51, GW4 HUL (H) 1.23, GW5 BRE (A) 1.14, GW6 BOU (H) 0.97, GW7 EVE (A) 0.86, GW8 TOT (H) 0.98, GW9 MUN (H) 0.71, GW10 SUN (A) 0.86, GW11 LEE (H) 0.88, GW12 NFO (A) 0.61, GW13 CRY (H) 0.84, GW14 LIV (H) 0.52, GW15 MCI (A) 1.5, GW16 AVL (H) 0.94, GW17 COV (A) 0.85, GW18 IPS (A) 0.63, GW19 NEW (H) 0.8, GW20 CRY (A) 0.68, GW21 SUN (H) 0.97, GW22 LEE (A) 0.45, GW23 NFO (H) 0.55, GW24 MUN (A) 0.39, GW25 NEW (A) 0.48, GW26 IPS (H) 0.75, GW27 AVL (A) 0.03, GW28 COV (H) 0.97, GW29 ARS (H) -0.26, GW30 HUL (A) 0.47, GW31 FUL (H) 0.81, GW32 BHA (A) 0.6, GW33 MCI (H) 0.47, GW34 LIV (A) 0.35, GW35 TOT (A) 0.67, GW36 EVE (H) 0.6, GW37 BOU (A) 0.44, GW38 BRE (H) 0.73"
