player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Femi Azeez,MID,Brighton,5.5,0.53,1.77,0.0,"SUN (A) 0.53, CRY (H) 0.66, LIV (A) 0.51, MCI (A) 0.54, BRE (H) 0.7","GW6 SUN (A) 0.53, GW7 CRY (H) 0.66, GW8 LIV (A) 0.51, GW9 MCI (A) 0.54, GW10 BRE (H) 0.7, GW11 HUL (A) 0.78, GW12 NEW (H) 0.74, GW13 BOU (A) 0.63, GW14 NFO (A) 0.75, GW15 EVE (H) 0.91, GW16 IPS (H) 0.71, GW17 FUL (A) 0.89, GW18 TOT (A) 0.98, GW19 MUN (H) 0.68, GW20 BOU (H) 0.72, GW21 BRE (A) 0.82, GW22 MCI (H) 0.69, GW23 NEW (A) 0.8, GW24 HUL (H) 0.83, GW25 MUN (A) 0.7, GW26 TOT (H) 1.0, GW27 IPS (A) 0.79, GW28 FUL (H) 1.0, GW29 LEE (A) 0.75, GW30 COV (H) 1.34, GW31 AVL (A) 0.98, GW32 CHE (H) 1.17, GW33 EVE (A) 0.94, GW34 NFO (H) 0.8, GW35 SUN (H) 0.93, GW36 CRY (A) 1.06, GW37 LIV (H) 0.73, GW38 ARS (A) 0.56"
Younes Ibrahim,MID,Brighton,4.5,0.41,1.32,0.0,"SUN (A) 0.41, CRY (H) 0.47, LIV (A) 0.38, MCI (A) 0.36, BRE (H) 0.57","GW6 SUN (A) 0.41, GW7 CRY (H) 0.47, GW8 LIV (A) 0.38, GW9 MCI (A) 0.36, GW10 BRE (H) 0.57, GW11 HUL (A) 0.59, GW12 NEW (H) 0.54, GW13 BOU (A) 0.47, GW14 NFO (A) 0.53, GW15 EVE (H) 0.61, GW16 IPS (H) 0.51, GW17 FUL (A) 0.59, GW18 TOT (A) 0.66, GW19 MUN (H) 0.43, GW20 BOU (H) 0.54, GW21 BRE (A) 0.64, GW22 MCI (H) 0.44, GW23 NEW (A) 0.56, GW24 HUL (H) 0.61, GW25 MUN (A) 0.44, GW26 TOT (H) 0.68, GW27 IPS (A) 0.55, GW28 FUL (H) 0.68, GW29 LEE (A) 0.52, GW30 COV (H) 1.02, GW31 AVL (A) 0.82, GW32 CHE (H) 0.81, GW33 EVE (A) 0.61, GW34 NFO (H) 0.57, GW35 SUN (H) 0.59, GW36 CRY (A) 0.69, GW37 LIV (H) 0.51, GW38 ARS (A) 0.26"
Emiliano Martínez Romero,GK,Chelsea,5.0,1.6,5.4,9.0,"BOU (H) 1.6, EVE (A) 1.66, TOT (H) 1.86, MUN (H) 1.29, SUN (A) 1.84","GW6 BOU (H) 1.6, GW7 EVE (A) 1.66, GW8 TOT (H) 1.86, GW9 MUN (H) 1.29, GW10 SUN (A) 1.84, GW11 LEE (H) 1.38, GW12 NFO (A) 1.6, GW13 CRY (H) 1.47, GW14 LIV (H) 1.11, GW15 MCI (A) 0.94, GW16 AVL (H) 1.48, GW17 COV (A) 1.99, GW18 IPS (A) 1.26, GW19 NEW (H) 1.33, GW20 CRY (A) 1.41, GW21 SUN (H) 1.52, GW22 LEE (A) 1.14, GW23 NFO (H) 1.37, GW24 MUN (A) 1.07, GW25 NEW (A) 1.25, GW26 IPS (H) 1.17, GW27 AVL (A) 1.49, GW28 COV (H) 1.65, GW29 ARS (H) 0.8, GW30 HUL (A) 1.17, GW31 FUL (H) 1.64, GW32 BHA (A) 1.21, GW33 MCI (H) 0.99, GW34 LIV (A) 1.1, GW35 TOT (A) 1.93, GW36 EVE (H) 1.45, GW37 BOU (A) 1.08, GW38 BRE (H) 1.24"
Morgan Rogers,MID,Chelsea,7.7,4.59,14.15,29.0,"BOU (H) 4.59, EVE (A) 4.77, TOT (H) 4.41, MUN (H) 3.46, SUN (A) 3.68","GW6 BOU (H) 4.59, GW7 EVE (A) 4.77, GW8 TOT (H) 4.41, GW9 MUN (H) 3.46, GW10 SUN (A) 3.68, GW11 LEE (H) 4.37, GW12 NFO (A) 3.11, GW13 CRY (H) 3.99, GW14 LIV (H) 2.96, GW15 MCI (A) 1.86, GW16 AVL (H) 5.19, GW17 COV (A) 4.09, GW18 IPS (A) 3.75, GW19 NEW (H) 3.7, GW20 CRY (A) 3.49, GW21 SUN (H) 3.52, GW22 LEE (A) 3.01, GW23 NFO (H) 3.23, GW24 MUN (A) 2.25, GW25 NEW (A) 2.98, GW26 IPS (H) 4.39, GW27 AVL (A) 4.88, GW28 COV (H) 4.43, GW29 ARS (H) 1.12, GW30 HUL (A) 3.72, GW31 FUL (H) 5.07, GW32 BHA (A) 2.64, GW33 MCI (H) 2.21, GW34 LIV (A) 2.81, GW35 TOT (A) 3.11, GW36 EVE (H) 4.12, GW37 BOU (A) 2.31, GW38 BRE (H) 3.1"
Jordan Henderson,MID,Chelsea,4.9,0.75,2.68,2.0,"BOU (H) 0.75, EVE (A) 0.76, TOT (H) 0.97, MUN (H) 0.75, SUN (A) 0.96","GW6 BOU (H) 0.75, GW7 EVE (A) 0.76, GW8 TOT (H) 0.97, GW9 MUN (H) 0.75, GW10 SUN (A) 0.96, GW11 LEE (H) 1.07, GW12 NFO (A) 0.97, GW13 CRY (H) 1.06, GW14 LIV (H) 0.94, GW15 MCI (A) 0.92, GW16 AVL (H) 1.36, GW17 COV (A) 1.54, GW18 IPS (A) 1.26, GW19 NEW (H) 1.25, GW20 CRY (A) 1.1, GW21 SUN (H) 1.32, GW22 LEE (A) 1.04, GW23 NFO (H) 1.06, GW24 MUN (A) 0.98, GW25 NEW (A) 1.06, GW26 IPS (H) 1.22, GW27 AVL (A) 1.37, GW28 COV (H) 1.39, GW29 ARS (H) 0.99, GW30 HUL (A) 1.29, GW31 FUL (H) 1.29, GW32 BHA (A) 1.05, GW33 MCI (H) 0.93, GW34 LIV (A) 1.04, GW35 TOT (A) 1.23, GW36 EVE (H) 1.07, GW37 BOU (A) 1.07, GW38 BRE (H) 1.13"
Danny Welbeck,FWD,Chelsea,5.9,1.07,3.84,4.0,"BOU (H) 1.07, EVE (A) 1.22, TOT (H) 1.29, MUN (H) 1.05, SUN (A) 1.31","GW6 BOU (H) 1.07, GW7 EVE (A) 1.22, GW8 TOT (H) 1.29, GW9 MUN (H) 1.05, GW10 SUN (A) 1.31, GW11 LEE (H) 1.31, GW12 NFO (A) 1.21, GW13 CRY (H) 1.44, GW14 LIV (H) 1.08, GW15 MCI (A) 0.97, GW16 AVL (H) 1.48, GW17 COV (A) 2.07, GW18 IPS (A) 1.38, GW19 NEW (H) 1.35, GW20 CRY (A) 1.45, GW21 SUN (H) 1.48, GW22 LEE (A) 1.18, GW23 NFO (H) 1.24, GW24 MUN (A) 1.05, GW25 NEW (A) 1.18, GW26 IPS (H) 1.32, GW27 AVL (A) 1.41, GW28 COV (H) 1.77, GW29 ARS (H) 0.93, GW30 HUL (A) 1.39, GW31 FUL (H) 1.6, GW32 BHA (A) 1.29, GW33 MCI (H) 1.05, GW34 LIV (A) 1.08, GW35 TOT (A) 1.4, GW36 EVE (H) 1.41, GW37 BOU (A) 1.16, GW38 BRE (H) 1.39"
Robert Lynch Sánchez,GK,Chelsea,4.9,0.33,1.86,2.0,"BOU (H) 0.33, EVE (A) 0.51, TOT (H) 0.81, MUN (H) 0.62, SUN (A) 0.85","GW6 BOU (H) 0.33, GW7 EVE (A) 0.51, GW8 TOT (H) 0.81, GW9 MUN (H) 0.62, GW10 SUN (A) 0.85, GW11 LEE (H) 0.94, GW12 NFO (A) 0.92, GW13 CRY (H) 1.11, GW14 LIV (H) 0.87, GW15 MCI (A) 0.86, GW16 AVL (H) 1.25, GW17 COV (A) 1.79, GW18 IPS (A) 1.11, GW19 NEW (H) 1.14, GW20 CRY (A) 1.15, GW21 SUN (H) 1.25, GW22 LEE (A) 0.93, GW23 NFO (H) 1.01, GW24 MUN (A) 0.92, GW25 NEW (A) 0.98, GW26 IPS (H) 1.07, GW27 AVL (A) 1.29, GW28 COV (H) 1.51, GW29 ARS (H) 0.81, GW30 HUL (A) 1.11, GW31 FUL (H) 1.41, GW32 BHA (A) 1.04, GW33 MCI (H) 0.92, GW34 LIV (A) 0.92, GW35 TOT (A) 1.29, GW36 EVE (H) 1.13, GW37 BOU (A) 0.91, GW38 BRE (H) 1.07"
Filip Jörgensen,GK,Chelsea,5.0,0.04,0.16,0.0,"BOU (H) 0.04, EVE (A) 0.03, TOT (H) 0.07, MUN (H) 0.06, SUN (A) 0.06","GW6 BOU (H) 0.04, GW7 EVE (A) 0.03, GW8 TOT (H) 0.07, GW9 MUN (H) 0.06, GW10 SUN (A) 0.06, GW11 LEE (H) 0.09, GW12 NFO (A) 0.06, GW13 CRY (H) 0.15, GW14 LIV (H) 0.05, GW15 MCI (A) 0.04, GW16 AVL (H) 0.25, GW17 COV (A) 0.4, GW18 IPS (A) 0.12, GW19 NEW (H) 0.09, GW20 CRY (A) 0.12, GW21 SUN (H) 0.05, GW22 LEE (A) 0.04, GW23 NFO (H) 0.04, GW24 MUN (A) 0.04, GW25 NEW (A) 0.05, GW26 IPS (H) 0.04, GW27 AVL (A) 0.22, GW28 COV (H) 0.21, GW29 ARS (H) 0.07, GW30 HUL (A) 0.11, GW31 FUL (H) 0.1, GW32 BHA (A) 0.06, GW33 MCI (H) 0.03, GW34 LIV (A) 0.03, GW35 TOT (A) 0.06, GW36 EVE (H) 0.07, GW37 BOU (A) 0.03, GW38 BRE (H) 0.08"
Reece James,DEF,Chelsea,5.4,0.5,2.87,3.0,"BOU (H) 0.5, EVE (A) 0.83, TOT (H) 1.22, MUN (H) 0.93, SUN (A) 1.34","GW6 BOU (H) 0.5, GW7 EVE (A) 0.83, GW8 TOT (H) 1.22, GW9 MUN (H) 0.93, GW10 SUN (A) 1.34, GW11 LEE (H) 1.15, GW12 NFO (A) 1.24, GW13 CRY (H) 1.45, GW14 LIV (H) 1.14, GW15 MCI (A) 1.08, GW16 AVL (H) 1.43, GW17 COV (A) 2.13, GW18 IPS (A) 1.37, GW19 NEW (H) 1.42, GW20 CRY (A) 1.54, GW21 SUN (H) 1.65, GW22 LEE (A) 1.23, GW23 NFO (H) 1.39, GW24 MUN (A) 1.24, GW25 NEW (A) 1.36, GW26 IPS (H) 1.34, GW27 AVL (A) 1.53, GW28 COV (H) 1.87, GW29 ARS (H) 1.05, GW30 HUL (A) 1.41, GW31 FUL (H) 1.76, GW32 BHA (A) 1.16, GW33 MCI (H) 1.23, GW34 LIV (A) 1.23, GW35 TOT (A) 1.79, GW36 EVE (H) 1.53, GW37 BOU (A) 1.02, GW38 BRE (H) 1.14"
Trevoh Chalobah,DEF,Chelsea,5.5,0.02,0.73,0.0,"BOU (H) 0.02, EVE (A) 0.08, TOT (H) 0.53, MUN (H) 0.11, SUN (A) 0.63","GW6 BOU (H) 0.02, GW7 EVE (A) 0.08, GW8 TOT (H) 0.53, GW9 MUN (H) 0.11, GW10 SUN (A) 0.63, GW11 LEE (H) 0.22, GW12 NFO (A) 0.15, GW13 CRY (H) 0.34, GW14 LIV (H) 0.14, GW15 MCI (A) 0.13, GW16 AVL (H) 0.36, GW17 COV (A) 0.65, GW18 IPS (A) 0.29, GW19 NEW (H) 0.27, GW20 CRY (A) 0.34, GW21 SUN (H) 0.81, GW22 LEE (A) 0.16, GW23 NFO (H) 0.17, GW24 MUN (A) 0.16, GW25 NEW (A) 0.17, GW26 IPS (H) 0.23, GW27 AVL (A) 0.35, GW28 COV (H) 0.54, GW29 ARS (H) 0.2, GW30 HUL (A) 0.35, GW31 FUL (H) 0.43, GW32 BHA (A) 0.25, GW33 MCI (H) 0.16, GW34 LIV (A) 0.16, GW35 TOT (A) 0.8, GW36 EVE (H) 0.31, GW37 BOU (A) 0.16, GW38 BRE (H) 0.28"
Malo Gusto,DEF,Chelsea,5.0,0.9,3.4,4.0,"BOU (H) 0.9, EVE (A) 0.98, TOT (H) 1.22, MUN (H) 1.04, SUN (A) 1.24","GW6 BOU (H) 0.9, GW7 EVE (A) 0.98, GW8 TOT (H) 1.22, GW9 MUN (H) 1.04, GW10 SUN (A) 1.24, GW11 LEE (H) 1.23, GW12 NFO (A) 1.21, GW13 CRY (H) 1.44, GW14 LIV (H) 1.16, GW15 MCI (A) 1.08, GW16 AVL (H) 1.66, GW17 COV (A) 2.07, GW18 IPS (A) 1.37, GW19 NEW (H) 1.4, GW20 CRY (A) 1.49, GW21 SUN (H) 1.47, GW22 LEE (A) 1.22, GW23 NFO (H) 1.3, GW24 MUN (A) 1.2, GW25 NEW (A) 1.27, GW26 IPS (H) 1.33, GW27 AVL (A) 1.67, GW28 COV (H) 1.8, GW29 ARS (H) 1.13, GW30 HUL (A) 1.37, GW31 FUL (H) 1.68, GW32 BHA (A) 1.41, GW33 MCI (H) 1.21, GW34 LIV (A) 1.21, GW35 TOT (A) 1.54, GW36 EVE (H) 1.47, GW37 BOU (A) 1.38, GW38 BRE (H) 1.44"
Wesley Fofana,DEF,Chelsea,5.0,1.64,5.24,8.0,"BOU (H) 1.64, EVE (A) 1.61, TOT (H) 1.69, MUN (H) 1.41, SUN (A) 1.59","GW6 BOU (H) 1.64, GW7 EVE (A) 1.61, GW8 TOT (H) 1.69, GW9 MUN (H) 1.41, GW10 SUN (A) 1.59, GW11 LEE (H) 1.55, GW12 NFO (A) 1.45, GW13 CRY (H) 1.62, GW14 LIV (H) 1.25, GW15 MCI (A) 1.14, GW16 AVL (H) 1.77, GW17 COV (A) 2.15, GW18 IPS (A) 1.45, GW19 NEW (H) 1.5, GW20 CRY (A) 1.51, GW21 SUN (H) 1.62, GW22 LEE (A) 1.24, GW23 NFO (H) 1.35, GW24 MUN (A) 1.22, GW25 NEW (A) 1.32, GW26 IPS (H) 1.39, GW27 AVL (A) 1.73, GW28 COV (H) 1.78, GW29 ARS (H) 1.52, GW30 HUL (A) 1.37, GW31 FUL (H) 1.67, GW32 BHA (A) 1.42, GW33 MCI (H) 1.22, GW34 LIV (A) 1.22, GW35 TOT (A) 1.58, GW36 EVE (H) 1.47, GW37 BOU (A) 1.44, GW38 BRE (H) 1.5"
Benoît Badiashile Mukinayi,DEF,Chelsea,4.5,-0.02,-0.02,0.0,"BOU (H) -0.02, EVE (A) -0.03, TOT (H) 0.02, MUN (H) 0.01, SUN (A) 0.02","GW6 BOU (H) -0.02, GW7 EVE (A) -0.03, GW8 TOT (H) 0.02, GW9 MUN (H) 0.01, GW10 SUN (A) 0.02, GW11 LEE (H) 0.05, GW12 NFO (A) 0.04, GW13 CRY (H) 0.12, GW14 LIV (H) 0.02, GW15 MCI (A) 0.01, GW16 AVL (H) 0.23, GW17 COV (A) 0.39, GW18 IPS (A) 0.1, GW19 NEW (H) 0.08, GW20 CRY (A) 0.11, GW21 SUN (H) 0.04, GW22 LEE (A) 0.03, GW23 NFO (H) 0.04, GW24 MUN (A) 0.03, GW25 NEW (A) 0.04, GW26 IPS (H) 0.04, GW27 AVL (A) 0.21, GW28 COV (H) 0.2, GW29 ARS (H) 0.06, GW30 HUL (A) 0.11, GW31 FUL (H) 0.1, GW32 BHA (A) 0.05, GW33 MCI (H) 0.03, GW34 LIV (A) 0.03, GW35 TOT (A) 0.05, GW36 EVE (H) 0.06, GW37 BOU (A) 0.03, GW38 BRE (H) 0.08"
Jorrel Hato,DEF,Chelsea,4.5,1.26,4.01,8.0,"BOU (H) 1.26, EVE (A) 1.25, TOT (H) 1.29, MUN (H) 1.07, SUN (A) 1.18","GW6 BOU (H) 1.26, GW7 EVE (A) 1.25, GW8 TOT (H) 1.29, GW9 MUN (H) 1.07, GW10 SUN (A) 1.18, GW11 LEE (H) 1.11, GW12 NFO (A) 1.08, GW13 CRY (H) 1.31, GW14 LIV (H) 0.97, GW15 MCI (A) 0.8, GW16 AVL (H) 1.5, GW17 COV (A) 1.79, GW18 IPS (A) 1.04, GW19 NEW (H) 1.12, GW20 CRY (A) 1.25, GW21 SUN (H) 1.18, GW22 LEE (A) 0.93, GW23 NFO (H) 1.07, GW24 MUN (A) 0.91, GW25 NEW (A) 1.01, GW26 IPS (H) 1.0, GW27 AVL (A) 1.44, GW28 COV (H) 1.45, GW29 ARS (H) 0.99, GW30 HUL (A) 0.96, GW31 FUL (H) 1.31, GW32 BHA (A) 1.17, GW33 MCI (H) 0.94, GW34 LIV (A) 0.91, GW35 TOT (A) 1.23, GW36 EVE (H) 1.23, GW37 BOU (A) 1.15, GW38 BRE (H) 1.24"
Levi Samuels Colwill,DEF,Chelsea,4.8,0.99,3.53,3.0,"BOU (H) 0.99, EVE (A) 1.01, TOT (H) 1.29, MUN (H) 0.91, SUN (A) 1.31","GW6 BOU (H) 0.99, GW7 EVE (A) 1.01, GW8 TOT (H) 1.29, GW9 MUN (H) 0.91, GW10 SUN (A) 1.31, GW11 LEE (H) 1.2, GW12 NFO (A) 1.2, GW13 CRY (H) 1.4, GW14 LIV (H) 1.08, GW15 MCI (A) 0.94, GW16 AVL (H) 1.62, GW17 COV (A) 2.03, GW18 IPS (A) 1.36, GW19 NEW (H) 1.39, GW20 CRY (A) 1.44, GW21 SUN (H) 1.59, GW22 LEE (A) 1.2, GW23 NFO (H) 1.28, GW24 MUN (A) 1.05, GW25 NEW (A) 1.26, GW26 IPS (H) 1.31, GW27 AVL (A) 1.55, GW28 COV (H) 1.76, GW29 ARS (H) 0.97, GW30 HUL (A) 1.36, GW31 FUL (H) 1.64, GW32 BHA (A) 1.36, GW33 MCI (H) 1.06, GW34 LIV (A) 1.12, GW35 TOT (A) 1.65, GW36 EVE (H) 1.42, GW37 BOU (A) 1.33, GW38 BRE (H) 1.39"
Mamadou Sarr,DEF,Chelsea,4.5,-0.03,-0.05,0.0,"BOU (H) -0.03, EVE (A) -0.04, TOT (H) 0.01, MUN (H) -0.0, SUN (A) 0.01","GW6 BOU (H) -0.03, GW7 EVE (A) -0.04, GW8 TOT (H) 0.01, GW9 MUN (H) -0.0, GW10 SUN (A) 0.01, GW11 LEE (H) 0.05, GW12 NFO (A) 0.02, GW13 CRY (H) 0.1, GW14 LIV (H) 0.01, GW15 MCI (A) -0.01, GW16 AVL (H) 0.21, GW17 COV (A) 0.38, GW18 IPS (A) 0.1, GW19 NEW (H) 0.08, GW20 CRY (A) 0.09, GW21 SUN (H) 0.05, GW22 LEE (A) 0.01, GW23 NFO (H) 0.02, GW24 MUN (A) 0.01, GW25 NEW (A) 0.02, GW26 IPS (H) 0.03, GW27 AVL (A) 0.2, GW28 COV (H) 0.2, GW29 ARS (H) 0.04, GW30 HUL (A) 0.11, GW31 FUL (H) 0.1, GW32 BHA (A) 0.03, GW33 MCI (H) 0.01, GW34 LIV (A) 0.01, GW35 TOT (A) 0.03, GW36 EVE (H) 0.04, GW37 BOU (A) 0.01, GW38 BRE (H) 0.06"
Josh Acheampong,DEF,Chelsea,4.5,1.07,3.75,5.0,"BOU (H) 1.07, EVE (A) 1.15, TOT (H) 1.26, MUN (H) 1.09, SUN (A) 1.24","GW6 BOU (H) 1.07, GW7 EVE (A) 1.15, GW8 TOT (H) 1.26, GW9 MUN (H) 1.09, GW10 SUN (A) 1.24, GW11 LEE (H) 1.17, GW12 NFO (A) 1.21, GW13 CRY (H) 1.19, GW14 LIV (H) 1.05, GW15 MCI (A) 0.94, GW16 AVL (H) 1.39, GW17 COV (A) 1.7, GW18 IPS (A) 1.16, GW19 NEW (H) 1.22, GW20 CRY (A) 1.17, GW21 SUN (H) 1.28, GW22 LEE (A) 1.07, GW23 NFO (H) 1.19, GW24 MUN (A) 1.05, GW25 NEW (A) 1.15, GW26 IPS (H) 1.11, GW27 AVL (A) 1.36, GW28 COV (H) 1.4, GW29 ARS (H) 1.18, GW30 HUL (A) 1.09, GW31 FUL (H) 1.42, GW32 BHA (A) 1.1, GW33 MCI (H) 1.06, GW34 LIV (A) 1.05, GW35 TOT (A) 1.37, GW36 EVE (H) 1.29, GW37 BOU (A) 1.07, GW38 BRE (H) 1.14"
Marco Palestra,DEF,Chelsea,5.3,0.1,0.74,0.0,"BOU (H) 0.1, EVE (A) 0.2, TOT (H) 0.34, MUN (H) 0.21, SUN (A) 0.43","GW6 BOU (H) 0.1, GW7 EVE (A) 0.2, GW8 TOT (H) 0.34, GW9 MUN (H) 0.21, GW10 SUN (A) 0.43, GW11 LEE (H) 0.38, GW12 NFO (A) 0.41, GW13 CRY (H) 0.62, GW14 LIV (H) 0.32, GW15 MCI (A) 0.29, GW16 AVL (H) 0.68, GW17 COV (A) 1.12, GW18 IPS (A) 0.5, GW19 NEW (H) 0.53, GW20 CRY (A) 0.66, GW21 SUN (H) 0.52, GW22 LEE (A) 0.42, GW23 NFO (H) 0.47, GW24 MUN (A) 0.34, GW25 NEW (A) 0.48, GW26 IPS (H) 0.47, GW27 AVL (A) 0.62, GW28 COV (H) 0.94, GW29 ARS (H) 0.16, GW30 HUL (A) 0.56, GW31 FUL (H) 0.73, GW32 BHA (A) 0.6, GW33 MCI (H) 0.32, GW34 LIV (A) 0.36, GW35 TOT (A) 0.59, GW36 EVE (H) 0.62, GW37 BOU (A) 0.45, GW38 BRE (H) 0.64"
Cole Palmer,MID,Chelsea,9.7,4.32,12.98,28.0,"BOU (H) 4.32, EVE (A) 4.21, TOT (H) 4.0, MUN (H) 3.15, SUN (A) 3.52","GW6 BOU (H) 4.32, GW7 EVE (A) 4.21, GW8 TOT (H) 4.0, GW9 MUN (H) 3.15, GW10 SUN (A) 3.52, GW11 LEE (H) 3.86, GW12 NFO (A) 2.45, GW13 CRY (H) 4.01, GW14 LIV (H) 2.77, GW15 MCI (A) 1.13, GW16 AVL (H) 3.73, GW17 COV (A) 2.7, GW18 IPS (A) 2.73, GW19 NEW (H) 2.49, GW20 CRY (A) 2.56, GW21 SUN (H) 3.22, GW22 LEE (A) 1.82, GW23 NFO (H) 2.3, GW24 MUN (A) 1.36, GW25 NEW (A) 1.43, GW26 IPS (H) 4.41, GW27 AVL (A) 3.42, GW28 COV (H) 4.04, GW29 ARS (H) 0.17, GW30 HUL (A) 1.83, GW31 FUL (H) 3.99, GW32 BHA (A) 1.74, GW33 MCI (H) 1.7, GW34 LIV (A) 1.79, GW35 TOT (A) 2.12, GW36 EVE (H) 3.65, GW37 BOU (A) 1.49, GW38 BRE (H) 2.59"
Pedro Lomba Neto,MID,Chelsea,6.5,2.71,9.31,14.0,"BOU (H) 2.71, EVE (A) 2.89, TOT (H) 3.13, MUN (H) 2.5, SUN (A) 3.08","GW6 BOU (H) 2.71, GW7 EVE (A) 2.89, GW8 TOT (H) 3.13, GW9 MUN (H) 2.5, GW10 SUN (A) 3.08, GW11 LEE (H) 2.6, GW12 NFO (A) 2.63, GW13 CRY (H) 2.85, GW14 LIV (H) 2.47, GW15 MCI (A) 2.0, GW16 AVL (H) 2.66, GW17 COV (A) 3.25, GW18 IPS (A) 2.53, GW19 NEW (H) 2.48, GW20 CRY (A) 2.83, GW21 SUN (H) 2.93, GW22 LEE (A) 2.48, GW23 NFO (H) 2.61, GW24 MUN (A) 2.37, GW25 NEW (A) 2.52, GW26 IPS (H) 2.45, GW27 AVL (A) 2.65, GW28 COV (H) 2.94, GW29 ARS (H) 1.82, GW30 HUL (A) 2.47, GW31 FUL (H) 2.82, GW32 BHA (A) 2.52, GW33 MCI (H) 2.3, GW34 LIV (A) 2.5, GW35 TOT (A) 3.17, GW36 EVE (H) 2.79, GW37 BOU (A) 2.31, GW38 BRE (H) 2.55"
Estêvão Almeida de Oliveira Gonçalves,MID,Chelsea,6.3,0.98,3.28,4.0,"BOU (H) 0.98, EVE (A) 1.0, TOT (H) 1.05, MUN (H) 0.95, SUN (A) 1.07","GW6 BOU (H) 0.98, GW7 EVE (A) 1.0, GW8 TOT (H) 1.05, GW9 MUN (H) 0.95, GW10 SUN (A) 1.07, GW11 LEE (H) 1.07, GW12 NFO (A) 1.04, GW13 CRY (H) 1.28, GW14 LIV (H) 0.98, GW15 MCI (A) 0.88, GW16 AVL (H) 1.46, GW17 COV (A) 1.79, GW18 IPS (A) 1.12, GW19 NEW (H) 1.09, GW20 CRY (A) 1.27, GW21 SUN (H) 1.12, GW22 LEE (A) 0.98, GW23 NFO (H) 1.03, GW24 MUN (A) 0.95, GW25 NEW (A) 0.98, GW26 IPS (H) 1.05, GW27 AVL (A) 1.45, GW28 COV (H) 1.48, GW29 ARS (H) 0.97, GW30 HUL (A) 1.13, GW31 FUL (H) 1.31, GW32 BHA (A) 1.17, GW33 MCI (H) 0.95, GW34 LIV (A) 0.98, GW35 TOT (A) 1.12, GW36 EVE (H) 1.23, GW37 BOU (A) 1.15, GW38 BRE (H) 1.2"
Jamie Bynoe-Gittens,MID,Chelsea,5.9,0.13,0.41,0.0,"BOU (H) 0.13, EVE (A) 0.13, TOT (H) 0.15, MUN (H) 0.07, SUN (A) 0.13","GW6 BOU (H) 0.13, GW7 EVE (A) 0.13, GW8 TOT (H) 0.15, GW9 MUN (H) 0.07, GW10 SUN (A) 0.13, GW11 LEE (H) 0.11, GW12 NFO (A) 0.12, GW13 CRY (H) 0.24, GW14 LIV (H) 0.05, GW15 MCI (A) 0.01, GW16 AVL (H) 0.32, GW17 COV (A) 0.46, GW18 IPS (A) 0.11, GW19 NEW (H) 0.07, GW20 CRY (A) 0.2, GW21 SUN (H) 0.09, GW22 LEE (A) 0.03, GW23 NFO (H) 0.08, GW24 MUN (A) -0.0, GW25 NEW (A) 0.02, GW26 IPS (H) 0.03, GW27 AVL (A) 0.29, GW28 COV (H) 0.26, GW29 ARS (H) 0.14, GW30 HUL (A) 0.13, GW31 FUL (H) 0.11, GW32 BHA (A) 0.12, GW33 MCI (H) -0.01, GW34 LIV (A) 0.02, GW35 TOT (A) 0.09, GW36 EVE (H) 0.15, GW37 BOU (A) 0.09, GW38 BRE (H) 0.15"
Moisés Caicedo Corozo,MID,Chelsea,5.3,0.34,2.18,1.0,"BOU (H) 0.34, EVE (A) 0.48, TOT (H) 1.0, MUN (H) 0.84, SUN (A) 1.14","GW6 BOU (H) 0.34, GW7 EVE (A) 0.48, GW8 TOT (H) 1.0, GW9 MUN (H) 0.84, GW10 SUN (A) 1.14, GW11 LEE (H) 1.01, GW12 NFO (A) 1.14, GW13 CRY (H) 1.11, GW14 LIV (H) 0.91, GW15 MCI (A) 0.91, GW16 AVL (H) 1.25, GW17 COV (A) 1.83, GW18 IPS (A) 1.24, GW19 NEW (H) 1.47, GW20 CRY (A) 1.18, GW21 SUN (H) 1.6, GW22 LEE (A) 1.04, GW23 NFO (H) 1.31, GW24 MUN (A) 1.19, GW25 NEW (A) 1.31, GW26 IPS (H) 1.21, GW27 AVL (A) 1.27, GW28 COV (H) 1.58, GW29 ARS (H) 0.79, GW30 HUL (A) 1.29, GW31 FUL (H) 1.53, GW32 BHA (A) 1.08, GW33 MCI (H) 1.0, GW34 LIV (A) 0.99, GW35 TOT (A) 1.58, GW36 EVE (H) 1.17, GW37 BOU (A) 0.98, GW38 BRE (H) 1.11"
