player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Abdul Fatawu,MID,Ipswich Town,5.5,1.12,3.07,26.0,"SUN (H) 1.12, MUN (A) 1.03, LIV (H) 0.74, CRY (A) 0.8, EVE (A) 0.68","GW1 SUN (H) 1.12, GW2 MUN (A) 1.03, GW3 LIV (H) 0.74, GW4 CRY (A) 0.8, GW5 EVE (A) 0.68, GW6 FUL (H) 0.42, GW7 MCI (A) 0.48, GW8 NFO (H) 0.25, GW9 HUL (A) 0.4, GW10 BOU (H) 0.12, GW11 TOT (A) 0.32, GW12 AVL (H) 0.1, GW13 COV (A) 0.32, GW14 LEE (A) 0.26, GW15 NEW (H) 0.06, GW16 BHA (A) 0.26, GW17 BRE (H) 0.07, GW18 CHE (H) 0.08, GW19 ARS (A) 0.16, GW20 COV (H) 0.07, GW21 BOU (A) 0.15, GW22 HUL (H) 0.03, GW23 AVL (A) 0.19, GW24 TOT (H) -0.01, GW25 ARS (H) -0.04, GW26 CHE (A) 0.25, GW27 BHA (H) 0.04, GW28 BRE (A) 0.23, GW29 LIV (A) 0.17, GW30 CRY (H) 0.06, GW31 SUN (A) 0.19, GW32 MUN (H) -0.01, GW33 NEW (A) 0.19, GW34 LEE (H) 0.01, GW35 FUL (A) 0.21, GW36 MCI (H) -0.02, GW37 NFO (A) 0.19, GW38 EVE (H) 0.03"
Emersonn Correia da Silva,FWD,Ipswich Town,5.5,2.08,6.54,0.0,"SUN (H) 2.08, MUN (A) 1.84, LIV (H) 1.9, CRY (A) 2.07, EVE (A) 2.04","GW1 SUN (H) 2.08, GW2 MUN (A) 1.84, GW3 LIV (H) 1.9, GW4 CRY (A) 2.07, GW5 EVE (A) 2.04, GW6 FUL (H) 2.08, GW7 MCI (A) 1.86, GW8 NFO (H) 2.04, GW9 HUL (A) 2.08, GW10 BOU (H) 1.51, GW11 TOT (A) 2.33, GW12 AVL (H) 1.68, GW13 COV (A) 2.16, GW14 LEE (A) 2.1, GW15 NEW (H) 2.12, GW16 BHA (A) 2.03, GW17 BRE (H) 1.95, GW18 CHE (H) 2.19, GW19 ARS (A) 1.42, GW20 COV (H) 2.19, GW21 BOU (A) 1.48, GW22 HUL (H) 2.13, GW23 AVL (A) 1.66, GW24 TOT (H) 2.35, GW25 ARS (H) 1.36, GW26 CHE (A) 2.17, GW27 BHA (H) 2.06, GW28 BRE (A) 1.92, GW29 LIV (A) 1.93, GW30 CRY (H) 2.19, GW31 SUN (A) 2.36, GW32 MUN (H) 1.87, GW33 NEW (A) 2.12, GW34 LEE (H) 2.13, GW35 FUL (A) 2.1, GW36 MCI (H) 1.87, GW37 NFO (A) 2.1, GW38 EVE (H) 2.13"
George Hirst,FWD,Ipswich Town,5.0,1.58,3.49,46.0,"SUN (H) 1.58, MUN (A) 0.84, LIV (H) 1.33, CRY (A) 0.57, EVE (A) 0.2","GW1 SUN (H) 1.58, GW2 MUN (A) 0.84, GW3 LIV (H) 1.33, GW4 CRY (A) 0.57, GW5 EVE (A) 0.2, GW6 FUL (H) 1.72, GW7 MCI (A) 0.13, GW8 NFO (H) 1.79, GW9 HUL (A) 0.07, GW10 BOU (H) 2.16, GW11 TOT (A) 0.55, GW12 AVL (H) 2.24, GW13 COV (A) 0.45, GW14 LEE (A) 0.02, GW15 NEW (H) 1.89, GW16 BHA (A) 0.44, GW17 BRE (H) 2.3, GW18 CHE (H) 2.31, GW19 ARS (A) 0.38, GW20 COV (H) 2.31, GW21 BOU (A) 0.37, GW22 HUL (H) 1.88, GW23 AVL (A) 0.42, GW24 TOT (H) 2.44, GW25 ARS (H) 2.26, GW26 CHE (A) 0.44, GW27 BHA (H) 2.32, GW28 BRE (A) 0.44, GW29 LIV (A) -0.0, GW30 CRY (H) 2.32, GW31 SUN (A) 0.53, GW32 MUN (H) 1.9, GW33 NEW (A) 0.03, GW34 LEE (H) 1.88, GW35 FUL (A) -0.0, GW36 MCI (H) 1.9, GW37 NFO (A) 0.03, GW38 EVE (H) 1.9"
Jaden Philogene,MID,Ipswich Town,5.5,1.01,2.52,37.0,"SUN (H) 1.01, MUN (A) 0.78, LIV (H) 0.65, CRY (A) 0.56, EVE (A) 0.45","GW1 SUN (H) 1.01, GW2 MUN (A) 0.78, GW3 LIV (H) 0.65, GW4 CRY (A) 0.56, GW5 EVE (A) 0.45, GW6 FUL (H) 0.39, GW7 MCI (A) 0.27, GW8 NFO (H) 0.26, GW9 HUL (A) 0.2, GW10 BOU (H) 0.18, GW11 TOT (A) 0.14, GW12 AVL (H) 0.17, GW13 COV (A) 0.14, GW14 LEE (A) 0.09, GW15 NEW (H) 0.11, GW16 BHA (A) 0.11, GW17 BRE (H) 0.15, GW18 CHE (H) 0.14, GW19 ARS (A) 0.03, GW20 COV (H) 0.13, GW21 BOU (A) 0.02, GW22 HUL (H) 0.09, GW23 AVL (A) 0.06, GW24 TOT (H) 0.07, GW25 ARS (H) 0.06, GW26 CHE (A) 0.08, GW27 BHA (H) 0.12, GW28 BRE (A) 0.08, GW29 LIV (A) 0.01, GW30 CRY (H) 0.12, GW31 SUN (A) 0.04, GW32 MUN (H) 0.05, GW33 NEW (A) 0.03, GW34 LEE (H) 0.08, GW35 FUL (A) 0.04, GW36 MCI (H) 0.05, GW37 NFO (A) 0.03, GW38 EVE (H) 0.1"
Sam Szmodics,MID,Ipswich Town,5.0,0.29,0.87,54.0,"SUN (H) 0.29, MUN (A) 0.24, LIV (H) 0.25, CRY (A) 0.26, EVE (A) 0.26","GW1 SUN (H) 0.29, GW2 MUN (A) 0.24, GW3 LIV (H) 0.25, GW4 CRY (A) 0.26, GW5 EVE (A) 0.26, GW6 FUL (H) 0.26, GW7 MCI (A) 0.19, GW8 NFO (H) 0.2, GW9 HUL (A) 0.22, GW10 BOU (H) 0.2, GW11 TOT (A) 0.18, GW12 AVL (H) 0.27, GW13 COV (A) 0.24, GW14 LEE (A) 0.19, GW15 NEW (H) 0.19, GW16 BHA (A) 0.23, GW17 BRE (H) 0.26, GW18 CHE (H) 0.25, GW19 ARS (A) 0.16, GW20 COV (H) 0.25, GW21 BOU (A) 0.16, GW22 HUL (H) 0.21, GW23 AVL (A) 0.23, GW24 TOT (H) 0.17, GW25 ARS (H) 0.18, GW26 CHE (A) 0.23, GW27 BHA (H) 0.25, GW28 BRE (A) 0.23, GW29 LIV (A) 0.15, GW30 CRY (H) 0.25, GW31 SUN (A) 0.18, GW32 MUN (H) 0.16, GW33 NEW (A) 0.16, GW34 LEE (H) 0.2, GW35 FUL (A) 0.19, GW36 MCI (H) 0.16, GW37 NFO (A) 0.15, GW38 EVE (H) 0.23"
Chuba Akpom,FWD,Ipswich Town,5.0,1.78,5.74,0.0,"SUN (H) 1.78, MUN (A) 1.63, LIV (H) 1.66, CRY (A) 1.9, EVE (A) 1.81","GW1 SUN (H) 1.78, GW2 MUN (A) 1.63, GW3 LIV (H) 1.66, GW4 CRY (A) 1.9, GW5 EVE (A) 1.81, GW6 FUL (H) 1.84, GW7 MCI (A) 1.6, GW8 NFO (H) 1.77, GW9 HUL (A) 1.81, GW10 BOU (H) 1.68, GW11 TOT (A) 1.88, GW12 AVL (H) 1.85, GW13 COV (A) 1.93, GW14 LEE (A) 1.81, GW15 NEW (H) 1.81, GW16 BHA (A) 1.93, GW17 BRE (H) 1.95, GW18 CHE (H) 1.95, GW19 ARS (A) 1.54, GW20 COV (H) 1.95, GW21 BOU (A) 1.66, GW22 HUL (H) 1.83, GW23 AVL (A) 1.84, GW24 TOT (H) 1.87, GW25 ARS (H) 1.47, GW26 CHE (A) 1.93, GW27 BHA (H) 1.95, GW28 BRE (A) 1.93, GW29 LIV (A) 1.59, GW30 CRY (H) 1.95, GW31 SUN (A) 1.88, GW32 MUN (H) 1.56, GW33 NEW (A) 1.8, GW34 LEE (H) 1.83, GW35 FUL (A) 1.8, GW36 MCI (H) 1.56, GW37 NFO (A) 1.78, GW38 EVE (H) 1.83"
Sindre Walle Egeli,FWD,Ipswich Town,4.5,0.82,2.34,0.0,"SUN (H) 0.82, MUN (A) 0.67, LIV (H) 0.64, CRY (A) 0.69, EVE (A) 0.61","GW1 SUN (H) 0.82, GW2 MUN (A) 0.67, GW3 LIV (H) 0.64, GW4 CRY (A) 0.69, GW5 EVE (A) 0.61, GW6 FUL (H) 0.64, GW7 MCI (A) 0.55, GW8 NFO (H) 0.66, GW9 HUL (A) 0.57, GW10 BOU (H) 0.53, GW11 TOT (A) 0.66, GW12 AVL (H) 0.7, GW13 COV (A) 0.62, GW14 LEE (A) 0.55, GW15 NEW (H) 0.67, GW16 BHA (A) 0.62, GW17 BRE (H) 0.66, GW18 CHE (H) 0.66, GW19 ARS (A) 0.29, GW20 COV (H) 0.66, GW21 BOU (A) 0.45, GW22 HUL (H) 0.59, GW23 AVL (A) 0.63, GW24 TOT (H) 0.68, GW25 ARS (H) 0.34, GW26 CHE (A) 0.61, GW27 BHA (H) 0.66, GW28 BRE (A) 0.6, GW29 LIV (A) 0.45, GW30 CRY (H) 0.66, GW31 SUN (A) 0.66, GW32 MUN (H) 0.54, GW33 NEW (A) 0.61, GW34 LEE (H) 0.59, GW35 FUL (A) 0.54, GW36 MCI (H) 0.54, GW37 NFO (A) 0.61, GW38 EVE (H) 0.59"
Ali Al-Hamadi,FWD,Ipswich Town,5.0,0.66,1.66,8.0,"SUN (H) 0.66, MUN (A) 0.51, LIV (H) 0.42, CRY (A) 0.39, EVE (A) 0.31","GW1 SUN (H) 0.66, GW2 MUN (A) 0.51, GW3 LIV (H) 0.42, GW4 CRY (A) 0.39, GW5 EVE (A) 0.31, GW6 FUL (H) 0.26, GW7 MCI (A) 0.18, GW8 NFO (H) 0.16, GW9 HUL (A) 0.15, GW10 BOU (H) 0.08, GW11 TOT (A) 0.1, GW12 AVL (H) 0.09, GW13 COV (A) 0.12, GW14 LEE (A) 0.07, GW15 NEW (H) 0.07, GW16 BHA (A) 0.08, GW17 BRE (H) 0.09, GW18 CHE (H) 0.11, GW19 ARS (A) -0.01, GW20 COV (H) 0.11, GW21 BOU (A) -0.02, GW22 HUL (H) 0.07, GW23 AVL (A) 0.02, GW24 TOT (H) 0.04, GW25 ARS (H) -0.0, GW26 CHE (A) 0.08, GW27 BHA (H) 0.08, GW28 BRE (A) 0.06, GW29 LIV (A) 0.01, GW30 CRY (H) 0.1, GW31 SUN (A) 0.03, GW32 MUN (H) 0.03, GW33 NEW (A) 0.03, GW34 LEE (H) 0.05, GW35 FUL (A) 0.04, GW36 MCI (H) 0.03, GW37 NFO (A) 0.03, GW38 EVE (H) 0.08"
Kasey McAteer,MID,Ipswich Town,4.5,1.8,4.1,35.0,"SUN (H) 1.8, MUN (A) 1.02, LIV (H) 1.56, CRY (A) 0.7, EVE (A) 0.31","GW1 SUN (H) 1.8, GW2 MUN (A) 1.02, GW3 LIV (H) 1.56, GW4 CRY (A) 0.7, GW5 EVE (A) 0.31, GW6 FUL (H) 1.85, GW7 MCI (A) 0.26, GW8 NFO (H) 1.99, GW9 HUL (A) 0.2, GW10 BOU (H) 2.28, GW11 TOT (A) 0.8, GW12 AVL (H) 2.42, GW13 COV (A) 0.57, GW14 LEE (A) 0.15, GW15 NEW (H) 2.06, GW16 BHA (A) 0.54, GW17 BRE (H) 2.4, GW18 CHE (H) 2.42, GW19 ARS (A) 0.44, GW20 COV (H) 2.43, GW21 BOU (A) 0.49, GW22 HUL (H) 2.01, GW23 AVL (A) 0.6, GW24 TOT (H) 2.69, GW25 ARS (H) 2.32, GW26 CHE (A) 0.55, GW27 BHA (H) 2.42, GW28 BRE (A) 0.53, GW29 LIV (A) 0.18, GW30 CRY (H) 2.44, GW31 SUN (A) 0.73, GW32 MUN (H) 2.03, GW33 NEW (A) 0.2, GW34 LEE (H) 2.01, GW35 FUL (A) 0.13, GW36 MCI (H) 2.03, GW37 NFO (A) 0.24, GW38 EVE (H) 2.02"
Anis Mehmeti,MID,Ipswich Town,5.0,1.69,5.45,0.0,"SUN (H) 1.69, MUN (A) 1.53, LIV (H) 1.56, CRY (A) 1.81, EVE (A) 1.74","GW1 SUN (H) 1.69, GW2 MUN (A) 1.53, GW3 LIV (H) 1.56, GW4 CRY (A) 1.81, GW5 EVE (A) 1.74, GW6 FUL (H) 1.77, GW7 MCI (A) 1.54, GW8 NFO (H) 1.73, GW9 HUL (A) 1.78, GW10 BOU (H) 1.65, GW11 TOT (A) 1.85, GW12 AVL (H) 1.83, GW13 COV (A) 1.91, GW14 LEE (A) 1.79, GW15 NEW (H) 1.8, GW16 BHA (A) 1.92, GW17 BRE (H) 1.95, GW18 CHE (H) 1.95, GW19 ARS (A) 1.53, GW20 COV (H) 1.95, GW21 BOU (A) 1.65, GW22 HUL (H) 1.83, GW23 AVL (A) 1.83, GW24 TOT (H) 1.86, GW25 ARS (H) 1.47, GW26 CHE (A) 1.93, GW27 BHA (H) 1.95, GW28 BRE (A) 1.93, GW29 LIV (A) 1.59, GW30 CRY (H) 1.95, GW31 SUN (A) 1.88, GW32 MUN (H) 1.56, GW33 NEW (A) 1.8, GW34 LEE (H) 1.83, GW35 FUL (A) 1.8, GW36 MCI (H) 1.56, GW37 NFO (A) 1.78, GW38 EVE (H) 1.83"
Kayne van Oevelen,GK,Ipswich Town,4.5,1.29,3.51,0.0,"SUN (H) 1.29, MUN (A) 1.05, LIV (H) 0.94, CRY (A) 0.93, EVE (A) 0.81","GW1 SUN (H) 1.29, GW2 MUN (A) 1.05, GW3 LIV (H) 0.94, GW4 CRY (A) 0.93, GW5 EVE (A) 0.81, GW6 FUL (H) 0.8, GW7 MCI (A) 0.67, GW8 NFO (H) 0.76, GW9 HUL (A) 0.65, GW10 BOU (H) 0.6, GW11 TOT (A) 0.71, GW12 AVL (H) 0.74, GW13 COV (A) 0.65, GW14 LEE (A) 0.57, GW15 NEW (H) 0.69, GW16 BHA (A) 0.63, GW17 BRE (H) 0.68, GW18 CHE (H) 0.67, GW19 ARS (A) 0.3, GW20 COV (H) 0.67, GW21 BOU (A) 0.45, GW22 HUL (H) 0.59, GW23 AVL (A) 0.63, GW24 TOT (H) 0.69, GW25 ARS (H) 0.35, GW26 CHE (A) 0.61, GW27 BHA (H) 0.66, GW28 BRE (A) 0.6, GW29 LIV (A) 0.45, GW30 CRY (H) 0.66, GW31 SUN (A) 0.66, GW32 MUN (H) 0.54, GW33 NEW (A) 0.61, GW34 LEE (H) 0.59, GW35 FUL (A) 0.54, GW36 MCI (H) 0.54, GW37 NFO (A) 0.61, GW38 EVE (H) 0.59"
Daizen Maeda,MID,Ipswich Town,5.5,2.31,7.16,0.0,"SUN (H) 2.31, MUN (A) 2.04, LIV (H) 2.07, CRY (A) 2.22, EVE (A) 2.17","GW1 SUN (H) 2.31, GW2 MUN (A) 2.04, GW3 LIV (H) 2.07, GW4 CRY (A) 2.22, GW5 EVE (A) 2.17, GW6 FUL (H) 2.18, GW7 MCI (A) 1.94, GW8 NFO (H) 2.11, GW9 HUL (A) 2.14, GW10 BOU (H) 1.56, GW11 TOT (A) 2.36, GW12 AVL (H) 1.71, GW13 COV (A) 2.18, GW14 LEE (A) 2.11, GW15 NEW (H) 2.13, GW16 BHA (A) 2.04, GW17 BRE (H) 1.96, GW18 CHE (H) 2.2, GW19 ARS (A) 1.43, GW20 COV (H) 2.2, GW21 BOU (A) 1.49, GW22 HUL (H) 2.13, GW23 AVL (A) 1.66, GW24 TOT (H) 2.35, GW25 ARS (H) 1.36, GW26 CHE (A) 2.17, GW27 BHA (H) 2.06, GW28 BRE (A) 1.92, GW29 LIV (A) 1.93, GW30 CRY (H) 2.19, GW31 SUN (A) 2.36, GW32 MUN (H) 1.87, GW33 NEW (A) 2.12, GW34 LEE (H) 2.13, GW35 FUL (A) 2.1, GW36 MCI (H) 1.87, GW37 NFO (A) 2.1, GW38 EVE (H) 2.13"
Kjell Scherpen,GK,Ipswich Town,4.5,0.97,2.4,0.0,"SUN (H) 0.97, MUN (A) 0.77, LIV (H) 0.63, CRY (A) 0.51, EVE (A) 0.4","GW1 SUN (H) 0.97, GW2 MUN (A) 0.77, GW3 LIV (H) 0.63, GW4 CRY (A) 0.51, GW5 EVE (A) 0.4, GW6 FUL (H) 0.34, GW7 MCI (A) 0.28, GW8 NFO (H) 0.25, GW9 HUL (A) 0.17, GW10 BOU (H) 0.14, GW11 TOT (A) 0.16, GW12 AVL (H) 0.13, GW13 COV (A) 0.1, GW14 LEE (A) 0.06, GW15 NEW (H) 0.12, GW16 BHA (A) 0.07, GW17 BRE (H) 0.08, GW18 CHE (H) 0.08, GW19 ARS (A) 0.01, GW20 COV (H) 0.07, GW21 BOU (A) 0.0, GW22 HUL (H) 0.04, GW23 AVL (A) 0.04, GW24 TOT (H) 0.07, GW25 ARS (H) 0.02, GW26 CHE (A) 0.04, GW27 BHA (H) 0.06, GW28 BRE (A) 0.04, GW29 LIV (A) 0.04, GW30 CRY (H) 0.06, GW31 SUN (A) 0.06, GW32 MUN (H) 0.06, GW33 NEW (A) 0.06, GW34 LEE (H) 0.03, GW35 FUL (A) 0.02, GW36 MCI (H) 0.06, GW37 NFO (A) 0.06, GW38 EVE (H) 0.03"
Florentino Ibrain Morris Luís,MID,Ipswich Town,5.0,1.8,5.3,84.0,"SUN (H) 1.8, MUN (A) 1.58, LIV (H) 1.55, CRY (A) 1.5, EVE (A) 1.38","GW1 SUN (H) 1.8, GW2 MUN (A) 1.58, GW3 LIV (H) 1.55, GW4 CRY (A) 1.5, GW5 EVE (A) 1.38, GW6 FUL (H) 1.28, GW7 MCI (A) 1.12, GW8 NFO (H) 1.25, GW9 HUL (A) 1.2, GW10 BOU (H) 1.31, GW11 TOT (A) 1.31, GW12 AVL (H) 1.48, GW13 COV (A) 1.29, GW14 LEE (A) 1.21, GW15 NEW (H) 1.36, GW16 BHA (A) 1.28, GW17 BRE (H) 1.44, GW18 CHE (H) 1.36, GW19 ARS (A) 1.16, GW20 COV (H) 1.36, GW21 BOU (A) 1.27, GW22 HUL (H) 1.28, GW23 AVL (A) 1.44, GW24 TOT (H) 1.41, GW25 ARS (H) 1.22, GW26 CHE (A) 1.3, GW27 BHA (H) 1.35, GW28 BRE (A) 1.38, GW29 LIV (A) 1.17, GW30 CRY (H) 1.35, GW31 SUN (A) 1.34, GW32 MUN (H) 1.19, GW33 NEW (A) 1.31, GW34 LEE (H) 1.28, GW35 FUL (A) 1.22, GW36 MCI (H) 1.19, GW37 NFO (A) 1.24, GW38 EVE (H) 1.3"
Harry Wilson,MID,Leeds,6.5,2.02,7.42,163.0,"NFO (A) 2.02, BRE (H) 2.25, BHA (A) 2.15, NEW (H) 2.06, CRY (H) 2.34","GW1 NFO (A) 2.02, GW2 BRE (H) 2.25, GW3 BHA (A) 2.15, GW4 NEW (H) 2.06, GW5 CRY (H) 2.34, GW6 ARS (A) 1.65, GW7 MUN (H) 1.37, GW8 SUN (A) 1.93, GW9 BOU (A) 1.53, GW10 TOT (H) 2.2, GW11 CHE (A) 2.02, GW12 COV (H) 2.13, GW13 MCI (A) 1.01, GW14 IPS (H) 2.21, GW15 LIV (A) 1.24, GW16 FUL (H) 2.21, GW17 AVL (A) 1.72, GW18 HUL (A) 1.94, GW19 EVE (H) 2.23, GW20 MCI (H) 1.24, GW21 TOT (A) 1.87, GW22 CHE (H) 2.13, GW23 COV (A) 2.01, GW24 BOU (H) 1.55, GW25 EVE (A) 1.96, GW26 AVL (H) 1.79, GW27 FUL (A) 1.94, GW28 HUL (H) 2.21, GW29 BHA (H) 2.08, GW30 NEW (A) 1.61, GW31 NFO (H) 1.85, GW32 BRE (A) 1.99, GW33 LIV (H) 1.49, GW34 IPS (A) 1.94, GW35 ARS (H) 1.65, GW36 MUN (A) 0.97, GW37 SUN (H) 2.23, GW38 CRY (A) 2.01"
Lucas Estella Perri,GK,Leeds,4.5,0.87,2.23,37.0,"NFO (A) 0.87, BRE (H) 0.71, BHA (A) 0.56, NEW (H) 0.45, CRY (H) 0.39","GW1 NFO (A) 0.87, GW2 BRE (H) 0.71, GW3 BHA (A) 0.56, GW4 NEW (H) 0.45, GW5 CRY (H) 0.39, GW6 ARS (A) 0.24, GW7 MUN (H) 0.2, GW8 SUN (A) 0.18, GW9 BOU (A) 0.1, GW10 TOT (H) 0.12, GW11 CHE (A) 0.12, GW12 COV (H) 0.12, GW13 MCI (A) 0.02, GW14 IPS (H) 0.08, GW15 LIV (A) -0.0, GW16 FUL (H) 0.06, GW17 AVL (A) 0.02, GW18 HUL (A) 0.03, GW19 EVE (H) 0.05, GW20 MCI (H) -0.01, GW21 TOT (A) 0.01, GW22 CHE (H) 0.06, GW23 COV (A) 0.04, GW24 BOU (H) -0.02, GW25 EVE (A) 0.02, GW26 AVL (H) 0.02, GW27 FUL (A) 0.02, GW28 HUL (H) 0.03, GW29 BHA (H) 0.05, GW30 NEW (A) 0.0, GW31 NFO (H) -0.0, GW32 BRE (A) 0.04, GW33 LIV (H) -0.02, GW34 IPS (A) 0.02, GW35 ARS (H) -0.02, GW36 MUN (A) -0.04, GW37 SUN (H) 0.0, GW38 CRY (A) 0.04"
Jaka Bijol,DEF,Leeds,5.0,1.83,6.62,99.0,"NFO (A) 1.83, BRE (H) 2.08, BHA (A) 1.79, NEW (H) 1.86, CRY (H) 2.04","GW1 NFO (A) 1.83, GW2 BRE (H) 2.08, GW3 BHA (A) 1.79, GW4 NEW (H) 1.86, GW5 CRY (H) 2.04, GW6 ARS (A) 1.04, GW7 MUN (H) 1.74, GW8 SUN (A) 1.54, GW9 BOU (A) 1.53, GW10 TOT (H) 1.93, GW11 CHE (A) 1.72, GW12 COV (H) 2.05, GW13 MCI (A) 1.44, GW14 IPS (H) 2.05, GW15 LIV (A) 1.51, GW16 FUL (H) 2.05, GW17 AVL (A) 1.57, GW18 HUL (A) 1.71, GW19 EVE (H) 2.07, GW20 MCI (H) 1.77, GW21 TOT (A) 1.54, GW22 CHE (H) 2.07, GW23 COV (A) 1.72, GW24 BOU (H) 1.86, GW25 EVE (A) 1.73, GW26 AVL (H) 1.92, GW27 FUL (A) 1.71, GW28 HUL (H) 2.05, GW29 BHA (H) 2.02, GW30 NEW (A) 1.49, GW31 NFO (H) 1.82, GW32 BRE (A) 1.74, GW33 LIV (H) 1.85, GW34 IPS (A) 1.71, GW35 ARS (H) 1.29, GW36 MUN (A) 1.43, GW37 SUN (H) 1.92, GW38 CRY (A) 1.75"
Joe Rodon,DEF,Leeds,4.5,1.67,5.6,102.0,"NFO (A) 1.67, BRE (H) 1.82, BHA (A) 1.7, NEW (H) 1.23, CRY (H) 1.53","GW1 NFO (A) 1.67, GW2 BRE (H) 1.82, GW3 BHA (A) 1.7, GW4 NEW (H) 1.23, GW5 CRY (H) 1.53, GW6 ARS (A) 0.9, GW7 MUN (H) 0.98, GW8 SUN (A) 1.16, GW9 BOU (A) 1.02, GW10 TOT (H) 1.23, GW11 CHE (A) 1.24, GW12 COV (H) 1.32, GW13 MCI (A) 0.81, GW14 IPS (H) 1.37, GW15 LIV (A) 0.9, GW16 FUL (H) 1.36, GW17 AVL (A) 1.15, GW18 HUL (A) 1.27, GW19 EVE (H) 1.36, GW20 MCI (H) 0.88, GW21 TOT (A) 1.05, GW22 CHE (H) 1.3, GW23 COV (A) 1.21, GW24 BOU (H) 1.05, GW25 EVE (A) 1.27, GW26 AVL (H) 1.23, GW27 FUL (A) 1.27, GW28 HUL (H) 1.36, GW29 BHA (H) 1.49, GW30 NEW (A) 0.88, GW31 NFO (H) 0.95, GW32 BRE (A) 1.38, GW33 LIV (H) 0.97, GW34 IPS (A) 1.27, GW35 ARS (H) 0.83, GW36 MUN (A) 0.78, GW37 SUN (H) 1.25, GW38 CRY (A) 1.32"
Jayden Bogle,DEF,Leeds,4.5,1.8,6.75,90.0,"NFO (A) 1.8, BRE (H) 2.09, BHA (A) 1.9, NEW (H) 1.94, CRY (H) 2.12","GW1 NFO (A) 1.8, GW2 BRE (H) 2.09, GW3 BHA (A) 1.9, GW4 NEW (H) 1.94, GW5 CRY (H) 2.12, GW6 ARS (A) 1.62, GW7 MUN (H) 1.84, GW8 SUN (A) 1.85, GW9 BOU (A) 1.55, GW10 TOT (H) 2.02, GW11 CHE (A) 2.0, GW12 COV (H) 2.16, GW13 MCI (A) 1.7, GW14 IPS (H) 2.09, GW15 LIV (A) 1.76, GW16 FUL (H) 2.1, GW17 AVL (A) 1.73, GW18 HUL (A) 1.93, GW19 EVE (H) 2.1, GW20 MCI (H) 1.87, GW21 TOT (A) 1.86, GW22 CHE (H) 2.18, GW23 COV (A) 2.02, GW24 BOU (H) 1.71, GW25 EVE (A) 1.94, GW26 AVL (H) 1.89, GW27 FUL (A) 1.94, GW28 HUL (H) 2.1, GW29 BHA (H) 2.09, GW30 NEW (A) 1.81, GW31 NFO (H) 1.96, GW32 BRE (A) 2.1, GW33 LIV (H) 1.93, GW34 IPS (A) 1.94, GW35 ARS (H) 1.72, GW36 MUN (A) 1.7, GW37 SUN (H) 2.06, GW38 CRY (A) 2.02"
Gabriel Gudmundsson,DEF,Leeds,4.5,0.15,1.7,59.0,"NFO (A) 0.15, BRE (H) 0.51, BHA (A) 0.64, NEW (H) 0.56, CRY (H) 0.95","GW1 NFO (A) 0.15, GW2 BRE (H) 0.51, GW3 BHA (A) 0.64, GW4 NEW (H) 0.56, GW5 CRY (H) 0.95, GW6 ARS (A) 0.79, GW7 MUN (H) 0.67, GW8 SUN (A) 0.91, GW9 BOU (A) 0.78, GW10 TOT (H) 1.06, GW11 CHE (A) 1.14, GW12 COV (H) 1.2, GW13 MCI (A) 0.73, GW14 IPS (H) 1.21, GW15 LIV (A) 0.85, GW16 FUL (H) 1.23, GW17 AVL (A) 1.03, GW18 HUL (A) 1.19, GW19 EVE (H) 1.24, GW20 MCI (H) 0.81, GW21 TOT (A) 1.05, GW22 CHE (H) 1.27, GW23 COV (A) 1.22, GW24 BOU (H) 0.93, GW25 EVE (A) 1.2, GW26 AVL (H) 1.09, GW27 FUL (A) 1.2, GW28 HUL (H) 1.25, GW29 BHA (H) 1.26, GW30 NEW (A) 0.84, GW31 NFO (H) 0.87, GW32 BRE (A) 1.25, GW33 LIV (H) 0.93, GW34 IPS (A) 1.21, GW35 ARS (H) 1.05, GW36 MUN (A) 0.77, GW37 SUN (H) 1.16, GW38 CRY (A) 1.23"
James Justin,DEF,Leeds,4.5,1.96,8.03,94.0,"NFO (A) 1.96, BRE (H) 2.78, BHA (A) 2.37, NEW (H) 2.01, CRY (H) 2.67","GW1 NFO (A) 1.96, GW2 BRE (H) 2.78, GW3 BHA (A) 2.37, GW4 NEW (H) 2.01, GW5 CRY (H) 2.67, GW6 ARS (A) 1.24, GW7 MUN (H) 1.7, GW8 SUN (A) 1.6, GW9 BOU (A) 1.92, GW10 TOT (H) 2.04, GW11 CHE (A) 2.34, GW12 COV (H) 2.74, GW13 MCI (A) 1.29, GW14 IPS (H) 2.7, GW15 LIV (A) 1.44, GW16 FUL (H) 2.71, GW17 AVL (A) 2.09, GW18 HUL (A) 2.31, GW19 EVE (H) 2.72, GW20 MCI (H) 1.68, GW21 TOT (A) 1.59, GW22 CHE (H) 2.77, GW23 COV (A) 2.37, GW24 BOU (H) 2.33, GW25 EVE (A) 2.32, GW26 AVL (H) 2.5, GW27 FUL (A) 2.32, GW28 HUL (H) 2.73, GW29 BHA (H) 2.85, GW30 NEW (A) 1.61, GW31 NFO (H) 2.0, GW32 BRE (A) 2.67, GW33 LIV (H) 1.84, GW34 IPS (A) 2.32, GW35 ARS (H) 1.62, GW36 MUN (A) 1.27, GW37 SUN (H) 2.04, GW38 CRY (A) 2.48"
