player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Harrison Reed,MID,Fulham,4.5,0.22,1.02,0.0,"CRY (H) 0.22, LIV (A) 0.27, MUN (H) 0.36, IPS (A) 0.38, HUL (H) 0.43","GW3 CRY (H) 0.22, GW4 LIV (A) 0.27, GW5 MUN (H) 0.36, GW6 IPS (A) 0.38, GW7 HUL (H) 0.43, GW8 COV (A) 0.55, GW9 AVL (A) 0.76, GW10 NEW (H) 0.52, GW11 MCI (A) 0.56, GW12 BOU (H) 0.62, GW13 TOT (A) 0.58, GW14 EVE (A) 0.58, GW15 BRE (H) 0.66, GW16 LEE (A) 0.52, GW17 BHA (H) 0.68, GW18 ARS (H) 0.85, GW19 NFO (A) 0.53, GW20 TOT (H) 0.64, GW21 NEW (A) 0.51, GW22 AVL (H) 0.79, GW23 BOU (A) 0.59, GW24 MCI (H) 0.61, GW25 NFO (H) 0.57, GW26 ARS (A) 0.85, GW27 LEE (H) 0.61, GW28 BHA (A) 0.61, GW29 CRY (A) 0.64, GW30 LIV (H) 0.66, GW31 CHE (A) 0.79, GW32 SUN (H) 0.65, GW33 BRE (A) 0.61, GW34 EVE (H) 0.67, GW35 IPS (H) 0.62, GW36 HUL (A) 0.48, GW37 COV (H) 0.73, GW38 MUN (A) 0.55"
Rodrigo Muniz Carvalho,FWD,Fulham,5.5,0.85,3.02,1.0,"CRY (H) 0.85, LIV (A) 0.88, MUN (H) 1.01, IPS (A) 0.97, HUL (H) 1.01","GW3 CRY (H) 0.85, GW4 LIV (A) 0.88, GW5 MUN (H) 1.01, GW6 IPS (A) 0.97, GW7 HUL (H) 1.01, GW8 COV (A) 1.07, GW9 AVL (A) 1.11, GW10 NEW (H) 1.12, GW11 MCI (A) 1.03, GW12 BOU (H) 0.89, GW13 TOT (A) 1.08, GW14 EVE (A) 1.09, GW15 BRE (H) 1.09, GW16 LEE (A) 1.08, GW17 BHA (H) 1.1, GW18 ARS (H) 1.03, GW19 NFO (A) 1.11, GW20 TOT (H) 1.15, GW21 NEW (A) 1.09, GW22 AVL (H) 1.19, GW23 BOU (A) 0.84, GW24 MCI (H) 1.22, GW25 NFO (H) 1.16, GW26 ARS (A) 0.88, GW27 LEE (H) 1.19, GW28 BHA (A) 1.03, GW29 CRY (A) 1.15, GW30 LIV (H) 1.19, GW31 CHE (A) 1.21, GW32 SUN (H) 1.17, GW33 BRE (A) 1.03, GW34 EVE (H) 1.19, GW35 IPS (H) 1.19, GW36 HUL (A) 1.04, GW37 COV (H) 1.25, GW38 MUN (A) 1.15"
Jonah Kusi-Asare,FWD,Fulham,4.5,0.39,1.59,0.0,"CRY (H) 0.39, LIV (A) 0.47, MUN (H) 0.52, IPS (A) 0.6, HUL (H) 0.54","GW3 CRY (H) 0.39, GW4 LIV (A) 0.47, GW5 MUN (H) 0.52, GW6 IPS (A) 0.6, GW7 HUL (H) 0.54, GW8 COV (A) 0.83, GW9 AVL (A) 0.79, GW10 NEW (H) 0.7, GW11 MCI (A) 0.79, GW12 BOU (H) 0.59, GW13 TOT (A) 0.81, GW14 EVE (A) 0.87, GW15 BRE (H) 0.81, GW16 LEE (A) 0.78, GW17 BHA (H) 0.94, GW18 ARS (H) 0.92, GW19 NFO (A) 0.74, GW20 TOT (H) 0.84, GW21 NEW (A) 0.72, GW22 AVL (H) 0.75, GW23 BOU (A) 0.58, GW24 MCI (H) 0.81, GW25 NFO (H) 0.75, GW26 ARS (A) 0.96, GW27 LEE (H) 0.85, GW28 BHA (A) 0.91, GW29 CRY (A) 0.94, GW30 LIV (H) 0.91, GW31 CHE (A) 1.11, GW32 SUN (H) 0.85, GW33 BRE (A) 0.8, GW34 EVE (H) 0.94, GW35 IPS (H) 0.85, GW36 HUL (A) 0.61, GW37 COV (H) 0.99, GW38 MUN (A) 0.79"
Gonzalo García,FWD,Fulham,6.0,3.44,9.03,8.0,"CRY (H) 3.44, LIV (A) 2.65, MUN (H) 2.46, IPS (A) 2.49, HUL (H) 2.25","GW3 CRY (H) 3.44, GW4 LIV (A) 2.65, GW5 MUN (H) 2.46, GW6 IPS (A) 2.49, GW7 HUL (H) 2.25, GW8 COV (A) 2.53, GW9 AVL (A) 2.25, GW10 NEW (H) 2.15, GW11 MCI (A) 1.88, GW12 BOU (H) 2.12, GW13 TOT (A) 2.44, GW14 EVE (A) 2.46, GW15 BRE (H) 2.57, GW16 LEE (A) 2.03, GW17 BHA (H) 2.42, GW18 ARS (H) 1.36, GW19 NFO (A) 1.97, GW20 TOT (H) 2.63, GW21 NEW (A) 1.9, GW22 AVL (H) 2.41, GW23 BOU (A) 1.72, GW24 MCI (H) 1.73, GW25 NFO (H) 2.18, GW26 ARS (A) 1.3, GW27 LEE (H) 2.06, GW28 BHA (A) 2.17, GW29 CRY (A) 2.47, GW30 LIV (H) 1.98, GW31 CHE (A) 2.24, GW32 SUN (H) 2.5, GW33 BRE (A) 2.21, GW34 EVE (H) 2.76, GW35 IPS (H) 2.3, GW36 HUL (A) 1.41, GW37 COV (H) 2.62, GW38 MUN (A) 1.46"
César Palacios,MID,Fulham,5.5,2.07,6.57,3.0,"CRY (H) 2.07, LIV (A) 1.92, MUN (H) 1.88, IPS (A) 2.19, HUL (H) 1.96","GW3 CRY (H) 2.07, GW4 LIV (A) 1.92, GW5 MUN (H) 1.88, GW6 IPS (A) 2.19, GW7 HUL (H) 1.96, GW8 COV (A) 2.31, GW9 AVL (A) 2.1, GW10 NEW (H) 2.16, GW11 MCI (A) 1.94, GW12 BOU (H) 1.91, GW13 TOT (A) 2.5, GW14 EVE (A) 2.28, GW15 BRE (H) 2.19, GW16 LEE (A) 2.23, GW17 BHA (H) 2.29, GW18 ARS (H) 1.62, GW19 NFO (A) 2.25, GW20 TOT (H) 2.53, GW21 NEW (A) 2.24, GW22 AVL (H) 2.25, GW23 BOU (A) 1.9, GW24 MCI (H) 1.96, GW25 NFO (H) 2.22, GW26 ARS (A) 1.63, GW27 LEE (H) 2.23, GW28 BHA (A) 2.2, GW29 CRY (A) 2.42, GW30 LIV (H) 2.12, GW31 CHE (A) 2.34, GW32 SUN (H) 2.49, GW33 BRE (A) 2.16, GW34 EVE (H) 2.41, GW35 IPS (H) 2.42, GW36 HUL (A) 1.94, GW37 COV (H) 2.53, GW38 MUN (A) 1.97"
Shea Charles,MID,Fulham,5.0,1.43,4.37,2.0,"CRY (H) 1.43, LIV (A) 1.25, MUN (H) 1.26, IPS (A) 1.33, HUL (H) 1.38","GW3 CRY (H) 1.43, GW4 LIV (A) 1.25, GW5 MUN (H) 1.26, GW6 IPS (A) 1.33, GW7 HUL (H) 1.38, GW8 COV (A) 1.5, GW9 AVL (A) 1.43, GW10 NEW (H) 1.4, GW11 MCI (A) 1.13, GW12 BOU (H) 1.45, GW13 TOT (A) 1.43, GW14 EVE (A) 1.48, GW15 BRE (H) 1.6, GW16 LEE (A) 1.47, GW17 BHA (H) 1.61, GW18 ARS (H) 1.4, GW19 NFO (A) 1.44, GW20 TOT (H) 1.51, GW21 NEW (A) 1.42, GW22 AVL (H) 1.7, GW23 BOU (A) 1.37, GW24 MCI (H) 1.3, GW25 NFO (H) 1.52, GW26 ARS (A) 1.34, GW27 LEE (H) 1.49, GW28 BHA (A) 1.51, GW29 CRY (A) 1.55, GW30 LIV (H) 1.36, GW31 CHE (A) 1.4, GW32 SUN (H) 1.42, GW33 BRE (A) 1.51, GW34 EVE (H) 1.6, GW35 IPS (H) 1.49, GW36 HUL (A) 1.31, GW37 COV (H) 1.67, GW38 MUN (A) 1.21"
Luc De Fougerolles,DEF,Fulham,4.0,0.11,0.16,0.0,"CRY (H) 0.11, LIV (A) 0.09, MUN (H) 0.08, IPS (A) -0.06, HUL (H) -0.03","GW3 CRY (H) 0.11, GW4 LIV (A) 0.09, GW5 MUN (H) 0.08, GW6 IPS (A) -0.06, GW7 HUL (H) -0.03, GW8 COV (A) 0.04, GW9 AVL (A) 0.21, GW10 NEW (H) -0.01, GW11 MCI (A) 0.37, GW12 BOU (H) 0.04, GW13 TOT (A) 0.02, GW14 EVE (A) 0.03, GW15 BRE (H) 0.05, GW16 LEE (A) -0.01, GW17 BHA (H) 0.06, GW18 ARS (H) 0.11, GW19 NFO (A) 0.01, GW20 TOT (H) 0.01, GW21 NEW (A) -0.01, GW22 AVL (H) 0.16, GW23 BOU (A) -0.01, GW24 MCI (H) 0.04, GW25 NFO (H) 0.01, GW26 ARS (A) 0.55, GW27 LEE (H) -0.02, GW28 BHA (A) 0.01, GW29 CRY (A) 0.06, GW30 LIV (H) 0.07, GW31 CHE (A) 0.12, GW32 SUN (H) -0.04, GW33 BRE (A) 0.01, GW34 EVE (H) 0.06, GW35 IPS (H) -0.02, GW36 HUL (A) -0.21, GW37 COV (H) 0.11, GW38 MUN (A) 0.02"
Macauley Zepa,MID,Fulham,4.5,0.68,1.93,0.0,"CRY (H) 0.68, LIV (A) 0.59, MUN (H) 0.55, IPS (A) 0.56, HUL (H) 0.5","GW3 CRY (H) 0.68, GW4 LIV (A) 0.59, GW5 MUN (H) 0.55, GW6 IPS (A) 0.56, GW7 HUL (H) 0.5, GW8 COV (A) 0.54, GW9 AVL (A) 0.71, GW10 NEW (H) 0.56, GW11 MCI (A) 0.51, GW12 BOU (H) 0.45, GW13 TOT (A) 0.6, GW14 EVE (A) 0.47, GW15 BRE (H) 0.58, GW16 LEE (A) 0.47, GW17 BHA (H) 0.58, GW18 ARS (H) 0.48, GW19 NFO (A) 0.52, GW20 TOT (H) 0.6, GW21 NEW (A) 0.5, GW22 AVL (H) 0.78, GW23 BOU (A) 0.36, GW24 MCI (H) 0.48, GW25 NFO (H) 0.52, GW26 ARS (A) 0.47, GW27 LEE (H) 0.54, GW28 BHA (A) 0.51, GW29 CRY (A) 0.52, GW30 LIV (H) 0.55, GW31 CHE (A) 0.6, GW32 SUN (H) 0.6, GW33 BRE (A) 0.49, GW34 EVE (H) 0.54, GW35 IPS (H) 0.58, GW36 HUL (A) 0.4, GW37 COV (H) 0.59, GW38 MUN (A) 0.45"
Dillon Phillips,GK,Hull City,4.0,0.49,1.98,0.0,"AVL (H) 0.49, CHE (A) 0.62, NEW (A) 0.63, EVE (H) 0.74, FUL (A) 0.76","GW3 AVL (H) 0.49, GW4 CHE (A) 0.62, GW5 NEW (A) 0.63, GW6 EVE (H) 0.74, GW7 FUL (A) 0.76, GW8 BRE (H) 0.86, GW9 IPS (H) 0.85, GW10 ARS (A) 0.76, GW11 BHA (H) 0.94, GW12 CRY (A) 0.92, GW13 NFO (H) 0.87, GW14 BOU (A) 0.79, GW15 TOT (H) 0.89, GW16 MCI (A) 0.86, GW17 LIV (H) 0.9, GW18 LEE (H) 0.92, GW19 SUN (A) 0.89, GW20 NFO (A) 0.92, GW21 ARS (H) 0.87, GW22 IPS (A) 0.93, GW23 CRY (H) 1.01, GW24 BHA (A) 0.96, GW25 SUN (H) 0.88, GW26 LIV (A) 0.9, GW27 MCI (H) 0.87, GW28 LEE (A) 0.9, GW29 AVL (A) 0.93, GW30 CHE (H) 1.07, GW31 MUN (A) 0.87, GW32 COV (H) 1.02, GW33 TOT (A) 0.94, GW34 BOU (H) 0.9, GW35 EVE (A) 0.93, GW36 FUL (H) 1.0, GW37 BRE (A) 0.93, GW38 NEW (H) 0.92"
Jack Butland,GK,Hull City,4.5,0.09,0.51,0.0,"AVL (H) 0.09, CHE (A) 0.15, NEW (A) 0.16, EVE (H) 0.24, FUL (A) 0.24","GW3 AVL (H) 0.09, GW4 CHE (A) 0.15, GW5 NEW (A) 0.16, GW6 EVE (H) 0.24, GW7 FUL (A) 0.24, GW8 BRE (H) 0.34, GW9 IPS (H) 0.36, GW10 ARS (A) 0.31, GW11 BHA (H) 0.42, GW12 CRY (A) 0.39, GW13 NFO (H) 0.4, GW14 BOU (A) 0.28, GW15 TOT (H) 0.48, GW16 MCI (A) 0.36, GW17 LIV (H) 0.44, GW18 LEE (H) 0.44, GW19 SUN (A) 0.49, GW20 NFO (A) 0.45, GW21 ARS (H) 0.42, GW22 IPS (A) 0.44, GW23 CRY (H) 0.52, GW24 BHA (A) 0.44, GW25 SUN (H) 0.5, GW26 LIV (A) 0.42, GW27 MCI (H) 0.39, GW28 LEE (A) 0.41, GW29 AVL (A) 0.43, GW30 CHE (H) 0.57, GW31 MUN (A) 0.37, GW32 COV (H) 0.53, GW33 TOT (A) 0.52, GW34 BOU (H) 0.39, GW35 EVE (A) 0.41, GW36 FUL (H) 0.51, GW37 BRE (A) 0.43, GW38 NEW (H) 0.47"
Harvey Cartwright,GK,Hull City,4.0,0.57,2.13,0.0,"AVL (H) 0.57, CHE (A) 0.67, NEW (A) 0.68, EVE (H) 0.76, FUL (A) 0.76","GW3 AVL (H) 0.57, GW4 CHE (A) 0.67, GW5 NEW (A) 0.68, GW6 EVE (H) 0.76, GW7 FUL (A) 0.76, GW8 BRE (H) 0.85, GW9 IPS (H) 0.84, GW10 ARS (A) 0.77, GW11 BHA (H) 0.91, GW12 CRY (A) 0.88, GW13 NFO (H) 0.85, GW14 BOU (A) 0.74, GW15 TOT (H) 0.85, GW16 MCI (A) 0.84, GW17 LIV (H) 0.88, GW18 LEE (H) 0.88, GW19 SUN (A) 0.84, GW20 NFO (A) 0.88, GW21 ARS (H) 0.83, GW22 IPS (A) 0.88, GW23 CRY (H) 0.95, GW24 BHA (A) 0.9, GW25 SUN (H) 0.83, GW26 LIV (A) 0.86, GW27 MCI (H) 0.84, GW28 LEE (A) 0.85, GW29 AVL (A) 0.86, GW30 CHE (H) 1.0, GW31 MUN (A) 0.83, GW32 COV (H) 0.96, GW33 TOT (A) 0.88, GW34 BOU (H) 0.84, GW35 EVE (A) 0.86, GW36 FUL (H) 0.94, GW37 BRE (A) 0.87, GW38 NEW (H) 0.88"
Thimothée Lo-Tutala,GK,Hull City,4.0,0.4,1.67,0.0,"AVL (H) 0.4, CHE (A) 0.51, NEW (A) 0.54, EVE (H) 0.64, FUL (A) 0.66","GW3 AVL (H) 0.4, GW4 CHE (A) 0.51, GW5 NEW (A) 0.54, GW6 EVE (H) 0.64, GW7 FUL (A) 0.66, GW8 BRE (H) 0.77, GW9 IPS (H) 0.78, GW10 ARS (A) 0.71, GW11 BHA (H) 0.86, GW12 CRY (A) 0.84, GW13 NFO (H) 0.82, GW14 BOU (A) 0.72, GW15 TOT (H) 0.84, GW16 MCI (A) 0.83, GW17 LIV (H) 0.88, GW18 LEE (H) 0.88, GW19 SUN (A) 0.84, GW20 NFO (A) 0.88, GW21 ARS (H) 0.84, GW22 IPS (A) 0.88, GW23 CRY (H) 0.96, GW24 BHA (A) 0.91, GW25 SUN (H) 0.84, GW26 LIV (A) 0.87, GW27 MCI (H) 0.86, GW28 LEE (A) 0.86, GW29 AVL (A) 0.87, GW30 CHE (H) 1.01, GW31 MUN (A) 0.85, GW32 COV (H) 0.97, GW33 TOT (A) 0.89, GW34 BOU (H) 0.85, GW35 EVE (A) 0.87, GW36 FUL (H) 0.95, GW37 BRE (A) 0.88, GW38 NEW (H) 0.89"
John Egan,DEF,Hull City,4.0,6.65,19.21,17.0,"AVL (H) 6.65, CHE (A) 6.91, NEW (A) 5.13, EVE (H) 5.29, FUL (A) 5.25","GW3 AVL (H) 6.65, GW4 CHE (A) 6.91, GW5 NEW (A) 5.13, GW6 EVE (H) 5.29, GW7 FUL (A) 5.25, GW8 BRE (H) 4.9, GW9 IPS (H) 4.36, GW10 ARS (A) 3.12, GW11 BHA (H) 5.13, GW12 CRY (A) 6.13, GW13 NFO (H) 4.03, GW14 BOU (A) 4.17, GW15 TOT (H) 4.52, GW16 MCI (A) 2.88, GW17 LIV (H) 3.97, GW18 LEE (H) 3.62, GW19 SUN (A) 4.37, GW20 NFO (A) 4.01, GW21 ARS (H) 2.31, GW22 IPS (A) 3.89, GW23 CRY (H) 5.85, GW24 BHA (A) 5.29, GW25 SUN (H) 3.55, GW26 LIV (A) 4.05, GW27 MCI (H) 2.58, GW28 LEE (A) 4.28, GW29 AVL (A) 4.3, GW30 CHE (H) 5.48, GW31 MUN (A) 2.73, GW32 COV (H) 5.55, GW33 TOT (A) 4.56, GW34 BOU (H) 3.85, GW35 EVE (A) 4.45, GW36 FUL (H) 4.02, GW37 BRE (A) 4.41, GW38 NEW (H) 2.81"
Charlie Hughes,DEF,Hull City,4.0,0.3,1.4,0.0,"AVL (H) 0.3, CHE (A) 0.42, NEW (A) 0.46, EVE (H) 0.56, FUL (A) 0.6","GW3 AVL (H) 0.3, GW4 CHE (A) 0.42, GW5 NEW (A) 0.46, GW6 EVE (H) 0.56, GW7 FUL (A) 0.6, GW8 BRE (H) 0.71, GW9 IPS (H) 0.73, GW10 ARS (A) 0.68, GW11 BHA (H) 0.83, GW12 CRY (A) 0.82, GW13 NFO (H) 0.79, GW14 BOU (A) 0.7, GW15 TOT (H) 0.81, GW16 MCI (A) 0.82, GW17 LIV (H) 0.86, GW18 LEE (H) 0.86, GW19 SUN (A) 0.83, GW20 NFO (A) 0.88, GW21 ARS (H) 0.82, GW22 IPS (A) 0.88, GW23 CRY (H) 0.95, GW24 BHA (A) 0.9, GW25 SUN (H) 0.82, GW26 LIV (A) 0.87, GW27 MCI (H) 0.84, GW28 LEE (A) 0.85, GW29 AVL (A) 0.87, GW30 CHE (H) 1.0, GW31 MUN (A) 0.84, GW32 COV (H) 0.96, GW33 TOT (A) 0.88, GW34 BOU (H) 0.84, GW35 EVE (A) 0.86, GW36 FUL (H) 0.94, GW37 BRE (A) 0.87, GW38 NEW (H) 0.88"
Semi Ajayi,DEF,Hull City,4.1,6.0,15.98,20.0,"AVL (H) 6.0, CHE (A) 5.43, NEW (A) 4.43, EVE (H) 4.15, FUL (A) 3.76","GW3 AVL (H) 6.0, GW4 CHE (A) 5.43, GW5 NEW (A) 4.43, GW6 EVE (H) 4.15, GW7 FUL (A) 3.76, GW8 BRE (H) 3.36, GW9 IPS (H) 3.02, GW10 ARS (A) 2.17, GW11 BHA (H) 2.62, GW12 CRY (A) 2.89, GW13 NFO (H) 2.16, GW14 BOU (A) 2.24, GW15 TOT (H) 2.2, GW16 MCI (A) 1.4, GW17 LIV (H) 1.95, GW18 LEE (H) 1.63, GW19 SUN (A) 2.01, GW20 NFO (A) 1.8, GW21 ARS (H) 1.4, GW22 IPS (A) 1.8, GW23 CRY (H) 2.47, GW24 BHA (A) 2.22, GW25 SUN (H) 1.52, GW26 LIV (A) 1.75, GW27 MCI (H) 1.27, GW28 LEE (A) 1.85, GW29 AVL (A) 1.77, GW30 CHE (H) 2.4, GW31 MUN (A) 1.26, GW32 COV (H) 2.22, GW33 TOT (A) 1.92, GW34 BOU (H) 1.98, GW35 EVE (A) 1.91, GW36 FUL (H) 1.73, GW37 BRE (A) 1.79, GW38 NEW (H) 1.22"
Lewie Coyle,DEF,Hull City,4.0,1.81,5.37,6.0,"AVL (H) 1.81, CHE (A) 1.65, NEW (A) 1.61, EVE (H) 1.63, FUL (A) 1.57","GW3 AVL (H) 1.81, GW4 CHE (A) 1.65, GW5 NEW (A) 1.61, GW6 EVE (H) 1.63, GW7 FUL (A) 1.57, GW8 BRE (H) 1.59, GW9 IPS (H) 1.52, GW10 ARS (A) 1.2, GW11 BHA (H) 1.52, GW12 CRY (A) 1.51, GW13 NFO (H) 1.5, GW14 BOU (A) 1.31, GW15 TOT (H) 1.55, GW16 MCI (A) 1.23, GW17 LIV (H) 1.31, GW18 LEE (H) 1.42, GW19 SUN (A) 1.54, GW20 NFO (A) 1.49, GW21 ARS (H) 1.1, GW22 IPS (A) 1.4, GW23 CRY (H) 1.54, GW24 BHA (A) 1.45, GW25 SUN (H) 1.47, GW26 LIV (A) 1.26, GW27 MCI (H) 1.14, GW28 LEE (A) 1.43, GW29 AVL (A) 1.25, GW30 CHE (H) 1.41, GW31 MUN (A) 1.12, GW32 COV (H) 1.51, GW33 TOT (A) 1.54, GW34 BOU (H) 1.36, GW35 EVE (A) 1.43, GW36 FUL (H) 1.49, GW37 BRE (A) 1.41, GW38 NEW (H) 1.36"
Cody Drameh,DEF,Hull City,4.0,1.18,3.76,2.0,"AVL (H) 1.18, CHE (A) 1.14, NEW (A) 1.16, EVE (H) 1.22, FUL (A) 1.18","GW3 AVL (H) 1.18, GW4 CHE (A) 1.14, GW5 NEW (A) 1.16, GW6 EVE (H) 1.22, GW7 FUL (A) 1.18, GW8 BRE (H) 1.27, GW9 IPS (H) 1.2, GW10 ARS (A) 1.01, GW11 BHA (H) 1.28, GW12 CRY (A) 1.22, GW13 NFO (H) 1.2, GW14 BOU (A) 1.06, GW15 TOT (H) 1.2, GW16 MCI (A) 1.0, GW17 LIV (H) 1.11, GW18 LEE (H) 1.17, GW19 SUN (A) 1.15, GW20 NFO (A) 1.2, GW21 ARS (H) 1.07, GW22 IPS (A) 1.12, GW23 CRY (H) 1.3, GW24 BHA (A) 1.21, GW25 SUN (H) 1.11, GW26 LIV (A) 1.05, GW27 MCI (H) 1.05, GW28 LEE (A) 1.16, GW29 AVL (A) 1.07, GW30 CHE (H) 1.23, GW31 MUN (A) 1.02, GW32 COV (H) 1.3, GW33 TOT (A) 1.19, GW34 BOU (H) 1.16, GW35 EVE (A) 1.18, GW36 FUL (H) 1.28, GW37 BRE (A) 1.18, GW38 NEW (H) 1.17"
Ryan Giles,DEF,Hull City,4.0,4.92,13.62,12.0,"AVL (H) 4.92, CHE (A) 4.04, NEW (A) 3.99, EVE (H) 4.03, FUL (A) 3.65","GW3 AVL (H) 4.92, GW4 CHE (A) 4.04, GW5 NEW (A) 3.99, GW6 EVE (H) 4.03, GW7 FUL (A) 3.65, GW8 BRE (H) 3.82, GW9 IPS (H) 3.18, GW10 ARS (A) 1.45, GW11 BHA (H) 2.97, GW12 CRY (A) 3.02, GW13 NFO (H) 3.46, GW14 BOU (A) 2.56, GW15 TOT (H) 3.89, GW16 MCI (A) 1.96, GW17 LIV (H) 2.57, GW18 LEE (H) 2.54, GW19 SUN (A) 3.28, GW20 NFO (A) 3.09, GW21 ARS (H) 1.1, GW22 IPS (A) 2.23, GW23 CRY (H) 3.09, GW24 BHA (A) 2.69, GW25 SUN (H) 2.89, GW26 LIV (A) 2.23, GW27 MCI (H) 2.15, GW28 LEE (A) 2.79, GW29 AVL (A) 2.59, GW30 CHE (H) 2.49, GW31 MUN (A) 1.88, GW32 COV (H) 2.77, GW33 TOT (A) 3.55, GW34 BOU (H) 2.68, GW35 EVE (A) 2.8, GW36 FUL (H) 2.79, GW37 BRE (A) 2.91, GW38 NEW (H) 2.29"
Matty Jacob,DEF,Hull City,4.0,0.35,1.5,0.0,"AVL (H) 0.35, CHE (A) 0.46, NEW (A) 0.48, EVE (H) 0.58, FUL (A) 0.61","GW3 AVL (H) 0.35, GW4 CHE (A) 0.46, GW5 NEW (A) 0.48, GW6 EVE (H) 0.58, GW7 FUL (A) 0.61, GW8 BRE (H) 0.73, GW9 IPS (H) 0.74, GW10 ARS (A) 0.68, GW11 BHA (H) 0.84, GW12 CRY (A) 0.82, GW13 NFO (H) 0.8, GW14 BOU (A) 0.7, GW15 TOT (H) 0.82, GW16 MCI (A) 0.81, GW17 LIV (H) 0.86, GW18 LEE (H) 0.86, GW19 SUN (A) 0.82, GW20 NFO (A) 0.87, GW21 ARS (H) 0.82, GW22 IPS (A) 0.87, GW23 CRY (H) 0.95, GW24 BHA (A) 0.89, GW25 SUN (H) 0.83, GW26 LIV (A) 0.86, GW27 MCI (H) 0.85, GW28 LEE (A) 0.84, GW29 AVL (A) 0.86, GW30 CHE (H) 1.0, GW31 MUN (A) 0.83, GW32 COV (H) 0.96, GW33 TOT (A) 0.88, GW34 BOU (H) 0.83, GW35 EVE (A) 0.86, GW36 FUL (H) 0.93, GW37 BRE (A) 0.87, GW38 NEW (H) 0.88"
Cathal McCarthy,DEF,Hull City,4.0,0.46,1.83,0.0,"AVL (H) 0.46, CHE (A) 0.57, NEW (A) 0.59, EVE (H) 0.67, FUL (A) 0.7","GW3 AVL (H) 0.46, GW4 CHE (A) 0.57, GW5 NEW (A) 0.59, GW6 EVE (H) 0.67, GW7 FUL (A) 0.7, GW8 BRE (H) 0.8, GW9 IPS (H) 0.8, GW10 ARS (A) 0.74, GW11 BHA (H) 0.88, GW12 CRY (A) 0.86, GW13 NFO (H) 0.83, GW14 BOU (A) 0.73, GW15 TOT (H) 0.84, GW16 MCI (A) 0.84, GW17 LIV (H) 0.88, GW18 LEE (H) 0.87, GW19 SUN (A) 0.84, GW20 NFO (A) 0.89, GW21 ARS (H) 0.83, GW22 IPS (A) 0.88, GW23 CRY (H) 0.96, GW24 BHA (A) 0.91, GW25 SUN (H) 0.83, GW26 LIV (A) 0.87, GW27 MCI (H) 0.85, GW28 LEE (A) 0.86, GW29 AVL (A) 0.87, GW30 CHE (H) 1.01, GW31 MUN (A) 0.84, GW32 COV (H) 0.96, GW33 TOT (A) 0.89, GW34 BOU (H) 0.84, GW35 EVE (A) 0.87, GW36 FUL (H) 0.94, GW37 BRE (A) 0.88, GW38 NEW (H) 0.89"
Paddy McNair,DEF,Hull City,4.0,0.77,2.65,1.0,"AVL (H) 0.77, CHE (A) 0.81, NEW (A) 0.82, EVE (H) 0.91, FUL (A) 0.9","GW3 AVL (H) 0.77, GW4 CHE (A) 0.81, GW5 NEW (A) 0.82, GW6 EVE (H) 0.91, GW7 FUL (A) 0.9, GW8 BRE (H) 1.01, GW9 IPS (H) 1.0, GW10 ARS (A) 0.87, GW11 BHA (H) 1.07, GW12 CRY (A) 1.03, GW13 NFO (H) 1.01, GW14 BOU (A) 0.89, GW15 TOT (H) 1.02, GW16 MCI (A) 0.96, GW17 LIV (H) 1.03, GW18 LEE (H) 1.05, GW19 SUN (A) 1.0, GW20 NFO (A) 1.04, GW21 ARS (H) 0.97, GW22 IPS (A) 1.04, GW23 CRY (H) 1.14, GW24 BHA (A) 1.06, GW25 SUN (H) 1.01, GW26 LIV (A) 0.99, GW27 MCI (H) 1.0, GW28 LEE (A) 1.01, GW29 AVL (A) 0.99, GW30 CHE (H) 1.15, GW31 MUN (A) 0.97, GW32 COV (H) 1.14, GW33 TOT (A) 1.04, GW34 BOU (H) 1.02, GW35 EVE (A) 1.02, GW36 FUL (H) 1.12, GW37 BRE (A) 1.03, GW38 NEW (H) 1.06"
Mohamed Belloumi,MID,Hull City,5.0,2.99,8.44,9.0,"AVL (H) 2.99, CHE (A) 2.63, NEW (A) 2.46, EVE (H) 2.46, FUL (A) 2.27","GW3 AVL (H) 2.99, GW4 CHE (A) 2.63, GW5 NEW (A) 2.46, GW6 EVE (H) 2.46, GW7 FUL (A) 2.27, GW8 BRE (H) 2.28, GW9 IPS (H) 2.13, GW10 ARS (A) 1.5, GW11 BHA (H) 1.94, GW12 CRY (A) 1.95, GW13 NFO (H) 1.85, GW14 BOU (A) 1.55, GW15 TOT (H) 2.09, GW16 MCI (A) 1.28, GW17 LIV (H) 1.59, GW18 LEE (H) 1.67, GW19 SUN (A) 1.93, GW20 NFO (A) 1.69, GW21 ARS (H) 1.02, GW22 IPS (A) 1.7, GW23 CRY (H) 1.93, GW24 BHA (A) 1.71, GW25 SUN (H) 1.79, GW26 LIV (A) 1.48, GW27 MCI (H) 1.27, GW28 LEE (A) 1.7, GW29 AVL (A) 1.51, GW30 CHE (H) 1.73, GW31 MUN (A) 1.23, GW32 COV (H) 1.83, GW33 TOT (A) 1.96, GW34 BOU (H) 1.53, GW35 EVE (A) 1.7, GW36 FUL (H) 1.81, GW37 BRE (A) 1.77, GW38 NEW (H) 1.5"
