player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Danny Welbeck,FWD,Chelsea,5.9,1.17,4.42,4.0,"BOU (H) 1.17, EVE (A) 1.33, TOT (H) 1.53, MUN (H) 1.35, SUN (A) 1.6","GW6 BOU (H) 1.17, GW7 EVE (A) 1.33, GW8 TOT (H) 1.53, GW9 MUN (H) 1.35, GW10 SUN (A) 1.6, GW11 LEE (H) 1.6, GW12 NFO (A) 1.45, GW13 CRY (H) 1.64, GW14 LIV (H) 1.46, GW15 MCI (A) 1.32, GW16 AVL (H) 1.54, GW17 COV (A) 1.76, GW18 IPS (A) 1.78, GW19 NEW (H) 1.59, GW20 CRY (A) 1.6, GW21 SUN (H) 1.78, GW22 LEE (A) 1.43, GW23 NFO (H) 1.43, GW24 MUN (A) 1.37, GW25 NEW (A) 1.41, GW26 IPS (H) 1.82, GW27 AVL (A) 1.48, GW28 COV (H) 1.82, GW29 ARS (H) 1.36, GW30 HUL (A) 1.65, GW31 FUL (H) 1.72, GW32 BHA (A) 1.38, GW33 MCI (H) 1.38, GW34 LIV (A) 1.39, GW35 TOT (A) 1.69, GW36 EVE (H) 1.53, GW37 BOU (A) 1.37, GW38 BRE (H) 1.4"
Robert Lynch Sánchez,GK,Chelsea,4.9,0.39,1.92,2.0,"BOU (H) 0.39, EVE (A) 0.53, TOT (H) 0.75, MUN (H) 0.65, SUN (A) 0.89","GW6 BOU (H) 0.39, GW7 EVE (A) 0.53, GW8 TOT (H) 0.75, GW9 MUN (H) 0.65, GW10 SUN (A) 0.89, GW11 LEE (H) 0.87, GW12 NFO (A) 0.88, GW13 CRY (H) 1.08, GW14 LIV (H) 0.96, GW15 MCI (A) 0.86, GW16 AVL (H) 1.05, GW17 COV (A) 1.18, GW18 IPS (A) 1.08, GW19 NEW (H) 1.0, GW20 CRY (A) 1.14, GW21 SUN (H) 1.2, GW22 LEE (A) 1.01, GW23 NFO (H) 0.97, GW24 MUN (A) 0.93, GW25 NEW (A) 0.95, GW26 IPS (H) 1.13, GW27 AVL (A) 1.02, GW28 COV (H) 1.24, GW29 ARS (H) 0.9, GW30 HUL (A) 1.11, GW31 FUL (H) 1.15, GW32 BHA (A) 0.96, GW33 MCI (H) 0.95, GW34 LIV (A) 1.0, GW35 TOT (A) 1.18, GW36 EVE (H) 1.09, GW37 BOU (A) 0.95, GW38 BRE (H) 0.99"
Filip Jörgensen,GK,Chelsea,5.0,-0.03,-0.06,0.0,"BOU (H) -0.03, EVE (A) -0.04, TOT (H) -0.01, MUN (H) -0.0, SUN (A) 0.01","GW6 BOU (H) -0.03, GW7 EVE (A) -0.04, GW8 TOT (H) -0.01, GW9 MUN (H) -0.0, GW10 SUN (A) 0.01, GW11 LEE (H) 0.05, GW12 NFO (A) 0.02, GW13 CRY (H) 0.1, GW14 LIV (H) 0.03, GW15 MCI (A) -0.0, GW16 AVL (H) 0.15, GW17 COV (A) 0.11, GW18 IPS (A) 0.19, GW19 NEW (H) 0.05, GW20 CRY (A) 0.08, GW21 SUN (H) 0.04, GW22 LEE (A) 0.0, GW23 NFO (H) 0.02, GW24 MUN (A) 0.01, GW25 NEW (A) 0.01, GW26 IPS (H) 0.22, GW27 AVL (A) 0.1, GW28 COV (H) 0.14, GW29 ARS (H) 0.07, GW30 HUL (A) 0.05, GW31 FUL (H) 0.07, GW32 BHA (A) 0.01, GW33 MCI (H) 0.02, GW34 LIV (A) 0.01, GW35 TOT (A) 0.03, GW36 EVE (H) 0.04, GW37 BOU (A) 0.01, GW38 BRE (H) 0.04"
Reece James,DEF,Chelsea,5.4,0.7,3.55,3.0,"BOU (H) 0.7, EVE (A) 0.98, TOT (H) 1.46, MUN (H) 1.13, SUN (A) 1.64","GW6 BOU (H) 0.7, GW7 EVE (A) 0.98, GW8 TOT (H) 1.46, GW9 MUN (H) 1.13, GW10 SUN (A) 1.64, GW11 LEE (H) 1.46, GW12 NFO (A) 1.36, GW13 CRY (H) 1.61, GW14 LIV (H) 1.44, GW15 MCI (A) 1.1, GW16 AVL (H) 1.62, GW17 COV (A) 1.86, GW18 IPS (A) 1.88, GW19 NEW (H) 1.69, GW20 CRY (A) 1.7, GW21 SUN (H) 2.19, GW22 LEE (A) 1.52, GW23 NFO (H) 1.53, GW24 MUN (A) 1.46, GW25 NEW (A) 1.5, GW26 IPS (H) 1.97, GW27 AVL (A) 1.6, GW28 COV (H) 1.97, GW29 ARS (H) 1.47, GW30 HUL (A) 1.81, GW31 FUL (H) 1.88, GW32 BHA (A) 1.43, GW33 MCI (H) 1.5, GW34 LIV (A) 1.51, GW35 TOT (A) 2.08, GW36 EVE (H) 1.69, GW37 BOU (A) 1.38, GW38 BRE (H) 1.47"
Trevoh Chalobah,DEF,Chelsea,5.5,0.0,0.39,0.0,"BOU (H) 0.0, EVE (A) 0.09, TOT (H) 0.18, MUN (H) 0.19, SUN (A) 0.31","GW6 BOU (H) 0.0, GW7 EVE (A) 0.09, GW8 TOT (H) 0.18, GW9 MUN (H) 0.19, GW10 SUN (A) 0.31, GW11 LEE (H) 0.41, GW12 NFO (A) 0.28, GW13 CRY (H) 0.39, GW14 LIV (H) 0.3, GW15 MCI (A) 0.26, GW16 AVL (H) 0.32, GW17 COV (A) 0.55, GW18 IPS (A) 0.62, GW19 NEW (H) 0.47, GW20 CRY (A) 0.4, GW21 SUN (H) 0.48, GW22 LEE (A) 0.3, GW23 NFO (H) 0.31, GW24 MUN (A) 0.3, GW25 NEW (A) 0.3, GW26 IPS (H) 0.67, GW27 AVL (A) 0.28, GW28 COV (H) 0.6, GW29 ARS (H) 0.26, GW30 HUL (A) 0.52, GW31 FUL (H) 0.53, GW32 BHA (A) 0.2, GW33 MCI (H) 0.31, GW34 LIV (A) 0.3, GW35 TOT (A) 0.4, GW36 EVE (H) 0.37, GW37 BOU (A) 0.19, GW38 BRE (H) 0.23"
Malo Gusto,DEF,Chelsea,4.9,0.97,3.79,4.0,"BOU (H) 0.97, EVE (A) 1.07, TOT (H) 1.37, MUN (H) 1.15, SUN (A) 1.51","GW6 BOU (H) 0.97, GW7 EVE (A) 1.07, GW8 TOT (H) 1.37, GW9 MUN (H) 1.15, GW10 SUN (A) 1.51, GW11 LEE (H) 1.37, GW12 NFO (A) 1.3, GW13 CRY (H) 1.53, GW14 LIV (H) 1.34, GW15 MCI (A) 1.27, GW16 AVL (H) 1.6, GW17 COV (A) 1.65, GW18 IPS (A) 1.54, GW19 NEW (H) 1.46, GW20 CRY (A) 1.59, GW21 SUN (H) 1.8, GW22 LEE (A) 1.41, GW23 NFO (H) 1.4, GW24 MUN (A) 1.34, GW25 NEW (A) 1.38, GW26 IPS (H) 1.6, GW27 AVL (A) 1.58, GW28 COV (H) 1.73, GW29 ARS (H) 1.43, GW30 HUL (A) 1.57, GW31 FUL (H) 1.63, GW32 BHA (A) 1.47, GW33 MCI (H) 1.36, GW34 LIV (A) 1.39, GW35 TOT (A) 1.76, GW36 EVE (H) 1.54, GW37 BOU (A) 1.46, GW38 BRE (H) 1.5"
Wesley Fofana,DEF,Chelsea,5.0,1.79,5.91,8.0,"BOU (H) 1.79, EVE (A) 1.81, TOT (H) 1.89, MUN (H) 1.7, SUN (A) 1.87","GW6 BOU (H) 1.79, GW7 EVE (A) 1.81, GW8 TOT (H) 1.89, GW9 MUN (H) 1.7, GW10 SUN (A) 1.87, GW11 LEE (H) 1.86, GW12 NFO (A) 1.72, GW13 CRY (H) 1.98, GW14 LIV (H) 1.71, GW15 MCI (A) 1.46, GW16 AVL (H) 1.95, GW17 COV (A) 2.06, GW18 IPS (A) 1.94, GW19 NEW (H) 1.73, GW20 CRY (A) 1.87, GW21 SUN (H) 1.93, GW22 LEE (A) 1.67, GW23 NFO (H) 1.65, GW24 MUN (A) 1.57, GW25 NEW (A) 1.62, GW26 IPS (H) 2.0, GW27 AVL (A) 1.86, GW28 COV (H) 2.13, GW29 ARS (H) 1.74, GW30 HUL (A) 1.82, GW31 FUL (H) 2.23, GW32 BHA (A) 1.76, GW33 MCI (H) 1.56, GW34 LIV (A) 1.65, GW35 TOT (A) 1.86, GW36 EVE (H) 1.84, GW37 BOU (A) 1.76, GW38 BRE (H) 1.82"
Benoît Badiashile Mukinayi,DEF,Chelsea,4.5,-0.06,-0.16,0.0,"BOU (H) -0.06, EVE (A) -0.07, TOT (H) -0.05, MUN (H) -0.03, SUN (A) -0.01","GW6 BOU (H) -0.06, GW7 EVE (A) -0.07, GW8 TOT (H) -0.05, GW9 MUN (H) -0.03, GW10 SUN (A) -0.01, GW11 LEE (H) 0.01, GW12 NFO (A) -0.0, GW13 CRY (H) 0.05, GW14 LIV (H) -0.01, GW15 MCI (A) -0.03, GW16 AVL (H) 0.1, GW17 COV (A) 0.08, GW18 IPS (A) 0.01, GW19 NEW (H) 0.01, GW20 CRY (A) 0.05, GW21 SUN (H) -0.0, GW22 LEE (A) -0.02, GW23 NFO (H) -0.02, GW24 MUN (A) -0.02, GW25 NEW (A) -0.02, GW26 IPS (H) 0.03, GW27 AVL (A) 0.07, GW28 COV (H) 0.1, GW29 ARS (H) 0.03, GW30 HUL (A) 0.02, GW31 FUL (H) 0.03, GW32 BHA (A) -0.02, GW33 MCI (H) -0.02, GW34 LIV (A) -0.02, GW35 TOT (A) 0.0, GW36 EVE (H) -0.01, GW37 BOU (A) -0.02, GW38 BRE (H) -0.01"
Jorrel Hato,DEF,Chelsea,4.5,1.31,4.16,8.0,"BOU (H) 1.31, EVE (A) 1.27, TOT (H) 1.33, MUN (H) 1.11, SUN (A) 1.28","GW6 BOU (H) 1.31, GW7 EVE (A) 1.27, GW8 TOT (H) 1.33, GW9 MUN (H) 1.11, GW10 SUN (A) 1.28, GW11 LEE (H) 1.26, GW12 NFO (A) 1.17, GW13 CRY (H) 1.47, GW14 LIV (H) 1.23, GW15 MCI (A) 0.99, GW16 AVL (H) 1.49, GW17 COV (A) 1.48, GW18 IPS (A) 1.33, GW19 NEW (H) 1.21, GW20 CRY (A) 1.43, GW21 SUN (H) 1.4, GW22 LEE (A) 1.21, GW23 NFO (H) 1.16, GW24 MUN (A) 1.06, GW25 NEW (A) 1.12, GW26 IPS (H) 1.38, GW27 AVL (A) 1.4, GW28 COV (H) 1.55, GW29 ARS (H) 1.17, GW30 HUL (A) 1.33, GW31 FUL (H) 1.42, GW32 BHA (A) 1.29, GW33 MCI (H) 1.08, GW34 LIV (A) 1.17, GW35 TOT (A) 1.36, GW36 EVE (H) 1.36, GW37 BOU (A) 1.28, GW38 BRE (H) 1.34"
Levi Samuels Colwill,DEF,Chelsea,4.8,1.11,4.36,3.0,"BOU (H) 1.11, EVE (A) 1.23, TOT (H) 1.6, MUN (H) 1.33, SUN (A) 1.7","GW6 BOU (H) 1.11, GW7 EVE (A) 1.23, GW8 TOT (H) 1.6, GW9 MUN (H) 1.33, GW10 SUN (A) 1.7, GW11 LEE (H) 1.66, GW12 NFO (A) 1.6, GW13 CRY (H) 1.84, GW14 LIV (H) 1.62, GW15 MCI (A) 1.45, GW16 AVL (H) 1.95, GW17 COV (A) 2.0, GW18 IPS (A) 1.89, GW19 NEW (H) 1.88, GW20 CRY (A) 1.91, GW21 SUN (H) 2.22, GW22 LEE (A) 1.77, GW23 NFO (H) 1.8, GW24 MUN (A) 1.65, GW25 NEW (A) 1.74, GW26 IPS (H) 2.0, GW27 AVL (A) 1.87, GW28 COV (H) 2.13, GW29 ARS (H) 1.72, GW30 HUL (A) 1.94, GW31 FUL (H) 2.03, GW32 BHA (A) 1.82, GW33 MCI (H) 1.67, GW34 LIV (A) 1.7, GW35 TOT (A) 2.12, GW36 EVE (H) 1.91, GW37 BOU (A) 1.81, GW38 BRE (H) 1.88"
Mamadou Sarr,DEF,Chelsea,4.5,-0.07,-0.18,0.0,"BOU (H) -0.07, EVE (A) -0.08, TOT (H) -0.04, MUN (H) -0.04, SUN (A) -0.0","GW6 BOU (H) -0.07, GW7 EVE (A) -0.08, GW8 TOT (H) -0.04, GW9 MUN (H) -0.04, GW10 SUN (A) -0.0, GW11 LEE (H) 0.03, GW12 NFO (A) -0.02, GW13 CRY (H) 0.05, GW14 LIV (H) -0.01, GW15 MCI (A) -0.05, GW16 AVL (H) 0.1, GW17 COV (A) 0.09, GW18 IPS (A) 0.02, GW19 NEW (H) 0.03, GW20 CRY (A) 0.03, GW21 SUN (H) 0.05, GW22 LEE (A) -0.04, GW23 NFO (H) -0.02, GW24 MUN (A) -0.04, GW25 NEW (A) -0.04, GW26 IPS (H) 0.05, GW27 AVL (A) 0.05, GW28 COV (H) 0.12, GW29 ARS (H) 0.02, GW30 HUL (A) 0.02, GW31 FUL (H) 0.05, GW32 BHA (A) -0.03, GW33 MCI (H) -0.03, GW34 LIV (A) -0.04, GW35 TOT (A) 0.01, GW36 EVE (H) -0.01, GW37 BOU (A) -0.04, GW38 BRE (H) -0.01"
Josh Acheampong,DEF,Chelsea,4.5,1.09,3.8,5.0,"BOU (H) 1.09, EVE (A) 1.13, TOT (H) 1.28, MUN (H) 1.12, SUN (A) 1.3","GW6 BOU (H) 1.09, GW7 EVE (A) 1.13, GW8 TOT (H) 1.28, GW9 MUN (H) 1.12, GW10 SUN (A) 1.3, GW11 LEE (H) 1.24, GW12 NFO (A) 1.17, GW13 CRY (H) 1.41, GW14 LIV (H) 1.24, GW15 MCI (A) 1.03, GW16 AVL (H) 1.43, GW17 COV (A) 1.41, GW18 IPS (A) 1.28, GW19 NEW (H) 1.2, GW20 CRY (A) 1.41, GW21 SUN (H) 1.38, GW22 LEE (A) 1.25, GW23 NFO (H) 1.2, GW24 MUN (A) 1.12, GW25 NEW (A) 1.17, GW26 IPS (H) 1.32, GW27 AVL (A) 1.37, GW28 COV (H) 1.46, GW29 ARS (H) 1.32, GW30 HUL (A) 1.29, GW31 FUL (H) 1.36, GW32 BHA (A) 1.3, GW33 MCI (H) 1.15, GW34 LIV (A) 1.23, GW35 TOT (A) 1.4, GW36 EVE (H) 1.36, GW37 BOU (A) 1.3, GW38 BRE (H) 1.34"
Marco Palestra,DEF,Chelsea,5.3,0.26,1.22,0.0,"BOU (H) 0.26, EVE (A) 0.3, TOT (H) 0.44, MUN (H) 0.43, SUN (A) 0.64","GW6 BOU (H) 0.26, GW7 EVE (A) 0.3, GW8 TOT (H) 0.44, GW9 MUN (H) 0.43, GW10 SUN (A) 0.64, GW11 LEE (H) 0.63, GW12 NFO (A) 0.66, GW13 CRY (H) 0.84, GW14 LIV (H) 0.66, GW15 MCI (A) 0.6, GW16 AVL (H) 0.95, GW17 COV (A) 0.96, GW18 IPS (A) 1.02, GW19 NEW (H) 0.77, GW20 CRY (A) 0.86, GW21 SUN (H) 0.88, GW22 LEE (A) 0.68, GW23 NFO (H) 0.73, GW24 MUN (A) 0.67, GW25 NEW (A) 0.7, GW26 IPS (H) 1.11, GW27 AVL (A) 0.91, GW28 COV (H) 1.0, GW29 ARS (H) 0.72, GW30 HUL (A) 0.85, GW31 FUL (H) 0.92, GW32 BHA (A) 0.79, GW33 MCI (H) 0.69, GW34 LIV (A) 0.67, GW35 TOT (A) 0.86, GW36 EVE (H) 0.86, GW37 BOU (A) 0.77, GW38 BRE (H) 0.85"
Cole Palmer,MID,Chelsea,9.7,4.27,13.93,28.0,"BOU (H) 4.27, EVE (A) 4.5, TOT (H) 4.54, MUN (H) 3.27, SUN (A) 4.42","GW6 BOU (H) 4.27, GW7 EVE (A) 4.5, GW8 TOT (H) 4.54, GW9 MUN (H) 3.27, GW10 SUN (A) 4.42, GW11 LEE (H) 5.23, GW12 NFO (A) 3.15, GW13 CRY (H) 5.12, GW14 LIV (H) 3.6, GW15 MCI (A) 2.35, GW16 AVL (H) 4.13, GW17 COV (A) 3.96, GW18 IPS (A) 6.11, GW19 NEW (H) 4.1, GW20 CRY (A) 4.49, GW21 SUN (H) 5.4, GW22 LEE (A) 3.66, GW23 NFO (H) 3.23, GW24 MUN (A) 2.7, GW25 NEW (A) 2.72, GW26 IPS (H) 7.46, GW27 AVL (A) 4.15, GW28 COV (H) 5.17, GW29 ARS (H) 2.27, GW30 HUL (A) 4.12, GW31 FUL (H) 5.46, GW32 BHA (A) 3.16, GW33 MCI (H) 2.69, GW34 LIV (A) 3.76, GW35 TOT (A) 3.71, GW36 EVE (H) 4.62, GW37 BOU (A) 3.02, GW38 BRE (H) 3.74"
Pedro Lomba Neto,MID,Chelsea,6.5,2.87,9.48,14.0,"BOU (H) 2.87, EVE (A) 3.08, TOT (H) 2.99, MUN (H) 2.46, SUN (A) 3.0","GW6 BOU (H) 2.87, GW7 EVE (A) 3.08, GW8 TOT (H) 2.99, GW9 MUN (H) 2.46, GW10 SUN (A) 3.0, GW11 LEE (H) 2.68, GW12 NFO (A) 2.62, GW13 CRY (H) 2.87, GW14 LIV (H) 2.57, GW15 MCI (A) 1.97, GW16 AVL (H) 2.53, GW17 COV (A) 2.85, GW18 IPS (A) 2.85, GW19 NEW (H) 2.42, GW20 CRY (A) 2.9, GW21 SUN (H) 2.91, GW22 LEE (A) 2.69, GW23 NFO (H) 2.47, GW24 MUN (A) 2.35, GW25 NEW (A) 2.51, GW26 IPS (H) 2.84, GW27 AVL (A) 2.45, GW28 COV (H) 2.85, GW29 ARS (H) 2.11, GW30 HUL (A) 2.73, GW31 FUL (H) 2.75, GW32 BHA (A) 2.45, GW33 MCI (H) 2.31, GW34 LIV (A) 2.61, GW35 TOT (A) 2.99, GW36 EVE (H) 2.8, GW37 BOU (A) 2.41, GW38 BRE (H) 2.44"
Estêvão Almeida de Oliveira Gonçalves,MID,Chelsea,6.3,0.8,2.92,4.0,"BOU (H) 0.8, EVE (A) 0.83, TOT (H) 1.02, MUN (H) 0.86, SUN (A) 1.11","GW6 BOU (H) 0.8, GW7 EVE (A) 0.83, GW8 TOT (H) 1.02, GW9 MUN (H) 0.86, GW10 SUN (A) 1.11, GW11 LEE (H) 0.91, GW12 NFO (A) 0.96, GW13 CRY (H) 1.09, GW14 LIV (H) 0.94, GW15 MCI (A) 0.91, GW16 AVL (H) 1.27, GW17 COV (A) 1.12, GW18 IPS (A) 1.14, GW19 NEW (H) 0.91, GW20 CRY (A) 1.14, GW21 SUN (H) 1.15, GW22 LEE (A) 0.99, GW23 NFO (H) 0.94, GW24 MUN (A) 0.95, GW25 NEW (A) 0.96, GW26 IPS (H) 1.14, GW27 AVL (A) 1.28, GW28 COV (H) 1.12, GW29 ARS (H) 1.02, GW30 HUL (A) 1.01, GW31 FUL (H) 1.02, GW32 BHA (A) 1.08, GW33 MCI (H) 0.92, GW34 LIV (A) 0.98, GW35 TOT (A) 1.24, GW36 EVE (H) 1.03, GW37 BOU (A) 1.07, GW38 BRE (H) 1.06"
Jamie Bynoe-Gittens,MID,Chelsea,5.8,0.05,0.2,0.0,"BOU (H) 0.05, EVE (A) 0.04, TOT (H) 0.07, MUN (H) 0.07, SUN (A) 0.1","GW6 BOU (H) 0.05, GW7 EVE (A) 0.04, GW8 TOT (H) 0.07, GW9 MUN (H) 0.07, GW10 SUN (A) 0.1, GW11 LEE (H) 0.21, GW12 NFO (A) 0.07, GW13 CRY (H) 0.19, GW14 LIV (H) 0.1, GW15 MCI (A) 0.04, GW16 AVL (H) 0.23, GW17 COV (A) 0.29, GW18 IPS (A) 0.35, GW19 NEW (H) 0.19, GW20 CRY (A) 0.16, GW21 SUN (H) 0.16, GW22 LEE (A) 0.06, GW23 NFO (H) 0.05, GW24 MUN (A) 0.03, GW25 NEW (A) 0.03, GW26 IPS (H) 0.38, GW27 AVL (A) 0.17, GW28 COV (H) 0.32, GW29 ARS (H) 0.15, GW30 HUL (A) 0.22, GW31 FUL (H) 0.25, GW32 BHA (A) 0.09, GW33 MCI (H) 0.04, GW34 LIV (A) 0.06, GW35 TOT (A) 0.09, GW36 EVE (H) 0.11, GW37 BOU (A) 0.08, GW38 BRE (H) 0.11"
Moisés Caicedo Corozo,MID,Chelsea,5.3,0.51,2.55,1.0,"BOU (H) 0.51, EVE (A) 0.7, TOT (H) 0.91, MUN (H) 1.0, SUN (A) 1.19","GW6 BOU (H) 0.51, GW7 EVE (A) 0.7, GW8 TOT (H) 0.91, GW9 MUN (H) 1.0, GW10 SUN (A) 1.19, GW11 LEE (H) 1.28, GW12 NFO (A) 1.3, GW13 CRY (H) 1.46, GW14 LIV (H) 1.34, GW15 MCI (A) 1.32, GW16 AVL (H) 1.45, GW17 COV (A) 1.64, GW18 IPS (A) 1.67, GW19 NEW (H) 1.54, GW20 CRY (A) 1.57, GW21 SUN (H) 1.63, GW22 LEE (A) 1.44, GW23 NFO (H) 1.47, GW24 MUN (A) 1.42, GW25 NEW (A) 1.45, GW26 IPS (H) 1.75, GW27 AVL (A) 1.45, GW28 COV (H) 1.74, GW29 ARS (H) 1.37, GW30 HUL (A) 1.6, GW31 FUL (H) 1.64, GW32 BHA (A) 1.37, GW33 MCI (H) 1.45, GW34 LIV (A) 1.43, GW35 TOT (A) 1.56, GW36 EVE (H) 1.53, GW37 BOU (A) 1.36, GW38 BRE (H) 1.4"
Roméo Lavia,MID,Chelsea,5.0,2.07,6.45,11.0,"BOU (H) 2.07, EVE (A) 2.06, TOT (H) 1.97, MUN (H) 1.7, SUN (A) 1.88","GW6 BOU (H) 2.07, GW7 EVE (A) 2.06, GW8 TOT (H) 1.97, GW9 MUN (H) 1.7, GW10 SUN (A) 1.88, GW11 LEE (H) 1.83, GW12 NFO (A) 1.66, GW13 CRY (H) 1.95, GW14 LIV (H) 1.71, GW15 MCI (A) 1.36, GW16 AVL (H) 1.86, GW17 COV (A) 1.92, GW18 IPS (A) 1.91, GW19 NEW (H) 1.62, GW20 CRY (A) 1.84, GW21 SUN (H) 1.82, GW22 LEE (A) 1.6, GW23 NFO (H) 1.54, GW24 MUN (A) 1.42, GW25 NEW (A) 1.5, GW26 IPS (H) 1.94, GW27 AVL (A) 1.72, GW28 COV (H) 1.95, GW29 ARS (H) 1.43, GW30 HUL (A) 1.76, GW31 FUL (H) 1.85, GW32 BHA (A) 1.61, GW33 MCI (H) 1.44, GW34 LIV (A) 1.57, GW35 TOT (A) 1.74, GW36 EVE (H) 1.78, GW37 BOU (A) 1.6, GW38 BRE (H) 1.67"
Dário Luís Essugo,MID,Chelsea,4.5,-0.1,-0.2,0.0,"BOU (H) -0.1, EVE (A) -0.11, TOT (H) -0.04, MUN (H) -0.04, SUN (A) 0.07","GW6 BOU (H) -0.1, GW7 EVE (A) -0.11, GW8 TOT (H) -0.04, GW9 MUN (H) -0.04, GW10 SUN (A) 0.07, GW11 LEE (H) 0.07, GW12 NFO (A) 0.05, GW13 CRY (H) 0.14, GW14 LIV (H) 0.02, GW15 MCI (A) -0.01, GW16 AVL (H) 0.17, GW17 COV (A) 0.19, GW18 IPS (A) 0.11, GW19 NEW (H) 0.08, GW20 CRY (A) 0.14, GW21 SUN (H) 0.12, GW22 LEE (A) 0.02, GW23 NFO (H) 0.03, GW24 MUN (A) 0.01, GW25 NEW (A) 0.02, GW26 IPS (H) 0.12, GW27 AVL (A) 0.13, GW28 COV (H) 0.21, GW29 ARS (H) 0.09, GW30 HUL (A) 0.11, GW31 FUL (H) 0.14, GW32 BHA (A) 0.05, GW33 MCI (H) 0.01, GW34 LIV (A) 0.01, GW35 TOT (A) 0.1, GW36 EVE (H) 0.08, GW37 BOU (A) 0.05, GW38 BRE (H) 0.07"
Geovany Quenda,MID,Chelsea,5.3,0.84,3.04,2.0,"BOU (H) 0.84, EVE (A) 0.91, TOT (H) 1.01, MUN (H) 0.95, SUN (A) 1.06","GW6 BOU (H) 0.84, GW7 EVE (A) 0.91, GW8 TOT (H) 1.01, GW9 MUN (H) 0.95, GW10 SUN (A) 1.06, GW11 LEE (H) 1.01, GW12 NFO (A) 1.01, GW13 CRY (H) 1.17, GW14 LIV (H) 0.99, GW15 MCI (A) 0.94, GW16 AVL (H) 1.21, GW17 COV (A) 1.22, GW18 IPS (A) 1.26, GW19 NEW (H) 1.03, GW20 CRY (A) 1.14, GW21 SUN (H) 1.11, GW22 LEE (A) 0.96, GW23 NFO (H) 1.0, GW24 MUN (A) 0.95, GW25 NEW (A) 0.98, GW26 IPS (H) 1.32, GW27 AVL (A) 1.15, GW28 COV (H) 1.22, GW29 ARS (H) 1.0, GW30 HUL (A) 1.07, GW31 FUL (H) 1.12, GW32 BHA (A) 1.02, GW33 MCI (H) 0.97, GW34 LIV (A) 0.95, GW35 TOT (A) 1.12, GW36 EVE (H) 1.1, GW37 BOU (A) 0.99, GW38 BRE (H) 1.07"
João Pedro Junqueira de Jesus,FWD,Chelsea,7.7,4.22,13.59,33.0,"BOU (H) 4.22, EVE (A) 4.25, TOT (H) 4.18, MUN (H) 3.94, SUN (A) 4.11","GW6 BOU (H) 4.22, GW7 EVE (A) 4.25, GW8 TOT (H) 4.18, GW9 MUN (H) 3.94, GW10 SUN (A) 4.11, GW11 LEE (H) 5.0, GW12 NFO (A) 3.13, GW13 CRY (H) 3.54, GW14 LIV (H) 4.39, GW15 MCI (A) 2.69, GW16 AVL (H) 4.45, GW17 COV (A) 3.68, GW18 IPS (A) 3.92, GW19 NEW (H) 4.08, GW20 CRY (A) 2.97, GW21 SUN (H) 4.79, GW22 LEE (A) 3.3, GW23 NFO (H) 3.19, GW24 MUN (A) 3.3, GW25 NEW (A) 2.8, GW26 IPS (H) 4.99, GW27 AVL (A) 5.75, GW28 COV (H) 4.73, GW29 ARS (H) 2.0, GW30 HUL (A) 3.48, GW31 FUL (H) 4.62, GW32 BHA (A) 2.21, GW33 MCI (H) 3.1, GW34 LIV (A) 4.53, GW35 TOT (A) 3.3, GW36 EVE (H) 3.3, GW37 BOU (A) 2.25, GW38 BRE (H) 2.62"
Marc Guiu Paz,FWD,Chelsea,5.0,-0.05,0.0,0.0,"BOU (H) -0.05, EVE (A) -0.06, TOT (H) 0.04, MUN (H) 0.03, SUN (A) 0.15","GW6 BOU (H) -0.05, GW7 EVE (A) -0.06, GW8 TOT (H) 0.04, GW9 MUN (H) 0.03, GW10 SUN (A) 0.15, GW11 LEE (H) 0.18, GW12 NFO (A) 0.11, GW13 CRY (H) 0.24, GW14 LIV (H) 0.11, GW15 MCI (A) 0.06, GW16 AVL (H) 0.28, GW17 COV (A) 0.31, GW18 IPS (A) 0.36, GW19 NEW (H) 0.2, GW20 CRY (A) 0.24, GW21 SUN (H) 0.27, GW22 LEE (A) 0.1, GW23 NFO (H) 0.13, GW24 MUN (A) 0.09, GW25 NEW (A) 0.1, GW26 IPS (H) 0.4, GW27 AVL (A) 0.23, GW28 COV (H) 0.36, GW29 ARS (H) 0.21, GW30 HUL (A) 0.24, GW31 FUL (H) 0.29, GW32 BHA (A) 0.16, GW33 MCI (H) 0.1, GW34 LIV (A) 0.09, GW35 TOT (A) 0.21, GW36 EVE (H) 0.2, GW37 BOU (A) 0.15, GW38 BRE (H) 0.19"
