player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Vitaly Janelt,MID,Brentford,5.0,4.85,14.51,28.0,"AVL (A) 4.85, LIV (H) 4.54, HUL (A) 5.05, NFO (H) 4.33, BHA (A) 3.97","GW6 AVL (A) 4.85, GW7 LIV (H) 4.54, GW8 HUL (A) 5.05, GW9 NFO (H) 4.33, GW10 BHA (A) 3.97, GW11 EVE (H) 4.31, GW12 MUN (A) 3.72, GW13 ARS (H) 3.81, GW14 MCI (H) 3.48, GW15 FUL (A) 4.65, GW16 NEW (H) 3.7, GW17 IPS (A) 3.96, GW18 COV (A) 3.92, GW19 CRY (H) 3.88, GW20 ARS (A) 3.22, GW21 BHA (H) 3.57, GW22 EVE (A) 3.85, GW23 MUN (H) 3.4, GW24 NFO (A) 3.68, GW25 CRY (A) 3.8, GW26 COV (H) 3.94, GW27 NEW (A) 3.55, GW28 IPS (H) 3.93, GW29 SUN (A) 4.48, GW30 BOU (H) 3.1, GW31 TOT (A) 4.48, GW32 LEE (H) 3.73, GW33 FUL (H) 4.75, GW34 MCI (A) 2.68, GW35 AVL (H) 3.42, GW36 LIV (A) 3.62, GW37 HUL (H) 4.51, GW38 CHE (A) 3.76"
Antoni Milambo,MID,Brentford,5.0,-0.02,-0.13,0.0,"AVL (A) -0.02, LIV (H) -0.13, HUL (A) -0.01, NFO (H) -0.07, BHA (A) 0.03","GW6 AVL (A) -0.02, GW7 LIV (H) -0.13, GW8 HUL (A) -0.01, GW9 NFO (H) -0.07, GW10 BHA (A) 0.03, GW11 EVE (H) 0.05, GW12 MUN (A) 0.02, GW13 ARS (H) 0.11, GW14 MCI (H) 0.03, GW15 FUL (A) 0.14, GW16 NEW (H) 0.09, GW17 IPS (A) 0.3, GW18 COV (A) 0.27, GW19 CRY (H) 0.22, GW20 ARS (A) 0.19, GW21 BHA (H) 0.19, GW22 EVE (A) 0.17, GW23 MUN (H) 0.08, GW24 NFO (A) 0.13, GW25 CRY (A) 0.25, GW26 COV (H) 0.28, GW27 NEW (A) 0.11, GW28 IPS (H) 0.31, GW29 SUN (A) 0.13, GW30 BOU (H) 0.16, GW31 TOT (A) 0.14, GW32 LEE (H) 0.13, GW33 FUL (H) 0.21, GW34 MCI (A) 0.11, GW35 AVL (H) 0.36, GW36 LIV (A) 0.11, GW37 HUL (H) 0.2, GW38 CHE (A) 0.25"
Fábio Freitas Gouveia Carvalho,MID,Brentford,5.0,1.37,4.27,6.0,"AVL (A) 1.37, LIV (H) 1.17, HUL (A) 1.52, NFO (H) 1.37, BHA (A) 1.36","GW6 AVL (A) 1.37, GW7 LIV (H) 1.17, GW8 HUL (A) 1.52, GW9 NFO (H) 1.37, GW10 BHA (A) 1.36, GW11 EVE (H) 1.42, GW12 MUN (A) 1.29, GW13 ARS (H) 1.26, GW14 MCI (H) 1.15, GW15 FUL (A) 1.21, GW16 NEW (H) 1.19, GW17 IPS (A) 1.39, GW18 COV (A) 1.35, GW19 CRY (H) 1.31, GW20 ARS (A) 1.08, GW21 BHA (H) 1.26, GW22 EVE (A) 1.18, GW23 MUN (H) 1.11, GW24 NFO (A) 1.12, GW25 CRY (A) 1.24, GW26 COV (H) 1.4, GW27 NEW (A) 1.06, GW28 IPS (H) 1.42, GW29 SUN (A) 1.15, GW30 BOU (H) 1.14, GW31 TOT (A) 1.16, GW32 LEE (H) 1.17, GW33 FUL (H) 1.32, GW34 MCI (A) 1.09, GW35 AVL (H) 1.44, GW36 LIV (A) 1.08, GW37 HUL (H) 1.3, GW38 CHE (A) 1.27"
Yehor Yarmoliuk,MID,Brentford,4.8,2.35,7.13,9.0,"AVL (A) 2.35, LIV (H) 2.18, HUL (A) 2.46, NFO (H) 2.14, BHA (A) 2.13","GW6 AVL (A) 2.35, GW7 LIV (H) 2.18, GW8 HUL (A) 2.46, GW9 NFO (H) 2.14, GW10 BHA (A) 2.13, GW11 EVE (H) 2.2, GW12 MUN (A) 1.92, GW13 ARS (H) 1.91, GW14 MCI (H) 1.75, GW15 FUL (A) 1.99, GW16 NEW (H) 2.13, GW17 IPS (A) 2.21, GW18 COV (A) 2.32, GW19 CRY (H) 2.1, GW20 ARS (A) 1.67, GW21 BHA (H) 2.25, GW22 EVE (A) 1.96, GW23 MUN (H) 1.75, GW24 NFO (A) 1.82, GW25 CRY (A) 2.04, GW26 COV (H) 2.37, GW27 NEW (A) 1.8, GW28 IPS (H) 2.25, GW29 SUN (A) 2.01, GW30 BOU (H) 1.98, GW31 TOT (A) 2.07, GW32 LEE (H) 2.12, GW33 FUL (H) 2.29, GW34 MCI (A) 1.57, GW35 AVL (H) 2.39, GW36 LIV (A) 1.7, GW37 HUL (H) 2.25, GW38 CHE (A) 1.95"
Josh Dasilva,MID,Brentford,4.9,0.06,0.09,0.0,"AVL (A) 0.06, LIV (H) -0.02, HUL (A) 0.02, NFO (H) 0.04, BHA (A) 0.05","GW6 AVL (A) 0.06, GW7 LIV (H) -0.02, GW8 HUL (A) 0.02, GW9 NFO (H) 0.04, GW10 BHA (A) 0.05, GW11 EVE (H) 0.09, GW12 MUN (A) 0.04, GW13 ARS (H) 0.12, GW14 MCI (H) 0.07, GW15 FUL (A) 0.09, GW16 NEW (H) 0.1, GW17 IPS (A) 0.1, GW18 COV (A) 0.18, GW19 CRY (H) 0.19, GW20 ARS (A) 0.1, GW21 BHA (H) 0.13, GW22 EVE (A) 0.09, GW23 MUN (H) 0.08, GW24 NFO (A) 0.1, GW25 CRY (A) 0.16, GW26 COV (H) 0.22, GW27 NEW (A) 0.08, GW28 IPS (H) 0.12, GW29 SUN (A) 0.09, GW30 BOU (H) 0.12, GW31 TOT (A) 0.1, GW32 LEE (H) 0.11, GW33 FUL (H) 0.14, GW34 MCI (A) 0.06, GW35 AVL (H) 0.32, GW36 LIV (A) 0.06, GW37 HUL (H) 0.12, GW38 CHE (A) 0.16"
Jaidon Anthony,MID,Brentford,5.9,3.48,10.24,15.0,"AVL (A) 3.48, LIV (H) 3.34, HUL (A) 3.35, NFO (H) 3.06, BHA (A) 2.88","GW6 AVL (A) 3.48, GW7 LIV (H) 3.34, GW8 HUL (A) 3.35, GW9 NFO (H) 3.06, GW10 BHA (A) 2.88, GW11 EVE (H) 3.08, GW12 MUN (A) 2.62, GW13 ARS (H) 2.55, GW14 MCI (H) 2.46, GW15 FUL (A) 2.86, GW16 NEW (H) 2.84, GW17 IPS (A) 3.1, GW18 COV (A) 3.08, GW19 CRY (H) 2.95, GW20 ARS (A) 2.18, GW21 BHA (H) 2.78, GW22 EVE (A) 2.81, GW23 MUN (H) 2.42, GW24 NFO (A) 2.59, GW25 CRY (A) 2.89, GW26 COV (H) 3.1, GW27 NEW (A) 2.61, GW28 IPS (H) 3.11, GW29 SUN (A) 2.96, GW30 BOU (H) 2.52, GW31 TOT (A) 2.93, GW32 LEE (H) 2.89, GW33 FUL (H) 3.01, GW34 MCI (A) 2.01, GW35 AVL (H) 3.27, GW36 LIV (A) 2.63, GW37 HUL (H) 2.97, GW38 CHE (A) 2.73"
Igor Thiago Nascimento Rodrigues,FWD,Brentford,7.8,2.9,10.44,10.0,"AVL (A) 2.9, LIV (H) 3.47, HUL (A) 3.56, NFO (H) 3.91, BHA (A) 2.83","GW6 AVL (A) 2.9, GW7 LIV (H) 3.47, GW8 HUL (A) 3.56, GW9 NFO (H) 3.91, GW10 BHA (A) 2.83, GW11 EVE (H) 4.35, GW12 MUN (A) 3.31, GW13 ARS (H) 3.35, GW14 MCI (H) 4.0, GW15 FUL (A) 3.96, GW16 NEW (H) 4.77, GW17 IPS (A) 4.23, GW18 COV (A) 3.99, GW19 CRY (H) 4.64, GW20 ARS (A) 4.2, GW21 BHA (H) 4.13, GW22 EVE (A) 4.04, GW23 MUN (H) 4.1, GW24 NFO (A) 3.63, GW25 CRY (A) 4.01, GW26 COV (H) 5.13, GW27 NEW (A) 3.47, GW28 IPS (H) 5.59, GW29 SUN (A) 3.87, GW30 BOU (H) 3.43, GW31 TOT (A) 3.87, GW32 LEE (H) 4.98, GW33 FUL (H) 5.48, GW34 MCI (A) 4.51, GW35 AVL (H) 3.88, GW36 LIV (A) 3.58, GW37 HUL (H) 5.46, GW38 CHE (A) 3.51"
Kaye Furo,FWD,Brentford,4.5,-0.09,-0.27,0.0,"AVL (A) -0.09, LIV (H) -0.13, HUL (A) -0.09, NFO (H) -0.05, BHA (A) -0.04","GW6 AVL (A) -0.09, GW7 LIV (H) -0.13, GW8 HUL (A) -0.09, GW9 NFO (H) -0.05, GW10 BHA (A) -0.04, GW11 EVE (H) 0.05, GW12 MUN (A) 0.02, GW13 ARS (H) 0.13, GW14 MCI (H) 0.08, GW15 FUL (A) 0.09, GW16 NEW (H) 0.12, GW17 IPS (A) 0.11, GW18 COV (A) 0.2, GW19 CRY (H) 0.26, GW20 ARS (A) 0.11, GW21 BHA (H) 0.2, GW22 EVE (A) 0.12, GW23 MUN (H) 0.13, GW24 NFO (A) 0.16, GW25 CRY (A) 0.2, GW26 COV (H) 0.3, GW27 NEW (A) 0.1, GW28 IPS (H) 0.2, GW29 SUN (A) 0.17, GW30 BOU (H) 0.2, GW31 TOT (A) 0.18, GW32 LEE (H) 0.16, GW33 FUL (H) 0.23, GW34 MCI (A) 0.1, GW35 AVL (H) 0.42, GW36 LIV (A) 0.1, GW37 HUL (H) 0.2, GW38 CHE (A) 0.21"
Callum Wilson,FWD,Brentford,5.4,0.63,2.34,3.0,"AVL (A) 0.63, LIV (H) 0.57, HUL (A) 0.93, NFO (H) 0.78, BHA (A) 0.87","GW6 AVL (A) 0.63, GW7 LIV (H) 0.57, GW8 HUL (A) 0.93, GW9 NFO (H) 0.78, GW10 BHA (A) 0.87, GW11 EVE (H) 0.92, GW12 MUN (A) 0.93, GW13 ARS (H) 1.05, GW14 MCI (H) 0.98, GW15 FUL (A) 1.05, GW16 NEW (H) 1.24, GW17 IPS (A) 1.45, GW18 COV (A) 1.41, GW19 CRY (H) 1.15, GW20 ARS (A) 1.15, GW21 BHA (H) 1.32, GW22 EVE (A) 1.1, GW23 MUN (H) 1.05, GW24 NFO (A) 1.08, GW25 CRY (A) 1.18, GW26 COV (H) 1.44, GW27 NEW (A) 1.06, GW28 IPS (H) 1.48, GW29 SUN (A) 1.08, GW30 BOU (H) 1.04, GW31 TOT (A) 1.1, GW32 LEE (H) 1.3, GW33 FUL (H) 1.37, GW34 MCI (A) 1.08, GW35 AVL (H) 1.31, GW36 LIV (A) 1.08, GW37 HUL (H) 1.34, GW38 CHE (A) 1.21"
Mamadou Sangaré,MID,Brentford,5.6,2.4,7.63,22.0,"AVL (A) 2.4, LIV (H) 2.42, HUL (A) 2.64, NFO (H) 2.41, BHA (A) 2.19","GW6 AVL (A) 2.4, GW7 LIV (H) 2.42, GW8 HUL (A) 2.64, GW9 NFO (H) 2.41, GW10 BHA (A) 2.19, GW11 EVE (H) 2.68, GW12 MUN (A) 2.21, GW13 ARS (H) 2.38, GW14 MCI (H) 2.25, GW15 FUL (A) 2.62, GW16 NEW (H) 2.56, GW17 IPS (A) 2.88, GW18 COV (A) 2.77, GW19 CRY (H) 2.79, GW20 ARS (A) 2.12, GW21 BHA (H) 2.48, GW22 EVE (A) 2.56, GW23 MUN (H) 2.31, GW24 NFO (A) 2.4, GW25 CRY (A) 2.63, GW26 COV (H) 2.97, GW27 NEW (A) 2.34, GW28 IPS (H) 3.09, GW29 SUN (A) 2.65, GW30 BOU (H) 2.28, GW31 TOT (A) 2.65, GW32 LEE (H) 2.62, GW33 FUL (H) 2.99, GW34 MCI (A) 1.84, GW35 AVL (H) 2.7, GW36 LIV (A) 2.35, GW37 HUL (H) 2.93, GW38 CHE (A) 2.65"
El Hadji Malick Diouf,DEF,Brentford,4.5,0.97,3.21,2.0,"AVL (A) 0.97, LIV (H) 0.93, HUL (A) 1.11, NFO (H) 1.07, BHA (A) 1.08","GW6 AVL (A) 0.97, GW7 LIV (H) 0.93, GW8 HUL (A) 1.11, GW9 NFO (H) 1.07, GW10 BHA (A) 1.08, GW11 EVE (H) 1.16, GW12 MUN (A) 1.11, GW13 ARS (H) 1.32, GW14 MCI (H) 1.28, GW15 FUL (A) 1.29, GW16 NEW (H) 1.39, GW17 IPS (A) 1.39, GW18 COV (A) 1.47, GW19 CRY (H) 1.43, GW20 ARS (A) 1.25, GW21 BHA (H) 1.43, GW22 EVE (A) 1.31, GW23 MUN (H) 1.3, GW24 NFO (A) 1.35, GW25 CRY (A) 1.38, GW26 COV (H) 1.55, GW27 NEW (A) 1.3, GW28 IPS (H) 1.46, GW29 SUN (A) 1.39, GW30 BOU (H) 1.35, GW31 TOT (A) 1.4, GW32 LEE (H) 1.41, GW33 FUL (H) 1.47, GW34 MCI (A) 1.24, GW35 AVL (H) 1.72, GW36 LIV (A) 1.29, GW37 HUL (H) 1.46, GW38 CHE (A) 1.38"
Gustavo Nunes Fernandes Gomes,MID,Brentford,4.5,0.07,0.05,0.0,"AVL (A) 0.07, LIV (H) -0.02, HUL (A) -0.0, NFO (H) -0.0, BHA (A) 0.02","GW6 AVL (A) 0.07, GW7 LIV (H) -0.02, GW8 HUL (A) -0.0, GW9 NFO (H) -0.0, GW10 BHA (A) 0.02, GW11 EVE (H) 0.11, GW12 MUN (A) -0.01, GW13 ARS (H) 0.13, GW14 MCI (H) 0.02, GW15 FUL (A) 0.06, GW16 NEW (H) 0.04, GW17 IPS (A) 0.03, GW18 COV (A) 0.15, GW19 CRY (H) 0.21, GW20 ARS (A) 0.07, GW21 BHA (H) 0.13, GW22 EVE (A) 0.07, GW23 MUN (H) 0.02, GW24 NFO (A) 0.07, GW25 CRY (A) 0.14, GW26 COV (H) 0.23, GW27 NEW (A) 0.01, GW28 IPS (H) 0.08, GW29 SUN (A) 0.06, GW30 BOU (H) 0.12, GW31 TOT (A) 0.07, GW32 LEE (H) 0.04, GW33 FUL (H) 0.16, GW34 MCI (A) 0.0, GW35 AVL (H) 0.32, GW36 LIV (A) 0.0, GW37 HUL (H) 0.08, GW38 CHE (A) 0.14"
Benjamin Fredrick,DEF,Brentford,4.0,0.49,0.95,0.0,"AVL (A) 0.49, LIV (H) 0.28, HUL (A) 0.26, NFO (H) 0.19, BHA (A) 0.19","GW6 AVL (A) 0.49, GW7 LIV (H) 0.28, GW8 HUL (A) 0.26, GW9 NFO (H) 0.19, GW10 BHA (A) 0.19, GW11 EVE (H) 0.15, GW12 MUN (A) 0.13, GW13 ARS (H) 0.15, GW14 MCI (H) 0.09, GW15 FUL (A) 0.12, GW16 NEW (H) 0.09, GW17 IPS (A) 0.13, GW18 COV (A) 0.2, GW19 CRY (H) 0.16, GW20 ARS (A) 0.13, GW21 BHA (H) 0.09, GW22 EVE (A) 0.1, GW23 MUN (H) 0.05, GW24 NFO (A) 0.11, GW25 CRY (A) 0.17, GW26 COV (H) 0.17, GW27 NEW (A) 0.08, GW28 IPS (H) 0.08, GW29 SUN (A) 0.09, GW30 BOU (H) 0.08, GW31 TOT (A) 0.1, GW32 LEE (H) 0.06, GW33 FUL (H) 0.09, GW34 MCI (A) 0.08, GW35 AVL (H) 0.27, GW36 LIV (A) 0.07, GW37 HUL (H) 0.08, GW38 CHE (A) 0.17"
Ellery Balcombe,GK,Brentford,4.0,0.73,1.64,0.0,"AVL (A) 0.73, LIV (H) 0.53, HUL (A) 0.48, NFO (H) 0.39, BHA (A) 0.36","GW6 AVL (A) 0.73, GW7 LIV (H) 0.53, GW8 HUL (A) 0.48, GW9 NFO (H) 0.39, GW10 BHA (A) 0.36, GW11 EVE (H) 0.32, GW12 MUN (A) 0.24, GW13 ARS (H) 0.26, GW14 MCI (H) 0.17, GW15 FUL (A) 0.19, GW16 NEW (H) 0.15, GW17 IPS (A) 0.16, GW18 COV (A) 0.24, GW19 CRY (H) 0.21, GW20 ARS (A) 0.14, GW21 BHA (H) 0.13, GW22 EVE (A) 0.12, GW23 MUN (H) 0.06, GW24 NFO (A) 0.11, GW25 CRY (A) 0.18, GW26 COV (H) 0.2, GW27 NEW (A) 0.08, GW28 IPS (H) 0.09, GW29 SUN (A) 0.1, GW30 BOU (H) 0.1, GW31 TOT (A) 0.11, GW32 LEE (H) 0.07, GW33 FUL (H) 0.11, GW34 MCI (A) 0.06, GW35 AVL (H) 0.29, GW36 LIV (A) 0.06, GW37 HUL (H) 0.09, GW38 CHE (A) 0.16"
Bart Verbruggen,GK,Brighton,4.5,4.6,12.44,23.0,"SUN (A) 4.6, CRY (H) 4.52, LIV (A) 3.74, MCI (A) 2.55, BRE (H) 3.73","GW6 SUN (A) 4.6, GW7 CRY (H) 4.52, GW8 LIV (A) 3.74, GW9 MCI (A) 2.55, GW10 BRE (H) 3.73, GW11 HUL (A) 4.07, GW12 NEW (H) 3.9, GW13 BOU (A) 3.31, GW14 NFO (A) 3.66, GW15 EVE (H) 4.11, GW16 IPS (H) 4.2, GW17 FUL (A) 3.82, GW18 TOT (A) 4.09, GW19 MUN (H) 3.02, GW20 BOU (H) 3.17, GW21 BRE (A) 3.21, GW22 MCI (H) 2.95, GW23 NEW (A) 3.34, GW24 HUL (H) 4.17, GW25 MUN (A) 2.8, GW26 TOT (H) 4.3, GW27 IPS (A) 3.85, GW28 FUL (H) 4.2, GW29 LEE (A) 3.19, GW30 COV (H) 3.99, GW31 AVL (A) 3.67, GW32 CHE (H) 3.58, GW33 EVE (A) 3.73, GW34 NFO (H) 3.78, GW35 SUN (H) 4.07, GW36 CRY (A) 3.74, GW37 LIV (H) 3.13, GW38 ARS (A) 2.24"
Jason Steele,GK,Brighton,4.0,0.39,1.63,0.0,"SUN (A) 0.39, CRY (H) 0.57, LIV (A) 0.52, MCI (A) 0.55, BRE (H) 0.86","GW6 SUN (A) 0.39, GW7 CRY (H) 0.57, GW8 LIV (A) 0.52, GW9 MCI (A) 0.55, GW10 BRE (H) 0.86, GW11 HUL (A) 1.09, GW12 NEW (H) 1.16, GW13 BOU (A) 1.14, GW14 NFO (A) 1.24, GW15 EVE (H) 1.37, GW16 IPS (H) 1.38, GW17 FUL (A) 1.33, GW18 TOT (A) 1.36, GW19 MUN (H) 1.29, GW20 BOU (H) 1.32, GW21 BRE (A) 1.28, GW22 MCI (H) 1.31, GW23 NEW (A) 1.28, GW24 HUL (H) 1.44, GW25 MUN (A) 1.28, GW26 TOT (H) 1.38, GW27 IPS (A) 1.38, GW28 FUL (H) 1.47, GW29 LEE (A) 1.29, GW30 COV (H) 1.55, GW31 AVL (A) 1.45, GW32 CHE (H) 1.54, GW33 EVE (A) 1.39, GW34 NFO (H) 1.33, GW35 SUN (H) 1.38, GW36 CRY (A) 1.46, GW37 LIV (H) 1.33, GW38 ARS (A) 1.23"
Ferdi Kadıoğlu,DEF,Brighton,4.4,2.72,7.47,13.0,"SUN (A) 2.72, CRY (H) 2.6, LIV (A) 2.29, MCI (A) 1.96, BRE (H) 2.18","GW6 SUN (A) 2.72, GW7 CRY (H) 2.6, GW8 LIV (A) 2.29, GW9 MCI (A) 1.96, GW10 BRE (H) 2.18, GW11 HUL (A) 2.42, GW12 NEW (H) 2.42, GW13 BOU (A) 2.21, GW14 NFO (A) 2.18, GW15 EVE (H) 2.17, GW16 IPS (H) 2.36, GW17 FUL (A) 2.14, GW18 TOT (A) 2.44, GW19 MUN (H) 1.93, GW20 BOU (H) 2.07, GW21 BRE (A) 2.08, GW22 MCI (H) 1.88, GW23 NEW (A) 2.01, GW24 HUL (H) 2.35, GW25 MUN (A) 1.91, GW26 TOT (H) 2.41, GW27 IPS (A) 2.34, GW28 FUL (H) 2.39, GW29 LEE (A) 2.04, GW30 COV (H) 2.54, GW31 AVL (A) 2.27, GW32 CHE (H) 2.2, GW33 EVE (A) 2.12, GW34 NFO (H) 2.13, GW35 SUN (H) 2.57, GW36 CRY (A) 2.26, GW37 LIV (H) 1.95, GW38 ARS (A) 1.7"
Olivier Boscagli,DEF,Brighton,4.5,3.46,9.09,19.0,"SUN (A) 3.46, CRY (H) 3.22, LIV (A) 2.67, MCI (A) 2.11, BRE (H) 2.54","GW6 SUN (A) 3.46, GW7 CRY (H) 3.22, GW8 LIV (A) 2.67, GW9 MCI (A) 2.11, GW10 BRE (H) 2.54, GW11 HUL (A) 2.4, GW12 NEW (H) 2.36, GW13 BOU (A) 1.96, GW14 NFO (A) 2.09, GW15 EVE (H) 2.17, GW16 IPS (H) 2.04, GW17 FUL (A) 1.97, GW18 TOT (A) 2.47, GW19 MUN (H) 1.61, GW20 BOU (H) 1.8, GW21 BRE (A) 1.76, GW22 MCI (H) 1.53, GW23 NEW (A) 1.78, GW24 HUL (H) 1.94, GW25 MUN (A) 1.48, GW26 TOT (H) 2.47, GW27 IPS (A) 1.8, GW28 FUL (H) 1.97, GW29 LEE (A) 1.81, GW30 COV (H) 2.01, GW31 AVL (A) 1.69, GW32 CHE (H) 1.84, GW33 EVE (A) 1.88, GW34 NFO (H) 1.96, GW35 SUN (H) 2.25, GW36 CRY (A) 1.91, GW37 LIV (H) 1.68, GW38 ARS (A) 1.07"
Maxim De Cuyper,DEF,Brighton,4.9,6.23,18.08,38.0,"SUN (A) 6.23, CRY (H) 6.75, LIV (A) 5.53, MCI (A) 4.65, BRE (H) 5.34","GW6 SUN (A) 6.23, GW7 CRY (H) 6.75, GW8 LIV (A) 5.53, GW9 MCI (A) 4.65, GW10 BRE (H) 5.34, GW11 HUL (A) 5.15, GW12 NEW (H) 4.25, GW13 BOU (A) 4.82, GW14 NFO (A) 4.17, GW15 EVE (H) 4.64, GW16 IPS (H) 4.74, GW17 FUL (A) 4.59, GW18 TOT (A) 4.15, GW19 MUN (H) 3.41, GW20 BOU (H) 4.24, GW21 BRE (A) 4.52, GW22 MCI (H) 3.27, GW23 NEW (A) 3.68, GW24 HUL (H) 4.52, GW25 MUN (A) 3.35, GW26 TOT (H) 4.0, GW27 IPS (A) 4.55, GW28 FUL (H) 4.64, GW29 LEE (A) 4.07, GW30 COV (H) 5.43, GW31 AVL (A) 5.11, GW32 CHE (H) 5.37, GW33 EVE (A) 4.37, GW34 NFO (H) 3.72, GW35 SUN (H) 4.11, GW36 CRY (A) 5.43, GW37 LIV (H) 4.09, GW38 ARS (A) 5.7"
Lewis Dunk,DEF,Brighton,4.5,4.32,11.72,22.0,"SUN (A) 4.32, CRY (H) 4.03, LIV (A) 3.58, MCI (A) 2.82, BRE (H) 3.6","GW6 SUN (A) 4.32, GW7 CRY (H) 4.03, GW8 LIV (A) 3.58, GW9 MCI (A) 2.82, GW10 BRE (H) 3.6, GW11 HUL (A) 3.45, GW12 NEW (H) 3.34, GW13 BOU (A) 3.02, GW14 NFO (A) 3.24, GW15 EVE (H) 3.35, GW16 IPS (H) 3.22, GW17 FUL (A) 3.19, GW18 TOT (A) 3.6, GW19 MUN (H) 2.82, GW20 BOU (H) 2.96, GW21 BRE (A) 3.05, GW22 MCI (H) 2.75, GW23 NEW (A) 2.98, GW24 HUL (H) 3.15, GW25 MUN (A) 2.71, GW26 TOT (H) 3.58, GW27 IPS (A) 3.04, GW28 FUL (H) 3.24, GW29 LEE (A) 3.05, GW30 COV (H) 3.32, GW31 AVL (A) 2.92, GW32 CHE (H) 3.16, GW33 EVE (A) 3.13, GW34 NFO (H) 3.13, GW35 SUN (H) 3.51, GW36 CRY (A) 3.2, GW37 LIV (H) 2.94, GW38 ARS (A) 2.03"
Diego Coppola,DEF,Brighton,4.5,-0.03,-0.03,0.0,"SUN (A) -0.03, CRY (H) 0.02, LIV (A) -0.03, MCI (A) -0.02, BRE (H) 0.01","GW6 SUN (A) -0.03, GW7 CRY (H) 0.02, GW8 LIV (A) -0.03, GW9 MCI (A) -0.02, GW10 BRE (H) 0.01, GW11 HUL (A) 0.02, GW12 NEW (H) 0.0, GW13 BOU (A) 0.02, GW14 NFO (A) 0.03, GW15 EVE (H) 0.02, GW16 IPS (H) 0.02, GW17 FUL (A) 0.02, GW18 TOT (A) 0.03, GW19 MUN (H) -0.01, GW20 BOU (H) 0.02, GW21 BRE (A) 0.02, GW22 MCI (H) -0.01, GW23 NEW (A) 0.01, GW24 HUL (H) 0.03, GW25 MUN (A) 0.0, GW26 TOT (H) -0.0, GW27 IPS (A) 0.04, GW28 FUL (H) 0.04, GW29 LEE (A) 0.01, GW30 COV (H) 0.12, GW31 AVL (A) 0.18, GW32 CHE (H) 0.1, GW33 EVE (A) 0.02, GW34 NFO (H) -0.0, GW35 SUN (H) -0.01, GW36 CRY (A) 0.09, GW37 LIV (H) -0.01, GW38 ARS (A) 0.05"
Igor Julio dos Santos de Paulo,DEF,Brighton,4.5,-0.02,0.09,0.0,"SUN (A) -0.02, CRY (H) 0.05, LIV (A) 0.02, MCI (A) 0.05, BRE (H) 0.11","GW6 SUN (A) -0.02, GW7 CRY (H) 0.05, GW8 LIV (A) 0.02, GW9 MCI (A) 0.05, GW10 BRE (H) 0.11, GW11 HUL (A) 0.22, GW12 NEW (H) 0.24, GW13 BOU (A) 0.11, GW14 NFO (A) 0.12, GW15 EVE (H) 0.14, GW16 IPS (H) 0.28, GW17 FUL (A) 0.12, GW18 TOT (A) 0.13, GW19 MUN (H) 0.11, GW20 BOU (H) 0.15, GW21 BRE (A) 0.12, GW22 MCI (H) 0.11, GW23 NEW (A) 0.11, GW24 HUL (H) 0.29, GW25 MUN (A) 0.09, GW26 TOT (H) 0.13, GW27 IPS (A) 0.28, GW28 FUL (H) 0.31, GW29 LEE (A) 0.11, GW30 COV (H) 0.39, GW31 AVL (A) 0.27, GW32 CHE (H) 0.22, GW33 EVE (A) 0.12, GW34 NFO (H) 0.13, GW35 SUN (H) 0.26, GW36 CRY (A) 0.19, GW37 LIV (H) 0.11, GW38 ARS (A) 0.13"
João Pedro Loureiro da Costa,DEF,Brighton,4.5,0.86,2.76,4.0,"SUN (A) 0.86, CRY (H) 0.96, LIV (A) 0.89, MCI (A) 0.87, BRE (H) 1.01","GW6 SUN (A) 0.86, GW7 CRY (H) 0.96, GW8 LIV (A) 0.89, GW9 MCI (A) 0.87, GW10 BRE (H) 1.01, GW11 HUL (A) 1.05, GW12 NEW (H) 1.05, GW13 BOU (A) 0.93, GW14 NFO (A) 1.0, GW15 EVE (H) 1.05, GW16 IPS (H) 1.13, GW17 FUL (A) 1.0, GW18 TOT (A) 1.02, GW19 MUN (H) 0.97, GW20 BOU (H) 1.03, GW21 BRE (A) 0.99, GW22 MCI (H) 0.97, GW23 NEW (A) 0.98, GW24 HUL (H) 1.16, GW25 MUN (A) 0.94, GW26 TOT (H) 1.02, GW27 IPS (A) 1.11, GW28 FUL (H) 1.16, GW29 LEE (A) 0.98, GW30 COV (H) 1.28, GW31 AVL (A) 1.18, GW32 CHE (H) 1.18, GW33 EVE (A) 1.01, GW34 NFO (H) 1.01, GW35 SUN (H) 1.1, GW36 CRY (A) 1.1, GW37 LIV (H) 1.0, GW38 ARS (A) 1.04"
