player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Yehor Yarmoliuk,MID,Brentford,4.9,1.03,3.81,2.0,"BOU (A) 1.03, CHE (H) 1.23, AVL (A) 1.45, LIV (H) 1.29, HUL (A) 1.47","GW4 BOU (A) 1.03, GW5 CHE (H) 1.23, GW6 AVL (A) 1.45, GW7 LIV (H) 1.29, GW8 HUL (A) 1.47, GW9 NFO (H) 1.46, GW10 BHA (A) 1.59, GW11 EVE (H) 1.75, GW12 MUN (A) 1.48, GW13 ARS (H) 1.64, GW14 MCI (H) 1.57, GW15 FUL (A) 1.79, GW16 NEW (H) 2.29, GW17 IPS (A) 1.76, GW18 COV (A) 1.88, GW19 CRY (H) 1.96, GW20 ARS (A) 1.74, GW21 BHA (H) 1.9, GW22 EVE (A) 1.85, GW23 MUN (H) 1.64, GW24 NFO (A) 1.69, GW25 CRY (A) 1.92, GW26 COV (H) 1.98, GW27 NEW (A) 1.66, GW28 IPS (H) 1.86, GW29 SUN (A) 1.96, GW30 BOU (H) 1.83, GW31 TOT (A) 2.01, GW32 LEE (H) 1.79, GW33 FUL (H) 1.98, GW34 MCI (A) 1.67, GW35 AVL (H) 2.16, GW36 LIV (A) 1.6, GW37 HUL (H) 1.88, GW38 CHE (A) 1.86"
Josh Dasilva,MID,Brentford,5.0,-0.01,0.5,0.0,"BOU (A) -0.01, CHE (H) 0.22, AVL (A) 0.28, LIV (H) 0.24, HUL (A) 0.25","GW4 BOU (A) -0.01, GW5 CHE (H) 0.22, GW6 AVL (A) 0.28, GW7 LIV (H) 0.24, GW8 HUL (A) 0.25, GW9 NFO (H) 0.06, GW10 BHA (A) 0.1, GW11 EVE (H) 0.14, GW12 MUN (A) 0.29, GW13 ARS (H) 0.38, GW14 MCI (H) 0.32, GW15 FUL (A) 0.11, GW16 NEW (H) 0.28, GW17 IPS (A) 0.32, GW18 COV (A) 0.39, GW19 CRY (H) 0.19, GW20 ARS (A) 0.44, GW21 BHA (H) 0.41, GW22 EVE (A) 0.12, GW23 MUN (H) 0.33, GW24 NFO (A) 0.08, GW25 CRY (A) 0.15, GW26 COV (H) 0.44, GW27 NEW (A) 0.06, GW28 IPS (H) 0.35, GW29 SUN (A) 0.05, GW30 BOU (H) 0.13, GW31 TOT (A) 0.05, GW32 LEE (H) 0.35, GW33 FUL (H) 0.41, GW34 MCI (A) 0.39, GW35 AVL (H) 0.25, GW36 LIV (A) 0.32, GW37 HUL (H) 0.37, GW38 CHE (A) 0.4"
Jaidon Anthony,MID,Brentford,6.0,1.4,4.56,4.0,"BOU (A) 1.4, CHE (H) 1.55, AVL (A) 1.55, LIV (H) 1.44, HUL (A) 1.59","GW4 BOU (A) 1.4, GW5 CHE (H) 1.55, GW6 AVL (A) 1.55, GW7 LIV (H) 1.44, GW8 HUL (A) 1.59, GW9 NFO (H) 1.64, GW10 BHA (A) 1.58, GW11 EVE (H) 1.77, GW12 MUN (A) 1.35, GW13 ARS (H) 1.39, GW14 MCI (H) 1.43, GW15 FUL (A) 1.71, GW16 NEW (H) 1.5, GW17 IPS (A) 1.68, GW18 COV (A) 1.83, GW19 CRY (H) 1.85, GW20 ARS (A) 1.29, GW21 BHA (H) 1.86, GW22 EVE (A) 1.72, GW23 MUN (H) 1.44, GW24 NFO (A) 1.68, GW25 CRY (A) 1.75, GW26 COV (H) 1.94, GW27 NEW (A) 1.59, GW28 IPS (H) 1.77, GW29 SUN (A) 1.72, GW30 BOU (H) 1.59, GW31 TOT (A) 1.77, GW32 LEE (H) 1.67, GW33 FUL (H) 1.95, GW34 MCI (A) 1.35, GW35 AVL (H) 1.93, GW36 LIV (A) 1.44, GW37 HUL (H) 1.79, GW38 CHE (A) 1.61"
Igor Thiago Nascimento Rodrigues,FWD,Brentford,7.9,1.64,7.32,4.0,"BOU (A) 1.64, CHE (H) 2.54, AVL (A) 2.24, LIV (H) 3.44, HUL (A) 3.04","GW4 BOU (A) 1.64, GW5 CHE (H) 2.54, GW6 AVL (A) 2.24, GW7 LIV (H) 3.44, GW8 HUL (A) 3.04, GW9 NFO (H) 3.66, GW10 BHA (A) 2.63, GW11 EVE (H) 4.8, GW12 MUN (A) 2.89, GW13 ARS (H) 1.97, GW14 MCI (H) 3.58, GW15 FUL (A) 3.74, GW16 NEW (H) 4.29, GW17 IPS (A) 3.69, GW18 COV (A) 3.79, GW19 CRY (H) 4.89, GW20 ARS (A) 2.85, GW21 BHA (H) 4.06, GW22 EVE (A) 3.83, GW23 MUN (H) 3.7, GW24 NFO (A) 3.44, GW25 CRY (A) 3.55, GW26 COV (H) 5.2, GW27 NEW (A) 3.36, GW28 IPS (H) 5.51, GW29 SUN (A) 3.88, GW30 BOU (H) 2.44, GW31 TOT (A) 3.71, GW32 LEE (H) 4.97, GW33 FUL (H) 5.9, GW34 MCI (A) 3.9, GW35 AVL (H) 2.9, GW36 LIV (A) 3.6, GW37 HUL (H) 5.44, GW38 CHE (A) 3.12"
Kaye Furo,FWD,Brentford,4.5,0.12,0.51,0.0,"BOU (A) 0.12, CHE (H) 0.19, AVL (A) 0.24, LIV (H) 0.11, HUL (A) 0.21","GW4 BOU (A) 0.12, GW5 CHE (H) 0.19, GW6 AVL (A) 0.24, GW7 LIV (H) 0.11, GW8 HUL (A) 0.21, GW9 NFO (H) 0.13, GW10 BHA (A) 0.12, GW11 EVE (H) 0.18, GW12 MUN (A) 0.04, GW13 ARS (H) 0.13, GW14 MCI (H) 0.05, GW15 FUL (A) 0.11, GW16 NEW (H) 0.09, GW17 IPS (A) 0.18, GW18 COV (A) 0.37, GW19 CRY (H) 0.17, GW20 ARS (A) 0.14, GW21 BHA (H) 0.38, GW22 EVE (A) 0.1, GW23 MUN (H) 0.02, GW24 NFO (A) 0.06, GW25 CRY (A) 0.12, GW26 COV (H) 0.42, GW27 NEW (A) 0.04, GW28 IPS (H) 0.2, GW29 SUN (A) 0.09, GW30 BOU (H) 0.06, GW31 TOT (A) 0.09, GW32 LEE (H) 0.1, GW33 FUL (H) 0.39, GW34 MCI (A) 0.07, GW35 AVL (H) 0.18, GW36 LIV (A) -0.01, GW37 HUL (H) 0.21, GW38 CHE (A) 0.08"
Callum Wilson,FWD,Brentford,5.5,1.12,3.91,3.0,"BOU (A) 1.12, CHE (H) 1.33, AVL (A) 1.44, LIV (H) 1.31, HUL (A) 1.35","GW4 BOU (A) 1.12, GW5 CHE (H) 1.33, GW6 AVL (A) 1.44, GW7 LIV (H) 1.31, GW8 HUL (A) 1.35, GW9 NFO (H) 1.32, GW10 BHA (A) 1.35, GW11 EVE (H) 1.46, GW12 MUN (A) 1.32, GW13 ARS (H) 1.44, GW14 MCI (H) 1.36, GW15 FUL (A) 1.42, GW16 NEW (H) 1.27, GW17 IPS (A) 1.39, GW18 COV (A) 1.73, GW19 CRY (H) 1.51, GW20 ARS (A) 1.39, GW21 BHA (H) 1.72, GW22 EVE (A) 1.42, GW23 MUN (H) 1.36, GW24 NFO (A) 1.33, GW25 CRY (A) 1.45, GW26 COV (H) 1.79, GW27 NEW (A) 1.3, GW28 IPS (H) 1.43, GW29 SUN (A) 1.37, GW30 BOU (H) 1.32, GW31 TOT (A) 1.37, GW32 LEE (H) 1.34, GW33 FUL (H) 1.77, GW34 MCI (A) 1.31, GW35 AVL (H) 1.61, GW36 LIV (A) 1.32, GW37 HUL (H) 1.45, GW38 CHE (A) 1.49"
Mamadou Sangaré,MID,Brentford,5.7,4.33,11.95,18.0,"BOU (A) 4.33, CHE (H) 4.25, AVL (A) 3.81, LIV (H) 3.58, HUL (A) 3.02","GW4 BOU (A) 4.33, GW5 CHE (H) 4.25, GW6 AVL (A) 3.81, GW7 LIV (H) 3.58, GW8 HUL (A) 3.02, GW9 NFO (H) 3.26, GW10 BHA (A) 3.23, GW11 EVE (H) 3.48, GW12 MUN (A) 2.45, GW13 ARS (H) 1.77, GW14 MCI (H) 2.45, GW15 FUL (A) 3.07, GW16 NEW (H) 2.13, GW17 IPS (A) 2.61, GW18 COV (A) 2.53, GW19 CRY (H) 3.25, GW20 ARS (A) 1.45, GW21 BHA (H) 2.61, GW22 EVE (A) 2.93, GW23 MUN (H) 2.28, GW24 NFO (A) 2.64, GW25 CRY (A) 2.95, GW26 COV (H) 2.67, GW27 NEW (A) 2.5, GW28 IPS (H) 2.79, GW29 SUN (A) 2.92, GW30 BOU (H) 2.57, GW31 TOT (A) 2.91, GW32 LEE (H) 2.47, GW33 FUL (H) 2.79, GW34 MCI (A) 2.15, GW35 AVL (H) 2.98, GW36 LIV (A) 2.54, GW37 HUL (H) 2.5, GW38 CHE (A) 2.73"
El Hadji Malick Diouf,DEF,Brentford,4.5,0.25,1.05,0.0,"BOU (A) 0.25, CHE (H) 0.31, AVL (A) 0.48, LIV (H) 0.28, HUL (A) 0.49","GW4 BOU (A) 0.25, GW5 CHE (H) 0.31, GW6 AVL (A) 0.48, GW7 LIV (H) 0.28, GW8 HUL (A) 0.49, GW9 NFO (H) 0.61, GW10 BHA (A) 0.58, GW11 EVE (H) 0.7, GW12 MUN (A) 0.4, GW13 ARS (H) 0.46, GW14 MCI (H) 0.37, GW15 FUL (A) 0.69, GW16 NEW (H) 0.5, GW17 IPS (A) 0.61, GW18 COV (A) 0.85, GW19 CRY (H) 0.79, GW20 ARS (A) 0.42, GW21 BHA (H) 0.86, GW22 EVE (A) 0.71, GW23 MUN (H) 0.47, GW24 NFO (A) 0.72, GW25 CRY (A) 0.74, GW26 COV (H) 0.92, GW27 NEW (A) 0.69, GW28 IPS (H) 0.66, GW29 SUN (A) 0.84, GW30 BOU (H) 0.7, GW31 TOT (A) 0.89, GW32 LEE (H) 0.57, GW33 FUL (H) 0.9, GW34 MCI (A) 0.34, GW35 AVL (H) 0.94, GW36 LIV (A) 0.36, GW37 HUL (H) 0.68, GW38 CHE (A) 0.54"
Bart Verbruggen,GK,Brighton,4.5,3.33,10.0,9.0,"COV (A) 3.33, ARS (H) 2.58, SUN (A) 3.15, CRY (H) 3.34, LIV (A) 1.91","GW4 COV (A) 3.33, GW5 ARS (H) 2.58, GW6 SUN (A) 3.15, GW7 CRY (H) 3.34, GW8 LIV (A) 1.91, GW9 MCI (A) 1.44, GW10 BRE (H) 2.99, GW11 HUL (A) 2.28, GW12 NEW (H) 1.74, GW13 BOU (A) 2.63, GW14 NFO (A) 2.62, GW15 EVE (H) 3.26, GW16 IPS (H) 2.5, GW17 FUL (A) 2.92, GW18 TOT (A) 3.03, GW19 MUN (H) 1.26, GW20 BOU (H) 2.71, GW21 BRE (A) 2.74, GW22 MCI (H) 1.25, GW23 NEW (A) 2.42, GW24 HUL (H) 2.49, GW25 MUN (A) 1.07, GW26 TOT (H) 3.09, GW27 IPS (A) 2.15, GW28 FUL (H) 3.08, GW29 LEE (A) 2.54, GW30 COV (H) 2.86, GW31 AVL (A) 2.41, GW32 CHE (H) 2.28, GW33 EVE (A) 2.91, GW34 NFO (H) 2.64, GW35 SUN (H) 1.82, GW36 CRY (A) 2.93, GW37 LIV (H) 1.67, GW38 ARS (A) 1.43"
Jason Steele,GK,Brighton,4.0,0.39,1.34,0.0,"COV (A) 0.39, ARS (H) 0.33, SUN (A) 0.42, CRY (H) 0.54, LIV (A) 0.34","GW4 COV (A) 0.39, GW5 ARS (H) 0.33, GW6 SUN (A) 0.42, GW7 CRY (H) 0.54, GW8 LIV (A) 0.34, GW9 MCI (A) 0.35, GW10 BRE (H) 0.59, GW11 HUL (A) 0.61, GW12 NEW (H) 0.31, GW13 BOU (A) 0.44, GW14 NFO (A) 0.44, GW15 EVE (H) 0.68, GW16 IPS (H) 0.69, GW17 FUL (A) 0.65, GW18 TOT (A) 0.62, GW19 MUN (H) 0.37, GW20 BOU (H) 0.51, GW21 BRE (A) 0.64, GW22 MCI (H) 0.38, GW23 NEW (A) 0.44, GW24 HUL (H) 0.73, GW25 MUN (A) 0.35, GW26 TOT (H) 0.65, GW27 IPS (A) 0.68, GW28 FUL (H) 0.91, GW29 LEE (A) 0.64, GW30 COV (H) 0.94, GW31 AVL (A) 0.71, GW32 CHE (H) 0.7, GW33 EVE (A) 0.67, GW34 NFO (H) 0.47, GW35 SUN (H) 0.28, GW36 CRY (A) 0.7, GW37 LIV (H) 0.47, GW38 ARS (A) 0.63"
Ferdi Kadıoğlu,DEF,Brighton,4.4,1.11,3.82,2.0,"COV (A) 1.11, ARS (H) 0.96, SUN (A) 1.31, CRY (H) 1.34, LIV (A) 1.08","GW4 COV (A) 1.11, GW5 ARS (H) 0.96, GW6 SUN (A) 1.31, GW7 CRY (H) 1.34, GW8 LIV (A) 1.08, GW9 MCI (A) 1.04, GW10 BRE (H) 1.34, GW11 HUL (A) 1.3, GW12 NEW (H) 1.04, GW13 BOU (A) 1.2, GW14 NFO (A) 1.34, GW15 EVE (H) 1.47, GW16 IPS (H) 1.37, GW17 FUL (A) 1.44, GW18 TOT (A) 1.55, GW19 MUN (H) 1.15, GW20 BOU (H) 1.27, GW21 BRE (A) 1.4, GW22 MCI (H) 1.15, GW23 NEW (A) 1.33, GW24 HUL (H) 1.41, GW25 MUN (A) 1.12, GW26 TOT (H) 1.56, GW27 IPS (A) 1.37, GW28 FUL (H) 1.57, GW29 LEE (A) 1.37, GW30 COV (H) 1.57, GW31 AVL (A) 1.45, GW32 CHE (H) 1.39, GW33 EVE (A) 1.46, GW34 NFO (H) 1.37, GW35 SUN (H) 0.99, GW36 CRY (A) 1.49, GW37 LIV (H) 1.21, GW38 ARS (A) 1.13"
Olivier Boscagli,DEF,Brighton,4.5,2.7,7.67,7.0,"COV (A) 2.7, ARS (H) 2.09, SUN (A) 2.25, CRY (H) 2.2, LIV (A) 1.6","GW4 COV (A) 2.7, GW5 ARS (H) 2.09, GW6 SUN (A) 2.25, GW7 CRY (H) 2.2, GW8 LIV (A) 1.6, GW9 MCI (A) 1.46, GW10 BRE (H) 2.02, GW11 HUL (A) 2.11, GW12 NEW (H) 1.88, GW13 BOU (A) 1.64, GW14 NFO (A) 1.7, GW15 EVE (H) 1.87, GW16 IPS (H) 2.01, GW17 FUL (A) 1.74, GW18 TOT (A) 1.9, GW19 MUN (H) 1.2, GW20 BOU (H) 1.71, GW21 BRE (A) 1.64, GW22 MCI (H) 1.18, GW23 NEW (A) 1.62, GW24 HUL (H) 2.01, GW25 MUN (A) 1.07, GW26 TOT (H) 1.95, GW27 IPS (A) 1.89, GW28 FUL (H) 2.22, GW29 LEE (A) 1.65, GW30 COV (H) 2.24, GW31 AVL (A) 1.66, GW32 CHE (H) 1.51, GW33 EVE (A) 1.72, GW34 NFO (H) 1.72, GW35 SUN (H) 1.84, GW36 CRY (A) 1.74, GW37 LIV (H) 1.27, GW38 ARS (A) 1.01"
Maxim De Cuyper,DEF,Brighton,4.8,5.68,21.03,21.0,"COV (A) 5.68, ARS (H) 6.68, SUN (A) 6.33, CRY (H) 6.4, LIV (A) 7.97","GW4 COV (A) 5.68, GW5 ARS (H) 6.68, GW6 SUN (A) 6.33, GW7 CRY (H) 6.4, GW8 LIV (A) 7.97, GW9 MCI (A) 8.69, GW10 BRE (H) 5.82, GW11 HUL (A) 4.36, GW12 NEW (H) 3.96, GW13 BOU (A) 5.3, GW14 NFO (A) 6.07, GW15 EVE (H) 5.95, GW16 IPS (H) 4.39, GW17 FUL (A) 6.01, GW18 TOT (A) 6.73, GW19 MUN (H) 7.36, GW20 BOU (H) 5.14, GW21 BRE (A) 5.75, GW22 MCI (H) 7.27, GW23 NEW (A) 5.8, GW24 HUL (H) 4.1, GW25 MUN (A) 7.51, GW26 TOT (H) 6.47, GW27 IPS (A) 4.37, GW28 FUL (H) 4.49, GW29 LEE (A) 5.92, GW30 COV (H) 4.44, GW31 AVL (A) 7.95, GW32 CHE (H) 8.02, GW33 EVE (A) 5.95, GW34 NFO (H) 5.76, GW35 SUN (H) 4.31, GW36 CRY (A) 6.92, GW37 LIV (H) 8.02, GW38 ARS (A) 8.59"
Lewis Dunk,DEF,Brighton,4.5,3.2,9.54,10.0,"COV (A) 3.2, ARS (H) 2.4, SUN (A) 3.22, CRY (H) 2.89, LIV (A) 1.9","GW4 COV (A) 3.2, GW5 ARS (H) 2.4, GW6 SUN (A) 3.22, GW7 CRY (H) 2.89, GW8 LIV (A) 1.9, GW9 MCI (A) 1.49, GW10 BRE (H) 2.67, GW11 HUL (A) 2.01, GW12 NEW (H) 1.57, GW13 BOU (A) 2.12, GW14 NFO (A) 2.3, GW15 EVE (H) 2.4, GW16 IPS (H) 1.82, GW17 FUL (A) 2.3, GW18 TOT (A) 2.79, GW19 MUN (H) 1.01, GW20 BOU (H) 2.14, GW21 BRE (A) 2.21, GW22 MCI (H) 0.98, GW23 NEW (A) 2.08, GW24 HUL (H) 1.78, GW25 MUN (A) 0.88, GW26 TOT (H) 2.77, GW27 IPS (A) 1.67, GW28 FUL (H) 2.1, GW29 LEE (A) 2.09, GW30 COV (H) 2.11, GW31 AVL (A) 1.81, GW32 CHE (H) 1.61, GW33 EVE (A) 2.23, GW34 NFO (H) 2.22, GW35 SUN (H) 1.55, GW36 CRY (A) 2.26, GW37 LIV (H) 1.3, GW38 ARS (A) 0.83"
Diego Coppola,DEF,Brighton,4.5,0.1,0.24,0.0,"COV (A) 0.1, ARS (H) 0.1, SUN (A) -0.01, CRY (H) 0.02, LIV (A) 0.15","GW4 COV (A) 0.1, GW5 ARS (H) 0.1, GW6 SUN (A) -0.01, GW7 CRY (H) 0.02, GW8 LIV (A) 0.15, GW9 MCI (A) 0.22, GW10 BRE (H) 0.02, GW11 HUL (A) 0.21, GW12 NEW (H) 0.16, GW13 BOU (A) -0.01, GW14 NFO (A) 0.0, GW15 EVE (H) 0.02, GW16 IPS (H) 0.2, GW17 FUL (A) 0.02, GW18 TOT (A) 0.01, GW19 MUN (H) 0.17, GW20 BOU (H) -0.01, GW21 BRE (A) 0.03, GW22 MCI (H) 0.17, GW23 NEW (A) -0.02, GW24 HUL (H) 0.23, GW25 MUN (A) 0.19, GW26 TOT (H) -0.03, GW27 IPS (A) 0.23, GW28 FUL (H) 0.27, GW29 LEE (A) 0.02, GW30 COV (H) 0.3, GW31 AVL (A) 0.32, GW32 CHE (H) 0.26, GW33 EVE (A) 0.02, GW34 NFO (H) -0.04, GW35 SUN (H) 0.18, GW36 CRY (A) 0.05, GW37 LIV (H) 0.18, GW38 ARS (A) 0.3"
Igor Julio dos Santos de Paulo,DEF,Brighton,4.5,0.27,0.75,0.0,"COV (A) 0.27, ARS (H) 0.26, SUN (A) 0.14, CRY (H) 0.2, LIV (A) 0.21","GW4 COV (A) 0.27, GW5 ARS (H) 0.26, GW6 SUN (A) 0.14, GW7 CRY (H) 0.2, GW8 LIV (A) 0.21, GW9 MCI (A) 0.27, GW10 BRE (H) 0.16, GW11 HUL (A) 0.3, GW12 NEW (H) 0.27, GW13 BOU (A) 0.07, GW14 NFO (A) 0.06, GW15 EVE (H) 0.13, GW16 IPS (H) 0.31, GW17 FUL (A) 0.08, GW18 TOT (A) 0.05, GW19 MUN (H) 0.19, GW20 BOU (H) 0.08, GW21 BRE (A) 0.08, GW22 MCI (H) 0.19, GW23 NEW (A) 0.02, GW24 HUL (H) 0.32, GW25 MUN (A) 0.16, GW26 TOT (H) 0.05, GW27 IPS (A) 0.28, GW28 FUL (H) 0.36, GW29 LEE (A) 0.07, GW30 COV (H) 0.38, GW31 AVL (A) 0.3, GW32 CHE (H) 0.29, GW33 EVE (A) 0.07, GW34 NFO (H) 0.04, GW35 SUN (H) 0.25, GW36 CRY (A) 0.1, GW37 LIV (H) 0.19, GW38 ARS (A) 0.29"
João Pedro Loureiro da Costa,DEF,Brighton,4.5,0.84,2.88,2.0,"COV (A) 0.84, ARS (H) 0.83, SUN (A) 0.9, CRY (H) 0.94, LIV (A) 0.86","GW4 COV (A) 0.84, GW5 ARS (H) 0.83, GW6 SUN (A) 0.9, GW7 CRY (H) 0.94, GW8 LIV (A) 0.86, GW9 MCI (A) 0.82, GW10 BRE (H) 0.97, GW11 HUL (A) 0.98, GW12 NEW (H) 0.96, GW13 BOU (A) 0.82, GW14 NFO (A) 0.91, GW15 EVE (H) 0.98, GW16 IPS (H) 1.07, GW17 FUL (A) 0.93, GW18 TOT (A) 1.0, GW19 MUN (H) 0.89, GW20 BOU (H) 0.91, GW21 BRE (A) 0.93, GW22 MCI (H) 0.89, GW23 NEW (A) 0.89, GW24 HUL (H) 1.08, GW25 MUN (A) 0.85, GW26 TOT (H) 1.02, GW27 IPS (A) 1.01, GW28 FUL (H) 1.08, GW29 LEE (A) 0.94, GW30 COV (H) 1.08, GW31 AVL (A) 1.14, GW32 CHE (H) 1.04, GW33 EVE (A) 0.91, GW34 NFO (H) 0.94, GW35 SUN (H) 1.05, GW36 CRY (A) 0.95, GW37 LIV (H) 0.96, GW38 ARS (A) 0.85"
Michael Svoboda,DEF,Brighton,5.0,0.47,1.72,0.0,"COV (A) 0.47, ARS (H) 0.46, SUN (A) 0.51, CRY (H) 0.69, LIV (A) 0.56","GW4 COV (A) 0.47, GW5 ARS (H) 0.46, GW6 SUN (A) 0.51, GW7 CRY (H) 0.69, GW8 LIV (A) 0.56, GW9 MCI (A) 0.49, GW10 BRE (H) 0.78, GW11 HUL (A) 0.71, GW12 NEW (H) 0.62, GW13 BOU (A) 0.68, GW14 NFO (A) 0.57, GW15 EVE (H) 0.86, GW16 IPS (H) 1.09, GW17 FUL (A) 0.84, GW18 TOT (A) 0.75, GW19 MUN (H) 0.57, GW20 BOU (H) 0.75, GW21 BRE (A) 0.84, GW22 MCI (H) 0.57, GW23 NEW (A) 0.57, GW24 HUL (H) 0.84, GW25 MUN (A) 0.56, GW26 TOT (H) 0.75, GW27 IPS (A) 1.08, GW28 FUL (H) 1.02, GW29 LEE (A) 0.79, GW30 COV (H) 1.04, GW31 AVL (A) 1.08, GW32 CHE (H) 1.02, GW33 EVE (A) 0.84, GW34 NFO (H) 0.59, GW35 SUN (H) 0.82, GW36 CRY (A) 0.88, GW37 LIV (H) 0.75, GW38 ARS (A) 0.8"
Mitoma Kaoru,MID,Brighton,5.9,0.21,0.94,0.0,"COV (A) 0.21, ARS (H) 0.16, SUN (A) 0.4, CRY (H) 0.4, LIV (A) 0.37","GW4 COV (A) 0.21, GW5 ARS (H) 0.16, GW6 SUN (A) 0.4, GW7 CRY (H) 0.4, GW8 LIV (A) 0.37, GW9 MCI (A) 0.42, GW10 BRE (H) 0.49, GW11 HUL (A) 0.73, GW12 NEW (H) 0.62, GW13 BOU (A) 0.41, GW14 NFO (A) 0.51, GW15 EVE (H) 0.62, GW16 IPS (H) 0.88, GW17 FUL (A) 0.56, GW18 TOT (A) 0.84, GW19 MUN (H) 0.55, GW20 BOU (H) 0.53, GW21 BRE (A) 0.55, GW22 MCI (H) 0.56, GW23 NEW (A) 0.47, GW24 HUL (H) 0.93, GW25 MUN (A) 0.5, GW26 TOT (H) 0.88, GW27 IPS (A) 0.86, GW28 FUL (H) 0.98, GW29 LEE (A) 0.56, GW30 COV (H) 0.97, GW31 AVL (A) 0.68, GW32 CHE (H) 0.75, GW33 EVE (A) 0.59, GW34 NFO (H) 0.59, GW35 SUN (H) 1.2, GW36 CRY (A) 0.62, GW37 LIV (H) 0.64, GW38 ARS (A) 0.64"
Yankuba Minteh,MID,Brighton,5.9,0.23,1.07,0.0,"COV (A) 0.23, ARS (H) 0.2, SUN (A) 0.45, CRY (H) 0.47, LIV (A) 0.42","GW4 COV (A) 0.23, GW5 ARS (H) 0.2, GW6 SUN (A) 0.45, GW7 CRY (H) 0.47, GW8 LIV (A) 0.42, GW9 MCI (A) 0.38, GW10 BRE (H) 0.43, GW11 HUL (A) 0.57, GW12 NEW (H) 0.42, GW13 BOU (A) 0.3, GW14 NFO (A) 0.5, GW15 EVE (H) 0.57, GW16 IPS (H) 0.66, GW17 FUL (A) 0.51, GW18 TOT (A) 0.66, GW19 MUN (H) 0.5, GW20 BOU (H) 0.38, GW21 BRE (A) 0.4, GW22 MCI (H) 0.5, GW23 NEW (A) 0.43, GW24 HUL (H) 0.69, GW25 MUN (A) 0.44, GW26 TOT (H) 0.7, GW27 IPS (A) 0.61, GW28 FUL (H) 0.82, GW29 LEE (A) 0.48, GW30 COV (H) 0.76, GW31 AVL (A) 0.64, GW32 CHE (H) 0.61, GW33 EVE (A) 0.52, GW34 NFO (H) 0.54, GW35 SUN (H) 0.42, GW36 CRY (A) 0.55, GW37 LIV (H) 0.56, GW38 ARS (A) 0.34"
Jack Hinshelwood,MID,Brighton,6.0,1.36,6.39,16.0,"COV (A) 1.36, ARS (H) 1.46, SUN (A) 2.68, CRY (H) 2.71, LIV (A) 2.2","GW4 COV (A) 1.36, GW5 ARS (H) 1.46, GW6 SUN (A) 2.68, GW7 CRY (H) 2.71, GW8 LIV (A) 2.2, GW9 MCI (A) 2.21, GW10 BRE (H) 2.4, GW11 HUL (A) 0.65, GW12 NEW (H) 0.34, GW13 BOU (A) 1.48, GW14 NFO (A) 2.08, GW15 EVE (H) 2.43, GW16 IPS (H) 0.91, GW17 FUL (A) 2.11, GW18 TOT (A) 2.28, GW19 MUN (H) 1.42, GW20 BOU (H) 1.79, GW21 BRE (A) 1.93, GW22 MCI (H) 1.55, GW23 NEW (A) 1.79, GW24 HUL (H) 0.76, GW25 MUN (A) 1.2, GW26 TOT (H) 2.38, GW27 IPS (A) 0.51, GW28 FUL (H) 1.01, GW29 LEE (A) 2.06, GW30 COV (H) 0.78, GW31 AVL (A) 1.92, GW32 CHE (H) 2.02, GW33 EVE (A) 2.07, GW34 NFO (H) 2.16, GW35 SUN (H) 0.37, GW36 CRY (A) 2.1, GW37 LIV (H) 2.17, GW38 ARS (A) 0.73"
Pascal Groß,MID,Brighton,5.5,4.69,16.98,16.0,"COV (A) 4.69, ARS (H) 4.78, SUN (A) 5.67, CRY (H) 5.59, LIV (A) 5.49","GW4 COV (A) 4.69, GW5 ARS (H) 4.78, GW6 SUN (A) 5.67, GW7 CRY (H) 5.59, GW8 LIV (A) 5.49, GW9 MCI (A) 4.98, GW10 BRE (H) 4.99, GW11 HUL (A) 3.51, GW12 NEW (H) 2.79, GW13 BOU (A) 4.25, GW14 NFO (A) 4.77, GW15 EVE (H) 5.27, GW16 IPS (H) 3.61, GW17 FUL (A) 5.13, GW18 TOT (A) 5.4, GW19 MUN (H) 4.57, GW20 BOU (H) 4.2, GW21 BRE (A) 4.55, GW22 MCI (H) 4.45, GW23 NEW (A) 4.46, GW24 HUL (H) 3.35, GW25 MUN (A) 4.49, GW26 TOT (H) 5.36, GW27 IPS (A) 3.33, GW28 FUL (H) 3.89, GW29 LEE (A) 4.73, GW30 COV (H) 3.43, GW31 AVL (A) 5.41, GW32 CHE (H) 5.49, GW33 EVE (A) 5.02, GW34 NFO (H) 4.69, GW35 SUN (H) 3.07, GW36 CRY (A) 5.05, GW37 LIV (H) 5.25, GW38 ARS (A) 3.93"
