player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Ben Gannon-Doak,MID,Bournemouth,4.9,1.02,3.61,4.0,"CHE (A) 1.02, SUN (H) 1.02, MUN (A) 1.06, LEE (H) 1.14, IPS (A) 1.16","GW6 CHE (A) 1.02, GW7 SUN (H) 1.02, GW8 MUN (A) 1.06, GW9 LEE (H) 1.14, GW10 IPS (A) 1.16, GW11 NFO (H) 1.16, GW12 FUL (A) 1.11, GW13 BHA (H) 1.16, GW14 HUL (H) 1.19, GW15 ARS (A) 1.18, GW16 COV (H) 1.31, GW17 TOT (A) 1.19, GW18 CRY (A) 1.24, GW19 AVL (H) 1.34, GW20 BHA (A) 1.09, GW21 IPS (H) 1.19, GW22 NFO (A) 1.18, GW23 FUL (H) 1.19, GW24 LEE (A) 1.1, GW25 AVL (A) 1.26, GW26 CRY (H) 1.25, GW27 COV (A) 1.32, GW28 TOT (H) 1.19, GW29 NEW (H) 1.17, GW30 BRE (A) 1.09, GW31 MCI (H) 1.08, GW32 EVE (A) 1.11, GW33 ARS (H) 1.2, GW34 HUL (A) 1.19, GW35 MUN (H) 1.07, GW36 SUN (A) 1.07, GW37 CHE (H) 1.23, GW38 LIV (A) 1.07"
Tyler Adams,MID,Bournemouth,5.0,2.66,8.59,12.0,"CHE (A) 2.66, SUN (H) 2.72, MUN (A) 2.17, LEE (H) 2.44, IPS (A) 2.53","GW6 CHE (A) 2.66, GW7 SUN (H) 2.72, GW8 MUN (A) 2.17, GW9 LEE (H) 2.44, GW10 IPS (A) 2.53, GW11 NFO (H) 2.23, GW12 FUL (A) 2.37, GW13 BHA (H) 2.55, GW14 HUL (H) 2.45, GW15 ARS (A) 2.01, GW16 COV (H) 2.64, GW17 TOT (A) 2.25, GW18 CRY (A) 2.38, GW19 AVL (H) 2.62, GW20 BHA (A) 2.2, GW21 IPS (H) 2.51, GW22 NFO (A) 1.94, GW23 FUL (H) 2.5, GW24 LEE (A) 1.99, GW25 AVL (A) 2.32, GW26 CRY (H) 2.48, GW27 COV (A) 2.52, GW28 TOT (H) 2.34, GW29 NEW (H) 2.17, GW30 BRE (A) 2.19, GW31 MCI (H) 1.82, GW32 EVE (A) 2.23, GW33 ARS (H) 2.09, GW34 HUL (A) 2.31, GW35 MUN (H) 1.82, GW36 SUN (A) 2.19, GW37 CHE (H) 2.29, GW38 LIV (A) 1.86"
David Brooks,MID,Bournemouth,5.0,0.82,2.95,3.0,"CHE (A) 0.82, SUN (H) 0.79, MUN (A) 0.84, LEE (H) 0.91, IPS (A) 1.12","GW6 CHE (A) 0.82, GW7 SUN (H) 0.79, GW8 MUN (A) 0.84, GW9 LEE (H) 0.91, GW10 IPS (A) 1.12, GW11 NFO (H) 0.87, GW12 FUL (A) 0.96, GW13 BHA (H) 1.03, GW14 HUL (H) 1.07, GW15 ARS (A) 1.06, GW16 COV (H) 1.2, GW17 TOT (A) 0.93, GW18 CRY (A) 1.14, GW19 AVL (H) 1.25, GW20 BHA (A) 0.99, GW21 IPS (H) 1.27, GW22 NFO (A) 0.93, GW23 FUL (H) 1.1, GW24 LEE (A) 0.93, GW25 AVL (A) 1.18, GW26 CRY (H) 1.16, GW27 COV (A) 1.23, GW28 TOT (H) 0.95, GW29 NEW (H) 1.02, GW30 BRE (A) 1.0, GW31 MCI (H) 0.93, GW32 EVE (A) 1.03, GW33 ARS (H) 1.1, GW34 HUL (A) 1.11, GW35 MUN (H) 0.93, GW36 SUN (A) 0.93, GW37 CHE (H) 1.15, GW38 LIV (A) 0.93"
Ryan Christie,MID,Bournemouth,5.0,1.27,4.44,5.0,"CHE (A) 1.27, SUN (H) 1.25, MUN (A) 1.22, LEE (H) 1.37, IPS (A) 1.54","GW6 CHE (A) 1.27, GW7 SUN (H) 1.25, GW8 MUN (A) 1.22, GW9 LEE (H) 1.37, GW10 IPS (A) 1.54, GW11 NFO (H) 1.32, GW12 FUL (A) 1.4, GW13 BHA (H) 1.49, GW14 HUL (H) 1.55, GW15 ARS (A) 1.47, GW16 COV (H) 1.69, GW17 TOT (A) 1.41, GW18 CRY (A) 1.58, GW19 AVL (H) 1.76, GW20 BHA (A) 1.41, GW21 IPS (H) 1.73, GW22 NFO (A) 1.34, GW23 FUL (H) 1.59, GW24 LEE (A) 1.35, GW25 AVL (A) 1.63, GW26 CRY (H) 1.65, GW27 COV (A) 1.67, GW28 TOT (H) 1.48, GW29 NEW (H) 1.47, GW30 BRE (A) 1.42, GW31 MCI (H) 1.38, GW32 EVE (A) 1.47, GW33 ARS (H) 1.57, GW34 HUL (A) 1.54, GW35 MUN (H) 1.38, GW36 SUN (A) 1.39, GW37 CHE (H) 1.64, GW38 LIV (A) 1.32"
Alex Tóth,MID,Bournemouth,4.9,0.5,1.81,2.0,"CHE (A) 0.5, SUN (H) 0.49, MUN (A) 0.52, LEE (H) 0.6, IPS (A) 0.62","GW6 CHE (A) 0.5, GW7 SUN (H) 0.49, GW8 MUN (A) 0.52, GW9 LEE (H) 0.6, GW10 IPS (A) 0.62, GW11 NFO (H) 0.56, GW12 FUL (A) 0.58, GW13 BHA (H) 0.64, GW14 HUL (H) 0.67, GW15 ARS (A) 0.69, GW16 COV (H) 0.8, GW17 TOT (A) 0.6, GW18 CRY (A) 0.73, GW19 AVL (H) 0.84, GW20 BHA (A) 0.58, GW21 IPS (H) 0.69, GW22 NFO (A) 0.6, GW23 FUL (H) 0.69, GW24 LEE (A) 0.6, GW25 AVL (A) 0.77, GW26 CRY (H) 0.75, GW27 COV (A) 0.82, GW28 TOT (H) 0.61, GW29 NEW (H) 0.68, GW30 BRE (A) 0.59, GW31 MCI (H) 0.6, GW32 EVE (A) 0.61, GW33 ARS (H) 0.71, GW34 HUL (A) 0.69, GW35 MUN (H) 0.6, GW36 SUN (A) 0.59, GW37 CHE (H) 0.74, GW38 LIV (A) 0.59"
Amine Adli,MID,Bournemouth,4.9,0.1,0.34,0.0,"CHE (A) 0.1, SUN (H) 0.07, MUN (A) 0.06, LEE (H) 0.14, IPS (A) 0.15","GW6 CHE (A) 0.1, GW7 SUN (H) 0.07, GW8 MUN (A) 0.06, GW9 LEE (H) 0.14, GW10 IPS (A) 0.15, GW11 NFO (H) 0.1, GW12 FUL (A) 0.13, GW13 BHA (H) 0.16, GW14 HUL (H) 0.19, GW15 ARS (A) 0.17, GW16 COV (H) 0.28, GW17 TOT (A) 0.12, GW18 CRY (A) 0.23, GW19 AVL (H) 0.32, GW20 BHA (A) 0.11, GW21 IPS (H) 0.19, GW22 NFO (A) 0.11, GW23 FUL (H) 0.19, GW24 LEE (A) 0.12, GW25 AVL (A) 0.24, GW26 CRY (H) 0.23, GW27 COV (A) 0.28, GW28 TOT (H) 0.12, GW29 NEW (H) 0.16, GW30 BRE (A) 0.11, GW31 MCI (H) 0.1, GW32 EVE (A) 0.13, GW33 ARS (H) 0.18, GW34 HUL (A) 0.18, GW35 MUN (H) 0.1, GW36 SUN (A) 0.1, GW37 CHE (H) 0.22, GW38 LIV (A) 0.09"
Junior Kroupi,MID,Bournemouth,7.4,0.1,1.32,0.0,"CHE (A) 0.1, SUN (H) 0.45, MUN (A) -0.02, LEE (H) 0.73, IPS (A) 0.76","GW6 CHE (A) 0.1, GW7 SUN (H) 0.45, GW8 MUN (A) -0.02, GW9 LEE (H) 0.73, GW10 IPS (A) 0.76, GW11 NFO (H) 0.32, GW12 FUL (A) 0.53, GW13 BHA (H) 1.06, GW14 HUL (H) 1.07, GW15 ARS (A) 0.63, GW16 COV (H) 1.24, GW17 TOT (A) 0.51, GW18 CRY (A) 0.72, GW19 AVL (H) 0.94, GW20 BHA (A) 0.62, GW21 IPS (H) 1.39, GW22 NFO (A) 0.34, GW23 FUL (H) 1.23, GW24 LEE (A) 0.63, GW25 AVL (A) 0.71, GW26 CRY (H) 0.86, GW27 COV (A) 0.96, GW28 TOT (H) 0.66, GW29 NEW (H) 0.9, GW30 BRE (A) 0.64, GW31 MCI (H) 0.39, GW32 EVE (A) 0.67, GW33 ARS (H) 0.78, GW34 HUL (A) 0.84, GW35 MUN (H) 0.39, GW36 SUN (A) 0.51, GW37 CHE (H) 0.87, GW38 LIV (A) 0.62"
Francisco Evanilson de Lima Barbosa,FWD,Bournemouth,6.0,3.59,11.54,18.0,"CHE (A) 3.59, SUN (H) 3.74, MUN (A) 2.91, LEE (H) 3.21, IPS (A) 3.29","GW6 CHE (A) 3.59, GW7 SUN (H) 3.74, GW8 MUN (A) 2.91, GW9 LEE (H) 3.21, GW10 IPS (A) 3.29, GW11 NFO (H) 3.04, GW12 FUL (A) 3.04, GW13 BHA (H) 2.88, GW14 HUL (H) 3.02, GW15 ARS (A) 2.29, GW16 COV (H) 3.41, GW17 TOT (A) 3.1, GW18 CRY (A) 3.16, GW19 AVL (H) 3.2, GW20 BHA (A) 2.56, GW21 IPS (H) 3.22, GW22 NFO (A) 2.66, GW23 FUL (H) 3.1, GW24 LEE (A) 2.56, GW25 AVL (A) 2.99, GW26 CRY (H) 3.3, GW27 COV (A) 3.27, GW28 TOT (H) 3.24, GW29 NEW (H) 2.79, GW30 BRE (A) 2.54, GW31 MCI (H) 2.54, GW32 EVE (A) 2.83, GW33 ARS (H) 2.64, GW34 HUL (A) 2.85, GW35 MUN (H) 2.54, GW36 SUN (A) 3.25, GW37 CHE (H) 3.27, GW38 LIV (A) 2.71"
Enes Ünal,FWD,Bournemouth,5.5,0.1,0.64,0.0,"CHE (A) 0.1, SUN (H) 0.13, MUN (A) 0.08, LEE (H) 0.25, IPS (A) 0.48","GW6 CHE (A) 0.1, GW7 SUN (H) 0.13, GW8 MUN (A) 0.08, GW9 LEE (H) 0.25, GW10 IPS (A) 0.48, GW11 NFO (H) 0.17, GW12 FUL (A) 0.22, GW13 BHA (H) 0.3, GW14 HUL (H) 0.37, GW15 ARS (A) 0.23, GW16 COV (H) 0.47, GW17 TOT (A) 0.22, GW18 CRY (A) 0.34, GW19 AVL (H) 0.4, GW20 BHA (A) 0.18, GW21 IPS (H) 0.63, GW22 NFO (A) 0.22, GW23 FUL (H) 0.4, GW24 LEE (A) 0.23, GW25 AVL (A) 0.32, GW26 CRY (H) 0.36, GW27 COV (A) 0.49, GW28 TOT (H) 0.24, GW29 NEW (H) 0.37, GW30 BRE (A) 0.19, GW31 MCI (H) 0.21, GW32 EVE (A) 0.26, GW33 ARS (H) 0.26, GW34 HUL (A) 0.4, GW35 MUN (H) 0.21, GW36 SUN (A) 0.22, GW37 CHE (H) 0.34, GW38 LIV (A) 0.21"
Álvaro Rodríguez,FWD,Bournemouth,6.0,0.96,4.05,2.0,"CHE (A) 0.96, SUN (H) 1.27, MUN (A) 1.02, LEE (H) 1.26, IPS (A) 1.55","GW6 CHE (A) 0.96, GW7 SUN (H) 1.27, GW8 MUN (A) 1.02, GW9 LEE (H) 1.26, GW10 IPS (A) 1.55, GW11 NFO (H) 1.47, GW12 FUL (A) 1.34, GW13 BHA (H) 1.53, GW14 HUL (H) 1.55, GW15 ARS (A) 1.45, GW16 COV (H) 1.81, GW17 TOT (A) 1.78, GW18 CRY (A) 1.64, GW19 AVL (H) 1.76, GW20 BHA (A) 1.44, GW21 IPS (H) 1.91, GW22 NFO (A) 1.63, GW23 FUL (H) 1.67, GW24 LEE (A) 1.39, GW25 AVL (A) 1.64, GW26 CRY (H) 1.77, GW27 COV (A) 1.8, GW28 TOT (H) 1.88, GW29 NEW (H) 1.77, GW30 BRE (A) 1.47, GW31 MCI (H) 1.38, GW32 EVE (A) 1.49, GW33 ARS (H) 1.58, GW34 HUL (A) 1.57, GW35 MUN (H) 1.39, GW36 SUN (A) 1.79, GW37 CHE (H) 1.7, GW38 LIV (A) 1.41"
António João Pereira de Albuquerque Tavares da Silva,DEF,Bournemouth,5.0,2.73,9.14,13.0,"CHE (A) 2.73, SUN (H) 2.72, MUN (A) 2.25, LEE (H) 2.49, IPS (A) 3.39","GW6 CHE (A) 2.73, GW7 SUN (H) 2.72, GW8 MUN (A) 2.25, GW9 LEE (H) 2.49, GW10 IPS (A) 3.39, GW11 NFO (H) 2.56, GW12 FUL (A) 2.72, GW13 BHA (H) 2.72, GW14 HUL (H) 2.78, GW15 ARS (A) 2.26, GW16 COV (H) 2.93, GW17 TOT (A) 2.65, GW18 CRY (A) 2.82, GW19 AVL (H) 2.89, GW20 BHA (A) 2.49, GW21 IPS (H) 3.58, GW22 NFO (A) 2.43, GW23 FUL (H) 2.84, GW24 LEE (A) 2.22, GW25 AVL (A) 2.57, GW26 CRY (H) 2.94, GW27 COV (A) 2.83, GW28 TOT (H) 2.67, GW29 NEW (H) 2.38, GW30 BRE (A) 2.5, GW31 MCI (H) 1.94, GW32 EVE (A) 2.67, GW33 ARS (H) 2.35, GW34 HUL (A) 2.69, GW35 MUN (H) 1.94, GW36 SUN (A) 2.63, GW37 CHE (H) 2.71, GW38 LIV (A) 2.05"
Juanlu Sánchez,DEF,Bournemouth,4.4,0.16,0.76,0.0,"CHE (A) 0.16, SUN (H) 0.24, MUN (A) 0.11, LEE (H) 0.29, IPS (A) 0.33","GW6 CHE (A) 0.16, GW7 SUN (H) 0.24, GW8 MUN (A) 0.11, GW9 LEE (H) 0.29, GW10 IPS (A) 0.33, GW11 NFO (H) 0.23, GW12 FUL (A) 0.28, GW13 BHA (H) 0.42, GW14 HUL (H) 0.41, GW15 ARS (A) 0.32, GW16 COV (H) 0.56, GW17 TOT (A) 0.39, GW18 CRY (A) 0.41, GW19 AVL (H) 0.53, GW20 BHA (A) 0.3, GW21 IPS (H) 0.44, GW22 NFO (A) 0.28, GW23 FUL (H) 0.48, GW24 LEE (A) 0.28, GW25 AVL (A) 0.44, GW26 CRY (H) 0.45, GW27 COV (A) 0.57, GW28 TOT (H) 0.4, GW29 NEW (H) 0.39, GW30 BRE (A) 0.3, GW31 MCI (H) 0.22, GW32 EVE (A) 0.32, GW33 ARS (H) 0.38, GW34 HUL (A) 0.42, GW35 MUN (H) 0.23, GW36 SUN (A) 0.38, GW37 CHE (H) 0.45, GW38 LIV (A) 0.25"
Daniel Jebbison,FWD,Bournemouth,5.0,0.62,2.38,3.0,"CHE (A) 0.62, SUN (H) 0.6, MUN (A) 0.65, LEE (H) 0.78, IPS (A) 1.01","GW6 CHE (A) 0.62, GW7 SUN (H) 0.6, GW8 MUN (A) 0.65, GW9 LEE (H) 0.78, GW10 IPS (A) 1.01, GW11 NFO (H) 0.76, GW12 FUL (A) 0.85, GW13 BHA (H) 0.95, GW14 HUL (H) 0.98, GW15 ARS (A) 1.0, GW16 COV (H) 1.14, GW17 TOT (A) 0.86, GW18 CRY (A) 1.07, GW19 AVL (H) 1.19, GW20 BHA (A) 0.93, GW21 IPS (H) 1.24, GW22 NFO (A) 0.87, GW23 FUL (H) 1.06, GW24 LEE (A) 0.89, GW25 AVL (A) 1.12, GW26 CRY (H) 1.12, GW27 COV (A) 1.18, GW28 TOT (H) 0.92, GW29 NEW (H) 0.97, GW30 BRE (A) 0.94, GW31 MCI (H) 0.89, GW32 EVE (A) 0.97, GW33 ARS (H) 1.09, GW34 HUL (A) 1.05, GW35 MUN (H) 0.89, GW36 SUN (A) 0.88, GW37 CHE (H) 1.12, GW38 LIV (A) 0.89"
Michele Di Gregorio,GK,Bournemouth,4.5,0.17,0.56,0.0,"CHE (A) 0.17, SUN (H) 0.15, MUN (A) 0.1, LEE (H) 0.2, IPS (A) 0.22","GW6 CHE (A) 0.17, GW7 SUN (H) 0.15, GW8 MUN (A) 0.1, GW9 LEE (H) 0.2, GW10 IPS (A) 0.22, GW11 NFO (H) 0.21, GW12 FUL (A) 0.22, GW13 BHA (H) 0.26, GW14 HUL (H) 0.3, GW15 ARS (A) 0.27, GW16 COV (H) 0.43, GW17 TOT (A) 0.28, GW18 CRY (A) 0.36, GW19 AVL (H) 0.48, GW20 BHA (A) 0.21, GW21 IPS (H) 0.32, GW22 NFO (A) 0.25, GW23 FUL (H) 0.33, GW24 LEE (A) 0.22, GW25 AVL (A) 0.4, GW26 CRY (H) 0.41, GW27 COV (A) 0.41, GW28 TOT (H) 0.3, GW29 NEW (H) 0.28, GW30 BRE (A) 0.24, GW31 MCI (H) 0.19, GW32 EVE (A) 0.26, GW33 ARS (H) 0.33, GW34 HUL (A) 0.29, GW35 MUN (H) 0.19, GW36 SUN (A) 0.26, GW37 CHE (H) 0.42, GW38 LIV (A) 0.2"
Caoimhín Kelleher,GK,Brentford,5.0,4.01,12.14,20.0,"AVL (A) 4.01, LIV (H) 3.58, HUL (A) 4.15, NFO (H) 3.77, BHA (A) 3.72","GW6 AVL (A) 4.01, GW7 LIV (H) 3.58, GW8 HUL (A) 4.15, GW9 NFO (H) 3.77, GW10 BHA (A) 3.72, GW11 EVE (H) 4.14, GW12 MUN (A) 2.88, GW13 ARS (H) 3.57, GW14 MCI (H) 2.76, GW15 FUL (A) 3.76, GW16 NEW (H) 3.3, GW17 IPS (A) 4.02, GW18 COV (A) 4.1, GW19 CRY (H) 4.19, GW20 ARS (A) 2.79, GW21 BHA (H) 3.8, GW22 EVE (A) 3.73, GW23 MUN (H) 2.7, GW24 NFO (A) 3.21, GW25 CRY (A) 3.98, GW26 COV (H) 4.34, GW27 NEW (A) 3.06, GW28 IPS (H) 4.27, GW29 SUN (A) 3.73, GW30 BOU (H) 3.44, GW31 TOT (A) 3.92, GW32 LEE (H) 3.21, GW33 FUL (H) 4.14, GW34 MCI (A) 1.93, GW35 AVL (H) 3.89, GW36 LIV (A) 2.92, GW37 HUL (H) 4.08, GW38 CHE (A) 3.98"
Hákon Rafn Valdimarsson,GK,Brentford,4.5,0.05,0.11,0.0,"AVL (A) 0.05, LIV (H) 0.0, HUL (A) 0.05, NFO (H) 0.03, BHA (A) 0.03","GW6 AVL (A) 0.05, GW7 LIV (H) 0.0, GW8 HUL (A) 0.05, GW9 NFO (H) 0.03, GW10 BHA (A) 0.03, GW11 EVE (H) 0.07, GW12 MUN (A) 0.02, GW13 ARS (H) 0.13, GW14 MCI (H) 0.05, GW15 FUL (A) 0.07, GW16 NEW (H) 0.1, GW17 IPS (A) 0.12, GW18 COV (A) 0.22, GW19 CRY (H) 0.19, GW20 ARS (A) 0.13, GW21 BHA (H) 0.11, GW22 EVE (A) 0.08, GW23 MUN (H) 0.05, GW24 NFO (A) 0.04, GW25 CRY (A) 0.18, GW26 COV (H) 0.24, GW27 NEW (A) 0.04, GW28 IPS (H) 0.14, GW29 SUN (A) 0.05, GW30 BOU (H) 0.06, GW31 TOT (A) 0.07, GW32 LEE (H) 0.13, GW33 FUL (H) 0.14, GW34 MCI (A) 0.04, GW35 AVL (H) 0.28, GW36 LIV (A) 0.06, GW37 HUL (H) 0.14, GW38 CHE (A) 0.17"
Nathan Collins,DEF,Brentford,5.4,1.1,4.64,10.0,"AVL (A) 1.1, LIV (H) 1.25, HUL (A) 1.77, NFO (H) 1.69, BHA (A) 1.8","GW6 AVL (A) 1.1, GW7 LIV (H) 1.25, GW8 HUL (A) 1.77, GW9 NFO (H) 1.69, GW10 BHA (A) 1.8, GW11 EVE (H) 2.01, GW12 MUN (A) 1.8, GW13 ARS (H) 1.88, GW14 MCI (H) 1.93, GW15 FUL (A) 2.19, GW16 NEW (H) 2.41, GW17 IPS (A) 2.67, GW18 COV (A) 2.7, GW19 CRY (H) 2.46, GW20 ARS (A) 1.89, GW21 BHA (H) 2.58, GW22 EVE (A) 2.32, GW23 MUN (H) 2.09, GW24 NFO (A) 2.2, GW25 CRY (A) 2.47, GW26 COV (H) 2.83, GW27 NEW (A) 2.21, GW28 IPS (H) 2.83, GW29 SUN (A) 2.4, GW30 BOU (H) 2.25, GW31 TOT (A) 2.47, GW32 LEE (H) 2.58, GW33 FUL (H) 2.72, GW34 MCI (A) 1.93, GW35 AVL (H) 2.62, GW36 LIV (A) 2.14, GW37 HUL (H) 2.65, GW38 CHE (A) 2.39"
Sepp van den Berg,DEF,Brentford,4.9,0.15,0.78,0.0,"AVL (A) 0.15, LIV (H) 0.07, HUL (A) 0.42, NFO (H) 0.29, BHA (A) 0.34","GW6 AVL (A) 0.15, GW7 LIV (H) 0.07, GW8 HUL (A) 0.42, GW9 NFO (H) 0.29, GW10 BHA (A) 0.34, GW11 EVE (H) 0.38, GW12 MUN (A) 0.28, GW13 ARS (H) 0.39, GW14 MCI (H) 0.31, GW15 FUL (A) 0.44, GW16 NEW (H) 0.66, GW17 IPS (A) 0.7, GW18 COV (A) 0.81, GW19 CRY (H) 0.57, GW20 ARS (A) 0.4, GW21 BHA (H) 0.71, GW22 EVE (A) 0.46, GW23 MUN (H) 0.33, GW24 NFO (A) 0.42, GW25 CRY (A) 0.57, GW26 COV (H) 0.84, GW27 NEW (A) 0.42, GW28 IPS (H) 0.75, GW29 SUN (A) 0.57, GW30 BOU (H) 0.45, GW31 TOT (A) 0.61, GW32 LEE (H) 0.71, GW33 FUL (H) 0.75, GW34 MCI (A) 0.31, GW35 AVL (H) 0.71, GW36 LIV (A) 0.32, GW37 HUL (H) 0.75, GW38 CHE (A) 0.47"
Keane Lewis-Potter,MID,Brentford,5.5,3.99,12.29,22.0,"AVL (A) 3.99, LIV (H) 4.02, HUL (A) 4.06, NFO (H) 3.84, BHA (A) 3.53","GW6 AVL (A) 3.99, GW7 LIV (H) 4.02, GW8 HUL (A) 4.06, GW9 NFO (H) 3.84, GW10 BHA (A) 3.53, GW11 EVE (H) 3.93, GW12 MUN (A) 3.45, GW13 ARS (H) 3.3, GW14 MCI (H) 3.23, GW15 FUL (A) 3.56, GW16 NEW (H) 3.55, GW17 IPS (A) 3.84, GW18 COV (A) 3.99, GW19 CRY (H) 3.88, GW20 ARS (A) 2.76, GW21 BHA (H) 3.46, GW22 EVE (A) 3.52, GW23 MUN (H) 3.15, GW24 NFO (A) 3.27, GW25 CRY (A) 3.79, GW26 COV (H) 4.06, GW27 NEW (A) 3.27, GW28 IPS (H) 3.91, GW29 SUN (A) 3.84, GW30 BOU (H) 2.83, GW31 TOT (A) 3.85, GW32 LEE (H) 3.63, GW33 FUL (H) 3.79, GW34 MCI (A) 2.71, GW35 AVL (H) 3.41, GW36 LIV (A) 3.41, GW37 HUL (H) 3.69, GW38 CHE (A) 3.72"
Kristoffer Ajer,DEF,Brentford,4.5,3.63,10.76,21.0,"AVL (A) 3.63, LIV (H) 3.51, HUL (A) 3.47, NFO (H) 3.4, BHA (A) 2.94","GW6 AVL (A) 3.63, GW7 LIV (H) 3.51, GW8 HUL (A) 3.47, GW9 NFO (H) 3.4, GW10 BHA (A) 2.94, GW11 EVE (H) 3.13, GW12 MUN (A) 2.6, GW13 ARS (H) 2.3, GW14 MCI (H) 2.42, GW15 FUL (A) 2.67, GW16 NEW (H) 2.67, GW17 IPS (A) 2.64, GW18 COV (A) 2.84, GW19 CRY (H) 2.88, GW20 ARS (A) 1.52, GW21 BHA (H) 2.57, GW22 EVE (A) 2.57, GW23 MUN (H) 2.26, GW24 NFO (A) 2.54, GW25 CRY (A) 2.72, GW26 COV (H) 2.92, GW27 NEW (A) 2.39, GW28 IPS (H) 2.7, GW29 SUN (A) 3.28, GW30 BOU (H) 2.22, GW31 TOT (A) 3.23, GW32 LEE (H) 2.63, GW33 FUL (H) 2.76, GW34 MCI (A) 1.65, GW35 AVL (H) 2.67, GW36 LIV (A) 2.38, GW37 HUL (H) 2.69, GW38 CHE (A) 2.64"
Michael Kayode,DEF,Brentford,4.6,4.03,11.89,23.0,"AVL (A) 4.03, LIV (H) 3.86, HUL (A) 3.89, NFO (H) 3.65, BHA (A) 3.27","GW6 AVL (A) 4.03, GW7 LIV (H) 3.86, GW8 HUL (A) 3.89, GW9 NFO (H) 3.65, GW10 BHA (A) 3.27, GW11 EVE (H) 3.42, GW12 MUN (A) 2.96, GW13 ARS (H) 2.55, GW14 MCI (H) 2.67, GW15 FUL (A) 2.89, GW16 NEW (H) 3.05, GW17 IPS (A) 3.04, GW18 COV (A) 3.26, GW19 CRY (H) 3.02, GW20 ARS (A) 1.8, GW21 BHA (H) 2.93, GW22 EVE (A) 2.73, GW23 MUN (H) 2.5, GW24 NFO (A) 2.66, GW25 CRY (A) 2.88, GW26 COV (H) 3.31, GW27 NEW (A) 2.54, GW28 IPS (H) 3.06, GW29 SUN (A) 3.2, GW30 BOU (H) 2.12, GW31 TOT (A) 3.14, GW32 LEE (H) 2.99, GW33 FUL (H) 3.19, GW34 MCI (A) 1.93, GW35 AVL (H) 2.68, GW36 LIV (A) 2.67, GW37 HUL (H) 3.08, GW38 CHE (A) 3.0"
Rico Henry,DEF,Brentford,4.4,0.44,1.7,1.0,"AVL (A) 0.44, LIV (H) 0.44, HUL (A) 0.66, NFO (H) 0.59, BHA (A) 0.64","GW6 AVL (A) 0.44, GW7 LIV (H) 0.44, GW8 HUL (A) 0.66, GW9 NFO (H) 0.59, GW10 BHA (A) 0.64, GW11 EVE (H) 0.71, GW12 MUN (A) 0.64, GW13 ARS (H) 0.8, GW14 MCI (H) 0.7, GW15 FUL (A) 0.75, GW16 NEW (H) 0.88, GW17 IPS (A) 0.9, GW18 COV (A) 1.08, GW19 CRY (H) 0.93, GW20 ARS (A) 0.81, GW21 BHA (H) 0.97, GW22 EVE (A) 0.79, GW23 MUN (H) 0.74, GW24 NFO (A) 0.73, GW25 CRY (A) 0.92, GW26 COV (H) 1.13, GW27 NEW (A) 0.73, GW28 IPS (H) 0.96, GW29 SUN (A) 0.91, GW30 BOU (H) 0.79, GW31 TOT (A) 0.95, GW32 LEE (H) 0.95, GW33 FUL (H) 1.01, GW34 MCI (A) 0.7, GW35 AVL (H) 1.01, GW36 LIV (A) 0.74, GW37 HUL (H) 0.96, GW38 CHE (A) 0.9"
Aaron Hickey,DEF,Brentford,4.5,1.31,3.86,5.0,"AVL (A) 1.31, LIV (H) 1.32, HUL (A) 1.2, NFO (H) 1.18, BHA (A) 1.07","GW6 AVL (A) 1.31, GW7 LIV (H) 1.32, GW8 HUL (A) 1.2, GW9 NFO (H) 1.18, GW10 BHA (A) 1.07, GW11 EVE (H) 1.11, GW12 MUN (A) 1.38, GW13 ARS (H) 1.48, GW14 MCI (H) 1.42, GW15 FUL (A) 1.04, GW16 NEW (H) 1.2, GW17 IPS (A) 1.16, GW18 COV (A) 1.24, GW19 CRY (H) 1.19, GW20 ARS (A) 1.42, GW21 BHA (H) 1.12, GW22 EVE (A) 1.01, GW23 MUN (H) 1.42, GW24 NFO (A) 1.05, GW25 CRY (A) 1.14, GW26 COV (H) 1.27, GW27 NEW (A) 1.04, GW28 IPS (H) 1.19, GW29 SUN (A) 1.05, GW30 BOU (H) 1.02, GW31 TOT (A) 1.07, GW32 LEE (H) 1.18, GW33 FUL (H) 1.14, GW34 MCI (A) 1.35, GW35 AVL (H) 1.28, GW36 LIV (A) 1.37, GW37 HUL (H) 1.14, GW38 CHE (A) 1.46"
