player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Brennan Johnson,MID,Everton,5.9,2.37,7.39,9.0,"HUL (A) 2.37, CHE (H) 2.43, ARS (A) 2.05, NEW (A) 2.04, COV (H) 2.35","GW6 HUL (A) 2.37, GW7 CHE (H) 2.43, GW8 ARS (A) 2.05, GW9 NEW (A) 2.04, GW10 COV (H) 2.35, GW11 BRE (A) 2.09, GW12 LIV (H) 1.93, GW13 AVL (A) 2.32, GW14 FUL (H) 2.13, GW15 BHA (A) 1.93, GW16 NFO (A) 1.92, GW17 SUN (H) 2.0, GW18 MCI (H) 1.6, GW19 LEE (A) 1.94, GW20 AVL (H) 2.15, GW21 COV (A) 2.25, GW22 BRE (H) 1.78, GW23 LIV (A) 1.84, GW24 NEW (H) 1.7, GW25 LEE (H) 1.87, GW26 SUN (A) 2.02, GW27 NFO (H) 1.82, GW28 MCI (A) 1.4, GW29 MUN (A) 1.61, GW30 TOT (H) 1.98, GW31 CRY (A) 2.19, GW32 BOU (H) 1.74, GW33 BHA (H) 1.83, GW34 FUL (A) 2.1, GW35 HUL (H) 2.01, GW36 CHE (A) 2.25, GW37 ARS (H) 1.76, GW38 IPS (A) 2.13"
Jordan Pickford,GK,Everton,5.5,4.31,12.5,25.0,"HUL (A) 4.31, CHE (H) 3.9, ARS (A) 2.73, NEW (A) 3.35, COV (H) 4.2","GW6 HUL (A) 4.31, GW7 CHE (H) 3.9, GW8 ARS (A) 2.73, GW9 NEW (A) 3.35, GW10 COV (H) 4.2, GW11 BRE (A) 2.86, GW12 LIV (H) 3.02, GW13 AVL (A) 3.0, GW14 FUL (H) 4.04, GW15 BHA (A) 2.6, GW16 NFO (A) 3.01, GW17 SUN (H) 3.88, GW18 MCI (H) 2.53, GW19 LEE (A) 2.69, GW20 AVL (H) 2.57, GW21 COV (A) 3.71, GW22 BRE (H) 2.6, GW23 LIV (A) 2.74, GW24 NEW (H) 3.26, GW25 LEE (H) 3.34, GW26 SUN (A) 3.52, GW27 NFO (H) 3.1, GW28 MCI (A) 2.02, GW29 MUN (A) 2.52, GW30 TOT (H) 3.78, GW31 CRY (A) 3.21, GW32 BOU (H) 2.32, GW33 BHA (H) 3.13, GW34 FUL (A) 3.19, GW35 HUL (H) 3.74, GW36 CHE (A) 3.29, GW37 ARS (H) 1.97, GW38 IPS (A) 3.82"
Mark Travers,GK,Everton,5.0,-0.12,-0.18,0.0,"HUL (A) -0.12, CHE (H) -0.03, ARS (A) -0.07, NEW (A) -0.09, COV (H) 0.12","GW6 HUL (A) -0.12, GW7 CHE (H) -0.03, GW8 ARS (A) -0.07, GW9 NEW (A) -0.09, GW10 COV (H) 0.12, GW11 BRE (A) -0.0, GW12 LIV (H) -0.01, GW13 AVL (A) 0.08, GW14 FUL (H) 0.13, GW15 BHA (A) 0.05, GW16 NFO (A) 0.05, GW17 SUN (H) 0.04, GW18 MCI (H) 0.04, GW19 LEE (A) 0.03, GW20 AVL (H) 0.22, GW21 COV (A) 0.23, GW22 BRE (H) 0.12, GW23 LIV (A) 0.04, GW24 NEW (H) 0.09, GW25 LEE (H) 0.1, GW26 SUN (A) 0.07, GW27 NFO (H) 0.06, GW28 MCI (A) 0.03, GW29 MUN (A) 0.04, GW30 TOT (H) 0.07, GW31 CRY (A) 0.21, GW32 BOU (H) 0.13, GW33 BHA (H) 0.16, GW34 FUL (A) 0.12, GW35 HUL (H) 0.15, GW36 CHE (A) 0.21, GW37 ARS (H) 0.16, GW38 IPS (A) 0.15"
Tom King,GK,Everton,4.5,0.16,0.6,0.0,"HUL (A) 0.16, CHE (H) 0.21, ARS (A) 0.17, NEW (A) 0.13, COV (H) 0.29","GW6 HUL (A) 0.16, GW7 CHE (H) 0.21, GW8 ARS (A) 0.17, GW9 NEW (A) 0.13, GW10 COV (H) 0.29, GW11 BRE (A) 0.15, GW12 LIV (H) 0.11, GW13 AVL (A) 0.17, GW14 FUL (H) 0.2, GW15 BHA (A) 0.12, GW16 NFO (A) 0.13, GW17 SUN (H) 0.12, GW18 MCI (H) 0.08, GW19 LEE (A) 0.08, GW20 AVL (H) 0.26, GW21 COV (A) 0.21, GW22 BRE (H) 0.15, GW23 LIV (A) 0.05, GW24 NEW (H) 0.11, GW25 LEE (H) 0.16, GW26 SUN (A) 0.11, GW27 NFO (H) 0.09, GW28 MCI (A) 0.03, GW29 MUN (A) 0.04, GW30 TOT (H) 0.13, GW31 CRY (A) 0.17, GW32 BOU (H) 0.14, GW33 BHA (H) 0.18, GW34 FUL (A) 0.09, GW35 HUL (H) 0.17, GW36 CHE (A) 0.15, GW37 ARS (H) 0.16, GW38 IPS (A) 0.07"
James Tarkowski,DEF,Everton,6.1,8.09,23.39,43.0,"HUL (A) 8.09, CHE (H) 8.29, ARS (A) 5.58, NEW (A) 5.38, COV (H) 7.08","GW6 HUL (A) 8.09, GW7 CHE (H) 8.29, GW8 ARS (A) 5.58, GW9 NEW (A) 5.38, GW10 COV (H) 7.08, GW11 BRE (A) 5.77, GW12 LIV (H) 5.13, GW13 AVL (A) 6.13, GW14 FUL (H) 5.96, GW15 BHA (A) 5.24, GW16 NFO (A) 4.71, GW17 SUN (H) 5.66, GW18 MCI (H) 3.73, GW19 LEE (A) 4.14, GW20 AVL (H) 4.89, GW21 COV (A) 5.88, GW22 BRE (H) 4.94, GW23 LIV (A) 4.24, GW24 NEW (H) 4.62, GW25 LEE (H) 4.85, GW26 SUN (A) 5.04, GW27 NFO (H) 4.77, GW28 MCI (A) 2.32, GW29 MUN (A) 3.45, GW30 TOT (H) 5.3, GW31 CRY (A) 5.37, GW32 BOU (H) 4.63, GW33 BHA (H) 5.43, GW34 FUL (A) 4.76, GW35 HUL (H) 5.37, GW36 CHE (A) 5.94, GW37 ARS (H) 3.77, GW38 IPS (A) 5.32"
Jarrad Branthwaite,DEF,Everton,5.5,4.67,13.43,27.0,"HUL (A) 4.67, CHE (H) 4.3, ARS (A) 2.79, NEW (A) 3.85, COV (H) 4.13","GW6 HUL (A) 4.67, GW7 CHE (H) 4.3, GW8 ARS (A) 2.79, GW9 NEW (A) 3.85, GW10 COV (H) 4.13, GW11 BRE (A) 3.37, GW12 LIV (H) 3.22, GW13 AVL (A) 3.21, GW14 FUL (H) 3.52, GW15 BHA (A) 2.8, GW16 NFO (A) 3.18, GW17 SUN (H) 3.55, GW18 MCI (H) 2.67, GW19 LEE (A) 2.91, GW20 AVL (H) 3.23, GW21 COV (A) 3.26, GW22 BRE (H) 2.78, GW23 LIV (A) 2.7, GW24 NEW (H) 3.04, GW25 LEE (H) 3.14, GW26 SUN (A) 3.42, GW27 NFO (H) 3.12, GW28 MCI (A) 2.18, GW29 MUN (A) 2.53, GW30 TOT (H) 3.43, GW31 CRY (A) 3.02, GW32 BOU (H) 2.45, GW33 BHA (H) 2.95, GW34 FUL (A) 2.95, GW35 HUL (H) 3.2, GW36 CHE (A) 2.85, GW37 ARS (H) 1.65, GW38 IPS (A) 3.13"
Michael Keane,DEF,Everton,4.8,0.12,0.84,0.0,"HUL (A) 0.12, CHE (H) 0.22, ARS (A) 0.22, NEW (A) 0.3, COV (H) 0.65","GW6 HUL (A) 0.12, GW7 CHE (H) 0.22, GW8 ARS (A) 0.22, GW9 NEW (A) 0.3, GW10 COV (H) 0.65, GW11 BRE (A) 0.43, GW12 LIV (H) 0.54, GW13 AVL (A) 0.74, GW14 FUL (H) 0.81, GW15 BHA (A) 0.6, GW16 NFO (A) 0.63, GW17 SUN (H) 0.85, GW18 MCI (H) 0.6, GW19 LEE (A) 0.6, GW20 AVL (H) 0.96, GW21 COV (A) 0.87, GW22 BRE (H) 0.72, GW23 LIV (A) 0.58, GW24 NEW (H) 0.76, GW25 LEE (H) 0.81, GW26 SUN (A) 0.82, GW27 NFO (H) 0.67, GW28 MCI (A) 0.55, GW29 MUN (A) 0.58, GW30 TOT (H) 0.77, GW31 CRY (A) 0.74, GW32 BOU (H) 0.72, GW33 BHA (H) 0.87, GW34 FUL (A) 0.65, GW35 HUL (H) 0.84, GW36 CHE (A) 0.72, GW37 ARS (H) 0.7, GW38 IPS (A) 0.71"
Jake O'Brien,DEF,Everton,4.8,0.87,3.17,2.0,"HUL (A) 0.87, CHE (H) 0.99, ARS (A) 0.97, NEW (A) 1.0, COV (H) 1.24","GW6 HUL (A) 0.87, GW7 CHE (H) 0.99, GW8 ARS (A) 0.97, GW9 NEW (A) 1.0, GW10 COV (H) 1.24, GW11 BRE (A) 1.03, GW12 LIV (H) 1.06, GW13 AVL (A) 1.09, GW14 FUL (H) 1.23, GW15 BHA (A) 1.05, GW16 NFO (A) 1.1, GW17 SUN (H) 1.16, GW18 MCI (H) 1.06, GW19 LEE (A) 1.06, GW20 AVL (H) 1.22, GW21 COV (A) 1.29, GW22 BRE (H) 1.09, GW23 LIV (A) 1.06, GW24 NEW (H) 1.14, GW25 LEE (H) 1.16, GW26 SUN (A) 1.14, GW27 NFO (H) 1.1, GW28 MCI (A) 1.03, GW29 MUN (A) 1.04, GW30 TOT (H) 1.16, GW31 CRY (A) 1.21, GW32 BOU (H) 1.09, GW33 BHA (H) 1.17, GW34 FUL (A) 1.13, GW35 HUL (H) 1.21, GW36 CHE (A) 1.19, GW37 ARS (H) 1.1, GW38 IPS (A) 1.12"
Vitalii Mykolenko,DEF,Everton,4.6,4.67,13.2,27.0,"HUL (A) 4.67, CHE (H) 4.29, ARS (A) 3.04, NEW (A) 3.38, COV (H) 3.97","GW6 HUL (A) 4.67, GW7 CHE (H) 4.29, GW8 ARS (A) 3.04, GW9 NEW (A) 3.38, GW10 COV (H) 3.97, GW11 BRE (A) 3.34, GW12 LIV (H) 2.92, GW13 AVL (A) 3.18, GW14 FUL (H) 3.87, GW15 BHA (A) 2.99, GW16 NFO (A) 2.86, GW17 SUN (H) 3.43, GW18 MCI (H) 2.21, GW19 LEE (A) 2.46, GW20 AVL (H) 2.92, GW21 COV (A) 3.24, GW22 BRE (H) 2.9, GW23 LIV (A) 2.23, GW24 NEW (H) 2.43, GW25 LEE (H) 2.54, GW26 SUN (A) 3.49, GW27 NFO (H) 2.77, GW28 MCI (A) 1.6, GW29 MUN (A) 1.96, GW30 TOT (H) 3.48, GW31 CRY (A) 3.13, GW32 BOU (H) 2.67, GW33 BHA (H) 3.0, GW34 FUL (A) 3.44, GW35 HUL (H) 3.37, GW36 CHE (A) 2.94, GW37 ARS (H) 2.29, GW38 IPS (A) 2.92"
Nathan Patterson,DEF,Everton,4.5,0.11,0.48,0.0,"HUL (A) 0.11, CHE (H) 0.17, ARS (A) 0.12, NEW (A) 0.11, COV (H) 0.27","GW6 HUL (A) 0.11, GW7 CHE (H) 0.17, GW8 ARS (A) 0.12, GW9 NEW (A) 0.11, GW10 COV (H) 0.27, GW11 BRE (A) 0.13, GW12 LIV (H) 0.1, GW13 AVL (A) 0.16, GW14 FUL (H) 0.19, GW15 BHA (A) 0.12, GW16 NFO (A) 0.13, GW17 SUN (H) 0.12, GW18 MCI (H) 0.08, GW19 LEE (A) 0.08, GW20 AVL (H) 0.26, GW21 COV (A) 0.21, GW22 BRE (H) 0.15, GW23 LIV (A) 0.05, GW24 NEW (H) 0.12, GW25 LEE (H) 0.16, GW26 SUN (A) 0.12, GW27 NFO (H) 0.1, GW28 MCI (A) 0.04, GW29 MUN (A) 0.05, GW30 TOT (H) 0.13, GW31 CRY (A) 0.17, GW32 BOU (H) 0.15, GW33 BHA (H) 0.18, GW34 FUL (A) 0.09, GW35 HUL (H) 0.18, GW36 CHE (A) 0.16, GW37 ARS (H) 0.17, GW38 IPS (A) 0.07"
Adam Aznou,DEF,Everton,4.0,0.03,0.28,0.0,"HUL (A) 0.03, CHE (H) 0.07, ARS (A) 0.05, NEW (A) 0.08, COV (H) 0.28","GW6 HUL (A) 0.03, GW7 CHE (H) 0.07, GW8 ARS (A) 0.05, GW9 NEW (A) 0.08, GW10 COV (H) 0.28, GW11 BRE (A) 0.14, GW12 LIV (H) 0.09, GW13 AVL (A) 0.19, GW14 FUL (H) 0.26, GW15 BHA (A) 0.16, GW16 NFO (A) 0.17, GW17 SUN (H) 0.17, GW18 MCI (H) 0.1, GW19 LEE (A) 0.14, GW20 AVL (H) 0.31, GW21 COV (A) 0.33, GW22 BRE (H) 0.2, GW23 LIV (A) 0.11, GW24 NEW (H) 0.18, GW25 LEE (H) 0.23, GW26 SUN (A) 0.19, GW27 NFO (H) 0.14, GW28 MCI (A) 0.1, GW29 MUN (A) 0.11, GW30 TOT (H) 0.18, GW31 CRY (A) 0.25, GW32 BOU (H) 0.21, GW33 BHA (H) 0.29, GW34 FUL (A) 0.17, GW35 HUL (H) 0.24, GW36 CHE (A) 0.23, GW37 ARS (H) 0.2, GW38 IPS (A) 0.16"
Kiernan Dewsbury-Hall,MID,Everton,6.6,2.9,9.25,20.0,"HUL (A) 2.9, CHE (H) 2.73, ARS (A) 2.46, NEW (A) 3.07, COV (H) 3.06","GW6 HUL (A) 2.9, GW7 CHE (H) 2.73, GW8 ARS (A) 2.46, GW9 NEW (A) 3.07, GW10 COV (H) 3.06, GW11 BRE (A) 2.48, GW12 LIV (H) 2.86, GW13 AVL (A) 2.88, GW14 FUL (H) 3.31, GW15 BHA (A) 2.54, GW16 NFO (A) 3.6, GW17 SUN (H) 3.9, GW18 MCI (H) 2.69, GW19 LEE (A) 3.18, GW20 AVL (H) 2.54, GW21 COV (A) 3.29, GW22 BRE (H) 2.55, GW23 LIV (A) 3.29, GW24 NEW (H) 3.34, GW25 LEE (H) 3.23, GW26 SUN (A) 4.2, GW27 NFO (H) 3.58, GW28 MCI (A) 2.77, GW29 MUN (A) 3.24, GW30 TOT (H) 4.16, GW31 CRY (A) 3.34, GW32 BOU (H) 2.49, GW33 BHA (H) 2.63, GW34 FUL (A) 3.41, GW35 HUL (H) 3.41, GW36 CHE (A) 3.25, GW37 ARS (H) 2.45, GW38 IPS (A) 3.48"
Jack Grealish,MID,Everton,6.5,1.53,5.17,6.0,"HUL (A) 1.53, CHE (H) 1.7, ARS (A) 1.51, NEW (A) 1.49, COV (H) 1.83","GW6 HUL (A) 1.53, GW7 CHE (H) 1.7, GW8 ARS (A) 1.51, GW9 NEW (A) 1.49, GW10 COV (H) 1.83, GW11 BRE (A) 1.59, GW12 LIV (H) 1.54, GW13 AVL (A) 1.79, GW14 FUL (H) 1.79, GW15 BHA (A) 1.6, GW16 NFO (A) 1.54, GW17 SUN (H) 1.6, GW18 MCI (H) 1.47, GW19 LEE (A) 1.52, GW20 AVL (H) 1.95, GW21 COV (A) 1.79, GW22 BRE (H) 1.7, GW23 LIV (A) 1.48, GW24 NEW (H) 1.52, GW25 LEE (H) 1.6, GW26 SUN (A) 1.58, GW27 NFO (H) 1.55, GW28 MCI (A) 1.28, GW29 MUN (A) 1.41, GW30 TOT (H) 1.63, GW31 CRY (A) 1.74, GW32 BOU (H) 1.59, GW33 BHA (H) 1.73, GW34 FUL (A) 1.66, GW35 HUL (H) 1.71, GW36 CHE (A) 1.72, GW37 ARS (H) 1.67, GW38 IPS (A) 1.67"
James Garner,MID,Everton,6.0,2.43,7.36,11.0,"HUL (A) 2.43, CHE (H) 2.42, ARS (A) 1.82, NEW (A) 1.97, COV (H) 2.41","GW6 HUL (A) 2.43, GW7 CHE (H) 2.42, GW8 ARS (A) 1.82, GW9 NEW (A) 1.97, GW10 COV (H) 2.41, GW11 BRE (A) 1.99, GW12 LIV (H) 1.88, GW13 AVL (A) 2.16, GW14 FUL (H) 2.28, GW15 BHA (A) 1.84, GW16 NFO (A) 1.89, GW17 SUN (H) 2.29, GW18 MCI (H) 1.54, GW19 LEE (A) 1.82, GW20 AVL (H) 2.23, GW21 COV (A) 2.21, GW22 BRE (H) 1.86, GW23 LIV (A) 1.7, GW24 NEW (H) 1.83, GW25 LEE (H) 2.0, GW26 SUN (A) 2.26, GW27 NFO (H) 1.88, GW28 MCI (A) 1.2, GW29 MUN (A) 1.52, GW30 TOT (H) 2.34, GW31 CRY (A) 2.08, GW32 BOU (H) 1.83, GW33 BHA (H) 1.98, GW34 FUL (A) 2.0, GW35 HUL (H) 2.14, GW36 CHE (A) 2.07, GW37 ARS (H) 1.66, GW38 IPS (A) 2.1"
Tyrique George,MID,Everton,5.5,4.12,11.34,19.0,"HUL (A) 4.12, CHE (H) 3.47, ARS (A) 2.53, NEW (A) 3.03, COV (H) 3.36","GW6 HUL (A) 4.12, GW7 CHE (H) 3.47, GW8 ARS (A) 2.53, GW9 NEW (A) 3.03, GW10 COV (H) 3.36, GW11 BRE (A) 2.72, GW12 LIV (H) 2.85, GW13 AVL (A) 2.58, GW14 FUL (H) 3.3, GW15 BHA (A) 2.36, GW16 NFO (A) 2.49, GW17 SUN (H) 3.17, GW18 MCI (H) 2.36, GW19 LEE (A) 2.47, GW20 AVL (H) 2.59, GW21 COV (A) 2.85, GW22 BRE (H) 2.35, GW23 LIV (A) 2.38, GW24 NEW (H) 2.67, GW25 LEE (H) 2.77, GW26 SUN (A) 2.96, GW27 NFO (H) 2.45, GW28 MCI (A) 1.9, GW29 MUN (A) 2.23, GW30 TOT (H) 3.08, GW31 CRY (A) 2.57, GW32 BOU (H) 2.23, GW33 BHA (H) 2.59, GW34 FUL (A) 2.86, GW35 HUL (H) 3.14, GW36 CHE (A) 2.5, GW37 ARS (H) 1.96, GW38 IPS (A) 2.82"
Carlos Alcaraz Durán,MID,Everton,4.9,0.43,1.82,1.0,"HUL (A) 0.43, CHE (H) 0.54, ARS (A) 0.58, NEW (A) 0.63, COV (H) 0.85","GW6 HUL (A) 0.43, GW7 CHE (H) 0.54, GW8 ARS (A) 0.58, GW9 NEW (A) 0.63, GW10 COV (H) 0.85, GW11 BRE (A) 0.76, GW12 LIV (H) 0.74, GW13 AVL (A) 0.97, GW14 FUL (H) 0.92, GW15 BHA (A) 0.86, GW16 NFO (A) 0.88, GW17 SUN (H) 0.87, GW18 MCI (H) 0.83, GW19 LEE (A) 0.87, GW20 AVL (H) 1.16, GW21 COV (A) 1.03, GW22 BRE (H) 0.94, GW23 LIV (A) 0.86, GW24 NEW (H) 0.93, GW25 LEE (H) 0.98, GW26 SUN (A) 0.91, GW27 NFO (H) 0.89, GW28 MCI (A) 0.85, GW29 MUN (A) 0.87, GW30 TOT (H) 0.91, GW31 CRY (A) 0.99, GW32 BOU (H) 0.95, GW33 BHA (H) 1.01, GW34 FUL (A) 0.91, GW35 HUL (H) 1.0, GW36 CHE (A) 0.98, GW37 ARS (H) 0.96, GW38 IPS (A) 0.92"
Harrison Armstrong,MID,Everton,5.0,2.04,6.06,16.0,"HUL (A) 2.04, CHE (H) 1.95, ARS (A) 1.51, NEW (A) 1.67, COV (H) 1.9","GW6 HUL (A) 2.04, GW7 CHE (H) 1.95, GW8 ARS (A) 1.51, GW9 NEW (A) 1.67, GW10 COV (H) 1.9, GW11 BRE (A) 1.54, GW12 LIV (H) 1.53, GW13 AVL (A) 1.75, GW14 FUL (H) 1.79, GW15 BHA (A) 1.43, GW16 NFO (A) 1.72, GW17 SUN (H) 1.9, GW18 MCI (H) 1.36, GW19 LEE (A) 1.44, GW20 AVL (H) 1.86, GW21 COV (A) 1.72, GW22 BRE (H) 1.47, GW23 LIV (A) 1.38, GW24 NEW (H) 1.56, GW25 LEE (H) 1.58, GW26 SUN (A) 1.93, GW27 NFO (H) 1.73, GW28 MCI (A) 1.08, GW29 MUN (A) 1.32, GW30 TOT (H) 1.92, GW31 CRY (A) 1.63, GW32 BOU (H) 1.46, GW33 BHA (H) 1.55, GW34 FUL (A) 1.53, GW35 HUL (H) 1.67, GW36 CHE (A) 1.57, GW37 ARS (H) 1.34, GW38 IPS (A) 1.62"
Tyler Dibling,MID,Everton,5.4,0.65,2.6,1.0,"HUL (A) 0.65, CHE (H) 0.8, ARS (A) 0.81, NEW (A) 0.83, COV (H) 1.17","GW6 HUL (A) 0.65, GW7 CHE (H) 0.8, GW8 ARS (A) 0.81, GW9 NEW (A) 0.83, GW10 COV (H) 1.17, GW11 BRE (A) 0.92, GW12 LIV (H) 1.0, GW13 AVL (A) 1.18, GW14 FUL (H) 1.27, GW15 BHA (A) 1.02, GW16 NFO (A) 1.09, GW17 SUN (H) 1.28, GW18 MCI (H) 1.1, GW19 LEE (A) 1.07, GW20 AVL (H) 1.46, GW21 COV (A) 1.33, GW22 BRE (H) 1.18, GW23 LIV (A) 1.05, GW24 NEW (H) 1.31, GW25 LEE (H) 1.34, GW26 SUN (A) 1.17, GW27 NFO (H) 1.17, GW28 MCI (A) 1.05, GW29 MUN (A) 1.07, GW30 TOT (H) 1.24, GW31 CRY (A) 1.2, GW32 BOU (H) 1.19, GW33 BHA (H) 1.35, GW34 FUL (A) 1.11, GW35 HUL (H) 1.37, GW36 CHE (A) 1.18, GW37 ARS (H) 1.27, GW38 IPS (A) 1.33"
Merlin Röhl,MID,Everton,4.9,0.56,2.42,6.0,"HUL (A) 0.56, CHE (H) 0.77, ARS (A) 0.75, NEW (A) 0.75, COV (H) 1.18","GW6 HUL (A) 0.56, GW7 CHE (H) 0.77, GW8 ARS (A) 0.75, GW9 NEW (A) 0.75, GW10 COV (H) 1.18, GW11 BRE (A) 1.02, GW12 LIV (H) 1.1, GW13 AVL (A) 1.28, GW14 FUL (H) 1.34, GW15 BHA (A) 1.19, GW16 NFO (A) 1.1, GW17 SUN (H) 1.42, GW18 MCI (H) 1.15, GW19 LEE (A) 1.26, GW20 AVL (H) 1.61, GW21 COV (A) 1.43, GW22 BRE (H) 1.37, GW23 LIV (A) 1.24, GW24 NEW (H) 1.33, GW25 LEE (H) 1.45, GW26 SUN (A) 1.38, GW27 NFO (H) 1.29, GW28 MCI (A) 1.05, GW29 MUN (A) 1.03, GW30 TOT (H) 1.5, GW31 CRY (A) 1.4, GW32 BOU (H) 1.39, GW33 BHA (H) 1.45, GW34 FUL (A) 1.32, GW35 HUL (H) 1.48, GW36 CHE (A) 1.36, GW37 ARS (H) 1.4, GW38 IPS (A) 1.33"
Hayden Hackney,MID,Everton,5.4,1.78,5.8,10.0,"HUL (A) 1.78, CHE (H) 1.92, ARS (A) 1.59, NEW (A) 1.68, COV (H) 1.96","GW6 HUL (A) 1.78, GW7 CHE (H) 1.92, GW8 ARS (A) 1.59, GW9 NEW (A) 1.68, GW10 COV (H) 1.96, GW11 BRE (A) 1.69, GW12 LIV (H) 1.67, GW13 AVL (A) 1.85, GW14 FUL (H) 1.84, GW15 BHA (A) 1.65, GW16 NFO (A) 1.64, GW17 SUN (H) 1.73, GW18 MCI (H) 1.57, GW19 LEE (A) 1.54, GW20 AVL (H) 1.97, GW21 COV (A) 1.85, GW22 BRE (H) 1.73, GW23 LIV (A) 1.52, GW24 NEW (H) 1.67, GW25 LEE (H) 1.69, GW26 SUN (A) 1.65, GW27 NFO (H) 1.62, GW28 MCI (A) 1.39, GW29 MUN (A) 1.48, GW30 TOT (H) 1.72, GW31 CRY (A) 1.71, GW32 BOU (H) 1.7, GW33 BHA (H) 1.79, GW34 FUL (A) 1.6, GW35 HUL (H) 1.77, GW36 CHE (A) 1.73, GW37 ARS (H) 1.54, GW38 IPS (A) 1.8"
Norberto Bercique Gomes Betuncal,FWD,Everton,5.4,0.57,2.66,2.0,"HUL (A) 0.57, CHE (H) 0.81, ARS (A) 0.84, NEW (A) 0.94, COV (H) 1.32","GW6 HUL (A) 0.57, GW7 CHE (H) 0.81, GW8 ARS (A) 0.84, GW9 NEW (A) 0.94, GW10 COV (H) 1.32, GW11 BRE (A) 1.06, GW12 LIV (H) 1.25, GW13 AVL (A) 1.33, GW14 FUL (H) 1.59, GW15 BHA (A) 1.31, GW16 NFO (A) 1.41, GW17 SUN (H) 1.54, GW18 MCI (H) 1.4, GW19 LEE (A) 1.39, GW20 AVL (H) 1.57, GW21 COV (A) 1.7, GW22 BRE (H) 1.47, GW23 LIV (A) 1.39, GW24 NEW (H) 1.58, GW25 LEE (H) 1.62, GW26 SUN (A) 1.53, GW27 NFO (H) 1.49, GW28 MCI (A) 1.38, GW29 MUN (A) 1.41, GW30 TOT (H) 1.58, GW31 CRY (A) 1.58, GW32 BOU (H) 1.47, GW33 BHA (H) 1.64, GW34 FUL (A) 1.5, GW35 HUL (H) 1.69, GW36 CHE (A) 1.58, GW37 ARS (H) 1.5, GW38 IPS (A) 1.67"
Thierno Barry,FWD,Everton,5.6,3.28,10.29,20.0,"HUL (A) 3.28, CHE (H) 3.4, ARS (A) 2.62, NEW (A) 2.97, COV (H) 3.35","GW6 HUL (A) 3.28, GW7 CHE (H) 3.4, GW8 ARS (A) 2.62, GW9 NEW (A) 2.97, GW10 COV (H) 3.35, GW11 BRE (A) 2.6, GW12 LIV (H) 3.1, GW13 AVL (A) 3.12, GW14 FUL (H) 3.38, GW15 BHA (A) 2.5, GW16 NFO (A) 2.9, GW17 SUN (H) 3.92, GW18 MCI (H) 3.1, GW19 LEE (A) 2.79, GW20 AVL (H) 3.97, GW21 COV (A) 3.23, GW22 BRE (H) 2.83, GW23 LIV (A) 3.06, GW24 NEW (H) 3.25, GW25 LEE (H) 3.2, GW26 SUN (A) 3.65, GW27 NFO (H) 3.06, GW28 MCI (A) 2.81, GW29 MUN (A) 2.93, GW30 TOT (H) 3.19, GW31 CRY (A) 3.06, GW32 BOU (H) 2.59, GW33 BHA (H) 2.92, GW34 FUL (A) 3.03, GW35 HUL (H) 3.35, GW36 CHE (A) 3.23, GW37 ARS (H) 2.68, GW38 IPS (A) 3.21"
Ainsley Maitland-Niles,DEF,Everton,4.5,4.51,12.0,21.0,"HUL (A) 4.51, CHE (H) 3.98, ARS (A) 2.83, NEW (A) 3.01, COV (H) 2.87","GW6 HUL (A) 4.51, GW7 CHE (H) 3.98, GW8 ARS (A) 2.83, GW9 NEW (A) 3.01, GW10 COV (H) 2.87, GW11 BRE (A) 2.42, GW12 LIV (H) 2.18, GW13 AVL (A) 2.25, GW14 FUL (H) 1.94, GW15 BHA (A) 1.72, GW16 NFO (A) 1.81, GW17 SUN (H) 1.95, GW18 MCI (H) 1.35, GW19 LEE (A) 1.52, GW20 AVL (H) 1.82, GW21 COV (A) 1.73, GW22 BRE (H) 1.45, GW23 LIV (A) 1.35, GW24 NEW (H) 1.41, GW25 LEE (H) 1.44, GW26 SUN (A) 1.81, GW27 NFO (H) 1.47, GW28 MCI (A) 0.95, GW29 MUN (A) 1.18, GW30 TOT (H) 1.84, GW31 CRY (A) 1.5, GW32 BOU (H) 1.24, GW33 BHA (H) 1.41, GW34 FUL (A) 1.4, GW35 HUL (H) 1.45, GW36 CHE (A) 1.45, GW37 ARS (H) 0.73, GW38 IPS (A) 1.39"
