player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Danny Welbeck,FWD,Chelsea,5.9,0.88,3.34,2.0,"BRE (A) 0.88, BOU (H) 0.95, EVE (A) 1.14, TOT (H) 1.23, MUN (H) 1.03","GW5 BRE (A) 0.88, GW6 BOU (H) 0.95, GW7 EVE (A) 1.14, GW8 TOT (H) 1.23, GW9 MUN (H) 1.03, GW10 SUN (A) 1.29, GW11 LEE (H) 1.33, GW12 NFO (A) 1.14, GW13 CRY (H) 1.4, GW14 LIV (H) 1.21, GW15 MCI (A) 1.09, GW16 AVL (H) 1.31, GW17 COV (A) 1.69, GW18 IPS (A) 1.59, GW19 NEW (H) 1.27, GW20 CRY (A) 1.42, GW21 SUN (H) 1.56, GW22 LEE (A) 1.24, GW23 NFO (H) 1.16, GW24 MUN (A) 1.09, GW25 NEW (A) 1.09, GW26 IPS (H) 1.61, GW27 AVL (A) 1.3, GW28 COV (H) 1.74, GW29 ARS (H) 1.08, GW30 HUL (A) 1.44, GW31 FUL (H) 1.53, GW32 BHA (A) 1.18, GW33 MCI (H) 1.09, GW34 LIV (A) 1.23, GW35 TOT (A) 1.4, GW36 EVE (H) 1.35, GW37 BOU (A) 1.15, GW38 BRE (H) 1.2"
Robert Lynch Sánchez,GK,Chelsea,4.9,0.4,2.14,2.0,"BRE (A) 0.4, BOU (H) 0.54, EVE (A) 0.83, TOT (H) 0.99, MUN (H) 0.81","GW5 BRE (A) 0.4, GW6 BOU (H) 0.54, GW7 EVE (A) 0.83, GW8 TOT (H) 0.99, GW9 MUN (H) 0.81, GW10 SUN (A) 1.12, GW11 LEE (H) 1.1, GW12 NFO (A) 0.99, GW13 CRY (H) 1.28, GW14 LIV (H) 1.03, GW15 MCI (A) 0.96, GW16 AVL (H) 1.28, GW17 COV (A) 1.57, GW18 IPS (A) 1.27, GW19 NEW (H) 1.17, GW20 CRY (A) 1.36, GW21 SUN (H) 1.44, GW22 LEE (A) 1.14, GW23 NFO (H) 1.08, GW24 MUN (A) 1.01, GW25 NEW (A) 1.06, GW26 IPS (H) 1.3, GW27 AVL (A) 1.27, GW28 COV (H) 1.64, GW29 ARS (H) 1.0, GW30 HUL (A) 1.31, GW31 FUL (H) 1.45, GW32 BHA (A) 1.18, GW33 MCI (H) 1.02, GW34 LIV (A) 1.1, GW35 TOT (A) 1.4, GW36 EVE (H) 1.3, GW37 BOU (A) 1.15, GW38 BRE (H) 1.2"
Filip Jörgensen,GK,Chelsea,5.0,0.18,0.69,0.0,"BRE (A) 0.18, BOU (H) 0.22, EVE (A) 0.26, TOT (H) 0.2, MUN (H) 0.2","GW5 BRE (A) 0.18, GW6 BOU (H) 0.22, GW7 EVE (A) 0.26, GW8 TOT (H) 0.2, GW9 MUN (H) 0.2, GW10 SUN (A) 0.22, GW11 LEE (H) 0.27, GW12 NFO (A) 0.23, GW13 CRY (H) 0.41, GW14 LIV (H) 0.23, GW15 MCI (A) 0.2, GW16 AVL (H) 0.48, GW17 COV (A) 0.56, GW18 IPS (A) 0.46, GW19 NEW (H) 0.26, GW20 CRY (A) 0.4, GW21 SUN (H) 0.26, GW22 LEE (A) 0.23, GW23 NFO (H) 0.21, GW24 MUN (A) 0.2, GW25 NEW (A) 0.21, GW26 IPS (H) 0.47, GW27 AVL (A) 0.47, GW28 COV (H) 0.59, GW29 ARS (H) 0.36, GW30 HUL (A) 0.35, GW31 FUL (H) 0.39, GW32 BHA (A) 0.33, GW33 MCI (H) 0.2, GW34 LIV (A) 0.22, GW35 TOT (A) 0.22, GW36 EVE (H) 0.33, GW37 BOU (A) 0.31, GW38 BRE (H) 0.35"
Reece James,DEF,Chelsea,5.4,1.23,4.63,3.0,"BRE (A) 1.23, BOU (H) 1.2, EVE (A) 1.56, TOT (H) 1.96, MUN (H) 1.34","GW5 BRE (A) 1.23, GW6 BOU (H) 1.2, GW7 EVE (A) 1.56, GW8 TOT (H) 1.96, GW9 MUN (H) 1.34, GW10 SUN (A) 2.0, GW11 LEE (H) 1.59, GW12 NFO (A) 1.56, GW13 CRY (H) 1.74, GW14 LIV (H) 1.38, GW15 MCI (A) 1.38, GW16 AVL (H) 1.82, GW17 COV (A) 2.0, GW18 IPS (A) 1.83, GW19 NEW (H) 1.71, GW20 CRY (A) 1.77, GW21 SUN (H) 2.26, GW22 LEE (A) 1.54, GW23 NFO (H) 1.61, GW24 MUN (A) 1.45, GW25 NEW (A) 1.58, GW26 IPS (H) 1.86, GW27 AVL (A) 1.65, GW28 COV (H) 2.06, GW29 ARS (H) 1.21, GW30 HUL (A) 1.69, GW31 FUL (H) 1.86, GW32 BHA (A) 1.51, GW33 MCI (H) 1.41, GW34 LIV (A) 1.45, GW35 TOT (A) 2.26, GW36 EVE (H) 1.71, GW37 BOU (A) 1.29, GW38 BRE (H) 1.53"
Trevoh Chalobah,DEF,Chelsea,5.5,-0.15,-0.35,0.0,"BRE (A) -0.15, BOU (H) -0.15, EVE (A) -0.04, TOT (H) -0.04, MUN (H) -0.1","GW5 BRE (A) -0.15, GW6 BOU (H) -0.15, GW7 EVE (A) -0.04, GW8 TOT (H) -0.04, GW9 MUN (H) -0.1, GW10 SUN (A) 0.01, GW11 LEE (H) 0.1, GW12 NFO (A) -0.06, GW13 CRY (H) 0.16, GW14 LIV (H) -0.05, GW15 MCI (A) -0.13, GW16 AVL (H) 0.11, GW17 COV (A) 0.38, GW18 IPS (A) 0.33, GW19 NEW (H) 0.07, GW20 CRY (A) 0.14, GW21 SUN (H) 0.14, GW22 LEE (A) -0.02, GW23 NFO (H) -0.07, GW24 MUN (A) -0.13, GW25 NEW (A) -0.08, GW26 IPS (H) 0.35, GW27 AVL (A) 0.03, GW28 COV (H) 0.42, GW29 ARS (H) -0.16, GW30 HUL (A) 0.17, GW31 FUL (H) 0.23, GW32 BHA (A) -0.06, GW33 MCI (H) -0.11, GW34 LIV (A) -0.07, GW35 TOT (A) 0.02, GW36 EVE (H) 0.08, GW37 BOU (A) -0.08, GW38 BRE (H) -0.03"
Malo Gusto,DEF,Chelsea,5.0,1.35,4.84,4.0,"BRE (A) 1.35, BOU (H) 1.41, EVE (A) 1.59, TOT (H) 1.76, MUN (H) 1.35","GW5 BRE (A) 1.35, GW6 BOU (H) 1.41, GW7 EVE (A) 1.59, GW8 TOT (H) 1.76, GW9 MUN (H) 1.35, GW10 SUN (A) 1.82, GW11 LEE (H) 1.62, GW12 NFO (A) 1.62, GW13 CRY (H) 1.91, GW14 LIV (H) 1.49, GW15 MCI (A) 1.43, GW16 AVL (H) 2.1, GW17 COV (A) 2.18, GW18 IPS (A) 1.97, GW19 NEW (H) 1.75, GW20 CRY (A) 1.98, GW21 SUN (H) 2.09, GW22 LEE (A) 1.66, GW23 NFO (H) 1.72, GW24 MUN (A) 1.51, GW25 NEW (A) 1.66, GW26 IPS (H) 2.01, GW27 AVL (A) 1.93, GW28 COV (H) 2.25, GW29 ARS (H) 1.55, GW30 HUL (A) 1.89, GW31 FUL (H) 2.05, GW32 BHA (A) 1.88, GW33 MCI (H) 1.53, GW34 LIV (A) 1.55, GW35 TOT (A) 2.12, GW36 EVE (H) 1.93, GW37 BOU (A) 1.8, GW38 BRE (H) 1.9"
Wesley Fofana,DEF,Chelsea,5.0,1.39,4.78,4.0,"BRE (A) 1.39, BOU (H) 1.51, EVE (A) 1.49, TOT (H) 1.57, MUN (H) 1.29","GW5 BRE (A) 1.39, GW6 BOU (H) 1.51, GW7 EVE (A) 1.49, GW8 TOT (H) 1.57, GW9 MUN (H) 1.29, GW10 SUN (A) 1.55, GW11 LEE (H) 1.52, GW12 NFO (A) 1.42, GW13 CRY (H) 1.71, GW14 LIV (H) 1.36, GW15 MCI (A) 1.29, GW16 AVL (H) 1.91, GW17 COV (A) 1.98, GW18 IPS (A) 1.75, GW19 NEW (H) 1.59, GW20 CRY (A) 1.73, GW21 SUN (H) 1.77, GW22 LEE (A) 1.43, GW23 NFO (H) 1.47, GW24 MUN (A) 1.34, GW25 NEW (A) 1.42, GW26 IPS (H) 1.78, GW27 AVL (A) 1.77, GW28 COV (H) 2.05, GW29 ARS (H) 1.67, GW30 HUL (A) 1.65, GW31 FUL (H) 1.8, GW32 BHA (A) 1.65, GW33 MCI (H) 1.36, GW34 LIV (A) 1.38, GW35 TOT (A) 1.73, GW36 EVE (H) 1.63, GW37 BOU (A) 1.71, GW38 BRE (H) 1.69"
Benoît Badiashile Mukinayi,DEF,Chelsea,4.5,-0.05,-0.07,0.0,"BRE (A) -0.05, BOU (H) -0.04, EVE (A) -0.01, TOT (H) 0.02, MUN (H) 0.02","GW5 BRE (A) -0.05, GW6 BOU (H) -0.04, GW7 EVE (A) -0.01, GW8 TOT (H) 0.02, GW9 MUN (H) 0.02, GW10 SUN (A) 0.04, GW11 LEE (H) 0.05, GW12 NFO (A) 0.06, GW13 CRY (H) 0.12, GW14 LIV (H) 0.03, GW15 MCI (A) 0.03, GW16 AVL (H) 0.22, GW17 COV (A) 0.25, GW18 IPS (A) 0.06, GW19 NEW (H) 0.07, GW20 CRY (A) 0.11, GW21 SUN (H) 0.07, GW22 LEE (A) 0.04, GW23 NFO (H) 0.04, GW24 MUN (A) 0.04, GW25 NEW (A) 0.04, GW26 IPS (H) 0.07, GW27 AVL (A) 0.21, GW28 COV (H) 0.27, GW29 ARS (H) 0.08, GW30 HUL (A) 0.07, GW31 FUL (H) 0.11, GW32 BHA (A) 0.07, GW33 MCI (H) 0.04, GW34 LIV (A) 0.04, GW35 TOT (A) 0.06, GW36 EVE (H) 0.06, GW37 BOU (A) 0.05, GW38 BRE (H) 0.09"
Jorrel Hato,DEF,Chelsea,4.5,1.65,4.73,8.0,"BRE (A) 1.65, BOU (H) 1.69, EVE (A) 1.39, TOT (H) 1.23, MUN (H) 0.64","GW5 BRE (A) 1.65, GW6 BOU (H) 1.69, GW7 EVE (A) 1.39, GW8 TOT (H) 1.23, GW9 MUN (H) 0.64, GW10 SUN (A) 1.05, GW11 LEE (H) 1.16, GW12 NFO (A) 0.91, GW13 CRY (H) 1.53, GW14 LIV (H) 0.52, GW15 MCI (A) 0.11, GW16 AVL (H) 1.65, GW17 COV (A) 1.69, GW18 IPS (A) 0.75, GW19 NEW (H) 1.09, GW20 CRY (A) 1.41, GW21 SUN (H) 1.14, GW22 LEE (A) 0.82, GW23 NFO (H) 0.91, GW24 MUN (A) 0.28, GW25 NEW (A) 0.8, GW26 IPS (H) 0.82, GW27 AVL (A) 1.06, GW28 COV (H) 1.81, GW29 ARS (H) 0.78, GW30 HUL (A) 1.19, GW31 FUL (H) 1.49, GW32 BHA (A) 1.25, GW33 MCI (H) 0.37, GW34 LIV (A) 0.34, GW35 TOT (A) 1.0, GW36 EVE (H) 1.32, GW37 BOU (A) 1.33, GW38 BRE (H) 1.36"
Levi Samuels Colwill,DEF,Chelsea,4.9,0.92,3.42,2.0,"BRE (A) 0.92, BOU (H) 1.0, EVE (A) 1.12, TOT (H) 1.36, MUN (H) 0.88","GW5 BRE (A) 0.92, GW6 BOU (H) 1.0, GW7 EVE (A) 1.12, GW8 TOT (H) 1.36, GW9 MUN (H) 0.88, GW10 SUN (A) 1.36, GW11 LEE (H) 1.11, GW12 NFO (A) 1.09, GW13 CRY (H) 1.25, GW14 LIV (H) 0.92, GW15 MCI (A) 0.89, GW16 AVL (H) 1.37, GW17 COV (A) 1.48, GW18 IPS (A) 1.18, GW19 NEW (H) 1.16, GW20 CRY (A) 1.28, GW21 SUN (H) 1.55, GW22 LEE (A) 1.08, GW23 NFO (H) 1.13, GW24 MUN (A) 0.91, GW25 NEW (A) 1.06, GW26 IPS (H) 1.19, GW27 AVL (A) 1.16, GW28 COV (H) 1.53, GW29 ARS (H) 0.89, GW30 HUL (A) 1.19, GW31 FUL (H) 1.33, GW32 BHA (A) 1.16, GW33 MCI (H) 0.91, GW34 LIV (A) 0.94, GW35 TOT (A) 1.57, GW36 EVE (H) 1.21, GW37 BOU (A) 1.14, GW38 BRE (H) 1.18"
Mamadou Sarr,DEF,Chelsea,4.5,-0.02,0.06,0.0,"BRE (A) -0.02, BOU (H) 0.0, EVE (A) 0.03, TOT (H) 0.07, MUN (H) 0.08","GW5 BRE (A) -0.02, GW6 BOU (H) 0.0, GW7 EVE (A) 0.03, GW8 TOT (H) 0.07, GW9 MUN (H) 0.08, GW10 SUN (A) 0.09, GW11 LEE (H) 0.11, GW12 NFO (A) 0.11, GW13 CRY (H) 0.18, GW14 LIV (H) 0.1, GW15 MCI (A) 0.08, GW16 AVL (H) 0.29, GW17 COV (A) 0.3, GW18 IPS (A) 0.12, GW19 NEW (H) 0.14, GW20 CRY (A) 0.17, GW21 SUN (H) 0.14, GW22 LEE (A) 0.1, GW23 NFO (H) 0.11, GW24 MUN (A) 0.09, GW25 NEW (A) 0.1, GW26 IPS (H) 0.13, GW27 AVL (A) 0.27, GW28 COV (H) 0.34, GW29 ARS (H) 0.15, GW30 HUL (A) 0.12, GW31 FUL (H) 0.18, GW32 BHA (A) 0.13, GW33 MCI (H) 0.1, GW34 LIV (A) 0.09, GW35 TOT (A) 0.12, GW36 EVE (H) 0.13, GW37 BOU (A) 0.11, GW38 BRE (H) 0.16"
Josh Acheampong,DEF,Chelsea,4.5,1.1,3.66,5.0,"BRE (A) 1.1, BOU (H) 1.14, EVE (A) 1.14, TOT (H) 1.18, MUN (H) 0.95","GW5 BRE (A) 1.1, GW6 BOU (H) 1.14, GW7 EVE (A) 1.14, GW8 TOT (H) 1.18, GW9 MUN (H) 0.95, GW10 SUN (A) 1.12, GW11 LEE (H) 1.13, GW12 NFO (A) 1.05, GW13 CRY (H) 1.29, GW14 LIV (H) 1.02, GW15 MCI (A) 0.78, GW16 AVL (H) 1.3, GW17 COV (A) 1.47, GW18 IPS (A) 1.1, GW19 NEW (H) 1.09, GW20 CRY (A) 1.25, GW21 SUN (H) 1.18, GW22 LEE (A) 0.99, GW23 NFO (H) 1.04, GW24 MUN (A) 0.86, GW25 NEW (A) 0.95, GW26 IPS (H) 1.12, GW27 AVL (A) 1.25, GW28 COV (H) 1.52, GW29 ARS (H) 1.12, GW30 HUL (A) 1.09, GW31 FUL (H) 1.3, GW32 BHA (A) 1.13, GW33 MCI (H) 0.89, GW34 LIV (A) 0.98, GW35 TOT (A) 1.19, GW36 EVE (H) 1.2, GW37 BOU (A) 1.1, GW38 BRE (H) 1.17"
Marco Palestra,DEF,Chelsea,5.3,0.26,1.11,0.0,"BRE (A) 0.26, BOU (H) 0.29, EVE (A) 0.4, TOT (H) 0.47, MUN (H) 0.37","GW5 BRE (A) 0.26, GW6 BOU (H) 0.29, GW7 EVE (A) 0.4, GW8 TOT (H) 0.47, GW9 MUN (H) 0.37, GW10 SUN (A) 0.56, GW11 LEE (H) 0.52, GW12 NFO (A) 0.49, GW13 CRY (H) 0.74, GW14 LIV (H) 0.5, GW15 MCI (A) 0.4, GW16 AVL (H) 0.82, GW17 COV (A) 1.05, GW18 IPS (A) 0.76, GW19 NEW (H) 0.56, GW20 CRY (A) 0.73, GW21 SUN (H) 0.67, GW22 LEE (A) 0.51, GW23 NFO (H) 0.52, GW24 MUN (A) 0.43, GW25 NEW (A) 0.52, GW26 IPS (H) 0.82, GW27 AVL (A) 0.77, GW28 COV (H) 1.01, GW29 ARS (H) 0.39, GW30 HUL (A) 0.64, GW31 FUL (H) 0.74, GW32 BHA (A) 0.68, GW33 MCI (H) 0.43, GW34 LIV (A) 0.49, GW35 TOT (A) 0.66, GW36 EVE (H) 0.7, GW37 BOU (A) 0.57, GW38 BRE (H) 0.73"
Cole Palmer,MID,Chelsea,9.7,5.53,16.25,26.0,"BRE (A) 5.53, BOU (H) 4.86, EVE (A) 5.18, TOT (H) 4.61, MUN (H) 3.53","GW5 BRE (A) 5.53, GW6 BOU (H) 4.86, GW7 EVE (A) 5.18, GW8 TOT (H) 4.61, GW9 MUN (H) 3.53, GW10 SUN (A) 4.33, GW11 LEE (H) 4.7, GW12 NFO (A) 3.56, GW13 CRY (H) 4.66, GW14 LIV (H) 3.67, GW15 MCI (A) 2.51, GW16 AVL (H) 4.44, GW17 COV (A) 4.67, GW18 IPS (A) 6.82, GW19 NEW (H) 4.28, GW20 CRY (A) 4.33, GW21 SUN (H) 5.01, GW22 LEE (A) 3.76, GW23 NFO (H) 3.56, GW24 MUN (A) 3.12, GW25 NEW (A) 3.39, GW26 IPS (H) 7.43, GW27 AVL (A) 4.48, GW28 COV (H) 5.04, GW29 ARS (H) 1.13, GW30 HUL (A) 3.98, GW31 FUL (H) 5.72, GW32 BHA (A) 3.55, GW33 MCI (H) 2.89, GW34 LIV (A) 3.68, GW35 TOT (A) 3.92, GW36 EVE (H) 4.71, GW37 BOU (A) 3.35, GW38 BRE (H) 3.68"
Pedro Lomba Neto,MID,Chelsea,6.5,3.24,10.09,12.0,"BRE (A) 3.24, BOU (H) 3.1, EVE (A) 3.02, TOT (H) 3.13, MUN (H) 2.56","GW5 BRE (A) 3.24, GW6 BOU (H) 3.1, GW7 EVE (A) 3.02, GW8 TOT (H) 3.13, GW9 MUN (H) 2.56, GW10 SUN (A) 3.01, GW11 LEE (H) 2.72, GW12 NFO (A) 2.67, GW13 CRY (H) 3.14, GW14 LIV (H) 2.56, GW15 MCI (A) 1.85, GW16 AVL (H) 2.98, GW17 COV (A) 3.21, GW18 IPS (A) 2.8, GW19 NEW (H) 2.54, GW20 CRY (A) 3.05, GW21 SUN (H) 2.93, GW22 LEE (A) 2.54, GW23 NFO (H) 2.6, GW24 MUN (A) 2.27, GW25 NEW (A) 2.44, GW26 IPS (H) 2.83, GW27 AVL (A) 2.76, GW28 COV (H) 3.27, GW29 ARS (H) 2.48, GW30 HUL (A) 2.62, GW31 FUL (H) 2.85, GW32 BHA (A) 2.74, GW33 MCI (H) 2.31, GW34 LIV (A) 2.47, GW35 TOT (A) 2.96, GW36 EVE (H) 2.78, GW37 BOU (A) 2.67, GW38 BRE (H) 2.8"
Estêvão Almeida de Oliveira Gonçalves,MID,Chelsea,6.3,1.14,3.99,3.0,"BRE (A) 1.14, BOU (H) 1.18, EVE (A) 1.27, TOT (H) 1.42, MUN (H) 1.13","GW5 BRE (A) 1.14, GW6 BOU (H) 1.18, GW7 EVE (A) 1.27, GW8 TOT (H) 1.42, GW9 MUN (H) 1.13, GW10 SUN (A) 1.49, GW11 LEE (H) 1.25, GW12 NFO (A) 1.31, GW13 CRY (H) 1.51, GW14 LIV (H) 1.22, GW15 MCI (A) 1.15, GW16 AVL (H) 1.55, GW17 COV (A) 1.68, GW18 IPS (A) 1.52, GW19 NEW (H) 1.21, GW20 CRY (A) 1.54, GW21 SUN (H) 1.54, GW22 LEE (A) 1.29, GW23 NFO (H) 1.29, GW24 MUN (A) 1.16, GW25 NEW (A) 1.22, GW26 IPS (H) 1.5, GW27 AVL (A) 1.53, GW28 COV (H) 1.69, GW29 ARS (H) 1.25, GW30 HUL (A) 1.33, GW31 FUL (H) 1.44, GW32 BHA (A) 1.44, GW33 MCI (H) 1.14, GW34 LIV (A) 1.24, GW35 TOT (A) 1.58, GW36 EVE (H) 1.41, GW37 BOU (A) 1.41, GW38 BRE (H) 1.43"
Jamie Bynoe-Gittens,MID,Chelsea,5.9,0.06,0.28,0.0,"BRE (A) 0.06, BOU (H) 0.08, EVE (A) 0.1, TOT (H) 0.12, MUN (H) 0.09","GW5 BRE (A) 0.06, GW6 BOU (H) 0.08, GW7 EVE (A) 0.1, GW8 TOT (H) 0.12, GW9 MUN (H) 0.09, GW10 SUN (A) 0.12, GW11 LEE (H) 0.18, GW12 NFO (A) 0.1, GW13 CRY (H) 0.23, GW14 LIV (H) 0.11, GW15 MCI (A) 0.09, GW16 AVL (H) 0.33, GW17 COV (A) 0.38, GW18 IPS (A) 0.36, GW19 NEW (H) 0.15, GW20 CRY (A) 0.2, GW21 SUN (H) 0.18, GW22 LEE (A) 0.1, GW23 NFO (H) 0.08, GW24 MUN (A) 0.06, GW25 NEW (A) 0.06, GW26 IPS (H) 0.38, GW27 AVL (A) 0.29, GW28 COV (H) 0.42, GW29 ARS (H) 0.18, GW30 HUL (A) 0.2, GW31 FUL (H) 0.25, GW32 BHA (A) 0.16, GW33 MCI (H) 0.07, GW34 LIV (A) 0.09, GW35 TOT (A) 0.11, GW36 EVE (H) 0.16, GW37 BOU (A) 0.14, GW38 BRE (H) 0.19"
Moisés Caicedo Corozo,MID,Chelsea,5.3,0.4,2.1,1.0,"BRE (A) 0.4, BOU (H) 0.53, EVE (A) 0.81, TOT (H) 0.94, MUN (H) 0.84","GW5 BRE (A) 0.4, GW6 BOU (H) 0.53, GW7 EVE (A) 0.81, GW8 TOT (H) 0.94, GW9 MUN (H) 0.84, GW10 SUN (A) 1.08, GW11 LEE (H) 1.09, GW12 NFO (A) 0.99, GW13 CRY (H) 1.25, GW14 LIV (H) 1.03, GW15 MCI (A) 0.95, GW16 AVL (H) 1.23, GW17 COV (A) 1.49, GW18 IPS (A) 1.41, GW19 NEW (H) 1.15, GW20 CRY (A) 1.3, GW21 SUN (H) 1.35, GW22 LEE (A) 1.11, GW23 NFO (H) 1.07, GW24 MUN (A) 1.01, GW25 NEW (A) 1.06, GW26 IPS (H) 1.45, GW27 AVL (A) 1.2, GW28 COV (H) 1.56, GW29 ARS (H) 0.91, GW30 HUL (A) 1.28, GW31 FUL (H) 1.37, GW32 BHA (A) 1.11, GW33 MCI (H) 1.03, GW34 LIV (A) 1.07, GW35 TOT (A) 1.27, GW36 EVE (H) 1.25, GW37 BOU (A) 1.09, GW38 BRE (H) 1.14"
Roméo Lavia,MID,Chelsea,5.0,2.53,7.61,11.0,"BRE (A) 2.53, BOU (H) 2.27, EVE (A) 2.35, TOT (H) 2.23, MUN (H) 1.88","GW5 BRE (A) 2.53, GW6 BOU (H) 2.27, GW7 EVE (A) 2.35, GW8 TOT (H) 2.23, GW9 MUN (H) 1.88, GW10 SUN (A) 2.17, GW11 LEE (H) 2.07, GW12 NFO (A) 1.96, GW13 CRY (H) 2.29, GW14 LIV (H) 1.9, GW15 MCI (A) 1.48, GW16 AVL (H) 2.23, GW17 COV (A) 2.39, GW18 IPS (A) 2.16, GW19 NEW (H) 1.91, GW20 CRY (A) 2.22, GW21 SUN (H) 2.06, GW22 LEE (A) 1.91, GW23 NFO (H) 1.87, GW24 MUN (A) 1.69, GW25 NEW (A) 1.83, GW26 IPS (H) 2.17, GW27 AVL (A) 2.03, GW28 COV (H) 2.42, GW29 ARS (H) 1.68, GW30 HUL (A) 2.03, GW31 FUL (H) 2.22, GW32 BHA (A) 2.02, GW33 MCI (H) 1.7, GW34 LIV (A) 1.84, GW35 TOT (A) 2.1, GW36 EVE (H) 2.14, GW37 BOU (A) 1.76, GW38 BRE (H) 2.05"
Dário Luís Essugo,MID,Chelsea,4.5,-0.06,-0.02,0.0,"BRE (A) -0.06, BOU (H) -0.03, EVE (A) 0.03, TOT (H) 0.04, MUN (H) 0.07","GW5 BRE (A) -0.06, GW6 BOU (H) -0.03, GW7 EVE (A) 0.03, GW8 TOT (H) 0.04, GW9 MUN (H) 0.07, GW10 SUN (A) 0.11, GW11 LEE (H) 0.12, GW12 NFO (A) 0.11, GW13 CRY (H) 0.22, GW14 LIV (H) 0.1, GW15 MCI (A) 0.09, GW16 AVL (H) 0.31, GW17 COV (A) 0.36, GW18 IPS (A) 0.14, GW19 NEW (H) 0.13, GW20 CRY (A) 0.22, GW21 SUN (H) 0.15, GW22 LEE (A) 0.12, GW23 NFO (H) 0.1, GW24 MUN (A) 0.09, GW25 NEW (A) 0.1, GW26 IPS (H) 0.14, GW27 AVL (A) 0.3, GW28 COV (H) 0.38, GW29 ARS (H) 0.17, GW30 HUL (A) 0.14, GW31 FUL (H) 0.22, GW32 BHA (A) 0.16, GW33 MCI (H) 0.09, GW34 LIV (A) 0.11, GW35 TOT (A) 0.14, GW36 EVE (H) 0.17, GW37 BOU (A) 0.14, GW38 BRE (H) 0.18"
Geovany Quenda,MID,Chelsea,5.3,0.41,1.62,1.0,"BRE (A) 0.41, BOU (H) 0.46, EVE (A) 0.54, TOT (H) 0.62, MUN (H) 0.54","GW5 BRE (A) 0.41, GW6 BOU (H) 0.46, GW7 EVE (A) 0.54, GW8 TOT (H) 0.62, GW9 MUN (H) 0.54, GW10 SUN (A) 0.71, GW11 LEE (H) 0.69, GW12 NFO (A) 0.69, GW13 CRY (H) 0.91, GW14 LIV (H) 0.72, GW15 MCI (A) 0.64, GW16 AVL (H) 1.0, GW17 COV (A) 1.23, GW18 IPS (A) 0.95, GW19 NEW (H) 0.78, GW20 CRY (A) 0.93, GW21 SUN (H) 0.87, GW22 LEE (A) 0.73, GW23 NFO (H) 0.75, GW24 MUN (A) 0.68, GW25 NEW (A) 0.75, GW26 IPS (H) 1.02, GW27 AVL (A) 0.99, GW28 COV (H) 1.21, GW29 ARS (H) 0.68, GW30 HUL (A) 0.84, GW31 FUL (H) 0.93, GW32 BHA (A) 0.88, GW33 MCI (H) 0.69, GW34 LIV (A) 0.74, GW35 TOT (A) 0.86, GW36 EVE (H) 0.89, GW37 BOU (A) 0.77, GW38 BRE (H) 0.93"
João Pedro Junqueira de Jesus,FWD,Chelsea,7.8,6.54,19.57,33.0,"BRE (A) 6.54, BOU (H) 6.38, EVE (A) 5.42, TOT (H) 5.38, MUN (H) 5.2","GW5 BRE (A) 6.54, GW6 BOU (H) 6.38, GW7 EVE (A) 5.42, GW8 TOT (H) 5.38, GW9 MUN (H) 5.2, GW10 SUN (A) 4.89, GW11 LEE (H) 6.42, GW12 NFO (A) 4.9, GW13 CRY (H) 6.78, GW14 LIV (H) 5.4, GW15 MCI (A) 2.47, GW16 AVL (H) 7.88, GW17 COV (A) 7.17, GW18 IPS (A) 8.25, GW19 NEW (H) 6.37, GW20 CRY (A) 6.02, GW21 SUN (H) 6.91, GW22 LEE (A) 4.62, GW23 NFO (H) 5.15, GW24 MUN (A) 4.66, GW25 NEW (A) 4.51, GW26 IPS (H) 9.83, GW27 AVL (A) 7.7, GW28 COV (H) 8.73, GW29 ARS (H) 4.5, GW30 HUL (A) 5.54, GW31 FUL (H) 7.31, GW32 BHA (A) 5.68, GW33 MCI (H) 4.8, GW34 LIV (A) 5.07, GW35 TOT (A) 4.55, GW36 EVE (H) 5.89, GW37 BOU (A) 5.61, GW38 BRE (H) 6.29"
Marc Guiu Paz,FWD,Chelsea,5.0,-0.01,0.19,0.0,"BRE (A) -0.01, BOU (H) 0.03, EVE (A) 0.13, TOT (H) 0.1, MUN (H) 0.13","GW5 BRE (A) -0.01, GW6 BOU (H) 0.03, GW7 EVE (A) 0.13, GW8 TOT (H) 0.1, GW9 MUN (H) 0.13, GW10 SUN (A) 0.16, GW11 LEE (H) 0.22, GW12 NFO (A) 0.17, GW13 CRY (H) 0.37, GW14 LIV (H) 0.19, GW15 MCI (A) 0.15, GW16 AVL (H) 0.41, GW17 COV (A) 0.53, GW18 IPS (A) 0.43, GW19 NEW (H) 0.23, GW20 CRY (A) 0.37, GW21 SUN (H) 0.25, GW22 LEE (A) 0.19, GW23 NFO (H) 0.18, GW24 MUN (A) 0.16, GW25 NEW (A) 0.17, GW26 IPS (H) 0.45, GW27 AVL (A) 0.39, GW28 COV (H) 0.57, GW29 ARS (H) 0.21, GW30 HUL (A) 0.32, GW31 FUL (H) 0.41, GW32 BHA (A) 0.26, GW33 MCI (H) 0.17, GW34 LIV (A) 0.18, GW35 TOT (A) 0.21, GW36 EVE (H) 0.34, GW37 BOU (A) 0.23, GW38 BRE (H) 0.29"
